id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_001,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo quyết định số bao nhiêu?,simple,easy,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo Quyết định số 1722/QĐ-ĐHBK-CTSV.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin về quyết định ban hành khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 trong tài liệu hiện có.,"f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,4a927d20-6143-494f-97f3-82122971dbe7,3d17ef49-f15b-4846-b700-7b48a37dcd56,8bb406fc-5dd3-47ae-9220-c5f46d63e205,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",rag_v2,rag,7,19496.71,True,good,grounded,complete,Thông tin về quyết định ban hành khung đánh giá kết quả rèn luyện năm học 2020-2021 không có trong ngữ cảnh được cung cấp.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin về số quyết định trong khi câu trả lời tham chiếu đã nêu rõ số quyết định là 1722/QĐ-ĐHBK-CTSV.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_002,Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ký ban hành vào ngày nào và do ai ký?,simple,easy,Quyết định số 1722/QĐ-ĐHBK-CTSV được ban hành ngày 21/10/2020 do Hiệu trưởng trường ĐHBK HN ký.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin về Quyết định số 1722/QĐ-ĐHBK-CTSV trong tài liệu hiện có.,"f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,8bb406fc-5dd3-47ae-9220-c5f46d63e205,3d17ef49-f15b-4846-b700-7b48a37dcd56,f30723ed-b476-4c8c-b62d-378188e76137,e2da6031-35bb-4717-ad0b-6b9743a87649",rag_v2,rag,7,13192.08,True,good,grounded,complete,"Thông tin về quyết định 1722/QĐ-ĐHBK-CTSV không có trong ngữ cảnh được cung cấp, trợ lý đã trả lời đúng là không tìm thấy thông tin.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà chỉ thông báo không tìm thấy dữ liệu, trong khi câu trả lời tham chiếu đã cung cấp đầy đủ thông tin.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_003,Sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA ≥ 3.6 được cộng 20 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu về khung đánh giá kết quả rèn luyện sinh viên, sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên được cộng tối đa **20 điểm** rèn luyện.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,5,8907.04,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí điểm rèn luyện được cung cấp trong ngữ cảnh (mục TC1.1).",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác là sinh viên có GPA từ 3.6 trở lên được cộng 20 điểm rèn luyện.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_004,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện cho kết quả học tập?,simple,easy,Sinh viên có 2.5 ≤ GPA < 3.2 được cộng 16 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo khung đánh giá kết quả rèn luyện sinh viên, sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng 16 điểm rèn luyện cho tiêu chí kết quả học tập.","bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,6,12223.55,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng dữ liệu trong phần Phụ lục I của ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng cho mức GPA tương ứng như trong câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_005,Tiêu chí 'Có nỗ lực trong học tập' được cộng tối đa bao nhiêu điểm và áp dụng cho những trường hợp nào?,simple,medium,"Tiêu chí này được cộng 8 điểm, áp dụng cho sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6).",e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu được cung cấp, tiêu chí ""Có nỗ lực trong học tập"" được cộng tối đa **8 điểm**.

Tiêu chí này áp dụng cho các trường hợp sau:
*   GPA học kỳ đánh giá cao hơn kỳ trước.
*   Giảm mức cảnh cáo học tập.
*   Duy trì điểm GPA trên 3.6.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90",rag_v2,rag,6,8844.85,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_006,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ bao nhiêu điểm trở lên thì được cộng điểm rèn luyện, và được cộng bao nhiêu điểm?",simple,easy,Sinh viên đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo khung đánh giá kết quả rèn luyện sinh viên, sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ 600 điểm trở lên sẽ được cộng 2 điểm vào mục ""Điểm về ý thức, thái độ học tập và nghiên cứu khoa học"" (TC1).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,58a3f5df-9048-43b1-bd1a-2e92c2d749af,92d8e047-8bb5-4660-93e7-681e3804d5ee,6c764ae6-eb75-457c-a363-805f9702a5df",rag_v2,rag,5,10555.94,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp (TC1.2 - Trình độ ngoại ngữ).",correct,"Câu trả lời đã nêu đúng mức điểm TOEIC (600) và số điểm cộng (2), đồng thời cung cấp thêm thông tin chi tiết về mục được cộng điểm mà không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_007,Sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt yêu cầu tiền đồ của chương trình đào tạo được cộng 4 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,Sinh viên đạt yêu cầu về trình độ ngoại ngữ theo tiến độ của chương trình đào tạo được cộng **4 điểm** rèn luyện.,"2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,14809.29,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào các bảng tiêu chí điểm rèn luyện được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về số điểm rèn luyện được cộng so với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_008,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu, nhóm Khởi nghiệp được cộng 6 điểm.",2aaabf6b-272b-4108-89db-cffd2977922d,"Theo các tài liệu tham khảo được cung cấp, sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng điểm rèn luyện như sau:

*   **6 điểm** (được quy định trong mục TC1. Điểm về ý thức, thái độ học tập và nghiên cứu khoa học).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,0d080170-888b-4acc-826e-488bdaffd210,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,5,225849.37,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, xác định rõ mức điểm là 6 điểm cho tiêu chí đã nêu.",correct,"Câu trả lời đã nêu chính xác số điểm là 6 điểm, tương đương với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_009,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",4d510c25-a575-4388-92ea-c8e82726aa90,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm rèn luyện.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,b07e445e-fa73-4944-9436-5978616b53ef,0d080170-888b-4acc-826e-488bdaffd210,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,7,35621.69,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (mục TC2.1 trong các văn bản được trích dẫn).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_010,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,4d510c25-a575-4388-92ea-c8e82726aa90,"Dựa trên các tài liệu được cung cấp, điểm rèn luyện cho việc tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được quy định như sau:

* Theo tài liệu về ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"": Sinh viên được cộng **6 điểm**.
* Theo tài liệu về ""Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên"": Sinh viên được cộng **6 điểm**.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,bb2fb021-3902-45c9-827f-2921192b764e,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,4,11846.15,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng thông tin từ các tài liệu được cung cấp trong ngữ cảnh, chỉ rõ mức điểm cộng là 6 điểm.",correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện là 6 điểm như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
