id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_001,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo quyết định số bao nhiêu?,simple,easy,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo Quyết định số 1722/QĐ-ĐHBK-CTSV.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin về số quyết định ban hành Khung đánh giá kết quả rèn luyện sinh viên năm học 2020-2021 trong tài liệu hiện có.,"/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD%20ban%20hanh%20QD%20to%20chuc%20day%20hoc%20tren%20nen%20tang%20CN%20ket%20noi%20-%20truc%20tuyen.pdf,/media.www.kent.ac.uk/se/44604/StudentSuccessEvaluationFrameworkPaperArticle1.pdf,f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,4a927d20-6143-494f-97f3-82122971dbe7,3d17ef49-f15b-4846-b700-7b48a37dcd56,8bb406fc-5dd3-47ae-9220-c5f46d63e205,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",rag_v2,rag,10,37179.94,False,good,grounded,incomplete,"Ngữ cảnh không chứa số quyết định ban hành Khung đánh giá kết quả rèn luyện sinh viên năm học 2020-2021. Trợ lý trả lời đúng là không tìm thấy, nhưng không trả lời được câu hỏi, nên cần tìm kiếm thêm trên nguồn chính thức.",incorrect,"Generated answer states it cannot find the information, whereas the reference answer provides the exact decision number 1722/QĐ-ĐHBK-CTSV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_002,Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ký ban hành vào ngày nào và do ai ký?,simple,easy,Quyết định số 1722/QĐ-ĐHBK-CTSV được ban hành ngày 21/10/2020 do Hiệu trưởng trường ĐHBK HN ký.,60723d54-1300-47d0-8797-7a123ed3a9ca,"Tôi không tìm thấy thông tin về ngày ký và người ký Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020-2021 trong các tài liệu tham khảo hiện có. Tài liệu [1] (Khung đánh giá kết quả rèn luyện) không hiển thị đầy đủ thông tin về số quyết định, ngày ký, hay người ký.","f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,8bb406fc-5dd3-47ae-9220-c5f46d63e205,3d17ef49-f15b-4846-b700-7b48a37dcd56,f30723ed-b476-4c8c-b62d-378188e76137,e2da6031-35bb-4717-ad0b-6b9743a87649,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/www.facebook.com/ictsv.hust/posts/k%E1%BA%BF-ho%E1%BA%A1ch-%C4%91%C3%A1nh-gi%C3%A1-%C4%91i%E1%BB%83m-r%C3%A8n-luy%E1%BB%87n-h%E1%BB%8Dc-k%E1%BB%B3-20251%EF%B8%8F-c%C4%83n-c%E1%BB%A9-theo-k%E1%BA%BF-ho%E1%BA%A1ch-h%E1%BB%8Dc-t%E1%BA%ADp-v%C3%A0-c/1212497530985392,/www.facebook.com/ictsv.hust/posts/tri%E1%BB%83n-khai-c%C3%B4ng-t%C3%A1c-%C4%91%C3%A1nh-gi%C3%A1-%C4%91i%E1%BB%83m-r%C3%A8n-luy%E1%BB%87n-cho-sinh-vi%C3%AAn-h%E1%BB%8Dc-k%E1%BB%B3-ii-n%C4%83m-h%E1%BB%8Dc-2025/1356081603293650",rag_v2,rag,10,31902.81,False,good,hallucinated,incomplete,"Ngữ cảnh không chứa bất kỳ thông tin nào về Quyết định số 1722/QĐ-ĐHBK-CTSV. Trợ lý tự ý nhắc đến 'Tài liệu [1] (Khung đánh giá kết quả rèn luyện)' không có trong ngữ cảnh, dẫn đến bịa đặt thông tin. Câu trả lời không đáp ứng được yêu cầu cụ thể của người dùng.",incorrect,"The generated answer states it cannot find the information, while the reference answer provides the correct date (21/10/2020) and signer (Hiệu trưởng trường ĐHBK HN).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_003,Sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA ≥ 3.6 được cộng 20 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo Khung đánh giá kết quả rèn luyện, sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên được cộng **20 điểm** (thuộc tiêu chí kết quả học tập, tối đa 24 điểm).","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,2d9397a2-c900-4852-a039-a9eca2695ac2,50b1351d-9de8-4399-9fb9-f45a51bd63f3,0d080170-888b-4acc-826e-488bdaffd210,f6e06049-71e8-425f-bc49-c4dfbdae6dad",rag_v2,rag,7,22801.07,True,good,grounded,complete,"Câu trả lời đúng với ngữ cảnh, trích dẫn chính xác 20 điểm cho GPA ≥ 3.6.",correct,"Both answers state that students with GPA ≥ 3.6 receive 20 points, and the additional context in the generated answer does not contradict the reference.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_004,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện cho kết quả học tập?,simple,easy,Sinh viên có 2.5 ≤ GPA < 3.2 được cộng 16 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Sinh viên có GPA từ 2,5 đến dưới 3,2 được cộng **16 điểm** cho tiêu chí kết quả học tập (Khung đánh giá kết quả rèn luyện năm học 2020-2021 và Phụ lục I).","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf,e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad",rag_v2,rag,9,35027.75,True,good,grounded,partial,"Câu trả lời đúng với ngữ cảnh: trong bảng TC1, mục kết quả học tập có ghi rõ GPA 2.5 đến dưới 3.2 được 16 điểm. Không bịa đặt và trả lời đúng trọng tâm câu hỏi.",incorrect,"Parse error: {
  ""match"": ""correct"",
  ""reason"": ""The generated answer provides the same GPA range (2.5 to below ",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
Khung-DGRL-2020-2021_simple_005,Tiêu chí 'Có nỗ lực trong học tập' được cộng tối đa bao nhiêu điểm và áp dụng cho những trường hợp nào?,simple,medium,"Tiêu chí này được cộng 8 điểm, áp dụng cho sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6).",e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo Khung đánh giá Kết quả rèn luyện sinh viên, tiêu chí ""Có nỗ lực trong học tập"" được cộng tối đa **8 điểm** và áp dụng cho các trường hợp:

- GPA kỳ đánh giá cao hơn kỳ trước.
- Giảm mức cảnh cáo học tập.
- Duy trì điểm GPA trên 3.6.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90",rag_v2,rag,6,20642.37,True,good,grounded,complete,Câu trả lời chính xác và đầy đủ thông tin từ ngữ cảnh: điểm tối đa 8 và ba trường hợp áp dụng.,incorrect,"Parse error: {
  ""match",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_006,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ bao nhiêu điểm trở lên thì được cộng điểm rèn luyện, và được cộng bao nhiêu điểm?",simple,easy,Sinh viên đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương **TOEIC từ 600 điểm trở lên** sẽ được cộng **2 điểm** vào điểm rèn luyện (thuộc tiêu chí Trình độ ngoại ngữ, tối đa 6 điểm).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,92d8e047-8bb5-4660-93e7-681e3804d5ee,6c764ae6-eb75-457c-a363-805f9702a5df",rag_v2,rag,7,30941.52,True,good,grounded,complete,Câu trả lời đúng với thông tin trong ngữ cảnh: TOEIC từ 600 điểm trở lên được cộng 2 điểm rèn luyện.,correct,"Generated answer states the same key facts (TOEIC 600 trở lên, cộng 2 điểm) and adds extra non-contradictory detail.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_007,Sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt yêu cầu tiền đồ của chương trình đào tạo được cộng 4 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo Khung đánh giá kết quả rèn luyện (năm học 2020-2021 và Phụ lục I), sinh viên đạt yêu cầu tiền đồ (trình độ ngoại ngữ theo tiến độ) của chương trình đào tạo được cộng **4 điểm** vào điểm rèn luyện (mục TC1.2 – Trình độ ngoại ngữ, tối đa 6 điểm).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,b73dd4e6-4708-4783-9e17-b5fa5ba98fdb,cc76675a-03f2-4ce9-bd63-e3505995581a,58a3f5df-9048-43b1-bd1a-2e92c2d749af,83765e49-828d-4661-9a26-23356fda8692,0db1712a-4ff5-42c0-af28-2e759190c6f7",rag_v2,rag,7,24392.82,True,good,grounded,complete,"Câu trả lời đúng với câu hỏi, dựa chính xác vào ngữ cảnh (4 điểm cho đạt yêu cầu tiền đồ ngoại ngữ), đầy đủ và không bịa đặt.",incorrect,"Parse error: {
  ""match"": ""correct"",
  ""reason"": """,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_008,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu, nhóm Khởi nghiệp được cộng 6 điểm.",2aaabf6b-272b-4108-89db-cffd2977922d,"Theo tài liệu tham khảo, sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng **6 điểm** vào điểm rèn luyện. Thông tin này xuất hiện trong cả hai khung đánh giá (mục ""Tham gia các hoạt động học thuật"" – tối đa 6 điểm hoặc 9 điểm, nhưng điểm cụ thể cho thành viên CLB/lab/nhóm đều là 6 điểm).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af,4d510c25-a575-4388-92ea-c8e82726aa90,616fcff2-0f4c-4768-8d4f-ade09679e5f6",rag_v2,rag,7,24461.77,True,good,grounded,complete,"Câu trả lời trích dẫn chính xác từ ngữ cảnh: sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng 6 điểm rèn luyện. Thông tin này xuất hiện nhất quán trong cả hai khung đánh giá, không có sai lệch hay bịa đặt.",correct,"The generated answer correctly states that members receive 6 points, matching the reference answer exactly, and the additional context does not contradict or alter that key fact.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_009,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",4d510c25-a575-4388-92ea-c8e82726aa90,"Theo Khung đánh giá kết quả rèn luyện sinh viên (áp dụng cho năm học 2020–2021 và Phụ lục I), sinh viên tham gia **Sinh hoạt công dân do Trường, Viện tổ chức** được cộng **7 điểm** (mục TC2.1 – Tham gia các hoạt động bắt buộc).","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,b07e445e-fa73-4944-9436-5978616b53ef,0d080170-888b-4acc-826e-488bdaffd210,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,dc30f453-29c0-41d7-87fd-62d5535ddc20,36f5ff6a-99c5-45da-8b26-9bdf922c4b12",rag_v2,rag,7,19532.0,True,good,grounded,complete,"Câu trả lời khớp chính xác với thông tin trong ngữ cảnh (TC2.1: Tham gia Sinh hoạt công dân được cộng 7 điểm). Trung thực, đầy đủ, không cần tìm kiếm thêm.",correct,"Generated answer states the same key fact (7 points) with additional context, no incorrect information.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_010,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,4d510c25-a575-4388-92ea-c8e82726aa90,"Theo Khung đánh giá kết quả rèn luyện sinh viên (mục TC2 – Điểm về ý thức tổ chức kỷ luật), sinh viên tham gia **thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp** được cộng **6 điểm**.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,50b1351d-9de8-4399-9fb9-f45a51bd63f3,0d080170-888b-4acc-826e-488bdaffd210,58a3f5df-9048-43b1-bd1a-2e92c2d749af,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,7,21013.54,True,good,grounded,complete,"Câu trả lời đúng, đầy đủ và dựa hoàn toàn vào ngữ cảnh cung cấp.",correct,Generated answer states the same key fact (6 điểm) and adds only harmless context.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
