id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_001,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo quyết định số bao nhiêu?,simple,easy,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo Quyết định số 1722/QĐ-ĐHBK-CTSV.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin về số quyết định ban hành Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 trong các tài liệu hiện có.,"/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/www.studocu.vn/vn/document/truong-dai-hoc-bach-khoa-ha-noi/tam-ly-hoc-ung-dung/khung-danh-gia-ket-qua-ren-luyen-sinh-vien-2020-2021/142098151,/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=36917,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,10a77213-1105-4d32-9fe2-197392ad6ccd,f4fbfa2f-1578-4509-abcf-3b06f03cc776,56a99f94-9d4f-486d-8b6e-757d5c5d4eec,cd2f5755-2ee3-4964-825e-133cee1d4fed,4a927d20-6143-494f-97f3-82122971dbe7,cbb7b664-3e22-4b2f-a413-23ea67cd2f6d",rag_v2,rag,10,19071.16,True,good,grounded,complete,"Các tài liệu được cung cấp chỉ đề cập đến nội dung của khung đánh giá rèn luyện năm học 2020-2021 mà không nêu rõ số quyết định ban hành. Do đó, câu trả lời của trợ lý là chính xác dựa trên ngữ cảnh.",incorrect,"The generated answer fails to provide the requested information, while the reference answer provides the specific decision number.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_002,Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ký ban hành vào ngày nào và do ai ký?,simple,easy,Quyết định số 1722/QĐ-ĐHBK-CTSV được ban hành ngày 21/10/2020 do Hiệu trưởng trường ĐHBK HN ký.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin về ngày ký và người ký Quyết định số 1722/QĐ-ĐHBK-CTSV trong tài liệu hiện có.,"f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,e2da6031-35bb-4717-ad0b-6b9743a87649,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,f30723ed-b476-4c8c-b62d-378188e76137,8bb406fc-5dd3-47ae-9220-c5f46d63e205,9b48a0f9-0787-475f-868f-26c1522fc401,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/www.facebook.com/ictsv.hust/posts/c%C3%B4ng-t%C3%A1c-%C4%91%C3%A1nh-gi%C3%A1-%C4%91i%E1%BB%83m-r%C3%A8n-luy%E1%BB%87n-cho-sinh-vi%C3%AAn-h%E1%BB%8Dc-k%E1%BB%B3-i-n%C4%83m-h%E1%BB%8Dc-2025-2026-ban-c%C3%B4/1218654863702992,/www.facebook.com/ictsv.hust/posts/tri%E1%BB%83n-khai-c%C3%B4ng-t%C3%A1c-%C4%91%C3%A1nh-gi%C3%A1-%C4%91i%E1%BB%83m-r%C3%A8n-luy%E1%BB%87n-cho-sinh-vi%C3%AAn-h%E1%BB%8Dc-k%E1%BB%B3-ii-n%C4%83m-h%E1%BB%8Dc-2025/1356081603293650",rag_v2,rag,10,14695.63,True,good,grounded,complete,Thông tin về Quyết định số 1722/QĐ-ĐHBK-CTSV không có trong ngữ cảnh được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu trong khi câu trả lời tham chiếu đã cung cấp đầy đủ thông tin chính xác.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_003,Sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA ≥ 3.6 được cộng 20 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu được cung cấp, sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên được cộng 20 điểm rèn luyện.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,8208.77,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí điểm cộng trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_004,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện cho kết quả học tập?,simple,easy,Sinh viên có 2.5 ≤ GPA < 3.2 được cộng 16 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo quy định về khung đánh giá kết quả rèn luyện sinh viên, sinh viên có điểm trung bình học kỳ (GPA) từ 2.5 đến dưới 3.2 được cộng **16 điểm** cho tiêu chí kết quả học tập.","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/soict.hust.edu.vn/wp-content/uploads/Quy-dinh-khen-thuong-sinh-vien-tieu-bieu-trong-NCKHST-1.pdf,/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46580,e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,8,10850.16,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí điểm rèn luyện được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải chính xác thông tin về số điểm được cộng cho sinh viên có GPA từ 2.5 đến dưới 3.2 giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_005,Tiêu chí 'Có nỗ lực trong học tập' được cộng tối đa bao nhiêu điểm và áp dụng cho những trường hợp nào?,simple,medium,"Tiêu chí này được cộng 8 điểm, áp dụng cho sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6).",e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu tham khảo, tiêu chí ""Có nỗ lực trong học tập"" được cộng tối đa **8 điểm**.

Tiêu chí này áp dụng cho các trường hợp sau:
*   GPA học kỳ đánh giá cao hơn kỳ trước.
*   Giảm mức cảnh cáo học tập.
*   Duy trì điểm GPA trên 3.6.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90",rag_v2,rag,6,7893.86,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_006,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ bao nhiêu điểm trở lên thì được cộng điểm rèn luyện, và được cộng bao nhiêu điểm?",simple,easy,Sinh viên đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo các tài liệu cung cấp, sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ 600 điểm trở lên sẽ được cộng 2 điểm rèn luyện.","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,7069.51,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong ngữ cảnh đã cung cấp (mục Trình độ ngoại ngữ trong TC1).",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_007,Sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt yêu cầu tiền đồ của chương trình đào tạo được cộng 4 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,Sinh viên đạt trình độ ngoại ngữ theo tiến độ của chương trình đào tạo được cộng 4 điểm rèn luyện.,"bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,7385.46,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí 1.2 trong phần Phụ lục I của ngữ cảnh cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ thông tin chính xác về số điểm rèn luyện được cộng, chỉ khác biệt nhỏ về cách diễn đạt từ ngữ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_008,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu, nhóm Khởi nghiệp được cộng 6 điểm.",2aaabf6b-272b-4108-89db-cffd2977922d,"Theo các tài liệu được cung cấp, sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng **6 điểm** rèn luyện.","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,4,9792.32,True,good,grounded,complete,Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp (cả hai phiên bản khung đánh giá đều quy định mức điểm này là 6 điểm).,correct,Câu trả lời đã truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_009,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",4d510c25-a575-4388-92ea-c8e82726aa90,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm rèn luyện.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,7,6792.06,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (mục TC2.1 về điểm ý thức tổ chức kỷ luật).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_010,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,4d510c25-a575-4388-92ea-c8e82726aa90,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng **6 điểm** rèn luyện.,"4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,bb2fb021-3902-45c9-827f-2921192b764e",rag_v2,rag,3,8215.15,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong các phần ngữ cảnh về khung đánh giá kết quả rèn luyện sinh viên, trong đó hoạt động thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được quy định cộng 6 điểm rèn luyện.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
