id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_001,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo quyết định số bao nhiêu?,simple,easy,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo Quyết định số 1722/QĐ-ĐHBK-CTSV.,60723d54-1300-47d0-8797-7a123ed3a9ca,"Tôi không tìm thấy thông tin về số quyết định ban hành ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"" trong các tài liệu hiện có. Tài liệu tham khảo chỉ cung cấp nội dung chi tiết về các tiêu chí đánh giá rèn luyện.","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD%20ban%20hanh%20QD%20to%20chuc%20day%20hoc%20tren%20nen%20tang%20CN%20ket%20noi%20-%20truc%20tuyen.pdf,/media.www.kent.ac.uk/se/44604/StudentSuccessEvaluationFrameworkPaperArticle1.pdf,f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,4a927d20-6143-494f-97f3-82122971dbe7,3d17ef49-f15b-4846-b700-7b48a37dcd56,8bb406fc-5dd3-47ae-9220-c5f46d63e205,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",rag_v2,rag,10,7232.1,True,good,grounded,complete,Ngữ cảnh được cung cấp chỉ chứa nội dung chi tiết của khung đánh giá mà không chứa thông tin về số quyết định ban hành. Trợ lý đã trả lời đúng là không tìm thấy thông tin này trong ngữ cảnh.,incorrect,Câu trả lời được tạo ra không cung cấp được thông tin về số quyết định trong khi câu trả lời tham chiếu đã nêu rõ là Quyết định số 1722/QĐ-ĐHBK-CTSV.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_002,Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ký ban hành vào ngày nào và do ai ký?,simple,easy,Quyết định số 1722/QĐ-ĐHBK-CTSV được ban hành ngày 21/10/2020 do Hiệu trưởng trường ĐHBK HN ký.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,8bb406fc-5dd3-47ae-9220-c5f46d63e205,3d17ef49-f15b-4846-b700-7b48a37dcd56,f30723ed-b476-4c8c-b62d-378188e76137,e2da6031-35bb-4717-ad0b-6b9743a87649",rag_v2,rag,7,4013.49,True,good,grounded,complete,Thông tin về Quyết định số 1722/QĐ-ĐHBK-CTSV không có trong ngữ cảnh được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà chỉ thông báo không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_003,Sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA ≥ 3.6 được cộng 20 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"", sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên được cộng **20 điểm** rèn luyện.","76b4ca31-9305-4d56-a986-ee2455488086,ac10eee1-e011-4914-90f2-dd49a1c5caf0,e32c1875-5a14-4574-8635-081b9bfc8b75,f6e06049-71e8-425f-bc49-c4dfbdae6dad,2d9397a2-c900-4852-a039-a9eca2695ac2,e9e62078-f727-4ba5-8e55-d64dba4708c8,50b1351d-9de8-4399-9fb9-f45a51bd63f3",rag_v2,rag,7,4576.71,False,good,hallucinated,incomplete,Câu trả lời bịa đặt thông tin (hallucinated) về việc cộng 20 điểm rèn luyện cho sinh viên có GPA từ 3.6 trở lên. Ngữ cảnh được cung cấp không chứa thông tin về số điểm rèn luyện cụ thể được cộng dựa trên mức GPA này. Thông tin về GPA 3.6 trong ngữ cảnh chỉ liên quan đến tiêu chuẩn xét học bổng loại A.,correct,Cả hai câu trả lời đều cung cấp thông tin chính xác là sinh viên có GPA từ 3.6 trở lên được cộng 20 điểm rèn luyện.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1667,0.3562
Khung-DGRL-2020-2021_simple_004,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện cho kết quả học tập?,simple,easy,Sinh viên có 2.5 ≤ GPA < 3.2 được cộng 16 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Tôi không tìm thấy thông tin cụ thể về việc cộng điểm rèn luyện cho các mức GPA từ 2.5 đến dưới 3.2 trong tài liệu hiện có.

Tài liệu hướng dẫn tổ chức đánh giá kết quả rèn luyện chỉ cung cấp thông tin về điểm cộng cho kết quả học tập ở các mức sau:
*   **+12 điểm:** Nếu có kết quả GPA ở mức 1.5.
*   **+14 điểm:** Nếu có kết quả GPA ở mức 2.0.
*   **+8 điểm:** Nếu có điểm GPA cao hơn kỳ trước 0.01 điểm.","/soict.hust.edu.vn/wp-content/uploads/Quy-dinh-khen-thuong-sinh-vien-tieu-bieu-trong-NCKHST-1.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20HB%20KKHT%20n%C4%83m%202022.pdf,e32c1875-5a14-4574-8635-081b9bfc8b75,f6e06049-71e8-425f-bc49-c4dfbdae6dad,ac10eee1-e011-4914-90f2-dd49a1c5caf0,18f2acf9-7293-4ebd-bd17-879618732b0f,58a3f5df-9048-43b1-bd1a-2e92c2d749af,2d9397a2-c900-4852-a039-a9eca2695ac2,b907f831-d1c5-46f7-90b8-ab496bb876fe",rag_v2,rag,10,6000.07,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, xác nhận rằng không có thông tin cụ thể về việc cộng điểm rèn luyện cho khoảng GPA từ 2.5 đến dưới 3.2, đồng thời trích dẫn đúng các thông tin liên quan có trong tài liệu.",incorrect,"The generated answer fails to provide the correct information and incorrectly claims that the information is unavailable, whereas the reference answer provides a specific point value.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_005,Tiêu chí 'Có nỗ lực trong học tập' được cộng tối đa bao nhiêu điểm và áp dụng cho những trường hợp nào?,simple,medium,"Tiêu chí này được cộng 8 điểm, áp dụng cho sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6).",e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu được cung cấp, tiêu chí ""Có nỗ lực trong học tập"" được cộng tối đa **8 điểm**.

Tiêu chí này áp dụng cho các trường hợp sau:
*   Điểm trung bình học kỳ (GPA) của kỳ đánh giá cao hơn kỳ trước.
*   Giảm mức cảnh cáo học tập.
*   Duy trì điểm GPA trên 3.6.","e9e62078-f727-4ba5-8e55-d64dba4708c8,e32c1875-5a14-4574-8635-081b9bfc8b75,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,7,3238.92,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_006,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ bao nhiêu điểm trở lên thì được cộng điểm rèn luyện, và được cộng bao nhiêu điểm?",simple,easy,Sinh viên đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo các tài liệu về khung đánh giá kết quả rèn luyện sinh viên, sinh viên đạt chứng chỉ ngoại ngữ tương đương **TOEIC 600 điểm trở lên** sẽ được cộng **2 điểm** vào tiêu chí điểm rèn luyện (thuộc mục điểm học tập).","2aaabf6b-272b-4108-89db-cffd2977922d,e32c1875-5a14-4574-8635-081b9bfc8b75,08694ca3-bb12-4194-b18e-835acaf0dab6,0db1712a-4ff5-42c0-af28-2e759190c6f7,bb2fb021-3902-45c9-827f-2921192b764e,10b088e2-f3f3-411b-a65e-172dee1fe649,6c764ae6-eb75-457c-a363-805f9702a5df",rag_v2,rag,7,2372.31,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (mục TC1. Điểm học tập trong Khung đánh giá kết quả rèn luyện sinh viên).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mức điểm TOEIC và số điểm rèn luyện được cộng tương ứng như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_007,Sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt yêu cầu tiền đồ của chương trình đào tạo được cộng 4 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo tài liệu ""Hướng dẫn tổ chức đánh giá kết quả rèn luyện"", sinh viên đạt trình độ ngoại ngữ theo tiến độ học tập sẽ được cộng **4 điểm** vào mục kết quả học tập khi đánh giá điểm rèn luyện.","e32c1875-5a14-4574-8635-081b9bfc8b75,29fa02a8-f103-451e-aba2-ccdfd9d6c501,ac10eee1-e011-4914-90f2-dd49a1c5caf0,dba71cbd-2dc5-4e25-867f-24031a89fa53,f46b63f1-bb52-45c4-b6f8-6c5a69bc03f7,bb2fb021-3902-45c9-827f-2921192b764e,5c189589-c46c-460b-87d7-bf63762eaa04",rag_v2,rag,7,2687.58,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào thông tin trong văn bản 'Hướng dẫn tổ chức đánh giá kết quả rèn luyện' được cung cấp.",correct,Cả hai câu trả lời đều xác nhận sinh viên được cộng 4 điểm khi đạt yêu cầu về ngoại ngữ.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_008,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu, nhóm Khởi nghiệp được cộng 6 điểm.",2aaabf6b-272b-4108-89db-cffd2977922d,"Theo quy định tại Phụ lục I về khung đánh giá kết quả rèn luyện sinh viên, sinh viên là thành viên của CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng **6 điểm** (thuộc tiêu chí 1.3 – Tham gia các hoạt động học thuật).","bb2fb021-3902-45c9-827f-2921192b764e,58a3f5df-9048-43b1-bd1a-2e92c2d749af,ac10eee1-e011-4914-90f2-dd49a1c5caf0,e32c1875-5a14-4574-8635-081b9bfc8b75,f6e06049-71e8-425f-bc49-c4dfbdae6dad,6c15e6f3-09df-482e-80fe-a6b644a62b65,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,7,3636.11,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong ngữ cảnh (Phụ lục I, tiêu chí 1.3).",correct,Câu trả lời đã cung cấp chính xác số điểm là 6 và bao gồm đầy đủ các đối tượng được liệt kê trong câu hỏi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_009,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",4d510c25-a575-4388-92ea-c8e82726aa90,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm rèn luyện.","4d510c25-a575-4388-92ea-c8e82726aa90,6c15e6f3-09df-482e-80fe-a6b644a62b65,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,0d080170-888b-4acc-826e-488bdaffd210,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,7,2734.23,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong phần 'TC2. Điểm về ý thức tổ chức kỷ luật' của ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_010,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,4d510c25-a575-4388-92ea-c8e82726aa90,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng **6 điểm** rèn luyện.,"9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,4d510c25-a575-4388-92ea-c8e82726aa90,ac10eee1-e011-4914-90f2-dd49a1c5caf0,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,6c15e6f3-09df-482e-80fe-a6b644a62b65",rag_v2,rag,7,3733.01,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục TC2.2 trong cả hai phần tài liệu về khung đánh giá rèn luyện đều ghi nhận hoạt động này được 6 điểm).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
