id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_001,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo quyết định số bao nhiêu?,simple,easy,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo Quyết định số 1722/QĐ-ĐHBK-CTSV.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"f4fbfa2f-1578-4509-abcf-3b06f03cc776,cd2f5755-2ee3-4964-825e-133cee1d4fed,10a77213-1105-4d32-9fe2-197392ad6ccd,8bb406fc-5dd3-47ae-9220-c5f46d63e205,4a927d20-6143-494f-97f3-82122971dbe7,01767ec8-1d15-45bf-b0fe-1a493a77a92d,3d17ef49-f15b-4846-b700-7b48a37dcd56",rag_v2,rag,7,25834.64,True,good,grounded,complete,Thông tin về quyết định ban hành khung đánh giá kết quả rèn luyện năm học 2020-2021 không có trong các văn bản được cung cấp.,incorrect,"The generated answer fails to provide the requested information, while the reference answer provides the specific decision number.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_002,Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ký ban hành vào ngày nào và do ai ký?,simple,easy,Quyết định số 1722/QĐ-ĐHBK-CTSV được ban hành ngày 21/10/2020 do Hiệu trưởng trường ĐHBK HN ký.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"cd2f5755-2ee3-4964-825e-133cee1d4fed,f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,8bb406fc-5dd3-47ae-9220-c5f46d63e205,3d17ef49-f15b-4846-b700-7b48a37dcd56,01767ec8-1d15-45bf-b0fe-1a493a77a92d,b06bffba-46ec-48ca-930f-c4e867b93be8",rag_v2,rag,7,15496.73,True,good,grounded,complete,Thông tin về Quyết định số 1722/QĐ-ĐHBK-CTSV không có trong ngữ cảnh được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà chỉ thông báo không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_003,Sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA ≥ 3.6 được cộng 20 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo tài liệu về Khung đánh giá kết quả rèn luyện sinh viên, sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên được cộng tối đa 20 điểm rèn luyện.","e9e62078-f727-4ba5-8e55-d64dba4708c8,e32c1875-5a14-4574-8635-081b9bfc8b75,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,4,6268.6,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí điểm cộng trong ngữ cảnh được cung cấp (mục TC1.1).",correct,Cả hai câu trả lời đều truyền tải đúng thông tin về việc sinh viên có GPA từ 3.6 trở lên được cộng 20 điểm rèn luyện.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_004,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện cho kết quả học tập?,simple,easy,Sinh viên có 2.5 ≤ GPA < 3.2 được cộng 16 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Tôi không tìm thấy thông tin này trong tài liệu hiện có.

Tài liệu chỉ cung cấp thông tin về điểm rèn luyện cho mục kết quả học tập ở các mức GPA cụ thể như sau:
*   **+12 điểm:** Nếu có kết quả GPA ở mức 1.5.
*   **+14 điểm:** Nếu có kết quả GPA ở mức 2.0.
*   **+8 điểm:** Nếu có điểm GPA cao hơn kỳ trước 0.01 điểm.","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/users.soict.hust.edu.vn/linhdt/drl/KhungDanhgia.xls,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,8,12479.58,True,good,grounded,complete,Các tài liệu được cung cấp không chứa thông tin cụ thể về số điểm rèn luyện được cộng cho sinh viên có GPA từ 2.5 đến dưới 3.2. Trợ lý đã trả lời đúng là không tìm thấy thông tin và liệt kê các dữ liệu có sẵn trong ngữ cảnh để hỗ trợ người dùng.,incorrect,"The generated answer fails to provide the correct information requested and instead claims it cannot find the information, while the reference answer provides a specific point value.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_005,Tiêu chí 'Có nỗ lực trong học tập' được cộng tối đa bao nhiêu điểm và áp dụng cho những trường hợp nào?,simple,medium,"Tiêu chí này được cộng 8 điểm, áp dụng cho sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6).",e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu cung cấp, tiêu chí ""Có nỗ lực trong học tập"" được cộng tối đa **8 điểm**.

Tiêu chí này áp dụng cho các trường hợp sau:
* GPA kỳ đánh giá cao hơn kỳ trước.
* Giảm mức cảnh cáo học tập.
* Duy trì điểm GPA trên 3.6.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90",rag_v2,rag,6,15016.88,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác số điểm tối đa và các trường hợp áp dụng giống hệt với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_006,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ bao nhiêu điểm trở lên thì được cộng điểm rèn luyện, và được cộng bao nhiêu điểm?",simple,easy,Sinh viên đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021, sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ 600 điểm trở lên sẽ được cộng 2 điểm rèn luyện.","2aaabf6b-272b-4108-89db-cffd2977922d,92d8e047-8bb5-4660-93e7-681e3804d5ee,6c764ae6-eb75-457c-a363-805f9702a5df",rag_v2,rag,3,17494.28,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về khung đánh giá điểm rèn luyện.",correct,"Cả hai câu trả lời đều cung cấp thông tin chính xác về mức điểm TOEIC (600) và số điểm rèn luyện được cộng (2 điểm), câu trả lời được tạo ra chỉ bổ sung thêm ngữ cảnh về năm học.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_007,Sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt yêu cầu tiền đồ của chương trình đào tạo được cộng 4 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo tài liệu ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"", sinh viên đạt yêu cầu tiến độ ngoại ngữ của chương trình đào tạo được cộng **4 điểm** rèn luyện.","2aaabf6b-272b-4108-89db-cffd2977922d,e32c1875-5a14-4574-8635-081b9bfc8b75,b73dd4e6-4708-4783-9e17-b5fa5ba98fdb",rag_v2,rag,3,6358.49,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào bảng tiêu chí điểm cộng trong ngữ cảnh được cung cấp.",correct,"Cả hai câu trả lời đều xác nhận sinh viên được cộng 4 điểm rèn luyện khi đạt yêu cầu ngoại ngữ, câu trả lời được tạo ra chỉ bổ sung thêm nguồn tài liệu tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_008,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu, nhóm Khởi nghiệp được cộng 6 điểm.",2aaabf6b-272b-4108-89db-cffd2977922d,"Theo các tài liệu tham khảo về khung đánh giá kết quả rèn luyện, sinh viên là thành viên của CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng **6 điểm** rèn luyện.","bb2fb021-3902-45c9-827f-2921192b764e,0d080170-888b-4acc-826e-488bdaffd210,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,4,6855.71,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong các phần ngữ cảnh về khung đánh giá kết quả rèn luyện.,correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện được cộng theo đúng thông tin trong câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_009,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",4d510c25-a575-4388-92ea-c8e82726aa90,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm rèn luyện.","4d510c25-a575-4388-92ea-c8e82726aa90,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,b07e445e-fa73-4944-9436-5978616b53ef,0d080170-888b-4acc-826e-488bdaffd210,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,dc30f453-29c0-41d7-87fd-62d5535ddc20,2852dc09-e7a5-4235-a8fe-a8461fd25b8a",rag_v2,rag,7,5969.02,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí điểm rèn luyện được cung cấp trong ngữ cảnh (TC2, mục 1).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_010,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,4d510c25-a575-4388-92ea-c8e82726aa90,"Theo các tài liệu được cung cấp, sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng **6 điểm** rèn luyện.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,3,10494.79,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin thống nhất trong các phần ngữ cảnh được cung cấp (cả hai tài liệu đều ghi nhận mức điểm là 6).",correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện được cộng theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
