id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
QD_danh_gia_diem_ren_luyen_SV_2023_simple_001,Quy định đánh giá điểm rèn luyện sinh viên Bách khoa Hà Nội áp dụng cho đối tượng nào?,simple,easy,"Áp dụng cho sinh viên đại học hình thức đào tạo chính quy, không bao gồm lưu học sinh nước ngoài.",6763c7e6-e904-4a63-b6cd-6d8501577078,"Theo Quy định đánh giá kết quả rèn luyện của sinh viên Đại học Bách khoa Hà Nội (ban hành kèm Quyết định năm 2023), đối tượng áp dụng là:

- **Sinh viên đại học hình thức đào tạo chính quy** (không bao gồm lưu học sinh nước ngoài) thuộc Đại học Bách khoa Hà Nội.","6763c7e6-e904-4a63-b6cd-6d8501577078,5eaa4fca-7a38-4882-9cb3-acc85f8af1eb,540719ef-179e-457d-8d6f-5a245f6271bd,54942498-f09a-442e-b3a6-bbd5d9828312,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,0775f280-836d-478c-90dd-2f1d29901223,200f6a73-c9c1-4619-b84f-b3bf9e642dff",rag_v2,rag,7,25704.78,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 1 của văn bản QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023).",correct,"Câu trả lời đã nêu đầy đủ và chính xác đối tượng áp dụng theo quy định, tương đồng hoàn toàn với câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_002,Điểm rèn luyện tại Bách khoa Hà Nội được đánh giá bằng thang điểm bao nhiêu và mức Xuất sắc cần đạt bao nhiêu điểm?,simple,easy,Điểm rèn luyện được đánh giá bằng thang điểm 100. Mức Xuất sắc từ 90 đến 100 điểm.,58a3f5df-9048-43b1-bd1a-2e92c2d749af,"Điểm rèn luyện tại Đại học Bách khoa Hà Nội được đánh giá bằng **thang điểm 100**. Mức **Xuất sắc** yêu cầu đạt từ **90 đến 100 điểm** (theo Quy chế CTSV ĐHBK Hà Nội 2025, Điều 24 và QĐ đánh giá điểm rèn luyện 2023, Điều 3).","58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,6763c7e6-e904-4a63-b6cd-6d8501577078,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3",rag_v2,rag,5,25791.04,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản quy định được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thang điểm và mức điểm xuất sắc theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_003,Điểm rèn luyện từ bao nhiêu đến bao nhiêu được xếp loại Khá tại Bách khoa Hà Nội?,simple,easy,Từ 65 đến dưới 80 điểm được xếp loại Khá.,58a3f5df-9048-43b1-bd1a-2e92c2d749af,"Theo Quy chế Công tác sinh viên ĐHBK Hà Nội 2025, Điều 24, điểm rèn luyện từ **65 đến 79 điểm** được xếp loại Khá.","f6e06049-71e8-425f-bc49-c4dfbdae6dad,58a3f5df-9048-43b1-bd1a-2e92c2d749af,50b1351d-9de8-4399-9fb9-f45a51bd63f3,e32c1875-5a14-4574-8635-081b9bfc8b75,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,5,23724.17,True,good,grounded,complete,Câu trả lời chính xác dựa trên Điều 24 của Quy chế CTSV ĐHBK Hà Nội 2025 được cung cấp trong ngữ cảnh.,correct,Cả hai câu trả lời đều truyền tải cùng một thông tin chính xác về khung điểm xếp loại Khá (65 đến dưới 80 điểm tương đương với 65 đến 79 điểm).,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_004,Điểm rèn luyện toàn khóa tại Bách khoa Hà Nội được tính là trung bình cộng của bao nhiêu học kỳ tối thiểu?,simple,easy,Tối thiểu 07 học kỳ.,ac10eee1-e011-4914-90f2-dd49a1c5caf0,"Tôi không tìm thấy thông tin về cách tính điểm rèn luyện toàn khóa (trung bình cộng của bao nhiêu học kỳ tối thiểu) trong tài liệu hiện có. Các tài liệu chỉ đề cập đến yêu cầu tối thiểu 50 điểm mỗi học kỳ, nhưng không nêu rõ số học kỳ dùng để tính điểm toàn khóa.","/onthisinhvien.com/meo-kiem-diem-ren-luyen-tai-dai-hoc-bach-khoa-ha-noi-huong-dan-hack-diem-nhanh-chong,/www.facebook.com/hoisinhvienbkhn/photos/nh%E1%BB%AFng-kh%C3%A1i-ni%E1%BB%87m-%C4%91%E1%BA%A1i-h%E1%BB%8Dc-t%C3%A2n-sinh-vi%C3%AAn-c%E1%BA%A7n-bi%E1%BA%BFt-ph%E1%BA%A7n-1ch%E1%BA%AFc-h%E1%BA%B3n-sau-bu%E1%BB%95i-nh%E1%BA%ADp-h%E1%BB%8Dc-/679619924196004,/diemthi.tuyensinh247.com/tin/cong-thuc-xet-tuyen-dai-hoc-bach-khoa-ha-noi-hust-moi-nhat-105.html,b8e0dd53-c5a0-4aa1-8142-ef58491699da,0b7bab66-af9b-4aa4-b1b1-4b7327c72776,9bd34a49-afe2-4480-8c70-ba14008ef5f9,55fbb45d-5a41-4b0b-868f-76239ec21945,33278482-6061-46c5-9591-80f6a3276efc,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4",rag_v2,rag,10,28809.96,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về số lượng học kỳ tối thiểu để tính điểm rèn luyện toàn khóa. Trợ lý đã phản hồi chính xác dựa trên phạm vi dữ liệu được cung cấp.,incorrect,Câu trả lời được tạo không cung cấp thông tin chính xác theo yêu cầu (tối thiểu 07 học kỳ) mà lại khẳng định không tìm thấy thông tin.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_005,Điểm rèn luyện của năm học tại Bách khoa Hà Nội được tính như thế nào?,simple,easy,Là trung bình cộng của điểm rèn luyện các học kỳ của năm học đó.,ac10eee1-e011-4914-90f2-dd49a1c5caf0,"Theo Quy định đánh giá điểm rèn luyện sinh viên Đại học Bách khoa Hà Nội (Điều 5):

- Điểm rèn luyện của năm học được tính là **trung bình cộng** của điểm rèn luyện các học kỳ trong năm học đó.","ac10eee1-e011-4914-90f2-dd49a1c5caf0,6763c7e6-e904-4a63-b6cd-6d8501577078,58a3f5df-9048-43b1-bd1a-2e92c2d749af,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,0775f280-836d-478c-90dd-2f1d29901223,540719ef-179e-457d-8d6f-5a245f6271bd,200f6a73-c9c1-4619-b84f-b3bf9e642dff",rag_v2,rag,7,16609.05,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác thông tin về cách tính điểm rèn luyện năm học là trung bình cộng của các học kỳ, tương đồng với đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_006,Kết quả đánh giá rèn luyện toàn khóa được ghi vào tài liệu nào của sinh viên khi tốt nghiệp?,simple,easy,Được ghi vào bảng điểm kết quả học tập và lưu trong hồ sơ của người học khi tốt nghiệp.,709acc59-af70-4f5c-8ff0-4edae3a89605,"Theo Quyết định về đánh giá điểm rèn luyện sinh viên 2023, Điều 6, kết quả đánh giá rèn luyện toàn khóa được **ghi chung vào bảng điểm kết quả học tập** và lưu trong hồ sơ của người học khi tốt nghiệp.","709acc59-af70-4f5c-8ff0-4edae3a89605,3eadf358-0021-4cb2-b450-e5cc18076dfa,b0a8fa91-826f-437f-83e8-8413c4cbf558,6c15e6f3-09df-482e-80fe-a6b644a62b65",rag_v2,rag,4,11205.15,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong Điều 6 của văn bản quy định.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác như đáp án tham khảo và bổ sung thêm nguồn dẫn chứng pháp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_007,Sinh viên bị xếp loại rèn luyện Yếu trong hai học kỳ liên tiếp tại Bách khoa sẽ bị ảnh hưởng như thế nào?,simple,easy,Bị hạn chế đăng ký học tập tương đương cảnh báo học tập mức 2.,709acc59-af70-4f5c-8ff0-4edae3a89605,"Theo Quy chế đánh giá điểm rèn luyện sinh viên 2023, Điều 6: Sinh viên bị xếp loại rèn luyện Yếu trong hai học kỳ liên tiếp sẽ bị **hạn chế đăng ký học tập, tương đương với cảnh báo học tập mức 2**.","709acc59-af70-4f5c-8ff0-4edae3a89605,7d462060-34ee-47b7-8bf2-ade7687f8e02,5d347da2-c4f6-4504-b610-4bb7b016fc4e",rag_v2,rag,3,13434.45,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_008,Kết quả đánh giá điểm rèn luyện được công bố công khai trước bao nhiêu ngày trước khi ban hành quyết định chính thức?,simple,easy,Trước 14 ngày.,3eadf358-0021-4cb2-b450-e5cc18076dfa,"Theo Quy chế đánh giá điểm rèn luyện của Đại học Bách khoa Hà Nội, kết quả đánh giá, phân loại rèn luyện của sinh viên được công bố công khai trước **14 ngày** trước khi ban hành quyết định chính thức.","/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf,/soict.hust.edu.vn/wp-content/uploads/Bachelor-Hedspi-program.pdf,/soict.hust.edu.vn/wp-content/uploads/Bachelor-Computer-Engineering-program.pdf,3eadf358-0021-4cb2-b450-e5cc18076dfa,c6dd14b6-6c76-4236-b771-e8f74f3de111,b0a8fa91-826f-437f-83e8-8413c4cbf558",rag_v2,rag,6,17381.12,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (tài liệu QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023).",correct,Câu trả lời đã cung cấp chính xác thông tin về thời hạn 14 ngày theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_009,Sinh viên Bách khoa có quyền khiếu nại kết quả điểm rèn luyện trong thời hạn tối thiểu bao nhiêu ngày?,simple,easy,Tối thiểu 15 ngày.,1d027fed-86ee-419d-ad43-39866cc3a23d,"Sinh viên có quyền khiếu nại kết quả điểm rèn luyện trong khoảng thời gian tối thiểu **15 ngày** (theo Điều 7, Quyết định đánh giá điểm rèn luyện sinh viên 2023).","1d027fed-86ee-419d-ad43-39866cc3a23d,c6dd14b6-6c76-4236-b771-e8f74f3de111,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,12438.84,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đúng thông tin về thời hạn tối thiểu 15 ngày theo yêu cầu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_010,"Khi nhận được đơn khiếu nại điểm rèn luyện, các đơn vị phải trả lời sinh viên trong thời gian tối đa bao nhiêu ngày?",simple,easy,Không quá 07 ngày kể từ ngày nhận được đơn khiếu nại.,1d027fed-86ee-419d-ad43-39866cc3a23d,"Theo Quy chế đánh giá điểm rèn luyện sinh viên 2023, Điều 7, khi nhận được đơn khiếu nại, các đơn vị có trách nhiệm trả lời sinh viên trong thời gian **không quá 7 ngày** kể từ ngày nhận đơn.","1d027fed-86ee-419d-ad43-39866cc3a23d,523184f2-7754-4670-90b9-2edc52275057,fa598ac1-3957-4a80-ad28-18f8f338e7b3",rag_v2,rag,3,11645.39,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 7 của văn bản QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về thời hạn giải quyết khiếu nại là không quá 07 ngày.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
