id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_001,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo quyết định số bao nhiêu?,simple,easy,Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ban hành kèm theo Quyết định số 1722/QĐ-ĐHBK-CTSV.,60723d54-1300-47d0-8797-7a123ed3a9ca,Tôi không tìm thấy thông tin về số quyết định ban hành khung đánh giá kết quả rèn luyện sinh viên năm học 2020-2021 trong các tài liệu hiện có. Tài liệu [PDF] Khung ĐGRL 2020-2021 chỉ hiển thị một phần nội dung của khung đánh giá nhưng không có thông tin về quyết định số bao nhiêu.,"/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD%20ban%20hanh%20QD%20to%20chuc%20day%20hoc%20tren%20nen%20tang%20CN%20ket%20noi%20-%20truc%20tuyen.pdf,f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,4a927d20-6143-494f-97f3-82122971dbe7,3d17ef49-f15b-4846-b700-7b48a37dcd56,8bb406fc-5dd3-47ae-9220-c5f46d63e205,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",rag_v2,rag,9,25644.8,True,good,grounded,complete,Ngữ cảnh được cung cấp chỉ chứa một phần nội dung của khung đánh giá rèn luyện mà không đề cập đến số quyết định ban hành. Trợ lý đã trả lời đúng dựa trên phạm vi ngữ cảnh và xác định được sự thiếu hụt thông tin.,incorrect,Câu trả lời được tạo ra không tìm thấy thông tin trong khi câu trả lời tham chiếu đã cung cấp chính xác số quyết định.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_002,Quyết định số 1722/QĐ-ĐHBK-CTSV về khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021 được ký ban hành vào ngày nào và do ai ký?,simple,easy,Quyết định số 1722/QĐ-ĐHBK-CTSV được ban hành ngày 21/10/2020 do Hiệu trưởng trường ĐHBK HN ký.,60723d54-1300-47d0-8797-7a123ed3a9ca,"Tôi không tìm thấy thông tin về Quyết định số 1722/QĐ-ĐHBK-CTSV (ngày ký, người ký) trong tài liệu hiện có. Tài liệu tham khảo chỉ cung cấp khung đánh giá kết quả rèn luyện (Khung-DGRL-2020-2021.pdf) và các thông báo khác, không bao gồm dữ liệu về quyết định cụ thể này.","f4fbfa2f-1578-4509-abcf-3b06f03cc776,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,8bb406fc-5dd3-47ae-9220-c5f46d63e205,3d17ef49-f15b-4846-b700-7b48a37dcd56,f30723ed-b476-4c8c-b62d-378188e76137,e2da6031-35bb-4717-ad0b-6b9743a87649,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/www.studocu.vn/vn/document/truong-dai-hoc-bach-khoa-ha-noi/champ27/quy-dinh-danh-gia-ket-qua-ren-luyen-sinh-vien-dhbkhn/144940931,/hcmute.edu.vn/Resources/Docs/SubDomain/fme/1468-qd-ban-hanh-quy-dinh-danh-gia-ket-qua-ren-luyen-cua-sv-DH-he-chinh-quy-1.pdf",rag_v2,rag,10,36067.73,True,good,grounded,complete,Thông tin về quyết định 1722/QĐ-ĐHBK-CTSV không có trong ngữ cảnh được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,Câu trả lời được tạo không cung cấp thông tin theo yêu cầu trong khi câu trả lời tham chiếu đã có đầy đủ thông tin chính xác.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_003,Sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA ≥ 3.6 được cộng 20 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo các tài liệu cung cấp, sinh viên có điểm trung bình học kỳ (GPA) từ 3.6 trở lên được cộng **20 điểm** rèn luyện.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,4,16374.75,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên dữ liệu từ các bảng trong ngữ cảnh cung cấp (GPA ≥ 3.6 tương ứng với 20 điểm).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_004,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện cho kết quả học tập?,simple,easy,Sinh viên có 2.5 ≤ GPA < 3.2 được cộng 16 điểm.,e9e62078-f727-4ba5-8e55-d64dba4708c8,"Theo Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên, sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng **16 điểm** cho tiêu chí kết quả học tập.","bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,5,17531.48,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh được cung cấp.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác là sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng 16 điểm.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_005,Tiêu chí 'Có nỗ lực trong học tập' được cộng tối đa bao nhiêu điểm và áp dụng cho những trường hợp nào?,simple,medium,"Tiêu chí này được cộng 8 điểm, áp dụng cho sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6).",e9e62078-f727-4ba5-8e55-d64dba4708c8,"Tiêu chí ""Có nỗ lực trong học tập"" được cộng tối đa 8 điểm.

Theo các tài liệu cung cấp, tiêu chí này áp dụng cho các trường hợp sau:
* GPA học kỳ đánh giá cao hơn kỳ trước.
* Giảm mức cảnh báo học tập.
* Duy trì điểm GPA trên 3.6.","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,2cd48eb8-7595-44e8-bad8-61741b6cbfaf",rag_v2,rag,3,24312.47,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ số điểm tối đa và các trường hợp áp dụng giống hệt với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_006,"Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ bao nhiêu điểm trở lên thì được cộng điểm rèn luyện, và được cộng bao nhiêu điểm?",simple,easy,Sinh viên đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo các tài liệu được cung cấp, sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC từ 600 điểm trở lên sẽ được cộng 2 điểm rèn luyện vào tiêu chí điểm học tập.","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,16192.6,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác về mức điểm TOEIC và số điểm rèn luyện được cộng như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_007,Sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt yêu cầu tiền đồ của chương trình đào tạo được cộng 4 điểm.,2aaabf6b-272b-4108-89db-cffd2977922d,"Theo cả hai tài liệu về khung đánh giá điểm rèn luyện, sinh viên đạt yêu cầu tiền đồ ngoại ngữ của chương trình đào tạo được cộng **4 điểm**.","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,b73dd4e6-4708-4783-9e17-b5fa5ba98fdb,cc76675a-03f2-4ce9-bd63-e3505995581a,58a3f5df-9048-43b1-bd1a-2e92c2d749af,83765e49-828d-4661-9a26-23356fda8692,0db1712a-4ff5-42c0-af28-2e759190c6f7",rag_v2,rag,7,14026.31,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên cả hai tài liệu về khung đánh giá điểm rèn luyện được cung cấp trong ngữ cảnh.",correct,"Câu trả lời đã nêu chính xác số điểm được cộng là 4 điểm, tương ứng với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_008,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu, nhóm Khởi nghiệp được cộng 6 điểm.",2aaabf6b-272b-4108-89db-cffd2977922d,"Theo tài liệu tham khảo, sinh viên là thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp được cộng **6 điểm** rèn luyện (thuộc mục tham gia các hoạt động học thuật trong tiêu chí về ý thức, thái độ học tập và nghiên cứu khoa học).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,0d080170-888b-4acc-826e-488bdaffd210,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,5,19682.45,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, xác định rõ mức điểm là 6 điểm cho tiêu chí thành viên CLB học thuật, Lab nghiên cứu, Nhóm nghiên cứu hoặc nhóm Khởi nghiệp.",correct,Câu trả lời đã nêu chính xác số điểm được cộng và cung cấp thêm thông tin ngữ cảnh hợp lý mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_009,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",4d510c25-a575-4388-92ea-c8e82726aa90,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm rèn luyện.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,b07e445e-fa73-4944-9436-5978616b53ef,0d080170-888b-4acc-826e-488bdaffd210,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,7,17352.59,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào nội dung được cung cấp trong các bảng tiêu chí điểm rèn luyện (TC2.1).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_010,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,4d510c25-a575-4388-92ea-c8e82726aa90,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng **6 điểm** rèn luyện.,"4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,bb2fb021-3902-45c9-827f-2921192b764e",rag_v2,rag,3,12742.57,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong các tài liệu ngữ cảnh (mục TC2.2 về các hoạt động hỗ trợ trong khung đánh giá kết quả rèn luyện).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
