id,question,question_type,difficulty,target_collections,relevant_chunk_ids,retrieved_chunk_ids,routing_time_ms,retrieval_time_ms,total_time_ms,fallback_triggered,intent,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_001,Sinh viên chương trình Công nghệ thông tin Việt-Nhật học trong thời gian đào tạo chuẩn bao lâu và nhận bằng gì?,simple,easy,ctdt,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,80.38,4789.41,4869.79,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_002,Chương trình Công nghệ thông tin Việt-Nhật có khối lượng kiến thức toàn khóa bao nhiêu tín chỉ?,simple,easy,ctdt,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",74.56,4431.55,4506.11,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_003,Sinh viên CNTT Việt-Nhật cần đạt trình độ tiếng Nhật tối thiểu nào theo mục tiêu chung của chương trình?,simple,easy,"ctdt,quydinh,stsv",a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,"a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,979296ed-eb5c-4483-9d15-56306fd3070b,0a7cf49c-c799-4546-b690-c169d9c0afff",65.18,4681.85,4747.03,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_004,Mục tiêu cụ thể của chương trình CNTT Việt-Nhật yêu cầu sinh viên có hiểu biết gì về văn hóa Nhật Bản?,simple,easy,ctdt,5de1a805-29f4-42c6-bcc8-c946890e9e6a,"5de1a805-29f4-42c6-bcc8-c946890e9e6a,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,44e614bc-1430-4d42-b19d-3191220627a6",84.61,3618.94,3703.55,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_005,Chuẩn đầu ra về tiếng Nhật của sinh viên CNTT Việt-Nhật yêu cầu chứng chỉ nào?,simple,easy,"ctdt,quydinh,stsv",c80b7a88-fe86-46cb-9753-400bfe3241f1,"55194527-c15c-41ba-82a3-427365994092,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,0a7cf49c-c799-4546-b690-c169d9c0afff",869.82,4585.7,5455.52,True,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_006,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm bao nhiêu tín chỉ?,simple,easy,ctdt,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",584.76,4077.76,4662.52,False,rag,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_007,"Trong cấu trúc chương trình CNTT Việt-Nhật, tiếng Nhật được tính tín chỉ như thế nào?",simple,easy,ctdt,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,"2874d4db-8be7-4c58-8328-5c07b9d8c411,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",67.5,5050.17,5117.67,False,rag,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_008,"Trong cấu trúc chương trình CNTT Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm những gì?",simple,easy,ctdt,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,"55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,3373e3f6-472c-4963-b101-928e3701ff68",70.99,4655.54,4726.53,False,rag,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_009,Học phần Pháp luật đại cương trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ mấy?,simple,easy,"ctdt,quydinh,stsv",5df876b8-b84f-45de-beaf-503cc694c190,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",69.77,4671.77,4741.54,False,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_010,Sinh viên CNTT Việt-Nhật học các học phần giáo dục quốc phòng - an ninh ở những kỳ nào?,simple,easy,ctdt,f0b1eec3-6326-45a5-b924-f2816e74e633,f0b1eec3-6326-45a5-b924-f2816e74e633,69.1,4854.67,4923.77,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
