id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
CTDT_CNKT_TaiNang_2025_03_30_simple_001,Sinh viên chương trình Cử nhân tài năng Khoa học máy tính học trong bao lâu và tổng khối lượng kiến thức toàn khóa là bao nhiêu tín chỉ?,simple,easy,Chương trình Cử nhân tài năng Khoa học máy tính có thời gian đào tạo 4 năm và khối lượng kiến thức toàn khóa là 131 tín chỉ.,"Đối với chương trình Cử nhân tài năng Khoa học máy tính, thông tin cụ thể như sau:

*   **Thời gian đào tạo:** 4 năm.
*   **Khối lượng kiến thức toàn khóa:** 131 tín chỉ.","16b47fab-cabe-44fe-895d-58e2d71e69cf,283958cc-5137-41fb-bcde-1668cd850fbb,5915286f-fee7-4603-9b11-dd7b10172f72,d31749f7-71e1-4578-9a95-8a43a81fa4b4,7955f492-8b9c-4944-9d92-182e0549402d,2cd42af2-9f12-41b8-adc2-e991853e7367,9807b345-cda1-45ce-ab6e-32483d67e080",16b47fab-cabe-44fe-895d-58e2d71e69cf,rag,7,54047.37,1932.61,767.27,39603.69,1277.25,4942.95,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (tài liệu về chương trình Cử nhân tài năng Khoa học máy tính).",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và số tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
CTDT_CNKT_TaiNang_2025_03_30_simple_002,Mục tiêu chung của chương trình Cử nhân tài năng Khoa học máy tính là đào tạo sinh viên có những khả năng gì?,simple,easy,"Mục tiêu chung là đào tạo cử nhân trình độ cao có khả năng tham gia tạo ra tri thức, sản phẩm mới phục vụ xã hội và đất nước; đồng thời áp dụng thành thạo kiến thức cơ sở và chuyên môn, có kỹ năng thực hành nghề nghiệp, sáng tạo giải quyết vấn đề trong Khoa học máy tính, thích nghi môi trường làm việc và tự học để theo kịp sự phát triển khoa học công nghệ.","Mục tiêu chung của chương trình đào tạo Cử nhân tài năng Khoa học máy tính bao gồm:

*   Đào tạo cử nhân trình độ cao có khả năng tham gia vào quá trình tạo ra tri thức, sản phẩm mới phục vụ xã hội và đất nước.
*   Đào tạo cử nhân trình độ cao có khả năng áp dụng thành thạo kiến thức cơ sở và chuyên môn, có kỹ năng thực hành nghề nghiệp, có khả năng sáng tạo để tham gia giải quyết vấn đề liên quan đến lĩnh vực Khoa học máy tính, thích nghi với môi trường làm việc, có khả năng tự học để thích ứng với sự phát triển không ngừng của khoa học và công nghệ.","83c2a32a-f575-4810-86ad-1db9b17a71e1,73d9e085-62c8-47e6-935a-85109a4a747f,37950ced-4d9f-47d9-a59c-b1f6b40c12af,fa230a92-3667-436b-bfa6-a35d71602c12,60db6326-5510-4a80-b814-155c468bab59,73e239f9-95f9-449a-827f-1b9363066e63,7955f492-8b9c-4944-9d92-182e0549402d,d0efacb7-8055-4e9d-8aa6-5df225404c9b,dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,4acbc4dc-443c-46af-9662-83d116e09ce7,16b47fab-cabe-44fe-895d-58e2d71e69cf",fa230a92-3667-436b-bfa6-a35d71602c12,rag,11,51249.0,1450.27,766.2,32636.16,2579.17,1896.68,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ mục tiêu chung của chương trình Cử nhân tài năng Khoa học máy tính từ ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu, chỉ khác biệt về cách trình bày dưới dạng danh sách.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
CTDT_CNKT_TaiNang_2025_03_30_simple_003,"Sau khi tốt nghiệp chương trình Cử nhân tài năng Khoa học máy tính, sinh viên cần đạt chuẩn tiếng Anh nào?",simple,easy,Sinh viên cần có kỹ năng sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC từ 600 điểm trở lên.,"Đối với sinh viên chương trình Đào tạo tài năng (trong đó có ngành Khoa học máy tính), chuẩn tiếng Anh đầu ra được quy định như sau:

*   **Yêu cầu về chứng chỉ:** Sinh viên cần đạt chuẩn tiếng Anh đầu ra là **TOEIC 600**.
*   **Hình thức chứng chỉ:** Sinh viên thuộc các chương trình Elitech (bao gồm chương trình đào tạo tài năng) phải có chứng chỉ tiếng Anh quốc tế 4 kỹ năng hoặc chứng chỉ VSTEP tương đương để được xét công nhận đạt chuẩn ngoại ngữ đầu ra.
*   **Lưu ý:** Các chứng chỉ tiếng Anh có giá trị công nhận trong vòng 2 năm kể từ ngày cấp.

Trong trường hợp sinh viên đã tích lũy đủ số tín chỉ của chương trình đào tạo nhưng không đạt chuẩn ngoại ngữ đầu ra nêu trên, sinh viên có thể đề nghị Hiệu trưởng xem xét việc cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.

Thông tin chi tiết bạn có thể xem tại [Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao](Quy định%20chuẩn%20ngoại%20ngữ%20đầu%20ra%20đối%20với%20các%20chương%20trình%20đặc%20biệt%20và%20chất%20lượng%20cao).","656a9517-313c-413c-80f7-36eb5d90b889,7955f492-8b9c-4944-9d92-182e0549402d,81e69ae8-11c3-474f-8f5f-bbfeae298a25,f9725d88-80a1-4db1-b989-20fee3bedbec,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,63b49d26-f8e0-4139-bcd1-fccd4f1741be,bfb31d38-f59a-4f45-a183-4b787481cf32",89b9393e-9c60-4ffb-91fe-ee4f7178075f,rag,7,55213.79,1797.09,1011.44,44783.35,2714.9,1252.82,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ văn bản quy định về chuẩn ngoại ngữ đầu ra cho chương trình Đào tạo tài năng (TOEIC 600 và yêu cầu chứng chỉ 4 kỹ năng/VSTEP) và nêu rõ quy định về việc xét tốt nghiệp hệ chính quy nếu không đạt chuẩn.,correct,Câu trả lời được tạo ra bao hàm đầy đủ thông tin về chuẩn TOEIC 600 như trong đáp án tham khảo và cung cấp thêm các chi tiết bổ sung chính xác về quy định hiện hành.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_004,"Trong cấu trúc chương trình Cử nhân tài năng Khoa học máy tính, khối Giáo dục đại cương có bao nhiêu tín chỉ?",simple,easy,Khối Giáo dục đại cương của chương trình có 50 tín chỉ.,"Tôi không tìm thấy thông tin về cấu trúc chương trình đào tạo của ngành Khoa học máy tính trong tài liệu hiện có. Các tài liệu được cung cấp chỉ bao gồm thông tin cho các ngành: Hệ thống điện và năng lượng tái tạo, Hóa học, Kỹ thuật điện, Kỹ thuật thực phẩm, Quản lý Tài nguyên và Môi trường, và Kỹ thuật Môi trường.

Bạn có thể tra cứu thêm thông tin về các học phần và chương trình đào tạo trên trang [Hệ thống thông tin sinh viên (SIS)](http://sis.hust.edu.vn/ModuleProgram/CourseLists.aspx).","/sis.hust.edu.vn/ModuleProgram/CourseLists.aspx,fb125366-dd86-4a25-a507-38e5af7d6319,c133cb6e-6fdc-4dff-9ccb-92255e0bb97d,0d529f9a-3880-4016-ae96-6fed95c09253,c3d20dc9-1414-4b2f-826c-d5a831081204,db51a0e0-9619-4228-b9df-90a548d77c8f,c0ef97e2-bef0-4ddd-8edf-a81ed6438900,a948bd4a-2fc7-4369-a6dc-a95bd6bf2dd3",7497b872-b015-44ae-a624-4888a18bf4f6,rag,8,63242.39,1181.15,521.06,47292.0,1074.36,1033.76,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về chương trình Cử nhân tài năng Khoa học máy tính. Trợ lý đã trả lời đúng là không tìm thấy thông tin và hướng dẫn người dùng tìm kiếm trên trang web chính thức.,incorrect,Câu trả lời được tạo không cung cấp thông tin về số tín chỉ theo yêu cầu mà chỉ thông báo không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_005,Hai học phần Tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính là gì?,simple,easy,"Hai học phần Tiếng Anh là FL1100 - Tiếng Anh I, 3 tín chỉ, học kỳ 1 và FL1101 - Tiếng Anh II, 3 tín chỉ, học kỳ 2.","Tôi không tìm thấy thông tin về tên cụ thể của hai học phần Tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính trong các tài liệu hiện có.

Các tài liệu cung cấp chỉ đề cập chung đến việc chương trình đào tạo bao gồm các học phần tiếng Anh hoặc 2 học phần Tiếng Anh cơ bản, nhưng không liệt kê tên học phần cụ thể cho ngành này. Bạn có thể tra cứu thêm thông tin chi tiết trên trang [Tuyển sinh Đại học Bách khoa Hà Nội](https://ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/cntt-khoa-hoc-may-tinh).","/hust.edu.vn/vi/dao-tao/khoa-hoc-may-tinh/tai-nang-cntt-gioi-thieu-chung-363884.html,/soict.hust.edu.vn/bo-phan/khoa-hoc-may-tinh,/soict.hust.edu.vn/wp-content/uploads/Bachelor-Talent-of-Computer-Science.pdf,/ts.hust.edu.vn/training-cate/nganh-dao-tao-dai-hoc/cntt-khoa-hoc-may-tinh,/soict.hust.edu.vn/wp-content/uploads/Bachelor-Computer-Science-program.pdf,c3d20dc9-1414-4b2f-826c-d5a831081204,db51a0e0-9619-4228-b9df-90a548d77c8f,0d529f9a-3880-4016-ae96-6fed95c09253,fb125366-dd86-4a25-a507-38e5af7d6319,a948bd4a-2fc7-4369-a6dc-a95bd6bf2dd3,d8bf171a-0cf7-48c2-817b-671e3c164e4b,72586d01-f0ec-4700-8e2f-75edb4f30a5b",fe000c3a-5599-458c-afe2-c646e538d285,rag,12,53850.85,2519.46,885.16,41327.16,1238.25,1163.42,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về tên cụ thể của hai học phần Tiếng Anh cho chương trình Cử nhân tài năng Khoa học máy tính. Trợ lý đã trả lời đúng dựa trên ngữ cảnh và hướng dẫn người dùng tìm kiếm thêm.,incorrect,"Câu trả lời được tạo ra không cung cấp được thông tin về tên học phần như yêu cầu, trong khi thông tin này đã có trong câu trả lời tham chiếu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_006,Khối Toán và Khoa học cơ bản của chương trình Cử nhân tài năng Khoa học máy tính gồm bao nhiêu tín chỉ?,simple,easy,Khối Toán và Khoa học cơ bản gồm 35 tín chỉ.,Tôi không tìm thấy thông tin về chương trình Cử nhân tài năng Khoa học máy tính trong tài liệu hiện có.,"/sis.hust.edu.vn/ModuleProgram/CourseLists.aspx,706128f7-e215-4406-8451-fbd101424aec,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,b69b4c16-6dc0-4f51-a5fe-efa11d428b59,f4b67216-b1c8-4bdd-8b53-32ddad3df440,2ad90539-76c0-42d6-bbd1-0bf403d3b869,11d333d7-d74d-4644-b11c-90f0ba7c8d3e,f7581e02-5c0f-43aa-b220-67dfc4726cd7",bbd29b14-4a1c-41f2-b252-7cb9c238a39c,rag,8,59219.8,1267.78,683.47,46958.07,1317.03,1222.89,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về chương trình Cử nhân tài năng Khoa học máy tính, do đó trợ lý đã trả lời đúng là không tìm thấy thông tin.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết mà thay vào đó lại báo lỗi không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_007,Học phần IT3011 Cấu trúc dữ liệu và thuật toán trong chương trình Cử nhân tài năng Khoa học máy tính có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,"IT3011 Cấu trúc dữ liệu và thuật toán có 2 tín chỉ, học ở kỳ 2.","Dựa trên tài liệu về chương trình Cử nhân tài năng Khoa học máy tính (mã ngành IT1), học phần IT3011 Cấu trúc dữ liệu và thuật toán có thông tin như sau:

*   **Số tín chỉ:** 2 tín chỉ (khối lượng 2(2-1-0-4)).
*   **Kỳ học:** Kỳ 2.","76bfc46b-097a-41f4-ab03-55485033634d,a835d2d8-8322-4427-9725-e4a902c55f75,1cea4957-9635-4b09-aace-ab093bfa6736,a1b1acdf-b873-45a7-aaff-47df71a8967b,4be06728-a76f-4f9f-b764-4b9512ddc4e8,e05c9409-5ad6-41d4-a994-b7b78634da9a,d7137d1a-e300-4109-9bce-7c9c8661e212",a835d2d8-8322-4427-9725-e4a902c55f75,rag,7,83329.83,1608.01,856.37,50592.4,15524.17,11199.54,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về chương trình Cử nhân tài năng Khoa học máy tính (mã ngành IT1).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và kỳ học của học phần IT3011 như trong đáp án tham khảo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_008,"Trong chương trình Cử nhân tài năng Khoa học máy tính, học phần IT4930 Nhập môn Khoa học dữ liệu có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,IT4930 Nhập môn Khoa học dữ liệu có 2 tín chỉ và học ở kỳ 5.,"Trong chương trình Cử nhân tài năng Khoa học máy tính, học phần IT4930 – Nhập môn Khoa học dữ liệu có thông tin như sau:

*   **Số tín chỉ:** 2 tín chỉ (2-1-0-4).
*   **Kỳ học:** Kỳ 5.","790e07e8-9ad3-4499-9968-a6eef223a6fe,10043900-9ee2-4ef5-9b34-5f695bef9795,1b5beb0e-e1e0-4315-a7e8-264c6bd551ea,a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,1f63ff03-0572-4f65-8d2d-e68886f1070c,a390d899-0094-4bbb-8366-87661bd9c186,16b47fab-cabe-44fe-895d-58e2d71e69cf",a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,rag,7,65134.41,1781.17,1200.31,49471.99,2514.77,6333.12,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh cung cấp cho ngành Tài năng khoa học máy tính.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và kỳ học theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết về cấu trúc tín chỉ mà không làm sai lệch nội dung.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
CTDT_CNKT_TaiNang_2025_03_30_simple_009,Học phần IT2030 Technical Writing and Presentation thuộc khối kiến thức bổ trợ xã hội có bao nhiêu tín chỉ?,simple,easy,IT2030 Technical Writing and Presentation là học phần bắt buộc 3 tín chỉ.,Học phần IT2030 Technical Writing and Presentation thuộc khối kiến thức bổ trợ xã hội có 3 tín chỉ.,"6efd0b9a-75bf-49cc-bebf-e3ac77296c60,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,87ae93d2-2517-4d71-95ee-0094c15bdc34,4774ee32-244a-452e-9287-0214f07c1079,44fdc144-9db4-4294-96e8-8f322d62190d,4b551c1d-997b-4cea-9969-d267f3d4fe03,1ab61091-ceb9-4b43-9652-de31fe92b1bf",6efd0b9a-75bf-49cc-bebf-e3ac77296c60,rag,7,54241.83,1827.64,659.3,37702.75,9440.95,1485.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin nhất quán trong tất cả các tài liệu ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp chính xác số tín chỉ của học phần IT2030 theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
CTDT_CNKT_TaiNang_2025_03_30_simple_010,"Trong khối Kiến thức chuyên ngành của chương trình Cử nhân tài năng Khoa học máy tính, học phần IT4735 IoT và ứng dụng có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,IT4735 IoT và ứng dụng có 2 tín chỉ và học ở kỳ 7.,"Trong chương trình Cử nhân Tài năng Khoa học máy tính (mã ngành IT1), học phần **IT4735 - IoT và ứng dụng** có thông tin như sau:

*   **Số tín chỉ:** 2 tín chỉ (khối lượng 2-1-0-4).
*   **Học kỳ:** Kỳ 7.","10fdad81-5682-4040-87e3-afe44a4acc6b,c53ea74f-1b14-4757-b673-3e8af5de1817,d2e6b95c-784a-464a-a3e4-f9b5b8869465,f9220ebd-00f6-4356-83bb-00d6e351aec2,fe82a90c-ec13-4a21-8798-53f7af82b43b,223daf3e-b10f-409c-90e3-29ee730ba047,31a5f90c-1b8a-4a58-bd34-f9f9deeacf67",10fdad81-5682-4040-87e3-afe44a4acc6b,rag,7,58470.83,1663.49,610.71,43495.01,1364.53,8035.31,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng dữ liệu thuộc ngành Tài năng khoa học máy tính (IT1) trong ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và học kỳ của học phần IT4735 như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
