id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
CTDT_CNKT_TaiNang_2025_03_30_simple_001,Sinh viên chương trình Cử nhân tài năng Khoa học máy tính học trong bao lâu và tổng khối lượng kiến thức toàn khóa là bao nhiêu tín chỉ?,simple,easy,Chương trình Cử nhân tài năng Khoa học máy tính có thời gian đào tạo 4 năm và khối lượng kiến thức toàn khóa là 131 tín chỉ.,"Theo chương trình giáo dục đại học 2017, sinh viên chương trình Cử nhân tài năng Khoa học máy tính có thông tin đào tạo như sau:

*   **Thời gian đào tạo:** 4 năm.
*   **Khối lượng kiến thức toàn khóa:** 131 tín chỉ.","16b47fab-cabe-44fe-895d-58e2d71e69cf,283958cc-5137-41fb-bcde-1668cd850fbb,d31749f7-71e1-4578-9a95-8a43a81fa4b4,7955f492-8b9c-4944-9d92-182e0549402d,83c2a32a-f575-4810-86ad-1db9b17a71e1,b9b40abe-abb1-43cd-b6e8-d8d11207c1b5,2cd42af2-9f12-41b8-adc2-e991853e7367",16b47fab-cabe-44fe-895d-58e2d71e69cf,rag_v2,simple,rag,7,11662.89,1839.84,115.4,6591.64,1627.28,1138.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về chương trình Cử nhân tài năng Khoa học máy tính.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và số tín chỉ theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
CTDT_CNKT_TaiNang_2025_03_30_simple_002,Mục tiêu chung của chương trình Cử nhân tài năng Khoa học máy tính là đào tạo sinh viên có những khả năng gì?,simple,easy,"Mục tiêu chung là đào tạo cử nhân trình độ cao có khả năng tham gia tạo ra tri thức, sản phẩm mới phục vụ xã hội và đất nước; đồng thời áp dụng thành thạo kiến thức cơ sở và chuyên môn, có kỹ năng thực hành nghề nghiệp, sáng tạo giải quyết vấn đề trong Khoa học máy tính, thích nghi môi trường làm việc và tự học để theo kịp sự phát triển khoa học công nghệ.","Mục tiêu chung của chương trình đào tạo Cử nhân tài năng Khoa học máy tính bao gồm:

*   Đào tạo cử nhân trình độ cao có khả năng tham gia vào quá trình tạo ra tri thức, sản phẩm mới phục vụ xã hội và đất nước.
*   Đào tạo cử nhân trình độ cao có khả năng áp dụng thành thạo kiến thức cơ sở và chuyên môn, có kỹ năng thực hành nghề nghiệp, có khả năng sáng tạo để tham gia giải quyết vấn đề liên quan đến lĩnh vực Khoa học máy tính, thích nghi với môi trường làm việc, có khả năng tự học để thích ứng với sự phát triển không ngừng của khoa học và công nghệ.","83c2a32a-f575-4810-86ad-1db9b17a71e1,73d9e085-62c8-47e6-935a-85109a4a747f,37950ced-4d9f-47d9-a59c-b1f6b40c12af,fa230a92-3667-436b-bfa6-a35d71602c12,7955f492-8b9c-4944-9d92-182e0549402d,d5fc8c61-3581-4906-b579-89a0693de3ff,16b47fab-cabe-44fe-895d-58e2d71e69cf,86882040-55d1-44b3-8c03-53894ca1c02b,cd1f9e2e-84a4-4917-8a2d-53672683444b,a2acb205-2765-4aa0-bfa2-259f6ea1b6ed,5a245e99-1fe0-4ca9-a475-c3b10d351c10,e7e3128f-6d48-4cff-88c3-60663affc325",fa230a92-3667-436b-bfa6-a35d71602c12,rag_v2,simple,rag,12,11134.14,463.22,117.45,6410.24,1485.16,918.28,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác mục tiêu chung của chương trình đào tạo Cử nhân tài năng Khoa học máy tính từ ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu, chỉ khác biệt về cách trình bày dưới dạng danh sách.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
CTDT_CNKT_TaiNang_2025_03_30_simple_003,"Sau khi tốt nghiệp chương trình Cử nhân tài năng Khoa học máy tính, sinh viên cần đạt chuẩn tiếng Anh nào?",simple,easy,Sinh viên cần có kỹ năng sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC từ 600 điểm trở lên.,"Theo ""Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao"", sinh viên chương trình Đào tạo tài năng yêu cầu chuẩn tiếng Anh đầu ra là **TOEIC 600**.","656a9517-313c-413c-80f7-36eb5d90b889,81e69ae8-11c3-474f-8f5f-bbfeae298a25,f9725d88-80a1-4db1-b989-20fee3bedbec,7955f492-8b9c-4944-9d92-182e0549402d,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,85defcca-192c-48a7-a663-7b0e44556f0a,5e403ea7-94d9-41be-90da-948e29d99e55",89b9393e-9c60-4ffb-91fe-ee4f7178075f,rag_v2,simple,rag,7,8219.39,577.53,140.65,5154.59,1146.21,846.84,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên văn bản quy định về chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao, trong đó chương trình Đào tạo tài năng yêu cầu TOEIC 600.",correct,"Cả hai câu trả lời đều nêu đúng yêu cầu chuẩn đầu ra là TOEIC 600, thông tin tương đương nhau về mặt nội dung cốt lõi.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_004,"Trong cấu trúc chương trình Cử nhân tài năng Khoa học máy tính, khối Giáo dục đại cương có bao nhiêu tín chỉ?",simple,easy,Khối Giáo dục đại cương của chương trình có 50 tín chỉ.,"Trong cấu trúc chương trình Cử nhân tài năng Khoa học máy tính, khối Giáo dục đại cương có 50 tín chỉ.","6eb5f174-9afa-4b18-8963-50a7ea27104b,7497b872-b015-44ae-a624-4888a18bf4f6,b9b40abe-abb1-43cd-b6e8-d8d11207c1b5,18c0da96-3ed8-4370-8c4c-ec1f851207e6,eaa96fdc-08ce-4b21-b660-4910b19b7fda,1f505fd9-5667-44ac-8cd0-4687920f28d5,8ca067e7-2eed-491c-9409-d1b01560d04c",7497b872-b015-44ae-a624-4888a18bf4f6,rag_v2,simple,rag,7,7261.17,442.44,99.99,4616.56,821.45,1024.47,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp cho ngành Tài năng Khoa học máy tính (50 tín chỉ).,correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu của câu hỏi và khớp hoàn toàn với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_005,Hai học phần Tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính là gì?,simple,easy,"Hai học phần Tiếng Anh là FL1100 - Tiếng Anh I, 3 tín chỉ, học kỳ 1 và FL1101 - Tiếng Anh II, 3 tín chỉ, học kỳ 2.","Trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính, hai học phần Tiếng Anh bao gồm:

*   **Tiếng Anh I (English I)**: Mã số FL1100 (3 tín chỉ).
*   **Tiếng Anh II (English II)**: Mã số FL1101 (3 tín chỉ).","7ae9a6c2-cd40-41d3-a975-24f964037644,6eb5f174-9afa-4b18-8963-50a7ea27104b,fe000c3a-5599-458c-afe2-c646e538d285,83c2a32a-f575-4810-86ad-1db9b17a71e1,7497b872-b015-44ae-a624-4888a18bf4f6,4be06728-a76f-4f9f-b764-4b9512ddc4e8,cf842ada-5540-4d84-ace1-693d5eb7cbd4",fe000c3a-5599-458c-afe2-c646e538d285,rag_v2,simple,rag,7,9515.97,1474.63,123.13,5467.7,968.3,1038.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong ngữ cảnh được cung cấp cho chương trình Cử nhân tài năng Khoa học máy tính.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về hai học phần Tiếng Anh theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_006,Khối Toán và Khoa học cơ bản của chương trình Cử nhân tài năng Khoa học máy tính gồm bao nhiêu tín chỉ?,simple,easy,Khối Toán và Khoa học cơ bản gồm 35 tín chỉ.,"Theo tài liệu ""Trường Đại học Bách khoa Hà Nội - Nội dung chương trình (Program Content)"" dành cho ngành Tài năng khoa học máy tính, khối kiến thức Toán và khoa học cơ bản gồm 32 tín chỉ.","bbd29b14-4a1c-41f2-b252-7cb9c238a39c,6eb5f174-9afa-4b18-8963-50a7ea27104b,3501735c-5def-46d6-b6eb-c62ae4ee29e4,7497b872-b015-44ae-a624-4888a18bf4f6,f1c20fdd-f830-4987-a1b3-d0d18c8ad196,82dc085a-0a72-4297-a3d8-31bf43742b4a,dc2841a4-bfbd-4033-b036-c8dd1af0fe95",bbd29b14-4a1c-41f2-b252-7cb9c238a39c,rag_v2,simple,rag,7,9708.74,501.52,130.44,5352.33,1172.16,1087.08,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo của ngành Tài năng Khoa học máy tính trong ngữ cảnh cung cấp (mục 3.1).,incorrect,"The generated answer provides a different number of credits (32) compared to the reference answer (35), leading to a factual contradiction.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
CTDT_CNKT_TaiNang_2025_03_30_simple_007,Học phần IT3011 Cấu trúc dữ liệu và thuật toán trong chương trình Cử nhân tài năng Khoa học máy tính có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,"IT3011 Cấu trúc dữ liệu và thuật toán có 2 tín chỉ, học ở kỳ 2.","Theo tài liệu về chương trình đào tạo ngành Tài năng khoa học máy tính:

*   **Số tín chỉ:** 2 tín chỉ (khối lượng 2-1-0-4).
*   **Học kỳ:** Kỳ 2.","55876e1e-4154-436a-9eaf-7ce689cffcf1,a835d2d8-8322-4427-9725-e4a902c55f75,a1b1acdf-b873-45a7-aaff-47df71a8967b,4be06728-a76f-4f9f-b764-4b9512ddc4e8,570227f2-4544-462a-ba96-e56d659940eb,f851054f-dfa2-4742-b0e6-492d0254ea30,601753d9-6dbc-4c06-a41a-1397b54c9ed7",a835d2d8-8322-4427-9725-e4a902c55f75,rag_v2,simple,rag,7,9544.63,404.51,127.57,5160.15,1210.48,1074.68,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng danh mục học phần và kế hoạch học tập chuẩn trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và học kỳ theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_008,"Trong chương trình Cử nhân tài năng Khoa học máy tính, học phần IT4930 Nhập môn Khoa học dữ liệu có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,IT4930 Nhập môn Khoa học dữ liệu có 2 tín chỉ và học ở kỳ 5.,Tôi không tìm thấy thông tin về học phần IT4930 hoặc chương trình Cử nhân tài năng Khoa học máy tính trong tài liệu hiện có. Tài liệu hiện tại chỉ cung cấp thông tin tổng quan về chương trình đào tạo Cử nhân Khoa học dữ liệu (mã ngành IT-E10).,"1f63ff03-0572-4f65-8d2d-e68886f1070c,edbe8401-e6b8-4c33-892c-f8e6d8cbef24",a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,rag_v2,simple,rag,2,4627.17,519.53,94.71,857.7,1008.99,919.8,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về học phần IT4930 hoặc chương trình Cử nhân tài năng Khoa học máy tính. Trợ lý đã trả lời chính xác dựa trên phạm vi ngữ cảnh.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin về số tín chỉ và kỳ học mà thay vào đó lại báo lỗi không tìm thấy thông tin.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_009,Học phần IT2030 Technical Writing and Presentation thuộc khối kiến thức bổ trợ xã hội có bao nhiêu tín chỉ?,simple,easy,IT2030 Technical Writing and Presentation là học phần bắt buộc 3 tín chỉ.,Học phần IT2030 – Technical Writing and Presentation thuộc khối kiến thức bổ trợ xã hội có **3 tín chỉ**.,"6efd0b9a-75bf-49cc-bebf-e3ac77296c60,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,87ae93d2-2517-4d71-95ee-0094c15bdc34,4774ee32-244a-452e-9287-0214f07c1079,44fdc144-9db4-4294-96e8-8f322d62190d,4b551c1d-997b-4cea-9969-d267f3d4fe03,1ab61091-ceb9-4b43-9652-de31fe92b1bf",6efd0b9a-75bf-49cc-bebf-e3ac77296c60,rag_v2,simple,rag,7,9326.36,638.06,165.29,5875.17,1100.24,1104.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào các tài liệu được cung cấp trong ngữ cảnh (cả 3 chương trình đào tạo IT1, IT-E6, IT-E7 đều xác nhận học phần này có 3 tín chỉ).",correct,Câu trả lời đã cung cấp chính xác số tín chỉ của học phần IT2030 như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
CTDT_CNKT_TaiNang_2025_03_30_simple_010,"Trong khối Kiến thức chuyên ngành của chương trình Cử nhân tài năng Khoa học máy tính, học phần IT4735 IoT và ứng dụng có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,IT4735 IoT và ứng dụng có 2 tín chỉ và học ở kỳ 7.,"Trong chương trình Cử nhân tài năng Khoa học máy tính, học phần **IT4735 – IoT và ứng dụng** có thông tin như sau:

*   **Số tín chỉ:** 2 tín chỉ.
*   **Học kỳ:** Kỳ 7.","10fdad81-5682-4040-87e3-afe44a4acc6b,c53ea74f-1b14-4757-b673-3e8af5de1817,b9b40abe-abb1-43cd-b6e8-d8d11207c1b5,16b47fab-cabe-44fe-895d-58e2d71e69cf,cfe29eb7-0ec6-478b-8de5-6ffd10287306,bbd29b14-4a1c-41f2-b252-7cb9c238a39c,4be06728-a76f-4f9f-b764-4b9512ddc4e8",10fdad81-5682-4040-87e3-afe44a4acc6b,rag_v2,simple,rag,7,8366.04,517.95,203.59,5215.23,1055.33,1003.22,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong bảng danh mục học phần thuộc khối Kiến thức chuyên ngành được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và học kỳ của học phần IT4735 giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
