id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
IT2_simple_001,Sinh viên ngành Kỹ thuật máy tính bậc cử nhân học trong thời gian bao lâu và toàn khóa có bao nhiêu tín chỉ?,simple,easy,Chương trình Cử nhân Kỹ thuật máy tính có thời gian đào tạo 4 năm và khối lượng kiến thức toàn khóa là 132 tín chỉ.,"Theo chương trình đào tạo cử nhân ngành Kỹ thuật máy tính (mã ngành 7480106), thông tin cụ thể như sau:

*   **Thời gian đào tạo:** 4 năm.
*   **Khối lượng kiến thức toàn khóa:** 132 tín chỉ.","5915286f-fee7-4603-9b11-dd7b10172f72,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,d31749f7-71e1-4578-9a95-8a43a81fa4b4,2cd42af2-9f12-41b8-adc2-e991853e7367,ec18c2c7-c86b-4f3f-991c-44c693fb3add,e4c2c253-e491-4c78-8e66-173899f95e7b,3bd845f5-34ff-4107-bac1-96ef61a5dd8a",5915286f-fee7-4603-9b11-dd7b10172f72,rag_v2,simple,rag,7,11069.3,1878.91,117.75,6730.42,1155.7,826.65,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về chương trình đào tạo cử nhân ngành Kỹ thuật máy tính.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và số tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_002,Sinh viên tốt nghiệp chương trình Cử nhân Kỹ thuật máy tính được cấp bằng gì?,simple,easy,Sinh viên tốt nghiệp được cấp bằng Cử nhân Kỹ thuật máy tính.,Sinh viên tốt nghiệp chương trình Cử nhân Kỹ thuật máy tính sẽ được cấp bằng **Cử nhân Kỹ thuật máy tính**.,"5915286f-fee7-4603-9b11-dd7b10172f72,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,67cb6179-74c1-4ca1-b1c7-d4a3c1034bae,d31749f7-71e1-4578-9a95-8a43a81fa4b4,14d9de8f-a066-4445-b90d-ce56726c7ce4,e4c2c253-e491-4c78-8e66-173899f95e7b",5915286f-fee7-4603-9b11-dd7b10172f72,rag_v2,simple,rag,7,7111.4,471.12,145.58,4259.96,958.05,931.66,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trực tiếp và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin tương tự như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_003,Mục tiêu chung của chương trình Cử nhân Kỹ thuật máy tính hướng tới đào tạo người học có những năng lực gì?,simple,easy,"Chương trình hướng tới đào tạo nhân lực chất lượng cao có khả năng tạo tri thức, sản phẩm mới; có phẩm chất chính trị, đạo đức, kiến thức cơ sở và chuyên môn vững vàng, kỹ năng thực hành nghề nghiệp, năng lực nghiên cứu, khả năng sáng tạo, thích nghi môi trường làm việc và tự học để theo kịp khoa học công nghệ.","Theo chương trình đào tạo Cử nhân Kỹ thuật máy tính, mục tiêu chung hướng tới đào tạo người học có các năng lực sau:

*   **Năng lực chuyên môn:** Có kiến thức cơ sở và chuyên môn vững vàng, kỹ năng thực hành nghề nghiệp, năng lực nghiên cứu.
*   **Năng lực giải quyết vấn đề:** Có khả năng sáng tạo để giải quyết các vấn đề liên quan đến lĩnh vực Kỹ thuật máy tính, Truyền thông dữ liệu và An toàn thông tin.
*   **Năng lực thích ứng:** Có khả năng thích nghi với môi trường làm việc và tự học để thích ứng với sự phát triển không ngừng của khoa học và công nghệ.
*   **Phẩm chất:** Có phẩm chất chính trị và đạo đức tốt.
*   **Năng lực đóng góp:** Có khả năng tạo ra tri thức, sản phẩm mới, phục vụ xã hội và đất nước.","dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,73e239f9-95f9-449a-827f-1b9363066e63,e4c2c253-e491-4c78-8e66-173899f95e7b,67cb6179-74c1-4ca1-b1c7-d4a3c1034bae,d31749f7-71e1-4578-9a95-8a43a81fa4b4,5915286f-fee7-4603-9b11-dd7b10172f72,afd30a36-bb24-4730-981e-b3f2b8ed2dc7",73e239f9-95f9-449a-827f-1b9363066e63,rag_v2,simple,rag,7,12240.27,493.66,112.59,7358.91,1408.18,1014.16,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các nội dung thuộc phần 'Mục tiêu chung' trong ngữ cảnh được cung cấp.,correct,"Câu trả lời đã bao hàm đầy đủ các ý chính trong đáp án tham khảo và trình bày một cách có hệ thống, rõ ràng hơn.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
IT2_simple_004,Người tốt nghiệp Cử nhân Kỹ thuật máy tính được trang bị kiến thức kỹ thuật vững chắc về những mảng nào?,simple,easy,"Người tốt nghiệp được trang bị kiến thức về toán, lý, điện tử, thuật toán, cơ sở dữ liệu, phân tích và thiết kế hệ thống thông tin, hạ tầng, cơ chế kết nối, điều khiển, vận hành và an toàn thông tin của hệ thống máy tính và mạng truyền thông dữ liệu.","Người tốt nghiệp Cử nhân Kỹ thuật máy tính được trang bị kiến thức kỹ thuật vững chắc về các mảng sau:

*   **Kiến thức cơ bản:** Toán, lý, điện tử, thuật toán và cơ sở dữ liệu.
*   **Hệ thống thông tin:** Phân tích và thiết kế hệ thống thông tin.
*   **Hạ tầng và vận hành:** Kiến thức về hạ tầng, các cơ chế kết nối, điều khiển, vận hành và an toàn thông tin của hệ thống máy tính và mạng truyền thông dữ liệu.
*   **Năng lực chuyên môn:** Đủ năng lực phát hiện và giải quyết vấn đề liên quan đến xây dựng, triển khai phần cứng và phần mềm của các hệ thống tính toán.","dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,67cb6179-74c1-4ca1-b1c7-d4a3c1034bae,afd30a36-bb24-4730-981e-b3f2b8ed2dc7,e4c2c253-e491-4c78-8e66-173899f95e7b,73e239f9-95f9-449a-827f-1b9363066e63,5915286f-fee7-4603-9b11-dd7b10172f72,148a89da-d75d-5027-a434-01d357b0016c",dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,rag_v2,simple,rag,7,11374.86,591.74,176.17,6633.33,1393.21,1021.58,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ các thông tin về kiến thức kỹ thuật được nêu trong phần mục tiêu cụ thể của chương trình đào tạo từ ngữ cảnh cung cấp.,correct,The generated answer includes all the information from the reference answer and adds relevant context about professional competence without contradicting the original facts.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_005,Chuẩn đầu ra về kiến thức cơ sở chuyên môn của sinh viên Kỹ thuật máy tính bao gồm khả năng tham gia vào những loại hệ thống nào?,simple,easy,"Sinh viên cần có khả năng tham gia thiết kế, xây dựng, triển khai và vận hành các hệ thống máy tính, hệ thống nhúng, hệ thống mạng truyền thông, dịch vụ mạng và các giải pháp an toàn an ninh không gian mạng.","Theo chương trình đào tạo, sinh viên tốt nghiệp ngành Kỹ thuật máy tính (IT2) cần có kiến thức cơ sở chuyên môn vững chắc để tham gia thiết kế, xây dựng, triển khai và vận hành các loại hệ thống sau:

*   Hệ thống máy tính.
*   Hệ thống nhúng.
*   Hệ thống mạng truyền thông.
*   Các dịch vụ mạng.
*   Các giải pháp an toàn an ninh không gian mạng.","67cb6179-74c1-4ca1-b1c7-d4a3c1034bae,afd30a36-bb24-4730-981e-b3f2b8ed2dc7,dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,b8f37986-2d2b-4cd2-9f18-5c1b62917b90,b5a43038-2ae6-45d5-9d7c-469741c42ae3,acc3ca5b-8a36-4210-9588-d562d88312d1,06c0fbdd-edf9-46f6-a178-303dfa9feab1,73e239f9-95f9-449a-827f-1b9363066e63",67cb6179-74c1-4ca1-b1c7-d4a3c1034bae,rag_v2,simple,rag,8,11647.26,618.06,130.47,6932.69,1304.71,1107.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và bám sát nội dung được cung cấp trong phần chuẩn đầu ra của chương trình đào tạo ngành Kỹ thuật máy tính.",correct,Câu trả lời được tạo ra đã liệt kê đầy đủ và chính xác các loại hệ thống theo yêu cầu của câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_006,Chuẩn đầu ra tiếng Anh của sinh viên Cử nhân Kỹ thuật máy tính yêu cầu mức TOEIC tối thiểu bao nhiêu?,simple,easy,"Chuẩn đầu ra yêu cầu sinh viên có kỹ năng sử dụng tiếng Anh hiệu quả trong công việc, đạt điểm TOEIC từ 500 trở lên.","Dựa trên các tài liệu được cung cấp, chuẩn đầu ra tiếng Anh đối với sinh viên chương trình Cử nhân Kỹ thuật máy tính (thuộc chương trình đào tạo chuẩn) được quy định như sau:

*   **Đối với khóa K63, K64:** Yêu cầu đạt mức **TOEIC 500**.
*   **Đối với khóa K65, K66, K67:** Yêu cầu đạt mức **TOEIC 500**.

Thông tin này được quy định tại các văn bản về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy chuẩn (khóa K63, K64) và Phụ lục 3 về danh mục các học phần tiếng Anh và chuẩn yêu cầu đối với các chương trình đào tạo chuẩn (khóa K65, K66, K67).","656a9517-313c-413c-80f7-36eb5d90b889,f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8,e91652e7-6bdd-48c2-a8cb-27ba682aa339,4f94ecb7-6c1e-48e3-8b28-3c652baec393,5e403ea7-94d9-41be-90da-948e29d99e55,b38d1275-d41c-4869-96b7-7e7d3ffe5c64",b5a43038-2ae6-45d5-9d7c-469741c42ae3,rag_v2,simple,rag,7,9746.37,501.54,95.24,5080.85,1465.73,1015.32,0.0,False,False,good,hallucinated,partial,"Trợ lý đã tự bịa đặt thông tin về yêu cầu TOEIC cho các khóa K65, K66, K67 trong khi ngữ cảnh không hề đề cập đến các khóa này. Ngoài ra, ngữ cảnh chỉ cung cấp thông tin cho sinh viên hệ chính quy chuẩn (K63, K64) và các chương trình đặc biệt, không có thông tin cụ thể cho ngành 'Cử nhân Kỹ thuật máy tính' nói chung.",correct,The generated answer provides the same minimum TOEIC requirement (500) as the reference answer while offering more specific context regarding student cohorts.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_simple_007,Chương trình Cử nhân Kỹ thuật máy tính có bao nhiêu tín chỉ giáo dục đại cương và bao nhiêu tín chỉ giáo dục chuyên nghiệp?,simple,easy,Chương trình có 51 tín chỉ giáo dục đại cương và 81 tín chỉ giáo dục chuyên nghiệp.,"Theo Chương trình giáo dục đại học 2017 ngành Kỹ thuật máy tính (IT2), cấu trúc chương trình bao gồm:

*   **Giáo dục đại cương:** 51 tín chỉ.
*   **Giáo dục chuyên nghiệp:** 81 tín chỉ.","028e634f-1928-41a7-92d4-479c1ddde628,e4c2c253-e491-4c78-8e66-173899f95e7b,860320be-5fd4-4265-bb01-91118cbcb948,4b551c1d-997b-4cea-9969-d267f3d4fe03,b0a61c74-a02d-4daa-b9bd-883b90d80859,0c084af4-ded8-4c13-927b-69f62233ae35,ff1f1166-4deb-4a75-900c-c55a5b15982c",028e634f-1928-41a7-92d4-479c1ddde628,rag_v2,simple,rag,7,9045.1,464.83,154.51,5569.01,1344.65,1021.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong bảng cấu trúc chương trình đào tạo của ngành Kỹ thuật máy tính.",correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ giáo dục đại cương và chuyên nghiệp theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_008,Khối tiếng Anh trong cấu trúc chương trình Cử nhân Kỹ thuật máy tính gồm bao nhiêu tín chỉ?,simple,easy,"Khối tiếng Anh gồm 6 tín chỉ, gồm 2 học phần Tiếng Anh cơ bản.","Khối tiếng Anh trong cấu trúc chương trình Cử nhân Kỹ thuật máy tính gồm 6 tín chỉ, bao gồm 2 học phần Tiếng Anh cơ bản.","028e634f-1928-41a7-92d4-479c1ddde628,f956d3f1-a981-45d1-b86d-be07fd936d8c,0b846691-bcb5-40d3-a582-9c41f262d28f,5915286f-fee7-4603-9b11-dd7b10172f72,4b551c1d-997b-4cea-9969-d267f3d4fe03,c0a495e8-ad69-41c0-bd72-c78f160cf5bd,76bfc46b-097a-41f4-ab03-55485033634d",028e634f-1928-41a7-92d4-479c1ddde628,rag_v2,simple,rag,7,9860.45,556.05,140.25,5791.42,1051.22,974.98,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_009,Hai học phần tiếng Anh trong kế hoạch học tập chuẩn của ngành Kỹ thuật máy tính là gì?,simple,easy,"Hai học phần tiếng Anh là FL1100 Tiếng Anh I, 3 tín chỉ, kỳ 1 và FL1101 Tiếng Anh II, 3 tín chỉ, kỳ 2.","Theo chương trình đào tạo ngành Kỹ thuật máy tính (mã ngành IT2), hai học phần tiếng Anh cơ bản trong kế hoạch học tập chuẩn bao gồm:

*   **FL1100**: Tiếng Anh I (3 tín chỉ)
*   **FL1101**: Tiếng Anh II (3 tín chỉ)","dbb07bb1-14a7-41fa-a851-d1b2d8273fbf,f956d3f1-a981-45d1-b86d-be07fd936d8c,76bfc46b-097a-41f4-ab03-55485033634d,dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,d812b490-88f2-4914-86f6-678e4abf2788,4b551c1d-997b-4cea-9969-d267f3d4fe03,0b846691-bcb5-40d3-a582-9c41f262d28f",f956d3f1-a981-45d1-b86d-be07fd936d8c,rag_v2,simple,rag,7,9176.2,571.62,169.27,5536.58,1363.41,1103.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về chương trình đào tạo ngành Kỹ thuật máy tính (IT2).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác hai học phần tiếng Anh theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
IT2_simple_010,"Trong khối Toán và Khoa học cơ bản của ngành Kỹ thuật máy tính, học phần Toán rời rạc có mã học phần và số tín chỉ như thế nào?",simple,easy,"Học phần Toán rời rạc có mã IT3020, khối lượng 3(3-1-0-6), học ở kỳ 3.","Trong khối Toán và Khoa học cơ bản của ngành Kỹ thuật máy tính (IT2), học phần Toán rời rạc có thông tin như sau:

*   **Mã học phần:** IT3020
*   **Số tín chỉ:** 3 tín chỉ (3-1-0-6)","c45dfda3-fd3b-4913-8d7d-f5c1afe448df,028e634f-1928-41a7-92d4-479c1ddde628,0b846691-bcb5-40d3-a582-9c41f262d28f,c0a495e8-ad69-41c0-bd72-c78f160cf5bd,4b551c1d-997b-4cea-9969-d267f3d4fe03,f956d3f1-a981-45d1-b86d-be07fd936d8c,860320be-5fd4-4265-bb01-91118cbcb948",c45dfda3-fd3b-4913-8d7d-f5c1afe448df,rag_v2,simple,rag,7,9563.94,508.95,149.1,5300.58,1156.77,996.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu có trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác mã học phần và số tín chỉ của môn Toán rời rạc theo yêu cầu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
