id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_001,Sinh viên chương trình Công nghệ thông tin Việt-Nhật học trong thời gian đào tạo chuẩn bao lâu và nhận bằng gì?,simple,easy,Chương trình Công nghệ thông tin Việt-Nhật có thời gian đào tạo 4 năm; bằng tốt nghiệp là Cử nhân CNTT.,Sinh viên chương trình Công nghệ thông tin Việt-Nhật (HEDSPI) có thời gian đào tạo chuẩn là 4 năm và nhận bằng Cử nhân CNTT.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,13188ea5-14f5-536d-8231-68e47ae637ab,255ea6af-8886-4893-bdca-e10c189baeaa",b4ac3a41-3b25-4fa3-979c-c5463e1d2413,rag_v2,simple,rag,7,11181.45,1989.66,92.6,6591.07,1135.5,1035.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và loại bằng cấp tương tự như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_002,Chương trình Công nghệ thông tin Việt-Nhật có khối lượng kiến thức toàn khóa bao nhiêu tín chỉ?,simple,easy,Khối lượng kiến thức toàn khóa của chương trình Công nghệ thông tin Việt-Nhật là 148 tín chỉ.,Chương trình Công nghệ thông tin Việt-Nhật (HEDSPI) có khối lượng kiến thức toàn khóa là 148 tín chỉ.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,5ff8326c-102e-48d6-b79b-662e072beeaf,3373e3f6-472c-4963-b101-928e3701ff68,6efb75c6-8aff-4841-b753-aa4ea33bd2df,0b478904-c0fd-48b6-b12a-d9d929c1a3c6",b4ac3a41-3b25-4fa3-979c-c5463e1d2413,rag_v2,simple,rag,7,7710.55,332.87,84.17,4690.34,1048.08,1097.95,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Cả hai câu trả lời đều cung cấp thông tin chính xác về số lượng tín chỉ là 148, câu trả lời được tạo ra chỉ bổ sung thêm tên viết tắt của chương trình.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_003,Sinh viên CNTT Việt-Nhật cần đạt trình độ tiếng Nhật tối thiểu nào theo mục tiêu chung của chương trình?,simple,easy,"Theo mục tiêu chung, sinh viên cần có khả năng tiếng Nhật tối thiểu đạt trình độ N3.","Theo mục tiêu chung của chương trình đào tạo cử nhân kỹ thuật Công nghệ thông tin Việt - Nhật, sinh viên cần đạt trình độ tiếng Nhật tối thiểu là **N3**. Đây là trình độ cho phép giao tiếp đơn giản bằng tiếng Nhật, tạo cơ hội cho sinh viên học sau đại học, làm việc tại Nhật Bản hoặc các công ty Việt Nam có sử dụng tiếng Nhật.","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,979296ed-eb5c-4483-9d15-56306fd3070b,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6",a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,rag_v2,simple,rag,7,9092.01,499.31,110.14,4915.31,1220.6,1000.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về mục tiêu chung của chương trình đào tạo CNTT Việt-Nhật.",correct,Câu trả lời đã nêu chính xác trình độ N3 theo yêu cầu và cung cấp thêm thông tin bổ sung hợp lý mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_004,Mục tiêu cụ thể của chương trình CNTT Việt-Nhật yêu cầu sinh viên có hiểu biết gì về văn hóa Nhật Bản?,simple,easy,Sinh viên cần có hiểu biết về văn hóa xã hội Nhật Bản nói chung và văn hóa doanh nghiệp Nhật Bản nói riêng; thấm nhuần phong cách làm việc và hiểu các quy tắc ứng xử của người Nhật.,"Theo chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), mục tiêu cụ thể yêu cầu sinh viên:

*   Có hiểu biết về văn hóa xã hội Nhật Bản nói chung và văn hóa doanh nghiệp Nhật Bản nói riêng.
*   Thấm nhuần phong cách làm việc và hiểu rõ các quy tắc trong ứng xử của người Nhật để có thể tự tin làm việc tại các công ty Nhật Bản sau khi tốt nghiệp.","5de1a805-29f4-42c6-bcc8-c946890e9e6a,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,44e614bc-1430-4d42-b19d-3191220627a6,0a7cf49c-c799-4546-b690-c169d9c0afff,fc4bcc07-62cb-4a88-a546-59aa02628bbc,55194527-c15c-41ba-82a3-427365994092",5de1a805-29f4-42c6-bcc8-c946890e9e6a,rag_v2,simple,rag,7,8126.31,131.25,83.47,4696.19,1066.43,1028.17,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các yêu cầu về hiểu biết văn hóa Nhật Bản từ ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra truyền tải đầy đủ các ý chính từ câu trả lời tham chiếu và diễn đạt rõ ràng hơn về mục đích áp dụng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_005,Chuẩn đầu ra về tiếng Nhật của sinh viên CNTT Việt-Nhật yêu cầu chứng chỉ nào?,simple,easy,Chuẩn đầu ra yêu cầu sinh viên có kỹ năng sử dụng tiếng Nhật hiệu quả trong công việc và đạt chứng chỉ JLPT N3.,"Theo các tài liệu quy định, chuẩn đầu ra tiếng Nhật đối với chương trình Công nghệ thông tin Việt-Nhật được yêu cầu như sau:

*   **Yêu cầu chung:** Đạt trình độ tiếng Nhật N3, căn cứ theo kết quả của kỳ thi năng lực tiếng Nhật JLPT (Japanese-Language Proficiency Test) hoặc chứng chỉ tiếng Nhật tương đương.
*   **Đối với sinh viên khóa K70:** Chuẩn đầu ra khi xét tốt nghiệp là đạt chứng chỉ tiếng Nhật từ N3 hoặc đạt toàn bộ các học phần tiếng Nhật trong chương trình đào tạo (gồm: JP1110, JP1120, JP1132, JP2111).
*   **Đối với các khóa khác:** Điều kiện xét tốt nghiệp là đạt chứng chỉ tiếng Nhật N3 hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.","55194527-c15c-41ba-82a3-427365994092,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,0a7cf49c-c799-4546-b690-c169d9c0afff,ca5e6d58-7be7-47cf-ad74-b64e1aa0a3a9,d45a15af-1569-4299-a051-3cc68bd64b6d",c80b7a88-fe86-46cb-9753-400bfe3241f1,rag_v2,simple,rag,7,9597.54,1304.96,113.25,5399.09,1422.7,1028.81,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp chính xác thông tin từ các tài liệu được cung cấp, phân biệt rõ giữa quy định chung và quy định cụ thể cho từng nhóm khóa sinh viên (K70 và các khóa khác) dựa trên ngữ cảnh.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu (yêu cầu JLPT N3) và cung cấp thêm thông tin chi tiết cụ thể về các khóa học, không gây mâu thuẫn với yêu cầu chính.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_006,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm bao nhiêu tín chỉ?,simple,easy,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm 78 tín chỉ.,Khối Giáo dục đại cương của chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI) bao gồm **78 tín chỉ**.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,5ff8326c-102e-48d6-b79b-662e072beeaf,c00ab209-8775-4041-bb82-c7845460cafc,44e614bc-1430-4d42-b19d-3191220627a6,51205797-0957-4bd1-b25a-d2d80456a3c4",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,7878.59,341.94,59.51,3877.8,1044.75,1134.95,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và dựa hoàn toàn vào bảng cấu trúc chương trình đào tạo trong ngữ cảnh cung cấp.,correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về số lượng tín chỉ của khối Giáo dục đại cương trong chương trình CNTT Việt-Nhật là 78 tín chỉ.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_007,"Trong cấu trúc chương trình CNTT Việt-Nhật, tiếng Nhật được tính tín chỉ như thế nào?",simple,easy,Tiếng Nhật có 7 tín chỉ tính CPA; ngoài ra còn có 16 tín chỉ tiếng Nhật không tính CPA.,"Trong cấu trúc chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), việc tính tín chỉ cho môn Tiếng Nhật được quy định như sau:

*   **Số tín chỉ tính vào CPA:** 07 tín chỉ.
*   **Số tín chỉ không tính vào CPA:** 16 tín chỉ.

Tổng cộng chương trình bao gồm 23 tín chỉ Tiếng Nhật (chưa bao gồm 04 tín chỉ Tiếng Nhật chuyên ngành).","2874d4db-8be7-4c58-8328-5c07b9d8c411,6efb75c6-8aff-4841-b753-aa4ea33bd2df,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,083ddaa3-f769-49ae-9c4b-cce571b62d1f,ee1f481a-cd6b-4318-8f55-89b32fe7545e,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,14278.51,129.18,129.7,5009.8,1430.68,1180.73,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về cấu trúc chương trình đào tạo IT-E6.",correct,"Câu trả lời đã nêu chính xác số tín chỉ tiếng Nhật tính CPA và không tính CPA như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết về tổng số tín chỉ.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
ITE6_simple_008,"Trong cấu trúc chương trình CNTT Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm những gì?",simple,easy,"Phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm 8 tín chỉ, bao gồm Thực tập công nghiệp 2 tín chỉ và Đồ án tốt nghiệp cử nhân 6 tín chỉ.","Trong cấu trúc chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân bao gồm các học phần sau:

*   **IT4125 Đồ án tốt nghiệp:**
    *   Khối lượng: 6 tín chỉ (0-0-12-12).
    *   Học phần học trước: IT5023E, IT5024E.
    *   Mục tiêu: Giải quyết vấn đề đã đặt ra ở các học phần GR1 và GR2, hoàn thiện quyển đồ án và thực hiện bài thuyết trình cuối khóa trước hội đồng đánh giá.
*   **IT4948 Thực tập công nghiệp:**
    *   Khối lượng: 2 tín chỉ (0-0-4-4).
    *   Mục tiêu: Cung cấp cho sinh viên cơ hội làm quen với môi trường công nghiệp thông qua việc thực hiện công việc theo yêu cầu của doanh nghiệp.","55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,3373e3f6-472c-4963-b101-928e3701ff68,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,f2dfc4cc-2569-41b1-b221-26209e69fb8e,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,5db606ed-62e7-4478-95ed-62f59016c811",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,complex,rag,7,15625.88,334.21,120.59,4799.39,1808.72,1434.23,0.0,False,False,good,hallucinated,partial,"Câu trả lời bịa đặt thông tin về học phần 'IT4948 Thực tập công nghiệp' (tên học phần, khối lượng và mục tiêu không có trong ngữ cảnh). Ngữ cảnh chỉ đề cập đến việc sinh viên cần hoàn thành 'Thực tập kỹ thuật' (2 tín chỉ) và 'Đồ án tốt nghiệp' (6 tín chỉ) nhưng không cung cấp chi tiết cụ thể về học phần thực tập kỹ thuật trong phần mô tả học phần.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về số tín chỉ của thực tập công nghiệp và đồ án tốt nghiệp như trong đáp án tham khảo, đồng thời bổ sung thêm các chi tiết cụ thể về học phần.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_009,Học phần Pháp luật đại cương trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ mấy?,simple,easy,"Học phần EM1170 Pháp luật đại cương có 2 tín chỉ, học ở kỳ 6.",Học phần Pháp luật đại cương (mã học phần EM1170) trong chương trình Công nghệ thông tin Việt-Nhật có 2 tín chỉ và được học ở kỳ 6.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,5df876b8-b84f-45de-beaf-503cc694c190,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,83e689ec-40bb-469b-bc89-9450a303a4c3",5df876b8-b84f-45de-beaf-503cc694c190,rag_v2,simple,rag,7,9827.67,376.74,93.65,5425.43,1147.27,1201.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và kỳ học giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
ITE6_simple_010,Sinh viên CNTT Việt-Nhật học các học phần giáo dục quốc phòng - an ninh ở những kỳ nào?,simple,easy,"Sinh viên học MIL1110 ở kỳ 1, MIL1120 ở kỳ 3 và MIL1130 ở kỳ 4.","Theo chương trình đào tạo ngành Công nghệ thông tin Việt-Nhật (HEDSPI), sinh viên học các học phần Giáo dục quốc phòng – an ninh tại các học kỳ sau:

*   **Học kỳ 1:** MIL1110 - Đường lối quân sự của Đảng
*   **Học kỳ 3:** MIL1120 - Công tác quốc phòng – an ninh
*   **Học kỳ 4:** MIL1130 - QS chung và KCT bắn súng AK","32badcd4-62fe-4bc0-afe1-affe1b3474e1,f0b1eec3-6326-45a5-b924-f2816e74e633,ee1f481a-cd6b-4318-8f55-89b32fe7545e,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c0df6d75-5cc4-4dc8-b683-63d9ef7046d0,c934b59f-f16d-47f2-af52-780d62308c61,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,13f29619-ea3e-4e36-991d-90a8fef543d4,f2dfc4cc-2569-41b1-b221-26209e69fb8e,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,8848c772-ee64-43d9-9b44-648d93349012",f0b1eec3-6326-45a5-b924-f2816e74e633,rag_v2,simple,rag,12,13563.4,481.9,68.54,4469.65,1813.79,1316.91,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng kế hoạch học tập chuẩn trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về các học phần và học kỳ tương ứng giống như đáp án tham khảo, đồng thời bổ sung thêm tên các học phần một cách chính xác.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
