id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
KTHH_Ky_su_180TC_2021_23_simple_001,Sinh viên ngành Kỹ thuật Hóa học trình độ kỹ sư học chương trình trong bao lâu?,simple,easy,"Chương trình Kỹ thuật Hóa học trình độ kỹ sư có thời gian đào tạo 5,5 năm, gồm 4 năm bậc cử nhân và 1,5 năm bậc kỹ sư.","Theo chương trình đào tạo ngành Kỹ thuật Hóa học và Quy chế đào tạo, thời gian đào tạo trình độ kỹ sư được quy định như sau:

*   **Đối với sinh viên theo chương trình tích hợp:** Thời gian đào tạo bậc kỹ sư là 1,5 năm (nằm trong tổng thời gian thiết kế 5,5 năm cho toàn khóa cử nhân - kỹ sư).
*   **Đối với sinh viên tốt nghiệp cử nhân (không theo chương trình tích hợp):** Thời gian đào tạo bậc kỹ sư là 2 năm.","9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,4ede2034-b796-4f49-b83f-69bf11ef46be,d31749f7-71e1-4578-9a95-8a43a81fa4b4,52958aca-5838-48ee-8278-6129e19f29a8,2cd42af2-9f12-41b8-adc2-e991853e7367,3a392b4b-5f48-4ab1-ab57-521a0768746b,35787781-81de-4568-9791-fbb208827d32",9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,rag_v2,simple,rag,7,11593.09,2098.2,107.89,6436.57,1446.36,1150.49,0.0,False,False,good,hallucinated,partial,"Câu trả lời bịa đặt thông tin về thời gian đào tạo bậc kỹ sư là 2 năm đối với sinh viên không theo chương trình tích hợp. Ngữ cảnh chỉ cung cấp thông tin về chương trình tích hợp cử nhân-kỹ sư với thời gian 5,5 năm (4 năm cử nhân và 1,5 năm kỹ sư).",partial,"The generated answer provides more detailed information than the reference, but it introduces a distinction (2 years for non-integrated programs) that was not mentioned in the reference answer.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_002,Chương trình Kỹ sư Kỹ thuật Hóa học có tổng khối lượng kiến thức toàn khóa bao nhiêu tín chỉ?,simple,easy,Tổng khối lượng kiến thức toàn khóa của chương trình Kỹ sư Kỹ thuật Hóa học là 180 tín chỉ.,Chương trình Kỹ sư Kỹ thuật Hóa học có tổng khối lượng kiến thức toàn khóa là 180 tín chỉ (trong đó bậc cử nhân là 132 tín chỉ và bậc kỹ sư là 48 tín chỉ).,"4ede2034-b796-4f49-b83f-69bf11ef46be,9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,fec6aa70-f2ae-480f-b056-413c428d116d,b67fee4c-8184-4800-a755-18bb7c4ce314,94d9991a-2531-4675-925c-ad5001e754cb,35787781-81de-4568-9791-fbb208827d32,3a392b4b-5f48-4ab1-ab57-521a0768746b",9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,rag_v2,simple,rag,7,8240.9,570.66,117.37,5103.66,1005.22,1005.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đúng số lượng 180 tín chỉ như yêu cầu và bổ sung thêm thông tin chi tiết về cấu trúc chương trình mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
KTHH_Ky_su_180TC_2021_23_simple_003,Sinh viên hoàn thành chương trình Kỹ thuật Hóa học trình độ kỹ sư được cấp bằng gì?,simple,easy,Sinh viên hoàn thành chương trình được cấp bằng Kỹ sư Kỹ thuật Hóa học.,Sinh viên hoàn thành chương trình Kỹ thuật Hóa học trình độ kỹ sư được cấp bằng **Kỹ sư Kỹ thuật Hóa học**.,"9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,52958aca-5838-48ee-8278-6129e19f29a8,4ede2034-b796-4f49-b83f-69bf11ef46be,35787781-81de-4568-9791-fbb208827d32,fec6aa70-f2ae-480f-b056-413c428d116d,dcaaa762-9eff-4ee9-a9c7-64dd5558f011,0502a3f0-39be-4d88-82f3-7b4e8be84589",9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,rag_v2,simple,rag,7,8127.8,445.92,87.13,5008.08,995.43,1330.65,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong phần đầu của ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_004,"Trong cấu trúc bậc cử nhân ngành Kỹ thuật Hóa học, khối Giáo dục đại cương có bao nhiêu tín chỉ?",simple,easy,Khối Giáo dục đại cương ở bậc cử nhân ngành Kỹ thuật Hóa học có 51 tín chỉ.,"Trong cấu trúc bậc cử nhân ngành Kỹ thuật Hóa học, khối Giáo dục đại cương có 51 tín chỉ.","14426c3e-366f-46e5-9489-08b5cbe7b2f3,d8bf171a-0cf7-48c2-817b-671e3c164e4b,fec6aa70-f2ae-480f-b056-413c428d116d,b72735aa-4fdb-46b8-b896-c625efd961af,530efbc1-7fe8-413e-9e7f-f52265ecb73d,aeb66fe7-6523-4826-9a19-0b16d3757e39,ef284960-ced4-40ba-ac3f-a929d8e17333",d8bf171a-0cf7-48c2-817b-671e3c164e4b,rag_v2,simple,rag,7,8229.04,571.2,121.08,5180.8,895.71,1030.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số lượng tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
KTHH_Ky_su_180TC_2021_23_simple_005,"Trong bậc cử nhân ngành Kỹ thuật Hóa học, sinh viên cần học bao nhiêu tín chỉ Tiếng Anh?",simple,easy,"Ở bậc cử nhân, sinh viên ngành Kỹ thuật Hóa học học 6 tín chỉ Tiếng Anh, gồm 2 học phần Tiếng Anh cơ bản.","Trong bậc cử nhân ngành Kỹ thuật Hóa học, sinh viên cần học 6 tín chỉ Tiếng Anh (gồm 2 học phần Tiếng Anh cơ bản).","3a392b4b-5f48-4ab1-ab57-521a0768746b,d8bf171a-0cf7-48c2-817b-671e3c164e4b,9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,14426c3e-366f-46e5-9489-08b5cbe7b2f3,ef284960-ced4-40ba-ac3f-a929d8e17333,740ef2bb-a55e-470e-bf29-e72fc4b8e1c8,fec6aa70-f2ae-480f-b056-413c428d116d",d8bf171a-0cf7-48c2-817b-671e3c164e4b,rag_v2,simple,rag,7,7789.72,475.45,113.91,4890.67,945.2,1020.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng cấu trúc chương trình đào tạo bậc cử nhân trong ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
KTHH_Ky_su_180TC_2021_23_simple_006,Sinh viên chương trình tích hợp cử nhân-kỹ sư ngành Kỹ thuật Hóa học phải đăng ký mấy đồ án thiết kế ở bậc cử nhân?,simple,medium,"Sinh viên học chương trình tích hợp cử nhân-kỹ sư phải đăng ký 02 Đồ án thiết kế, mỗi đồ án 3 tín chỉ, tổng cộng 6 tín chỉ.","Sinh viên chương trình tích hợp cử nhân-kỹ sư ngành Kỹ thuật Hóa học phải đăng ký thực hiện **02 đồ án thiết kế** ở bậc cử nhân, với tổng khối lượng là 6 tín chỉ (2 × 3 tín chỉ).","fec6aa70-f2ae-480f-b056-413c428d116d,d8bf171a-0cf7-48c2-817b-671e3c164e4b,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,4ede2034-b796-4f49-b83f-69bf11ef46be,d31749f7-71e1-4578-9a95-8a43a81fa4b4,94d9991a-2531-4675-925c-ad5001e754cb,642feacf-91b7-4d9a-9c59-c7afd66320bc",fec6aa70-f2ae-480f-b056-413c428d116d,rag_v2,simple,rag,7,11998.77,410.22,82.88,4952.65,1288.5,1021.58,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về chương trình đào tạo ngành Kỹ thuật Hóa học.",correct,Câu trả lời đã nêu đầy đủ và chính xác số lượng đồ án thiết kế và tổng số tín chỉ theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_007,"Ở bậc kỹ sư ngành Kỹ thuật Hóa học, khối Chuyên ngành cốt lõi có bao nhiêu tín chỉ?",simple,easy,Khối Chuyên ngành cốt lõi ở bậc kỹ sư ngành Kỹ thuật Hóa học có 19 tín chỉ.,"Theo chương trình đào tạo ngành Kỹ thuật Hóa học, khối Chuyên ngành cốt lõi ở bậc kỹ sư có tổng cộng **19 tín chỉ**.","ce9fce51-4fbc-4f3b-94a6-d0a356b54b44,4ede2034-b796-4f49-b83f-69bf11ef46be,28e3ed52-1463-4ec7-982f-341263c3186d,2f445c18-7831-468b-8bde-1ed2550d0da4,33ec627a-80eb-4c46-8821-973e62e8710f,2f77baa2-fc99-42dc-ad6d-b20e0d661ddb,dcaaa762-9eff-4ee9-a9c7-64dd5558f011",4ede2034-b796-4f49-b83f-69bf11ef46be,rag_v2,simple,rag,7,8382.46,526.94,97.96,5574.54,831.58,975.39,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục 1.1 Cấu trúc chung của chương trình đào tạo - Bậc kỹ sư).,correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu của câu hỏi và khớp hoàn toàn với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
KTHH_Ky_su_180TC_2021_23_simple_008,Học phần CH2000 trong chương trình Kỹ thuật Hóa học có tên gì và học ở kỳ mấy?,simple,easy,"Học phần CH2000 là Nhập môn Kỹ thuật Hóa học (Introduction to Chemical Engineering), có 3 tín chỉ và học ở kỳ 1.",Học phần CH2000 trong chương trình Kỹ thuật Hóa học có tên là **Nhập môn Kỹ thuật Hóa học** (Introduction to Chemical Engineering) và được học ở **kỳ 1**.,"14426c3e-366f-46e5-9489-08b5cbe7b2f3,94d9991a-2531-4675-925c-ad5001e754cb,b72735aa-4fdb-46b8-b896-c625efd961af,0502a3f0-39be-4d88-82f3-7b4e8be84589,530efbc1-7fe8-413e-9e7f-f52265ecb73d,52958aca-5838-48ee-8278-6129e19f29a8,1e9f9d14-d1c4-493d-83c4-c7a347cd3b7b",14426c3e-366f-46e5-9489-08b5cbe7b2f3,rag_v2,simple,rag,7,7848.6,317.47,40.06,4707.82,1228.07,1109.24,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên thông tin được cung cấp trong ngữ cảnh.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác tên học phần và kỳ học theo yêu cầu, thông tin về số tín chỉ không bắt buộc phải có để trả lời đúng câu hỏi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_009,"Trong chương trình cử nhân Kỹ thuật Hóa học, học phần Hóa hữu cơ có mã học phần nào và học ở kỳ mấy?",simple,easy,"Học phần Hóa hữu cơ có mã CH3220, khối lượng 4 tín chỉ và học ở kỳ 5.","Trong chương trình cử nhân Kỹ thuật Hóa học, học phần Hóa hữu cơ (Organic Chemistry) có thông tin như sau:

*   **Mã học phần:** CH3220
*   **Học kỳ:** 5","14426c3e-366f-46e5-9489-08b5cbe7b2f3,530efbc1-7fe8-413e-9e7f-f52265ecb73d,86329e1c-b1f0-4198-8087-c5490cc78c93,740ef2bb-a55e-470e-bf29-e72fc4b8e1c8,ece150fc-5dd1-41d2-bfb4-81997b8a10cb,ef284960-ced4-40ba-ac3f-a929d8e17333,33ec627a-80eb-4c46-8821-973e62e8710f",14426c3e-366f-46e5-9489-08b5cbe7b2f3,rag_v2,simple,rag,7,8400.73,488.72,86.16,5367.11,1025.17,1065.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác mã học phần và học kỳ theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_010,Học phần Đồ án quá trình và thiết bị công nghệ hoá học trong chương trình cử nhân Kỹ thuật Hóa học có bao nhiêu tín chỉ?,simple,easy,Học phần Đồ án quá trình và thiết bị công nghệ hoá học có 2 tín chỉ và học ở kỳ 6.,Học phần Đồ án quá trình và thiết bị công nghệ hoá học (mã học phần CH3440) trong chương trình Kỹ thuật Hóa học có 2 tín chỉ.,"740ef2bb-a55e-470e-bf29-e72fc4b8e1c8,2f445c18-7831-468b-8bde-1ed2550d0da4,35787781-81de-4568-9791-fbb208827d32,aeb66fe7-6523-4826-9a19-0b16d3757e39,ef284960-ced4-40ba-ac3f-a929d8e17333,fec6aa70-f2ae-480f-b056-413c428d116d,dcaaa762-9eff-4ee9-a9c7-64dd5558f011",740ef2bb-a55e-470e-bf29-e72fc4b8e1c8,rag_v2,simple,rag,7,8401.32,502.22,73.25,5049.23,1211.95,1171.74,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin tại mục B1 trong ngữ cảnh cung cấp (STT 46, mã CH3440).",correct,"Cả hai câu trả lời đều xác nhận học phần có 2 tín chỉ, thông tin về học kỳ trong câu tham chiếu là thông tin bổ sung không làm thay đổi tính chính xác của câu trả lời được tạo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
