id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
sv_khuyet_tat_2023_simple_001,Sinh viên khuyết tật nào thuộc đối tượng áp dụng chính sách hỗ trợ tại Đại học Bách khoa Hà Nội?,simple,easy,"Tất cả sinh viên khuyết tật đang học tập tại Đại học Bách khoa Hà Nội thuộc hệ, bậc đào tạo chính quy đều thuộc đối tượng áp dụng.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, đối tượng áp dụng là tất cả sinh viên khuyết tật đang học tập tại Đại học Bách khoa Hà Nội thuộc hệ, bậc đào tạo chính quy.","885846e1-70a3-4137-b49e-83b43d05de94,d100fc9b-c80b-413c-893b-b0d3acbd3b24,122ca7f5-0030-4c53-a755-358a992ba0c1,e2c2606e-9266-4cee-a842-758669c6728f,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,cac51cbe-7c80-46c8-b258-d85aee5906fe",885846e1-70a3-4137-b49e-83b43d05de94,rag_v2,simple,rag,7,12203.45,1868.19,89.67,4950.87,1473.28,1147.17,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_002,Sinh viên khuyết tật tại Đại học Bách khoa Hà Nội có được miễn học phí không?,simple,easy,Có. Sinh viên khuyết tật được miễn học phí theo quy định hiện hành của Nhà nước và của Đại học Bách khoa Hà Nội.,"Có, sinh viên khuyết tật tại Đại học Bách khoa Hà Nội được miễn học phí theo quy định hiện hành của Nhà nước và của Đại học.

Thông tin chi tiết về các chính sách hỗ trợ khác cho sinh viên khuyết tật, bạn có thể tham khảo thêm trong ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"". Ngoài ra, đối với sinh viên khuyết tật có khó khăn về kinh tế, bạn có thể tham khảo thêm thông tin về chế độ trợ cấp xã hội [tại đây](https://docs.google.com/document/d/1aeF7WbeS3Cn7W7WkLm4JygT6i480_cd_/edit?usp=sharing&ouid=109611688586793764116&rtpof=true&sd=true).","d100fc9b-c80b-413c-893b-b0d3acbd3b24,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,122ca7f5-0030-4c53-a755-358a992ba0c1,9e092fd6-3eda-46b2-9839-5206ca94e8f4,b584d748-1083-495f-8f68-ea9fbcab9df7,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc",d100fc9b-c80b-413c-893b-b0d3acbd3b24,rag_v2,simple,rag,7,9705.14,128.48,116.88,3997.26,1142.96,881.35,0.0,False,False,good,partially_grounded,complete,"Câu trả lời chứa thông tin về đường dẫn (link) ngoài ngữ cảnh được cung cấp, vi phạm quy tắc không được bịa đặt hoặc đưa thông tin không có trong ngữ cảnh. Mặc dù nội dung chính về miễn học phí là đúng với ngữ cảnh, việc thêm link ngoài làm mất tính trung thực của nguồn dữ liệu.",correct,Câu trả lời đã xác nhận đúng thông tin về việc miễn học phí và cung cấp thêm các nguồn tham khảo hữu ích cho sinh viên.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_003,Sinh viên khuyết tật thuộc hộ nghèo hoặc cận nghèo được hưởng học bổng chính sách mức bao nhiêu?,simple,easy,Sinh viên khuyết tật thuộc hộ nghèo hoặc cận nghèo được hưởng học bổng mỗi tháng bằng 80% mức lương cơ sở và hưởng 12 tháng trong một năm học.,"Theo tài liệu ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"", sinh viên khuyết tật thuộc hộ nghèo, cận nghèo được hưởng học bổng mỗi tháng bằng 80% mức lương cơ sở và được hưởng 12 tháng/năm học.","d100fc9b-c80b-413c-893b-b0d3acbd3b24,b584d748-1083-495f-8f68-ea9fbcab9df7,04989a61-aa96-4922-8ae6-98d1986ef337,122ca7f5-0030-4c53-a755-358a992ba0c1,879e22be-6f2e-4e25-ab94-82ffc6c222ff,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,c83f8032-82f2-47d7-b833-710c772f1c50",d100fc9b-c80b-413c-893b-b0d3acbd3b24,rag_v2,simple,rag,7,9733.95,443.38,151.38,4441.23,1491.76,987.57,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh được cung cấp về mức học bổng dành cho sinh viên khuyết tật thuộc hộ nghèo, cận nghèo tại Đại học Bách khoa Hà Nội.",correct,"Cả hai câu trả lời đều nêu chính xác mức hưởng là 80% mức lương cơ sở trong 12 tháng mỗi năm học, câu trả lời được tạo thêm thông tin về nguồn tài liệu nhưng không làm thay đổi tính chính xác của nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_004,"Sinh viên khuyết tật thuộc hộ nghèo hoặc cận nghèo được hỗ trợ kinh phí mua phương tiện, đồ dùng học tập bao nhiêu tiền mỗi năm học?",simple,easy,"Sinh viên khuyết tật thuộc hộ nghèo hoặc cận nghèo được hỗ trợ 1 triệu đồng mỗi năm học để mua phương tiện, đồ dùng học tập.","Sinh viên khuyết tật thuộc hộ nghèo hoặc cận nghèo được hỗ trợ kinh phí mua phương tiện, đồ dùng học tập với mức 1 triệu đồng/năm học.","d100fc9b-c80b-413c-893b-b0d3acbd3b24,b584d748-1083-495f-8f68-ea9fbcab9df7,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,122ca7f5-0030-4c53-a755-358a992ba0c1,879e22be-6f2e-4e25-ab94-82ffc6c222ff,cac51cbe-7c80-46c8-b258-d85aee5906fe",d100fc9b-c80b-413c-893b-b0d3acbd3b24,rag_v2,simple,rag,7,10123.11,467.48,141.24,5167.56,1253.61,1019.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong phần 2.1 của tài liệu 'Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội'.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác và giống nhau về mức hỗ trợ 1 triệu đồng mỗi năm học cho sinh viên khuyết tật thuộc hộ nghèo hoặc cận nghèo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_005,Đại học Bách khoa Hà Nội hỗ trợ cơ sở vật chất chuyên dụng nào cho sinh viên khuyết tật?,simple,easy,"Đại học trang bị cơ sở vật chất, thiết bị chuyên dụng cho người khuyết tật di chuyển và sử dụng trong khuôn viên, ví dụ xe lăn, nhà vệ sinh cho người khuyết tật tại khu nhà có sinh viên khuyết tật học tập.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, nhà trường hỗ trợ cơ sở vật chất chuyên dụng như sau:

*   Trang bị các thiết bị chuyên dụng phục vụ việc đi lại và sử dụng trong khuôn viên đại học (ví dụ: xe lăn, nhà vệ sinh,...) tại các khu nhà có sinh viên khuyết tật học tập.
*   Phòng Đào tạo phối hợp sắp xếp, bố trí sinh viên khuyết tật học tại các phòng học có trang bị phương tiện hỗ trợ và cơ sở học tập thuận lợi cho việc di chuyển.","d100fc9b-c80b-413c-893b-b0d3acbd3b24,cac51cbe-7c80-46c8-b258-d85aee5906fe,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,e2c2606e-9266-4cee-a842-758669c6728f,9e092fd6-3eda-46b2-9839-5206ca94e8f4,3c02a92a-d65b-40e2-914a-f5e98f7491f3,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc",d100fc9b-c80b-413c-893b-b0d3acbd3b24,rag_v2,simple,rag,7,8346.79,1300.6,118.7,3137.84,1082.69,1113.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các thông tin trong câu trả lời tham chiếu và bổ sung thêm chi tiết về việc sắp xếp phòng học, không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_006,Những đơn vị nào theo dõi tình hình học tập của sinh viên khuyết tật để hỗ trợ kịp thời?,simple,easy,"Phòng Công tác Sinh viên, các đơn vị chức năng, các Trường thuộc/Viện/Khoa, cố vấn và giáo viên quản lý lớp theo dõi tình hình học tập của sinh viên khuyết tật để hỗ trợ kịp thời.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật, các đơn vị sau đây có trách nhiệm theo dõi tình hình học tập của sinh viên khuyết tật để hỗ trợ kịp thời:

*   Phòng Công tác Sinh viên.
*   Các đơn vị chức năng.
*   Các Trường thuộc/Viện/Khoa.
*   Cố vấn học tập.
*   Giáo viên quản lý lớp.
*   Phòng Đào tạo (phối hợp cùng các đơn vị nêu trên).","e2c2606e-9266-4cee-a842-758669c6728f,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,9e092fd6-3eda-46b2-9839-5206ca94e8f4,cac51cbe-7c80-46c8-b258-d85aee5906fe,ae2bf9dd-0e22-4f96-b027-f90f50034907,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,3c02a92a-d65b-40e2-914a-f5e98f7491f3,f62453e8-919d-4b64-ada1-5bef471e12bd,d100fc9b-c80b-413c-893b-b0d3acbd3b24",e2c2606e-9266-4cee-a842-758669c6728f,rag_v2,simple,rag,9,16110.33,1528.55,78.48,2961.26,1432.63,1296.92,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ các đơn vị được nhắc đến trong ngữ cảnh có trách nhiệm theo dõi tình hình học tập của sinh viên khuyết tật.,correct,Câu trả lời đã bao gồm đầy đủ các đơn vị được nêu trong đáp án tham khảo và bổ sung thêm thông tin hợp lý về sự phối hợp của Phòng Đào tạo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_007,Trung tâm Y tế Bách khoa hỗ trợ gì cho sinh viên khuyết tật?,simple,easy,Trung tâm Y tế Bách khoa tạo điều kiện chăm sóc y tế riêng cho sinh viên khuyết tật theo quy định.,"Theo tài liệu Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, Trung tâm Y tế Bách khoa thực hiện các nhiệm vụ hỗ trợ sau:

*   Tạo điều kiện chăm sóc y tế riêng cho đối tượng sinh viên khuyết tật theo quy định.
*   Đề xuất và thực hiện chế độ chăm sóc sức khỏe và hỗ trợ thuốc men cho sinh viên khuyết tật.
*   Phối hợp với Phòng Công tác Sinh viên trong việc chăm sóc sức khỏe và hỗ trợ thuốc men cho sinh viên là người khuyết tật.","e2c2606e-9266-4cee-a842-758669c6728f,3c02a92a-d65b-40e2-914a-f5e98f7491f3,cac51cbe-7c80-46c8-b258-d85aee5906fe,d100fc9b-c80b-413c-893b-b0d3acbd3b24,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,ae2bf9dd-0e22-4f96-b027-f90f50034907,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc",e2c2606e-9266-4cee-a842-758669c6728f,rag_v2,simple,rag,7,8607.6,1205.04,70.51,3502.38,1093.33,1272.37,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ các thông tin về vai trò của Trung tâm Y tế Bách khoa trong việc hỗ trợ sinh viên khuyết tật dựa trên các mục 2.3, 3.1 và 3.6 của ngữ cảnh cung cấp.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ thông tin của câu trả lời tham chiếu và cung cấp thêm các chi tiết cụ thể, chính xác về nhiệm vụ của Trung tâm Y tế.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_008,Sinh viên khuyết tật có được tư vấn tâm lý và chăm sóc sức khỏe tinh thần không?,simple,easy,"Có. Sinh viên khuyết tật được tư vấn tâm lý, chăm sóc sức khỏe tinh thần và hỗ trợ hòa nhập môi trường văn hóa đa dạng của Đại học Bách khoa Hà Nội.","Có, sinh viên khuyết tật tại Đại học Bách khoa Hà Nội được hỗ trợ tư vấn tâm lý và chăm sóc sức khỏe tinh thần thông qua các hoạt động sau:

*   **Hỗ trợ từ Phòng Công tác Sinh viên:** Đơn vị này có trách nhiệm tư vấn, hỗ trợ sinh viên khi gặp các vấn đề về tâm lý - xã hội; phối hợp tổ chức các dịch vụ tư vấn, chăm sóc sức khỏe hỗ trợ và can thiệp cần thiết khi sinh viên khuyết tật gặp các vấn đề ảnh hưởng đến thể chất và tinh thần.
*   **Theo dõi và hỗ trợ kịp thời:** Các đơn vị chức năng, các Trường/Viện/Khoa, cố vấn và giáo viên quản lý lớp có trách nhiệm theo dõi tình hình học tập để hỗ trợ kịp thời cho sinh viên khuyết tật.
*   **Chăm sóc y tế:** Trung tâm Y tế Bách khoa tạo điều kiện chăm sóc y tế riêng và hỗ trợ thuốc men cho sinh viên khuyết tật theo quy định.
*   **Hòa nhập:** Sinh viên được tư vấn tâm lý, chăm sóc sức khỏe tinh thần để hỗ trợ hòa nhập vào môi trường văn hóa đa dạng của Đại học.

Ngoài ra, sinh viên có thể tìm đến **Phòng Tư vấn Học tập & Tâm lý Sinh viên** (thuộc Ban Công tác Sinh viên) để được hỗ trợ gỡ rối các vấn đề về tâm lý, học tập và kỹ năng sống. 
*   **Địa điểm:** Phòng 101 - C1.
*   **Thông tin liên hệ:** [Cổng thông tin](http://ctt.hust.edu.vn) hoặc [Fanpage](https://www.facebook.com/phongtuvantamlydhbkhn).","e2c2606e-9266-4cee-a842-758669c6728f,3c02a92a-d65b-40e2-914a-f5e98f7491f3,2a6b878f-5c67-45c0-98e2-b0ff04af42a5,58ee533f-1ded-40a6-af2a-742dc012b824,a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,cac51cbe-7c80-46c8-b258-d85aee5906fe,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc",e2c2606e-9266-4cee-a842-758669c6728f,rag_v2,simple,rag,7,9808.07,447.08,79.35,3874.63,2151.48,1261.36,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời trực tiếp câu hỏi của người dùng.",correct,"The generated answer confirms the information in the reference answer and provides additional, accurate details regarding the support mechanisms at the university.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_009,Phòng Công tác Sinh viên có trách nhiệm gì với thông tin sinh viên khuyết tật sau khi sinh viên nhập học?,simple,medium,"Phòng Công tác Sinh viên tiếp nhận, tổng hợp thông tin sinh viên khuyết tật từ các đơn vị quản lý đào tạo và cập nhật thông tin về người học khuyết tật cho các đơn vị liên quan sau 1 tháng khi người học trúng tuyển và hoàn tất thủ tục nhập học.","Theo hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, sau khi sinh viên khuyết tật trúng tuyển và hoàn tất thủ tục nhập học, Phòng Công tác Sinh viên có trách nhiệm cập nhật thông tin về người học khuyết tật cho các đơn vị liên quan sau 1 tháng.","9e092fd6-3eda-46b2-9839-5206ca94e8f4,3c02a92a-d65b-40e2-914a-f5e98f7491f3,c1c8fdc2-e913-45f6-a21b-6b6a20c81944,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,cac51cbe-7c80-46c8-b258-d85aee5906fe,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,e2c2606e-9266-4cee-a842-758669c6728f",9e092fd6-3eda-46b2-9839-5206ca94e8f4,rag_v2,simple,rag,7,8279.83,1283.0,64.01,3541.82,983.31,974.75,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác trách nhiệm của Phòng Công tác Sinh viên đối với thông tin sinh viên khuyết tật sau khi nhập học dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã truyền tải đầy đủ các ý chính về trách nhiệm của Phòng Công tác Sinh viên đối với thông tin sinh viên khuyết tật sau khi nhập học.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_010,Phòng Công tác Sinh viên phối hợp với đơn vị nào để lập dự toán hàng năm dành cho sinh viên khuyết tật?,simple,easy,Phòng Công tác Sinh viên phối hợp với Phòng Tài chính - Kế toán để lập dự toán hàng năm dành cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội.,"Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, Phòng Công tác Sinh viên phối hợp với Phòng Tài chính - Kế toán để lập dự toán hàng năm dành cho sinh viên khuyết tật.","9e092fd6-3eda-46b2-9839-5206ca94e8f4,3c02a92a-d65b-40e2-914a-f5e98f7491f3,cac51cbe-7c80-46c8-b258-d85aee5906fe,ae2bf9dd-0e22-4f96-b027-f90f50034907,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,e2c2606e-9266-4cee-a842-758669c6728f,b584d748-1083-495f-8f68-ea9fbcab9df7",9e092fd6-3eda-46b2-9839-5206ca94e8f4,rag_v2,simple,rag,7,8666.85,1438.04,125.53,3312.37,973.97,1640.43,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đúng đơn vị phối hợp là Phòng Tài chính - Kế toán và truyền tải đầy đủ thông tin như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
