id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
chuan_tieng_anh_k63_k64_simple_001,"Quy định chuẩn tiếng Anh K63, K64 áp dụng cho sinh viên thuộc các khóa nào?",simple,easy,Quy định áp dụng đối với sinh viên đại học hệ chính quy Khóa 63 và Khóa 64 tại Trường Đại học Bách khoa Hà Nội.,"Quy định về chuẩn tiếng Anh theo trình độ và chuẩn tiếng Anh đầu ra nêu trên áp dụng cho sinh viên đại học hệ chính quy **Khóa 63 và Khóa 64** tại Trường Đại học Bách khoa Hà Nội.

Thông tin chi tiết về quy định này có thể xem [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=35493).

*Lưu ý: Quy định này không áp dụng cho sinh viên ngành Ngôn ngữ Anh, sinh viên chương trình ELITECH và sinh viên có quốc tịch nước ngoài.*","41700695-9f2d-42ab-a057-146078bd66bc,c2453541-f5e5-433c-99e1-f880b896960f,536005d6-0ddc-4d0c-af87-c8cf10a361bf,444b6db3-b79c-4e8e-beaa-355b6dd423be,e8a09567-9691-4b50-a0f1-3901373a30f8,f5f89f2f-4f67-4eff-8669-099d25b7ac5f,f9725d88-80a1-4db1-b989-20fee3bedbec,5fd7d676-4886-49d9-852b-bacdce48d86b,d35b68c9-4c14-4afc-95a6-70b01662b47b,72a6fc7a-7782-4a4c-9e62-546a62bc369e,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,c39ea656-4ef0-49aa-b12d-f340ab444ada",41700695-9f2d-42ab-a057-146078bd66bc,rag_v2,simple,rag,12,12051.02,1898.35,295.44,6943.62,1445.26,1143.79,0.0,False,True,good,grounded,complete,"Câu trả lời đã nêu rõ đối tượng áp dụng là sinh viên đại học hệ chính quy khóa 63 và 64, đồng thời nêu rõ các trường hợp ngoại lệ dựa trên ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác đối tượng áp dụng là sinh viên khóa 63 và 64 tại Đại học Bách khoa Hà Nội, đồng thời cung cấp thêm thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_002,"Quy định chuẩn tiếng Anh K63, K64 không áp dụng cho những nhóm sinh viên nào?",simple,easy,"Quy định không áp dụng cho sinh viên ngành Ngôn ngữ Anh, sinh viên thuộc chương trình ELITECH có quy định riêng và sinh viên có quốc tịch nước ngoài của Trường.","Theo ""Quy định về chuẩn tiếng Anh theo trình độ và chuẩn tiếng Anh đầu ra đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64"" (chi tiết [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=35493)), quy định này không áp dụng cho các nhóm sinh viên sau:

*   Sinh viên thuộc ngành Ngôn ngữ Anh.
*   Sinh viên thuộc chương trình ELITECH (có quy định riêng).
*   Sinh viên có quốc tịch nước ngoài của Trường.","41700695-9f2d-42ab-a057-146078bd66bc,536005d6-0ddc-4d0c-af87-c8cf10a361bf,c2453541-f5e5-433c-99e1-f880b896960f,b6b2d4be-d520-4887-b0ff-256d6987071a,72a6fc7a-7782-4a4c-9e62-546a62bc369e,444b6db3-b79c-4e8e-beaa-355b6dd423be,f9725d88-80a1-4db1-b989-20fee3bedbec,5fd7d676-4886-49d9-852b-bacdce48d86b,f5f89f2f-4f67-4eff-8669-099d25b7ac5f,c39ea656-4ef0-49aa-b12d-f340ab444ada,8a453084-5d28-4fbe-a2e1-f09aea11c284,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7",41700695-9f2d-42ab-a057-146078bd66bc,rag_v2,simple,rag,12,9818.28,608.38,147.09,6514.97,1222.36,1011.12,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Mặc dù có chứa link ngoài ngữ cảnh nhưng thông tin cốt lõi về đối tượng không áp dụng quy định là hoàn toàn khớp với tài liệu.",correct,"Câu trả lời đã liệt kê đầy đủ và chính xác các nhóm sinh viên không áp dụng quy định chuẩn tiếng Anh K63, K64 giống như đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_003,"Sinh viên K63, K64 được phân loại trình độ tiếng Anh dựa trên căn cứ nào?",simple,easy,Trường phân loại trình độ tiếng Anh của sinh viên căn cứ trên kết quả thi môn Tiếng Anh trong kỳ thi THPT Quốc gia hằng năm.,"Đối với sinh viên đại học hệ chính quy khóa K63 và K64, việc phân loại trình độ tiếng Anh được căn cứ trên kết quả thi môn Tiếng Anh trong kỳ thi THPT Quốc gia hàng năm để tổ chức các lớp học phần tiếng Anh cơ bản.","b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,f9725d88-80a1-4db1-b989-20fee3bedbec,c256e58f-9c54-410e-8331-2682a2ec6e89,e8a09567-9691-4b50-a0f1-3901373a30f8,72a6fc7a-7782-4a4c-9e62-546a62bc369e,c2453541-f5e5-433c-99e1-f880b896960f",b6b2d4be-d520-4887-b0ff-256d6987071a,rag_v2,complex,rag,7,6906.04,470.49,143.43,2686.8,1349.1,1022.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về quy định phân loại trình độ tiếng Anh cho sinh viên hệ chính quy chuẩn K63, K64.",correct,"Câu trả lời đã nêu đúng căn cứ phân loại trình độ tiếng Anh dựa trên kết quả thi THPT Quốc gia, thông tin bổ sung về mục đích tổ chức lớp học không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_004,"Sinh viên K63, K64 đạt yêu cầu điểm thi tiếng Anh hoặc có chứng chỉ tiếng Anh quốc tế thì được công nhận gì?",simple,easy,Sinh viên đạt yêu cầu về điểm thi hoặc có chứng chỉ tiếng Anh quốc tế được miễn học và được công nhận đã hoàn thành 2 học phần tiếng Anh cơ bản.,"Theo quy định đối với sinh viên khóa K63, K64, những sinh viên đạt yêu cầu về điểm thi môn Tiếng Anh trong kỳ thi THPT Quốc gia hoặc có chứng chỉ tiếng Anh quốc tế sẽ được:

*   Miễn học các học phần tiếng Anh cơ bản.
*   Công nhận đã hoàn thành 2 học phần tiếng Anh cơ bản.","b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,d35b68c9-4c14-4afc-95a6-70b01662b47b,8a453084-5d28-4fbe-a2e1-f09aea11c284,e8a09567-9691-4b50-a0f1-3901373a30f8,c39ea656-4ef0-49aa-b12d-f340ab444ada,72a6fc7a-7782-4a4c-9e62-546a62bc369e",b6b2d4be-d520-4887-b0ff-256d6987071a,rag_v2,complex,rag,7,7292.49,444.99,163.52,2703.7,1212.35,987.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"The generated answer accurately conveys the same information as the reference answer, with a clear and structured presentation.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_005,"Sinh viên K63, K64 chưa được miễn tiếng Anh cơ bản có thể phải học những học phần nào?",simple,easy,Sinh viên chưa được miễn phải học một học phần tiếng Anh cơ bản FL1101 hoặc học cả 2 học phần tiếng Anh cơ bản FL1100 và FL1101.,"Đối với sinh viên K63, K64 chưa được miễn học tiếng Anh cơ bản, tùy vào kết quả phân loại trình độ của Trường, sinh viên phải học một trong hai trường hợp sau:

*   Học một học phần tiếng Anh cơ bản (FL1101).
*   Học cả 2 học phần tiếng Anh cơ bản (FL1100 và FL1101).

Lưu ý: Sinh viên không hoàn thành học phần nào thì phải đăng ký học lại học phần đó. Điểm thi kết thúc các học phần này là điều kiện để công nhận hoàn thành chương trình tiếng Anh cơ bản và không tính vào điểm trung bình học kỳ, điểm trung bình tích lũy hay điểm trung bình tốt nghiệp.","b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,72a6fc7a-7782-4a4c-9e62-546a62bc369e,f9725d88-80a1-4db1-b989-20fee3bedbec,8a453084-5d28-4fbe-a2e1-f09aea11c284,e8a09567-9691-4b50-a0f1-3901373a30f8,ca61cc58-4551-4bd2-bcd2-579771aee1a3,c256e58f-9c54-410e-8331-2682a2ec6e89,c7fa072c-d47b-4d2f-91b4-c5e00877972f,41700695-9f2d-42ab-a057-146078bd66bc,c2453541-f5e5-433c-99e1-f880b896960f,c39ea656-4ef0-49aa-b12d-f340ab444ada",b6b2d4be-d520-4887-b0ff-256d6987071a,rag_v2,complex,rag,12,8999.6,472.46,141.46,4263.48,1291.41,1059.09,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và bám sát ngữ cảnh được cung cấp về các học phần tiếng Anh cơ bản dành cho sinh viên K63, K64.",correct,Câu trả lời đã nêu đầy đủ các học phần cần học theo yêu cầu của câu hỏi và bổ sung thêm thông tin hữu ích về quy định học tập.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_006,"Điểm thi kết thúc các học phần tiếng Anh cơ bản của sinh viên K63, K64 có tính vào GPA không?",simple,easy,"Không. Điểm thi kết thúc các học phần tiếng Anh cơ bản không tính vào điểm trung bình học kỳ, điểm trung bình tích lũy và điểm trung bình tốt nghiệp.","Theo ""Quy định về chuẩn tiếng anh theo trình độ và chuẩn tiếng anh đầu ra đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64"", điểm thi kết thúc các học phần tiếng Anh cơ bản **không** tính vào điểm trung bình học kỳ (GPA), điểm trung bình tích lũy và điểm trung bình tốt nghiệp.","72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,df0c68aa-310c-487a-8dfb-0033eca245dd,f9725d88-80a1-4db1-b989-20fee3bedbec,ca61cc58-4551-4bd2-bcd2-579771aee1a3,c2453541-f5e5-433c-99e1-f880b896960f,d35b68c9-4c14-4afc-95a6-70b01662b47b,c256e58f-9c54-410e-8331-2682a2ec6e89",b6b2d4be-d520-4887-b0ff-256d6987071a,rag_v2,complex,rag,11,8114.75,502.07,195.8,4997.42,1125.83,841.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham chiếu, đồng thời bổ sung nguồn quy định cụ thể.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_007,"Sinh viên K63, K64 chưa hoàn thành chương trình tiếng Anh cơ bản có được thi chứng chỉ tiếng Anh nội bộ không?",simple,easy,Không. Sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản không được phép đăng ký tham dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường.,"Theo quy định về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy khóa K63, K64, sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản **không được phép** đăng ký tham dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường.","72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f9725d88-80a1-4db1-b989-20fee3bedbec,41700695-9f2d-42ab-a057-146078bd66bc",b6b2d4be-d520-4887-b0ff-256d6987071a,rag_v2,complex,rag,7,5811.93,421.13,173.03,2769.52,1126.42,918.17,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trực tiếp và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu và khẳng định rõ ràng sinh viên chưa hoàn thành tiếng Anh cơ bản không được thi.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_008,"Nếu sinh viên K63, K64 không hoàn thành một học phần tiếng Anh cơ bản thì phải làm gì?",simple,easy,Sinh viên không hoàn thành học phần tiếng Anh cơ bản nào thì phải đăng ký học lại học phần đó.,"Theo quy định đối với sinh viên khóa K63, K64, nếu sinh viên không hoàn thành học phần tiếng Anh cơ bản nào thì phải đăng ký học lại học phần đó.","72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,f9725d88-80a1-4db1-b989-20fee3bedbec,536005d6-0ddc-4d0c-af87-c8cf10a361bf,e8a09567-9691-4b50-a0f1-3901373a30f8,c256e58f-9c54-410e-8331-2682a2ec6e89,ca61cc58-4551-4bd2-bcd2-579771aee1a3",b6b2d4be-d520-4887-b0ff-256d6987071a,rag_v2,complex,rag,7,8694.94,458.86,172.41,4861.99,1050.16,1078.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_009,"Sinh viên K63, K64 được dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ bao nhiêu lần?",simple,easy,Sinh viên được tham dự các kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường nhiều lần.,"Theo ""Quy định về chuẩn tiếng Anh theo trình độ và chuẩn tiếng Anh đầu ra đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64"", sinh viên được tham dự các kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường nhiều lần.

Kết quả thi sẽ được công nhận theo điểm cao nhất trong các lần thi.","8a453084-5d28-4fbe-a2e1-f09aea11c284,e8a09567-9691-4b50-a0f1-3901373a30f8,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,f9725d88-80a1-4db1-b989-20fee3bedbec,72a6fc7a-7782-4a4c-9e62-546a62bc369e,233c904d-2cc2-48f8-9612-2a37cac51240",8a453084-5d28-4fbe-a2e1-f09aea11c284,rag_v2,simple,rag,7,11914.7,541.26,191.28,7513.31,1391.46,986.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã bao hàm đầy đủ thông tin từ câu trả lời tham chiếu và bổ sung thêm thông tin chính xác về việc công nhận kết quả thi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_010,"Khi sinh viên K63, K64 thi chứng chỉ tiếng Anh nội bộ nhiều lần, Trường công nhận kết quả nào?",simple,easy,Trường công nhận điểm thi cao nhất trong các lần thi cấp chứng chỉ tiếng Anh nội bộ.,"Theo các tài liệu về quy định đối với sinh viên khóa K63, K64, khi tham dự các kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường nhiều lần, sinh viên sẽ được công nhận **điểm thi cao nhất** trong các lần thi.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f2829b51-41de-4c03-9d19-92664fddf8c8,b6b2d4be-d520-4887-b0ff-256d6987071a,233c904d-2cc2-48f8-9612-2a37cac51240,536005d6-0ddc-4d0c-af87-c8cf10a361bf,72a6fc7a-7782-4a4c-9e62-546a62bc369e",8a453084-5d28-4fbe-a2e1-f09aea11c284,rag_v2,complex,rag,7,9121.61,458.51,257.37,5882.36,1330.52,806.05,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu rằng trường công nhận điểm thi cao nhất.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
