id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ctdt_dien_1_ee1_program_final_simple_001,"Sinh viên học chương trình tích hợp Cử nhân - Thạc sĩ Khoa học ngành Kỹ thuật điện EE1 học trong bao lâu, tổng khối lượng bao nhiêu tín chỉ và nhận bằng gì?",simple,easy,"Chương trình tích hợp Cử nhân - Thạc sĩ Khoa học ngành Kỹ thuật điện có thời gian đào tạo 5,5 năm, khối lượng kiến thức toàn khóa 180 tín chỉ. Khi tốt nghiệp, sinh viên nhận bằng Cử nhân Kỹ thuật điện và Thạc sĩ khoa học Kỹ thuật điện.","Theo chương trình đào tạo tích hợp Cử nhân - Thạc sĩ Khoa học ngành Kỹ thuật điện (mã ngành 7520201, 8520201), thông tin chi tiết như sau:

*   **Thời gian đào tạo:** 5,5 năm.
*   **Tổng khối lượng kiến thức:** 180 tín chỉ.
*   **Bằng tốt nghiệp:** Cử nhân Kỹ thuật điện và Thạc sĩ khoa học Kỹ thuật điện.","c68e40f4-85e3-40e4-a387-f53c19fba565,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,d31749f7-71e1-4578-9a95-8a43a81fa4b4,2cd42af2-9f12-41b8-adc2-e991853e7367,0d529f9a-3880-4016-ae96-6fed95c09253,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53",c68e40f4-85e3-40e4-a387-f53c19fba565,rag_v2,simple,rag,7,11325.28,1891.83,126.87,6686.07,1279.19,1004.36,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo, tổng số tín chỉ và bằng tốt nghiệp dựa trên ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo, số tín chỉ và bằng cấp tương ứng với câu hỏi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_002,Sinh viên tốt nghiệp Cử nhân Kỹ thuật điện cần đạt những mục tiêu đào tạo chính nào?,simple,easy,"Sinh viên tốt nghiệp Cử nhân Kỹ thuật điện cần có kiến thức cơ sở kỹ thuật và chuyên môn vững chắc, kỹ năng thực hành nghề nghiệp để tham gia giải quyết vấn đề thiết kế/chế tạo trong kỹ thuật điện; có kỹ năng nghề nghiệp, kỹ năng cá nhân, khả năng tự học và học tập suốt đời; có kỹ năng giao tiếp, ngoại ngữ và làm việc nhóm trong môi trường liên ngành, đa văn hóa; đồng thời có năng lực hình thành ý tưởng, tham gia thiết kế, thực hiện và vận hành hệ thống trong doanh nghiệp và xã hội.","Sinh viên tốt nghiệp chương trình Cử nhân Kỹ thuật điện cần đạt các mục tiêu đào tạo chính sau:

*   **Kiến thức và kỹ năng chuyên môn:** Có kiến thức cơ sở kỹ thuật và chuyên môn vững chắc; có kỹ năng thực hành nghề nghiệp; đủ năng lực tham gia giải quyết các vấn đề liên quan đến thiết kế, chế tạo trong lĩnh vực rộng của ngành Kỹ thuật điện.
*   **Năng lực học tập và phát triển:** Có kỹ năng nghề nghiệp và kỹ năng cá nhân; có khả năng học tập ở trình độ cao hơn; có khả năng tự học để thích ứng với sự phát triển của khoa học, công nghệ và khả năng học tập suốt đời.
*   **Kỹ năng mềm:** Có kỹ năng giao tiếp, ngoại ngữ và làm việc nhóm đủ để làm việc trong môi trường liên ngành, đa văn hóa và đa quốc gia.
*   **Năng lực thực tiễn:** Có năng lực hình thành ý tưởng, tham gia thiết kế, thực hiện và vận hành các hệ thống trong doanh nghiệp và xã hội.","0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,448fdee4-3d19-4120-85cb-b4cdfe79db41,3b91a3db-7908-481b-bfd4-9c3e64b3b670,4ca22649-d1ff-41cf-b4ad-eb987d76abfa,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119",0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,rag_v2,simple,rag,7,9241.84,340.36,121.22,6248.93,1347.43,874.19,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ 4 mục tiêu đào tạo chương trình cử nhân Kỹ thuật điện từ ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra đã bao quát đầy đủ các ý chính từ câu trả lời tham chiếu và trình bày một cách rõ ràng, mạch lạc.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_003,Sinh viên tốt nghiệp chương trình thạc sĩ Kỹ thuật điện cần có những năng lực chung nào?,simple,easy,"Sinh viên tốt nghiệp chương trình thạc sĩ Kỹ thuật điện cần có kiến thức cơ sở chuyên môn rộng, khả năng làm việc độc lập, sáng tạo và tự đào tạo; có kỹ năng chuyên nghiệp, phương pháp làm việc khoa học, tư duy hệ thống và tư duy phân tích; có kỹ năng xã hội để làm việc hiệu quả trong nhóm đa ngành và môi trường quốc tế; đồng thời có khả năng tự cập nhật kiến thức, tự nghiên cứu khoa học và vận dụng kiến thức để giải quyết vấn đề thực tế.","Sinh viên tốt nghiệp chương trình thạc sĩ ngành Kỹ thuật điện cần có các năng lực chung sau đây:

*   **Kiến thức và khả năng thích ứng:** Có kiến thức cơ sở chuyên môn rộng để thích ứng tốt với các công việc khác nhau thuộc lĩnh vực ngành học; có khả năng làm việc độc lập, sáng tạo và tự đào tạo cao trong môi trường kinh tế - xã hội biến động; sẵn sàng hội nhập và thích ứng với cuộc cách mạng 4.0.
*   **Kỹ năng chuyên nghiệp:** Có phương pháp làm việc khoa học, chuyên nghiệp; sở hữu tư duy hệ thống và tư duy phân tích tốt; có khả năng hòa nhập trong môi trường quốc tế.
*   **Kỹ năng xã hội:** Có kỹ năng cần thiết để làm việc hiệu quả trong nhóm đa ngành và hội nhập trong môi trường quốc tế.
*   **Năng lực nghiên cứu và thực tiễn:** 
    *   Có khả năng tự đào tạo, tự cập nhật kiến thức và tự nghiên cứu khoa học.
    *   Có khả năng tìm tòi các vấn đề thực tiễn, vận dụng kiến thức và các thành tựu khoa học kỹ thuật sáng tạo để giải quyết các vấn đề thực tế.","4ca22649-d1ff-41cf-b4ad-eb987d76abfa,0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,62d92be3-efa3-49de-b578-5ac78284c228,3b91a3db-7908-481b-bfd4-9c3e64b3b670,f832ca73-453e-491b-bd45-84358e899a04,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8",3b91a3db-7908-481b-bfd4-9c3e64b3b670,rag_v2,complex,rag,7,8975.73,528.13,94.49,4170.79,1479.22,986.77,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời của trợ lý chứa nhiều thông tin không có trong ngữ cảnh được cung cấp (ví dụ: 'cách mạng 4.0', 'môi trường kinh tế - xã hội biến động', 'tự đào tạo', 'hòa nhập quốc tế'...). Trợ lý đã tự bịa đặt các năng lực thay vì trích xuất từ phần 2.2 của ngữ cảnh.",correct,"Câu trả lời được tạo ra đã bao quát đầy đủ các ý chính từ câu trả lời tham chiếu và trình bày một cách có hệ thống, rõ ràng hơn.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
ctdt_dien_1_ee1_program_final_simple_004,Chuẩn đầu ra về kiến thức cơ sở chuyên môn của sinh viên Cử nhân Kỹ thuật điện gồm những khả năng nào?,simple,medium,"Chuẩn đầu ra về kiến thức cơ sở chuyên môn của Cử nhân Kỹ thuật điện gồm khả năng áp dụng toán, vật lý, tin học để mô tả, tính toán, mô phỏng hệ thống/quá trình/sản phẩm kỹ thuật; áp dụng kiến thức kỹ thuật điện, điều khiển, đo lường, tự động hóa để hiểu các vấn đề và thiết bị kỹ thuật; và sử dụng kiến thức ngành cùng các phương pháp, công cụ tính toán hiện đại để tham gia thiết kế giải pháp, dây chuyền sản xuất và sản phẩm kỹ thuật trong lĩnh vực Kỹ thuật điện.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật điện, chuẩn đầu ra về kiến thức cơ sở chuyên môn của sinh viên Cử nhân (mục 2.1.1) bao gồm các khả năng sau:

*   **Khả năng áp dụng kiến thức cơ sở toán, vật lý, tin học:** Để mô tả, tính toán và mô phỏng các hệ thống, quá trình và sản phẩm kỹ thuật có liên quan đến những ứng dụng của ngành kỹ thuật.
*   **Khả năng áp dụng kiến thức cơ sở kỹ thuật điện, kỹ thuật điều khiển, đo lường, tự động hóa:** Để hiểu các vấn đề, các sản phẩm, thiết bị kỹ thuật có liên quan đến những ứng dụng của ngành kỹ thuật điện.
*   **Khả năng áp dụng kiến thức của lĩnh vực rộng của ngành kỹ thuật điện:** Kết hợp với khả năng sử dụng các phương pháp, công cụ tính toán hiện đại để tham gia thiết kế các giải pháp, dây chuyền sản xuất và sản phẩm kỹ thuật trong lĩnh vực Kỹ thuật điện.","fded44a3-cdc7-4a5d-ac4d-4019d375d8df,4ca22649-d1ff-41cf-b4ad-eb987d76abfa,0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,f832ca73-453e-491b-bd45-84358e899a04,ccca40a5-3f0d-497d-9406-46184214cf72,62d92be3-efa3-49de-b578-5ac78284c228,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,448fdee4-3d19-4120-85cb-b4cdfe79db41,e8430802-703b-47ac-aba2-7f22f126b371",fded44a3-cdc7-4a5d-ac4d-4019d375d8df,rag_v2,simple,rag,9,11621.4,461.29,127.82,6871.25,1628.54,870.65,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các nội dung thuộc mục 2.1.1 về chuẩn đầu ra kiến thức cơ sở chuyên môn của sinh viên Cử nhân Kỹ thuật điện từ ngữ cảnh được cung cấp.,correct,"The generated answer accurately reflects all the key points and requirements mentioned in the reference answer, organized clearly.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_005,Chuẩn đầu ra về kỹ năng xã hội của sinh viên Cử nhân Kỹ thuật điện yêu cầu những gì?,simple,easy,"Sinh viên Cử nhân Kỹ thuật điện cần có kỹ năng làm việc nhóm trong môi trường đa ngành, kỹ năng giao tiếp hiệu quả bằng văn bản, thuyết trình, thảo luận và sử dụng phương tiện điện tử/truyền thông. Ngoài ra, sinh viên cần sử dụng tiếng Anh hiệu quả trong công việc và đạt điểm TOEIC theo quy định của Đại học Bách khoa Hà Nội.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật điện, chuẩn đầu ra về kỹ năng xã hội của sinh viên Cử nhân yêu cầu các năng lực sau:

*   **Kỹ năng làm việc nhóm:** Có khả năng làm việc hiệu quả trong nhóm đa ngành và trong môi trường quốc tế.
*   **Kỹ năng giao tiếp:** Giao tiếp hiệu quả bằng văn bản, thuyết trình và thảo luận; biết sử dụng các phương tiện điện tử và truyền thông.
*   **Kỹ năng ngoại ngữ:** Sử dụng tiếng Anh hiệu quả trong công việc, đạt điểm TOEIC theo quy định của trường Đại học Bách khoa Hà Nội.","ccca40a5-3f0d-497d-9406-46184214cf72,f832ca73-453e-491b-bd45-84358e899a04,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,62d92be3-efa3-49de-b578-5ac78284c228,e8430802-703b-47ac-aba2-7f22f126b371,4ca22649-d1ff-41cf-b4ad-eb987d76abfa,877c800d-156e-4a86-98f4-4bf9e849b821,0d529f9a-3880-4016-ae96-6fed95c09253",ccca40a5-3f0d-497d-9406-46184214cf72,rag_v2,simple,rag,9,11102.53,357.93,112.98,6573.3,1328.29,1267.37,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các yêu cầu về kỹ năng xã hội (mục 2.1.3) từ ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu và trình bày rõ ràng, chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_006,"Năng lực thiết kế, xây dựng và phát triển hệ thống của sinh viên Cử nhân Kỹ thuật điện được mô tả như thế nào?",simple,medium,"Sinh viên cần nhận thức mối liên hệ giữa giải pháp kỹ thuật với các yếu tố kinh tế, xã hội, môi trường và hiểu các quy định pháp lý trong lĩnh vực kỹ thuật điện; có năng lực nhận biết vấn đề, hình thành ý tưởng giải pháp kỹ thuật, tham gia xây dựng dự án; tham gia thực thi, chế tạo, triển khai hệ thống/sản phẩm/giải pháp kỹ thuật; và vận hành, sử dụng, khai thác hệ thống, quá trình, sản phẩm liên quan đến kỹ thuật điện.","Năng lực thiết kế, xây dựng và phát triển hệ thống/sản phẩm/giải pháp kỹ thuật của sinh viên Cử nhân ngành Kỹ thuật điện được mô tả cụ thể như sau:

*   **Nhận thức và pháp lý:** Có nhận thức về mối liên hệ mật thiết giữa giải pháp kỹ thuật với các yếu tố kinh tế, xã hội và môi trường trong bối cảnh toàn cầu hóa; hiểu biết các quy định pháp lý trong lĩnh vực kỹ thuật điện.
*   **Hình thành ý tưởng và xây dựng dự án (C):** Có năng lực nhận biết vấn đề và hình thành ý tưởng giải pháp kỹ thuật, tham gia xây dựng dự án.
*   **Thực thi và chế tạo (I):** Có năng lực tham gia thực thi, chế tạo và triển khai hệ thống, sản phẩm và các giải pháp kỹ thuật có liên quan đến kỹ thuật điện.
*   **Vận hành và khai thác (O):** Có năng lực vận hành, sử dụng và khai thác hệ thống, quá trình, sản phẩm có liên quan đến các ngành kỹ thuật điện.","f832ca73-453e-491b-bd45-84358e899a04,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,62d92be3-efa3-49de-b578-5ac78284c228,0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,4ca22649-d1ff-41cf-b4ad-eb987d76abfa,4573732c-8f44-4b0d-8e37-761d811df4d1,448fdee4-3d19-4120-85cb-b4cdfe79db41",f832ca73-453e-491b-bd45-84358e899a04,rag_v2,simple,rag,7,9496.99,482.55,122.32,4722.43,1475.78,1134.63,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin về năng lực thiết kế, xây dựng và phát triển hệ thống của sinh viên Cử nhân Kỹ thuật điện từ mục 2.1.4 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ các ý chính từ câu trả lời tham chiếu và trình bày một cách rõ ràng, mạch lạc.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_007,Chuẩn đầu ra về kiến thức chuyên môn của Thạc sĩ khoa học Kỹ thuật điện khác gì ở mức độ áp dụng so với bậc cử nhân?,simple,medium,"Ở bậc Thạc sĩ khoa học Kỹ thuật điện, người học cần có kiến thức cơ sở chuyên môn vững chắc và chú trọng khả năng áp dụng kiến thức để tham gia thiết kế, đánh giá các giải pháp, hệ thống, quá trình và sản phẩm kỹ thuật điện. Người học cũng cần biết áp dụng toán, vật lý, tin học để mô tả, tính toán, mô phỏng và dùng kiến thức kỹ thuật điện, điều khiển, đo lường, tự động hóa để hiểu, phân tích các vấn đề kỹ thuật.","Dựa trên tài liệu về chuẩn đầu ra ngành Kỹ thuật điện, sự khác biệt về mức độ áp dụng kiến thức chuyên môn giữa bậc Thạc sĩ khoa học và bậc Cử nhân được thể hiện như sau:

*   **Bậc Cử nhân:** Tập trung vào khả năng áp dụng kiến thức để **tham gia thiết kế** các giải pháp, dây chuyền sản xuất và sản phẩm kỹ thuật.
*   **Bậc Thạc sĩ khoa học:** Ngoài khả năng thiết kế, chương trình nhấn mạnh thêm năng lực **đánh giá** các giải pháp, hệ thống, quá trình và sản phẩm kỹ thuật điện.

Cụ thể, chuẩn đầu ra của Thạc sĩ khoa học yêu cầu chú trọng khả năng áp dụng kiến thức để tham gia thiết kế và đánh giá, trong khi chuẩn đầu ra của Cử nhân tập trung vào việc tham gia thiết kế các giải pháp và sản phẩm kỹ thuật.","4ca22649-d1ff-41cf-b4ad-eb987d76abfa,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,62d92be3-efa3-49de-b578-5ac78284c228,c68e40f4-85e3-40e4-a387-f53c19fba565,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,0e21f1a1-b3d2-4b04-a1fa-9df3f345a831,d31749f7-71e1-4578-9a95-8a43a81fa4b4",4ca22649-d1ff-41cf-b4ad-eb987d76abfa,rag_v2,complex,rag,7,9860.57,383.98,181.09,5251.61,1589.54,794.67,0.0,False,True,good,grounded,complete,"Câu trả lời đã chỉ ra chính xác sự khác biệt về mức độ áp dụng kiến thức chuyên môn giữa hai bậc học dựa trên ngữ cảnh được cung cấp (thạc sĩ có thêm năng lực đánh giá các giải pháp, hệ thống, quá trình và sản phẩm kỹ thuật).",correct,Câu trả lời đã làm nổi bật được sự khác biệt cốt lõi về mức độ áp dụng (thêm khả năng đánh giá) giữa bậc Thạc sĩ và Cử nhân một cách chính xác và súc tích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_008,Chương trình Cử nhân Kỹ thuật điện EE1 có tổng cộng bao nhiêu tín chỉ và các khối kiến thức lớn là gì?,simple,easy,"Chương trình Cử nhân Kỹ thuật điện có tổng cộng 132 tín chỉ. Các khối lớn gồm Giáo dục đại cương 51 tín chỉ và Giáo dục chuyên nghiệp 81 tín chỉ. Trong đó có Toán và khoa học cơ bản, Lý luận chính trị - Pháp luật đại cương, Tiếng Anh, Cơ sở và cốt lõi ngành, Kiến thức bổ trợ, Tự chọn theo môđun và Đồ án nghiên cứu.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật điện (EE1), chương trình cử nhân có tổng cộng **132 tín chỉ**. Các khối kiến thức lớn bao gồm:

*   **Giáo dục đại cương:** 51 tín chỉ.
*   **Toán và khoa học cơ bản:** 32 tín chỉ.
*   **Lý luận chính trị - Pháp luật đại cương:** 12 tín chỉ.
*   **Tiếng Anh:** 6 tín chỉ.
*   **Giáo dục chuyên nghiệp:** 81 tín chỉ, bao gồm:
    *   Cơ sở và cốt lõi ngành: 47 tín chỉ.
    *   Kiến thức bổ trợ: 9 tín chỉ.
    *   Tự chọn theo môđun: 17 tín chỉ.
    *   Đồ án nghiên cứu: 8 tín chỉ.

*Lưu ý: Khối lượng GDTC và GD QP-AN được thực hiện theo quy định của Bộ GD&ĐT.*","0d529f9a-3880-4016-ae96-6fed95c09253,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,c68e40f4-85e3-40e4-a387-f53c19fba565,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,f4395971-1c9c-432a-ba1a-defe08157744,5a941691-b893-4e7a-8136-5d7bcfdd3c73",0d529f9a-3880-4016-ae96-6fed95c09253,rag_v2,simple,rag,7,9905.28,480.39,113.99,6667.42,1238.94,1019.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng tổng số tín chỉ và các khối kiến thức lớn, đồng thời cung cấp thêm thông tin chi tiết về phân bổ tín chỉ một cách chính xác và đầy đủ.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_009,"Trong cấu trúc chương trình Cử nhân Kỹ thuật điện, khối cơ sở và cốt lõi ngành có bao nhiêu tín chỉ và gồm loại hoạt động gì?",simple,easy,"Khối Cơ sở và cốt lõi ngành của chương trình Cử nhân Kỹ thuật điện có 47 tín chỉ, bao gồm từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai.","Trong cấu trúc chương trình Cử nhân ngành Kỹ thuật điện (EE1), khối kiến thức cơ sở và cốt lõi ngành có tổng cộng **47 tín chỉ**.

Khối kiến thức này bao gồm các loại hoạt động sau:
*   Các học phần lý thuyết và thực hành chuyên môn (như Lý thuyết mạch điện, Kỹ thuật đo lường, Máy điện, Điện tử công suất, v.v.).
*   Từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai (bao gồm Đồ án I và Đồ án II).","0d529f9a-3880-4016-ae96-6fed95c09253,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,7aba6d92-2d9c-4a34-a7df-300a19551a5d,d2a337ea-e6fe-44e2-8abf-7a29c8f1f4a7,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,0e21f1a1-b3d2-4b04-a1fa-9df3f345a831",0d529f9a-3880-4016-ae96-6fed95c09253,rag_v2,simple,rag,7,8113.72,326.28,75.67,5152.0,1337.52,877.39,0.0,False,False,good,partially_grounded,partial,"Câu trả lời bịa đặt thông tin về 'Đồ án II' vì trong ngữ cảnh cung cấp chỉ liệt kê 'Đồ án I' (mã EE3810). Ngoài ra, ngữ cảnh chỉ nêu khối kiến thức bao gồm 'từ 1÷3 đồ án thiết kế, chế tạo/triển khai', việc khẳng định bao gồm Đồ án II là không có cơ sở trong tài liệu được cung cấp.",correct,"Câu trả lời đã nêu đúng số tín chỉ và các loại hoạt động theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết mà không làm sai lệch nội dung gốc.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_010,"Ở bậc thạc sĩ trong chương trình tích hợp Kỹ thuật điện, kiến thức ngành rộng được công nhận như thế nào cho sinh viên học chương trình tích hợp?",simple,medium,"Ở bậc thạc sĩ, khối Kiến thức ngành rộng có 12 tín chỉ. Sinh viên theo học chương trình đào tạo tích hợp được công nhận 12 tín chỉ, gồm 8 tín chỉ đồ án nghiên cứu bậc cử nhân và 4 tín chỉ trong khối mô đun tự chọn theo định hướng.","Đối với sinh viên theo học chương trình đào tạo (CTĐT) tích hợp bậc thạc sĩ ngành Kỹ thuật điện, khối kiến thức ngành rộng (12 tín chỉ) được công nhận như sau:

*   Bao gồm 8 tín chỉ từ đồ án nghiên cứu bậc cử nhân.
*   Bao gồm 4 tín chỉ từ khối mô đun tự chọn theo định hướng.","dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,4ca22649-d1ff-41cf-b4ad-eb987d76abfa,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,d31749f7-71e1-4578-9a95-8a43a81fa4b4,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5",dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,rag_v2,simple,rag,7,8636.24,484.39,129.83,4474.84,1161.34,982.98,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về cách công nhận 12 tín chỉ kiến thức ngành rộng cho sinh viên chương trình tích hợp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
