id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ctdt_ksclc_hang_khong_simple_001,Sinh viên ngành Kỹ thuật hàng không chương trình Kỹ sư chất lượng cao sẽ nhận bằng tốt nghiệp gì?,simple,easy,Sinh viên tốt nghiệp chương trình sẽ nhận bằng Kỹ sư chất lượng cao Cơ khí hàng không.,Sinh viên tốt nghiệp chương trình đào tạo Kỹ sư chất lượng cao ngành Kỹ thuật hàng không sẽ nhận bằng: **Kỹ sư chất lượng cao Cơ khí hàng không**.,"70babf30-1088-4cce-a9c7-8a66d6fc315b,067a2dac-c2b5-44f2-98d0-4023e97f1cdc,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,306683a0-4eec-4be4-9127-8097fbc8d16d,346af84b-45d9-427c-895f-89d2e3615402,62d1af53-2700-415e-99b4-3f6e4c80ac84",067a2dac-c2b5-44f2-98d0-4023e97f1cdc,rag_v2,simple,rag,7,13176.92,2891.97,112.99,6741.14,1143.87,990.46,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (phần thông tin về ngành Kỹ thuật hàng không).",correct,"Câu trả lời được tạo ra cung cấp thông tin chính xác và đầy đủ, khớp hoàn toàn với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ctdt_ksclc_hang_khong_simple_002,Mục tiêu chung của chương trình Kỹ sư chất lượng cao Kỹ thuật hàng không là đào tạo người học có khả năng gì?,simple,easy,Chương trình nhằm đào tạo kỹ sư chuyên ngành kỹ thuật hàng không có khả năng thích ứng cao với tiến bộ khoa học kỹ thuật nói chung và chuyên ngành kỹ thuật hàng không nói riêng; chương trình hướng tới trình độ kỹ sư được cộng đồng thế giới công nhận.,"Theo chương trình đào tạo Kỹ sư chất lượng cao chuyên ngành Kỹ thuật hàng không, mục tiêu chung của chương trình là đào tạo ra các kỹ sư có các khả năng sau:

*   **Khả năng thích ứng:** Có khả năng thích ứng cao với sự tiến bộ của khoa học kỹ thuật nói chung và của chuyên ngành kỹ thuật hàng không nói riêng.
*   **Khả năng học tập:** Đủ điều kiện học lên các bậc cao học và tiến sĩ tại các nước tiên tiến, tương đương với kỹ sư tốt nghiệp tại các trường danh tiếng trên thế giới.
*   **Khả năng làm việc:** Có trình độ chuyên môn để làm việc tại bất kỳ công ty hoặc cơ sở nghiên cứu nào hoạt động trong lĩnh vực hàng không.

Ngoài ra, chương trình đào tạo phải được cộng đồng thế giới công nhận là trình độ kỹ sư.","70babf30-1088-4cce-a9c7-8a66d6fc315b,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,62d1af53-2700-415e-99b4-3f6e4c80ac84,de3b439d-de7e-4a7a-9b2d-f6bc13e9fc47,925693cf-a2e5-4bc6-9d57-01f29c41c22a,067a2dac-c2b5-44f2-98d0-4023e97f1cdc",70babf30-1088-4cce-a9c7-8a66d6fc315b,rag_v2,simple,rag,7,7849.79,404.27,124.31,4813.93,1243.37,903.93,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin về mục tiêu chung của chương trình đào tạo từ ngữ cảnh được cung cấp.,correct,"Câu trả lời đã truyền tải đầy đủ các ý chính của đáp án tham chiếu, đồng thời diễn giải chi tiết hơn về các khả năng của kỹ sư mà không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_003,Sinh viên tốt nghiệp Kỹ sư chất lượng cao Kỹ thuật hàng không có thể làm việc ở đâu theo mục tiêu chung của chương trình?,simple,easy,Sinh viên tốt nghiệp có trình độ chuyên môn để có thể làm việc ở bất kỳ công ty hoặc cơ sở nghiên cứu hoạt động trong lĩnh vực hàng không.,"Theo Chương trình đào tạo Kỹ sư chất lượng cao 2016, sinh viên tốt nghiệp chuyên ngành Kỹ thuật hàng không có trình độ chuyên môn để làm việc tại:

*   Bất kỳ công ty nào hoạt động trong lĩnh vực hàng không.
*   Các cơ sở nghiên cứu hoạt động trong lĩnh vực hàng không.","70babf30-1088-4cce-a9c7-8a66d6fc315b,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,245065df-6a7e-44ae-b341-f0c34698ae4b,c987006f-cca6-42fc-b43e-c037da7d2798,067a2dac-c2b5-44f2-98d0-4023e97f1cdc,62d1af53-2700-415e-99b4-3f6e4c80ac84",70babf30-1088-4cce-a9c7-8a66d6fc315b,rag_v2,simple,rag,7,8428.2,988.55,119.25,5088.81,1129.87,849.27,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong phần Mục tiêu chung của tài liệu.",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin từ câu trả lời tham chiếu và trình bày rõ ràng hơn dưới dạng danh sách.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_004,"Sau khi tốt nghiệp, sinh viên Kỹ thuật hàng không cần được trang bị những loại kiến thức nào?",simple,easy,"Sinh viên cần được trang bị đầy đủ kiến thức cơ bản, kiến thức kỹ thuật cơ sở và kiến thức chuyên ngành; các kiến thức này phải hiện đại, chuyên sâu, kết hợp nội dung đào tạo của các trường tiên tiến trên thế giới và tính thực tiễn của Việt Nam.","Theo Chương trình đào tạo Kỹ sư chất lượng cao chuyên ngành Kỹ thuật hàng không 2016, sau khi tốt nghiệp, sinh viên cần được trang bị đầy đủ các loại kiến thức sau:

*   Kiến thức cơ bản.
*   Kiến thức kỹ thuật cơ sở.
*   Kiến thức chuyên ngành.

Các khối kiến thức này được yêu cầu đảm bảo tính hiện đại, chuyên sâu, kết hợp nội dung đào tạo của các trường tiên tiến trên thế giới cùng với tính thực tiễn của đất nước.","7120762f-c0e1-475b-91ac-e3fffcd1bfa6,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,c987006f-cca6-42fc-b43e-c037da7d2798,e7040eb5-a4ec-4a3e-bf4d-d55176f33d8a,50ba5d70-769b-4210-b6e8-86a482416596,70babf30-1088-4cce-a9c7-8a66d6fc315b,245065df-6a7e-44ae-b341-f0c34698ae4b",7120762f-c0e1-475b-91ac-e3fffcd1bfa6,rag_v2,simple,rag,7,7909.65,373.45,86.09,3872.36,1466.63,903.51,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về các loại kiến thức cần trang bị cho sinh viên ngành Kỹ thuật hàng không từ mục 1.2 của ngữ cảnh cung cấp.,correct,Câu trả lời được tạo ra truyền tải đầy đủ các ý chính từ câu trả lời tham chiếu và trình bày rõ ràng hơn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_005,Sinh viên Kỹ thuật hàng không cần có năng lực làm việc như thế nào sau khi tốt nghiệp?,simple,easy,"Sinh viên cần có năng lực làm việc tốt, thích ứng nhanh với công việc, có tính độc lập sáng tạo nhưng cũng có khả năng làm việc theo nhóm; đồng thời đủ năng lực chuyên môn để giải quyết nhiệm vụ được giao và chịu trách nhiệm cá nhân về kết quả công việc.","Theo Chương trình đào tạo Kỹ sư chất lượng cao 2016, sau khi tốt nghiệp, kỹ sư chuyên ngành Kỹ thuật hàng không cần có năng lực làm việc như sau:

*   Có năng lực làm việc tốt và khả năng thích ứng nhanh với công việc.
*   Có tính độc lập, sáng tạo trong công việc nhưng đồng thời phải có khả năng làm việc theo nhóm.
*   Đủ năng lực chuyên môn để giải quyết các nhiệm vụ được giao.
*   Có khả năng chịu trách nhiệm cá nhân về kết quả công việc do mình đảm nhận.","7120762f-c0e1-475b-91ac-e3fffcd1bfa6,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,245065df-6a7e-44ae-b341-f0c34698ae4b,70babf30-1088-4cce-a9c7-8a66d6fc315b,50ba5d70-769b-4210-b6e8-86a482416596,bd66218b-5151-416c-8a8a-00e48fbe46aa,067a2dac-c2b5-44f2-98d0-4023e97f1cdc",7120762f-c0e1-475b-91ac-e3fffcd1bfa6,rag_v2,simple,rag,7,9440.52,609.68,95.67,5264.61,1241.98,843.76,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin về năng lực làm việc của kỹ sư chuyên ngành Kỹ thuật hàng không từ mục 1.2 trong ngữ cảnh được cung cấp.,correct,"The generated answer conveys all the key points from the reference answer, simply presenting them in a structured list format.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_006,Chuẩn đầu ra của chương trình Kỹ thuật hàng không yêu cầu sinh viên giao tiếp bằng tiếng Anh như thế nào?,simple,easy,Sinh viên phải có khả năng giao tiếp hiệu quả thông qua báo cáo và thuyết trình bằng tiếng Anh.,"Theo tài liệu về chương trình đào tạo Kỹ sư chất lượng cao chuyên ngành Kỹ thuật hàng không, chuẩn đầu ra yêu cầu sinh viên phải có khả năng giao tiếp hiệu quả thông qua báo cáo và thuyết trình bằng tiếng Anh.","f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,63b49d26-f8e0-4139-bcd1-fccd4f1741be,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,85defcca-192c-48a7-a663-7b0e44556f0a,81e69ae8-11c3-474f-8f5f-bbfeae298a25",f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,rag_v2,simple,rag,7,8959.66,449.84,228.67,5262.61,965.31,837.53,0.0,False,True,good,grounded,complete,Câu trả lời trích dẫn chính xác thông tin từ mục 1.3 Chuẩn đầu ra trong ngữ cảnh về chương trình Kỹ sư chất lượng cao chuyên ngành Kỹ thuật hàng không.,correct,Câu trả lời đã truyền tải đầy đủ thông tin cốt lõi từ đáp án tham chiếu và chỉ bổ sung thêm ngữ cảnh về chương trình đào tạo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_007,Chuẩn đầu ra của chương trình Kỹ thuật hàng không có yêu cầu gì về phần mềm kỹ thuật?,simple,easy,"Sinh viên phải sử dụng tốt một số phần mềm tính toán kỹ thuật, lập trình, thiết kế và mô phỏng liên quan đến lĩnh vực hàng không.","Theo chương trình đào tạo Kỹ sư chất lượng cao chuyên ngành Kỹ thuật hàng không, chuẩn đầu ra yêu cầu sinh viên phải có khả năng sử dụng tốt một số phần mềm tính toán kỹ thuật, lập trình, thiết kế và mô phỏng liên quan đến lĩnh vực hàng không.","f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,62d1af53-2700-415e-99b4-3f6e4c80ac84,de3b439d-de7e-4a7a-9b2d-f6bc13e9fc47,925693cf-a2e5-4bc6-9d57-01f29c41c22a,6a58a3a9-6f61-4608-b029-6945cc57d6a2,346af84b-45d9-427c-895f-89d2e3615402,5c9fcf86-1329-41f1-ae7f-147fb46dd6de",f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,rag_v2,simple,rag,7,9154.25,433.7,82.97,5054.81,1322.78,1110.05,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác chuẩn đầu ra mục (k) từ ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu và không có thông tin sai lệch.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_008,Thời gian đào tạo thiết kế của chương trình Kỹ sư chất lượng cao Kỹ thuật hàng không là bao lâu?,simple,easy,"Thời gian đào tạo theo thiết kế là 5 năm, tương ứng 10 học kỳ chính.",Thời gian đào tạo theo thiết kế của chương trình Kỹ sư chất lượng cao ngành Kỹ thuật hàng không là 5 năm (tương ứng với 10 học kỳ chính).,"1e81e593-1d10-4cec-99f6-ca1e0de597f0,d31749f7-71e1-4578-9a95-8a43a81fa4b4,62d1af53-2700-415e-99b4-3f6e4c80ac84,70babf30-1088-4cce-a9c7-8a66d6fc315b,c987006f-cca6-42fc-b43e-c037da7d2798,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,ad737107-3824-42cb-a4e8-bb39b25996ee",1e81e593-1d10-4cec-99f6-ca1e0de597f0,rag_v2,simple,rag,7,7117.32,403.95,115.85,4300.44,1148.61,850.53,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và dựa hoàn toàn vào ngữ cảnh được cung cấp trong phần 'CHƯƠNG TRÌNH ĐÀO TẠO KỸ SƯ CHẤT LƯỢNG CAO 2016'.,correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_009,Sinh viên Kỹ thuật hàng không có thể rút ngắn hoặc kéo dài thời gian hoàn thành chương trình tối đa bao nhiêu học kỳ?,simple,easy,"Theo quy chế đào tạo, sinh viên có thể rút ngắn tối đa 3 học kỳ hoặc kéo dài tối đa 5 học kỳ để hoàn thành chương trình.",Tôi không tìm thấy thông tin về thời gian tối đa để rút ngắn hoặc kéo dài chương trình đào tạo cho sinh viên ngành Kỹ thuật hàng không trong các tài liệu hiện có.,"72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,c8834405-9577-46a8-8464-e18a03c818b1,c6324f83-ec81-406b-ad19-d1a229834aaa,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,e32c1875-5a14-4574-8635-081b9bfc8b75,7c273bad-43f4-4e73-99a5-5d568b24eb37",1e81e593-1d10-4cec-99f6-ca1e0de597f0,rag_v2,simple,rag,7,19980.85,465.6,92.58,5393.77,1132.79,1268.01,0.0,False,True,good,grounded,complete,Các tài liệu được cung cấp không chứa thông tin về quy định rút ngắn hoặc kéo dài thời gian đào tạo đối với sinh viên đại học tại trường.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã nêu rõ quy định về thời gian rút ngắn và kéo dài chương trình.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctdt_ksclc_hang_khong_simple_010,Khối lượng kiến thức toàn khóa của chương trình Kỹ thuật hàng không sau điều chỉnh tháng 11/2016 là bao nhiêu tín chỉ?,simple,easy,Chương trình điều chỉnh tháng 11/2016 có khối lượng 213 tín chỉ.,Khối lượng kiến thức toàn khóa của chương trình Kỹ thuật hàng không (Cơ khí hàng không) sau điều chỉnh tháng 11/2016 là 213 tín chỉ.,"c00122a0-b653-4c33-9605-d3595dd59ccf,ad737107-3824-42cb-a4e8-bb39b25996ee,306683a0-4eec-4be4-9127-8097fbc8d16d,c987006f-cca6-42fc-b43e-c037da7d2798,50ba5d70-769b-4210-b6e8-86a482416596,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,d06abeff-8a2e-4238-b08a-ff47e56cf417",c00122a0-b653-4c33-9605-d3595dd59ccf,rag_v2,simple,rag,7,8086.53,331.74,88.63,5060.06,1277.3,1037.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp (Chương trình điều chỉnh 11/2016 là 213 tín chỉ).",correct,"Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu, việc bổ sung tên ngành cụ thể không làm thay đổi tính đúng đắn của thông tin.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
