id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
elitech_k62_k64_simple_001,"Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt, chất lượng cao áp dụng cho những khóa sinh viên nào?",simple,easy,"Quy định áp dụng cho sinh viên các khóa K62, K63 và K64.","Theo các tài liệu được cung cấp, thông tin về khóa sinh viên áp dụng cho ""Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao"" (theo Quyết định số 38/QĐ-ĐHBK-ĐTĐH) không được nêu cụ thể trong văn bản.

Tài liệu chỉ liệt kê các chương trình đào tạo áp dụng quy định này bao gồm:
*   Đào tạo tài năng (ĐTTN)
*   Kỹ sư chất lượng cao PFIEV (KSCLC)
*   Tiên tiến
*   Công nghệ thông tin Việt-Nhật (CNTT Việt-Nhật)
*   Công nghệ thông tin ICT (ICT)

Tôi không tìm thấy thông tin về khóa sinh viên cụ thể trong tài liệu hiện có.","b2d75cac-8595-46df-a6ab-4a02a56f223c,faa8be0f-45f1-4062-b901-1c13cf27c27e,656a9517-313c-413c-80f7-36eb5d90b889,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,f2829b51-41de-4c03-9d19-92664fddf8c8,d6565f25-16fe-49de-ab31-342531bd8465,e91652e7-6bdd-48c2-a8cb-27ba682aa339,a21d7518-a534-4529-8061-7edc1fd3c08d,55194527-c15c-41ba-82a3-427365994092,233c904d-2cc2-48f8-9612-2a37cac51240,e9be4019-7128-4355-b70a-4adb1b55972d",04c30f94-8003-4961-a852-20c0da9f7e57,rag_v2,simple,rag,12,14419.62,1796.98,101.27,8068.74,1585.98,1097.88,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về khóa sinh viên áp dụng quy định, mặc dù có một tiêu đề tài liệu không rõ nguồn nhắc đến 'K62, K63, K64' nhưng không có nội dung khẳng định đây là các khóa áp dụng quy định này. Trợ lý đã trả lời đúng và trung thực dựa trên ngữ cảnh.",incorrect,"The generated answer fails to provide the specific student cohorts (K62, K63, K64) mentioned in the reference answer, claiming the information is missing.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_002,"Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt, chất lượng cao được căn cứ theo quyết định nào?",simple,easy,Quy định căn cứ theo Quyết định số 38/QĐ-ĐHBK-ĐTĐH ngày 06/3/2017 của Hiệu trưởng Trường Đại học Bách khoa Hà Nội.,"Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đào tạo đặc biệt, chất lượng cao được căn cứ theo Quyết định số 38/QĐ-ĐHBK-ĐTĐH ngày 06 tháng 3 năm 2017 của Hiệu trưởng Trường Đại học Bách khoa Hà Nội.","b2d75cac-8595-46df-a6ab-4a02a56f223c,a21d7518-a534-4529-8061-7edc1fd3c08d,656a9517-313c-413c-80f7-36eb5d90b889,f2829b51-41de-4c03-9d19-92664fddf8c8,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,d6565f25-16fe-49de-ab31-342531bd8465,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,55194527-c15c-41ba-82a3-427365994092,e91652e7-6bdd-48c2-a8cb-27ba682aa339,04c30f94-8003-4961-a852-20c0da9f7e57,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,233c904d-2cc2-48f8-9612-2a37cac51240",a21d7518-a534-4529-8061-7edc1fd3c08d,rag_v2,simple,rag,12,9456.64,365.24,104.27,6245.34,1457.88,924.12,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra cung cấp thông tin chính xác và đầy đủ, trùng khớp hoàn toàn với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_003,"Sinh viên thuộc những chương trình nào phải theo chuẩn ngoại ngữ đầu ra dành cho các chương trình đặc biệt, chất lượng cao?",simple,easy,"Sinh viên thuộc các chương trình Đào tạo tài năng, Kỹ sư chất lượng cao PFIEV, Tiên tiến, Công nghệ thông tin Việt-Nhật và Công nghệ thông tin ICT phải theo chuẩn ngoại ngữ đầu ra này.","Theo các tài liệu đã cung cấp, quy định về chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt, chất lượng cao áp dụng cho sinh viên thuộc các chương trình sau:

*   Đào tạo tài năng (ĐTTN)
*   Kỹ sư chất lượng cao PFIEV (KSCLC)
*   Tiên tiến
*   Công nghệ thông tin Việt-Nhật (CNTT Việt-Nhật)
*   Công nghệ thông tin ICT (ICT)","b2d75cac-8595-46df-a6ab-4a02a56f223c,faa8be0f-45f1-4062-b901-1c13cf27c27e,656a9517-313c-413c-80f7-36eb5d90b889,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,d6565f25-16fe-49de-ab31-342531bd8465,e91652e7-6bdd-48c2-a8cb-27ba682aa339,55194527-c15c-41ba-82a3-427365994092,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,f2829b51-41de-4c03-9d19-92664fddf8c8,e9be4019-7128-4355-b70a-4adb1b55972d,a21d7518-a534-4529-8061-7edc1fd3c08d",faa8be0f-45f1-4062-b901-1c13cf27c27e,rag_v2,simple,rag,12,9850.91,430.87,74.69,6743.74,1213.7,1015.85,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ và chính xác các chương trình thuộc đối tượng áp dụng chuẩn ngoại ngữ đầu ra theo đúng ngữ cảnh được cung cấp.,correct,Câu trả lời đã liệt kê đầy đủ và chính xác các chương trình đào tạo theo yêu cầu của câu hỏi và khớp hoàn toàn với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_004,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt chuẩn tiếng Anh đầu ra mức nào?,simple,easy,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt chuẩn tiếng Anh đầu ra TOEIC 600.,"Theo các tài liệu hiện có, chuẩn ngoại ngữ đầu ra đối với sinh viên chương trình Kỹ sư chất lượng cao (KSCLC) PFIEV được quy định như sau:

*   **Đối với chuẩn tiếng Pháp:** Sinh viên cần đạt trình độ tối thiểu DELF B2 (hoặc tương đương) hoặc Chứng chỉ tiếng Anh đạt trình độ tối thiểu từ Bậc 4 (theo Phụ lục II) khi xét tốt nghiệp kỹ sư chuyên sâu.
*   **Đối với điều kiện nhận Phụ lục văn bằng kỹ sư của phía Pháp:** Sinh viên cần đạt trình độ tối thiểu DELF B1 (hoặc tương đương) và Chứng chỉ TOEIC quốc tế với tổng hai kỹ năng Nghe & Đọc đạt từ 600 điểm trở lên (hoặc chứng chỉ tiếng Anh tương đương theo quy định của phía Pháp).

*Lưu ý: Đối với sinh viên khóa K65, K66, K67, quy định tại Bảng 7.3 yêu cầu chuẩn đầu ra khi xét tốt nghiệp là DELF B1 và TOEIC 600.*","d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,4f94ecb7-6c1e-48e3-8b28-3c652baec393,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,b2d75cac-8595-46df-a6ab-4a02a56f223c,4ad6b610-2e56-46c3-9b08-e634b2d38d08,5d9cfd00-b529-4f3d-a060-4effecd2a392,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3",b4277bf3-e1c2-4e9c-b91a-ba909c897acc,rag_v2,simple,rag,7,9322.22,595.52,133.74,5242.36,1961.15,1016.58,0.0,False,False,good,partially_grounded,complete,"Câu trả lời đã cung cấp thông tin chính xác về chuẩn tiếng Anh/Pháp dựa trên ngữ cảnh (Bảng 5.2). Tuy nhiên, phần lưu ý về khóa K65, K66, K67 bịa đặt thông tin vì trong ngữ cảnh không tồn tại 'Bảng 7.3' hay quy định cụ thể về TOEIC 600 cho các khóa này trong Phụ lục 7.",correct,The generated answer explicitly confirms the TOEIC 600 requirement mentioned in the reference answer while providing additional context regarding the specific conditions for graduation and the French diploma.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_005,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt chuẩn tiếng Pháp đầu ra mức nào?,simple,easy,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt chuẩn tiếng Pháp DELF B1.,"Đối với sinh viên chương trình Kỹ sư chất lượng cao PFIEV, chuẩn tiếng Pháp đầu ra được quy định như sau:

*   **Đối với xét tốt nghiệp cử nhân (theo quy định K70):** Yêu cầu đạt trình độ tối thiểu DELF B1 hoặc tương đương.
*   **Đối với xét tốt nghiệp kỹ sư chuyên sâu (theo quy định K70):** Yêu cầu đạt trình độ tối thiểu DELF B2 (hoặc tương đương) hoặc Chứng chỉ tiếng Anh đạt trình độ tối thiểu từ Bậc 4.
*   **Đối với các khóa K65, K66, K67 (theo Bảng 7.3):** Điều kiện khi xét tốt nghiệp là đạt DELF B1 và TOEIC 600.

Ngoài ra, để được nhận Phụ lục văn bằng kỹ sư của phía Pháp, sinh viên cần đạt trình độ tối thiểu DELF B1 (hoặc tương đương) và Chứng chỉ TOEIC quốc tế với tổng hai kỹ năng Nghe & Đọc từ 600 điểm trở lên (hoặc chứng chỉ tiếng Anh tương đương theo quy định của phía Pháp).

Bạn có thể xem chi tiết các quy định tại [tài liệu về danh mục học phần và chuẩn yêu cầu](ctt.hust.edu.vn).","d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,5d9cfd00-b529-4f3d-a060-4effecd2a392,4f94ecb7-6c1e-48e3-8b28-3c652baec393,f7fea5b0-3134-42c2-9ead-752fabed0388,4ad6b610-2e56-46c3-9b08-e634b2d38d08,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,ac3a0ddf-fe77-42b6-9537-c4cba0a60f4b",b4277bf3-e1c2-4e9c-b91a-ba909c897acc,rag_v2,simple,rag,7,9850.87,463.11,270.69,5461.62,1729.72,1590.12,0.0,False,False,good,hallucinated,complete,"Trợ lý đã bịa đặt thông tin về chuẩn đầu ra của khóa K65, K66, K67 (Bảng 7.3 không tồn tại trong ngữ cảnh) và gán nhầm chuẩn DELF B1 cho tốt nghiệp cử nhân PFIEV (trong ngữ cảnh, Bảng 5.2 để trống mục này cho PFIEV). Ngoài ra, thông tin về tốt nghiệp cử nhân DELF B1 trong ngữ cảnh được ghi cho 'CTĐT CNTT Việt-Pháp' chứ không phải PFIEV.",partial,"The generated answer provides more detailed and nuanced information based on specific cohorts and degree levels, whereas the reference answer provides a simplified, singular requirement.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_006,Chuẩn tiếng Pháp DELF B1 của chương trình Kỹ sư chất lượng cao PFIEV được xác định theo kỳ thi nào?,simple,easy,Chuẩn tiếng Pháp DELF B1 được xác định theo kết quả kỳ thi đánh giá trình độ tiếng Pháp DELF.,"Theo các tài liệu về chương trình đào tạo PFIEV, chuẩn tiếng Pháp DELF B1 được xác định thông qua chứng chỉ **DELF** (Diplôme d'études en langue française).

Ngoài ra, bạn có thể tham khảo bảng quy đổi tương đương giữa chứng chỉ DELF và chứng chỉ TCF tại **Bảng 7.4** trong tài liệu về quy chế đào tạo. Lưu ý rằng chứng chỉ DELF được công nhận vô thời hạn, trong khi chứng chỉ TCF chỉ có giá trị trong vòng 2 năm kể từ ngày thi.","4ad6b610-2e56-46c3-9b08-e634b2d38d08,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,689e75a6-d66c-4fc9-996f-4a557d105e03,5d9cfd00-b529-4f3d-a060-4effecd2a392,f7fea5b0-3134-42c2-9ead-752fabed0388,5fd11149-6728-41ab-b605-c9e2f90b9c1a,b2d75cac-8595-46df-a6ab-4a02a56f223c",b4277bf3-e1c2-4e9c-b91a-ba909c897acc,rag_v2,simple,rag,7,8541.27,471.91,82.14,5059.3,1518.15,1090.45,0.0,False,True,good,grounded,complete,"Câu trả lời đã xác định đúng chuẩn DELF B1 là chứng chỉ DELF (Diplôme d'études en langue française) dựa trên ngữ cảnh, đồng thời cung cấp thêm thông tin hữu ích về việc quy đổi tương đương với chứng chỉ TCF.",correct,"Câu trả lời đã xác định đúng kỳ thi DELF là căn cứ cho chuẩn tiếng Pháp B1 của chương trình PFIEV, đồng thời cung cấp thêm thông tin bổ sung chính xác.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_007,Sinh viên Kỹ sư chất lượng cao PFIEV đã tích lũy đủ tín chỉ nhưng không đạt chuẩn ngoại ngữ đầu ra có thể làm gì?,simple,medium,Sinh viên có thể đề nghị Hiệu trưởng xem xét việc cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.,"Theo tài liệu về quy định chuẩn ngoại ngữ đầu ra đối với chương trình Kỹ sư chất lượng cao (KSCLC), sinh viên đã tích lũy đủ số tín chỉ của chương trình đào tạo nhưng không đạt chuẩn ngoại ngữ đầu ra có thể đề nghị Hiệu trưởng xem xét việc cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.","656a9517-313c-413c-80f7-36eb5d90b889,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,b2d75cac-8595-46df-a6ab-4a02a56f223c,faa8be0f-45f1-4062-b901-1c13cf27c27e,28f79ea8-8ab0-4f9c-ab38-a29444e0acef",b4277bf3-e1c2-4e9c-b91a-ba909c897acc,rag_v2,simple,rag,7,13637.88,293.39,80.22,4948.66,1307.87,1054.21,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về quy định đối với sinh viên chương trình KSCLC không đạt chuẩn ngoại ngữ đầu ra.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu và bổ sung ngữ cảnh phù hợp mà không làm thay đổi ý nghĩa.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_008,Sinh viên chương trình Đào tạo tài năng cần đạt chuẩn tiếng Anh đầu ra TOEIC bao nhiêu?,simple,easy,Sinh viên chương trình Đào tạo tài năng cần đạt TOEIC 600.,"Theo quy định đối với chương trình đào tạo Tài năng, sinh viên cần đạt chuẩn tiếng Anh đầu ra là **500 điểm TOEIC**.","39c9d1ee-eab6-4377-b612-8a1717e6d620,5e403ea7-94d9-41be-90da-948e29d99e55,4ad6b610-2e56-46c3-9b08-e634b2d38d08,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,13188ea5-14f5-536d-8231-68e47ae637ab",e91652e7-6bdd-48c2-a8cb-27ba682aa339,rag_v2,simple,rag,7,9172.09,517.48,157.07,5509.67,1295.2,1306.96,0.0,False,True,good,grounded,complete,"Câu trả lời dựa chính xác vào thông tin tại Bảng 3.2 trong Phụ lục 4 của ngữ cảnh cung cấp, xác định chuẩn đầu ra TOEIC cho chương trình đào tạo Tài năng là 500 điểm.",incorrect,The generated answer provides an incorrect TOEIC score (500) compared to the reference answer (600).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_009,Sinh viên chương trình Tiên tiến cần đạt chuẩn tiếng Anh đầu ra TOEIC bao nhiêu?,simple,easy,Sinh viên chương trình Tiên tiến cần đạt TOEIC 650.,"Theo tài liệu ""Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao"", chuẩn tiếng Anh đầu ra đối với chương trình Tiên tiến được quy định là **TOEIC 650**.","e91652e7-6bdd-48c2-a8cb-27ba682aa339,656a9517-313c-413c-80f7-36eb5d90b889,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,39c9d1ee-eab6-4377-b612-8a1717e6d620,c256e58f-9c54-410e-8331-2682a2ec6e89,e8a09567-9691-4b50-a0f1-3901373a30f8,28f79ea8-8ab0-4f9c-ab38-a29444e0acef",e91652e7-6bdd-48c2-a8cb-27ba682aa339,rag_v2,simple,rag,7,8073.29,479.65,62.73,4990.42,1173.27,1028.91,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên ngữ cảnh được cung cấp về chuẩn đầu ra TOEIC cho chương trình Tiên tiến.",correct,Câu trả lời đã nêu chính xác mức điểm TOEIC 650 theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
elitech_k62_k64_simple_010,Sinh viên chương trình Công nghệ thông tin ICT cần đạt chuẩn tiếng Anh đầu ra TOEIC bao nhiêu?,simple,easy,Sinh viên chương trình Công nghệ thông tin ICT cần đạt TOEIC 650.,Sinh viên chương trình Công nghệ thông tin (ICT) cần đạt chuẩn tiếng Anh đầu ra là TOEIC 650.,"656a9517-313c-413c-80f7-36eb5d90b889,4f94ecb7-6c1e-48e3-8b28-3c652baec393,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,8cc483bd-a89d-4372-b51c-500ed066af9d",e91652e7-6bdd-48c2-a8cb-27ba682aa339,rag_v2,simple,rag,7,8917.79,439.64,161.03,5196.49,1184.16,1646.83,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và dựa hoàn toàn vào ngữ cảnh được cung cấp (văn bản quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao).,correct,Cả hai câu trả lời đều cung cấp thông tin chính xác và giống hệt nhau về yêu cầu chuẩn đầu ra TOEIC 650 cho sinh viên ngành ICT.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
