dataset,id,question,question_type,difficulty,gold_answer,generated_answer,self_eval_faithfulness,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hyde_triggered,self_eval_pass,hit@5,precision@5,recall@5,mrr@5,ndcg@5,latency_ms,rerank_time_ms,generation_time_ms
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence,,Lần cập nhật áp dụng từ khóa K70 trong chương trình Cử nhân tài năng Khoa học máy tính có hiệu lực từ kỳ nào?,simple,easy,Lần cập nhật áp dụng từ khóa K70 có hiệu lực từ kỳ 2025.1.,"Tôi không tìm thấy thông tin cụ thể về thời điểm có hiệu lực áp dụng cho chương trình ""Cử nhân tài năng Khoa học máy tính"" trong tài liệu hiện có.

Tuy nhiên, theo **Điều 48 của Quy chế đào tạo**, quy chế này có hiệu lực thi hành từ **học kỳ 1 năm học 2025–2026** và áp dụng cho tất cả các khóa đào tạo, trừ một số điều, khoản đặc thù về chuyển chương trình đào tạo, điểm trung bình toàn khóa CTĐT kỹ sư và các quy định áp dụng riêng cho khóa tuyển sinh từ năm 2022.",hallucinated,good,incomplete,Ngữ cảnh không chứa thông tin về thời điểm có hiệu lực của chương trình Cử nhân tài năng Khoa học máy tính K70. Trợ lý đã bịa đặt thông tin về 'Điều 48 của Quy chế đào tạo' vốn không xuất hiện trong ngữ cảnh được cung cấp.,incorrect,Câu trả lời được tạo ra không xác định được thông tin cụ thể về kỳ 2025.1 như trong đáp án tham chiếu mà lại đưa ra thông tin chung chung về quy chế đào tạo.,False,False,0.0,0.0,0.0,0.0,0.0,190507.87,42805.86,2329.87
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence,,Sinh viên Cử nhân tài năng Khoa học máy tính muốn theo hướng dữ liệu lớn và học máy sẽ gặp các học phần nào liên quan trong chương trình?,multi_hop,medium,Các học phần liên quan gồm IT3190 - Nhập môn Học máy và khai phá dữ liệu trong khối cơ sở và cốt lõi ngành; IT4930 - Nhập môn Khoa học dữ liệu; IT4653 - Học sâu và ứng dụng; và IT4931 - Lưu trữ và xử lý dữ liệu lớn trong khối kiến thức chuyên ngành.,"Đối với sinh viên ngành Khoa học máy tính (IT1), các học phần liên quan đến học máy và dữ liệu lớn bao gồm:

*   **IT3190 – Nhập môn Học máy và khai phá dữ liệu**: Học phần cung cấp kiến thức cơ bản về học máy, khai phá dữ liệu, tiền xử lý dữ liệu, các phương pháp phân cụm, hồi quy tuyến tính, phân loại dữ liệu (cây quyết định, rừng ngẫu nhiên, mạng nơron, máy véctơ hỗ trợ) và khai phá tập thường xuyên.
    *   Khối lượng: 3(3-1-0-6).
    *   Học phần học trước: IT3010/IT3011, IT3160/IT4040.

Ngoài ra, theo thông tin về chương trình đào tạo Elitech Tài năng Khoa học máy tính [tại đây](https://soict.hust.edu.vn/chuong-trinh-dao-tao-elitech-tai-nang-khoa-hoc-may-tinh.html), sinh viên có cơ hội nhận các học bổng tài năng và tham gia chương trình tích hợp cử nhân – thạc sĩ để hỗ trợ nghiên cứu chuyên sâu.",hallucinated,partial,incomplete,"Ngữ cảnh cung cấp không chứa thông tin chi tiết về danh mục học phần cụ thể cho chương trình 'Cử nhân tài năng Khoa học máy tính'. Trợ lý đã tự ý đưa ra thông tin về mã học phần IT3190 và nội dung chi tiết của nó (vốn thuộc chương trình IT-E6) mà không có trong ngữ cảnh, dẫn đến lỗi bịa đặt thông tin (hallucination).",partial,The generated answer only mentions one of the four relevant courses listed in the reference answer and fails to provide the full list of recommended subjects for the specified field.,False,False,0.0,0.0,0.0,0.0,0.0,67862.71,39827.73,8208.53
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence,,Sinh viên Cử nhân tài năng Khoa học máy tính học bao nhiêu tín chỉ ở khối Giáo dục đại cương và trong khối đó phần Toán và Khoa học cơ bản được liệt kê bao nhiêu tín chỉ trong danh mục học phần?,multi_hop,medium,"Cấu trúc chung ghi khối Giáo dục đại cương có 50 tín chỉ. Trong danh mục học phần, khối Toán và Khoa học cơ bản được liệt kê 35 tín chỉ.","Tôi không tìm thấy thông tin cụ thể về chương trình ""Cử nhân tài năng Khoa học máy tính"" trong các tài liệu hiện có.

Tuy nhiên, dựa trên tài liệu về **Chương trình giáo dục đại học** (khung chương trình cử nhân tài năng), khối kiến thức **Toán và Khoa học cơ bản** được liệt kê với **32 tín chỉ**.

Bạn có thể tham khảo thêm thông tin chi tiết tại [đây](https://hust.edu.vn/uploads/sys/dao-tao/2020/06/khung-ctdt-cu-nhan-tai-nang-2017.486912.23481.pdf).",hallucinated,partial,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về chương trình 'Cử nhân tài năng Khoa học máy tính'. Trợ lý đã tự ý đưa ra con số 32 tín chỉ từ các chương trình khác (như Khoa học dữ liệu hoặc Kỹ thuật cơ điện tử) và gán ghép cho chương trình này, đồng thời cung cấp một đường dẫn URL không có trong ngữ cảnh, vi phạm nguyên tắc trung thực.",incorrect,The generated answer fails to provide the correct number of credits for both the General Education block (50 credits) and the Math and Basic Science block (35 credits) as specified in the reference.,False,False,0.0,0.0,0.0,0.0,0.0,64685.25,39989.71,2189.21
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,So sánh chuẩn tiếng Anh đầu ra và các học phần tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính.,multi_hop,medium,"Chuẩn đầu ra yêu cầu sinh viên sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC ≥ 600. Trong kế hoạch học tập chuẩn, sinh viên học FL1100 - Tiếng Anh I 3 tín chỉ ở kỳ 1 và FL1101 - Tiếng Anh II 3 tín chỉ ở kỳ 2.","Dựa trên tài liệu về chương trình Cử nhân tài năng Khoa học máy tính (mã ngành IT1), thông tin về chuẩn tiếng Anh đầu ra và các học phần tiếng Anh như sau:

*   **Chuẩn tiếng Anh đầu ra:** Sinh viên cần đạt điểm TOEIC ≥ 600.
*   **Các học phần tiếng Anh trong kế hoạch học tập chuẩn:**
    *   Chương trình bao gồm 6 tín chỉ Tiếng Anh, chia thành 2 học phần Tiếng Anh cơ bản:
        *   **FL1100:** Tiếng Anh I (English I) - 3 tín chỉ.
        *   **FL1101:** Tiếng Anh II (English II) - 3 tín chỉ.

*Lưu ý:* So với chương trình Khoa học máy tính (không phải hệ tài năng) trong tài liệu, chuẩn đầu ra tiếng Anh của hệ tài năng cao hơn (TOEIC ≥ 600 so với TOEIC ≥ 500) và khối lượng học phần tiếng Anh trong kế hoạch học tập chuẩn là 6 tín chỉ (so với 8 tín chỉ của chương trình Khoa học máy tính thông thường).",hallucinated,good,partial,"Câu trả lời bịa đặt thông tin về chuẩn đầu ra tiếng Anh (TOEIC ≥ 600 và TOEIC ≥ 500) vì các thông tin này hoàn toàn không xuất hiện trong ngữ cảnh được cung cấp. Mặc dù phần liệt kê các học phần tiếng Anh là chính xác theo ngữ cảnh, nhưng việc đưa thêm thông tin không có căn cứ khiến câu trả lời vi phạm tính trung thực.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về chuẩn đầu ra và các học phần tiếng Anh theo yêu cầu, đồng thời bổ sung thêm thông tin so sánh hữu ích.",False,False,1.0,0.4,1.0,0.5,0.6241,18547.49,7315.91,1802.65
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Chuẩn đầu ra tiếng Anh của sinh viên Cử nhân Kỹ thuật máy tính yêu cầu mức TOEIC tối thiểu bao nhiêu?,simple,easy,"Chuẩn đầu ra yêu cầu sinh viên có kỹ năng sử dụng tiếng Anh hiệu quả trong công việc, đạt điểm TOEIC từ 500 trở lên.","Dựa trên các tài liệu được cung cấp, chuẩn đầu ra tiếng Anh đối với sinh viên chương trình Cử nhân Kỹ thuật máy tính (thuộc chương trình đào tạo chuẩn) được quy định như sau:

*   **Đối với khóa K63, K64:** Yêu cầu đạt mức **TOEIC 500**.
*   **Đối với khóa K65, K66, K67:** Yêu cầu đạt mức **TOEIC 500**.

Thông tin này được quy định tại các văn bản về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy chuẩn (khóa K63, K64) và Phụ lục 3 về danh mục các học phần tiếng Anh và chuẩn yêu cầu đối với các chương trình đào tạo chuẩn (khóa K65, K66, K67).",hallucinated,good,partial,"Trợ lý đã tự bịa đặt thông tin về yêu cầu TOEIC cho các khóa K65, K66, K67 trong khi ngữ cảnh không hề đề cập đến các khóa này. Ngoài ra, ngữ cảnh chỉ cung cấp thông tin cho sinh viên hệ chính quy chuẩn (K63, K64) và các chương trình đặc biệt, không có thông tin cụ thể cho ngành 'Cử nhân Kỹ thuật máy tính' nói chung.",correct,The generated answer provides the same minimum TOEIC requirement (500) as the reference answer while offering more specific context regarding student cohorts.,False,False,0.0,0.0,0.0,0.0,0.0,9746.37,5080.85,1465.73
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Học phần Nhập môn an toàn thông tin yêu cầu học trước và học song hành những học phần nào?,simple,easy,"Học phần IT4015 Nhập môn an toàn thông tin yêu cầu học trước IT3020 và IT3070, học song hành IT3080.","Yêu cầu về học phần học trước và học song hành đối với học phần **Nhập môn an toàn thông tin** (tùy theo mã ngành) như sau:

*   **Ngành Khoa học máy tính (IT1), Kỹ thuật máy tính (IT2), Tài năng khoa học máy tính (IT1):**
    *   Học trước: IT3020, IT3070
    *   Học song hành: IT3080
*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6):**
    *   Học trước: IT3020E, IT3070E
    *   Học song hành: IT3080E
*   **Ngành Công nghệ thông tin toàn cầu (IT-E7):**
    *   Học trước: IT3020E, IT3070E
    *   Học song hành: IT3080E
*   **Ngành An toàn không gian số (IT-E15):**
    *   Học phần tương ứng là **IT4010E Nhập môn An toàn thông tin**: Không yêu cầu học trước và không yêu cầu học song hành.",hallucinated,good,complete,"Câu trả lời chứa thông tin về các ngành IT-E6, IT-E7, IT-E15 không có trong ngữ cảnh được cung cấp. Mặc dù thông tin về các ngành IT1 và IT2 là chính xác theo ngữ cảnh, việc đưa thêm thông tin bên ngoài làm vi phạm tính trung thực (faithfulness).",correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và chính xác hơn dựa trên các mã ngành khác nhau, bao gồm cả thông tin trong câu trả lời tham chiếu.",False,False,1.0,0.2,1.0,0.5,0.6309,9241.52,4047.92,1648.89
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên Kỹ thuật máy tính muốn đi theo hướng an toàn thông tin nên chú ý những học phần nào trong cơ sở ngành và tự chọn môđun?,multi_hop,medium,"Trong cơ sở ngành có IT4015 Nhập môn an toàn thông tin, 3 tín chỉ, kỳ 6. Ở mô đun An toàn thông tin có các học phần như IT4025 Mật mã ứng dụng, IT4263 An ninh mạng, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4651 Thiết kế và triển khai mạng IP, IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4831 Phòng chống tấn công mạng.","Theo Chương trình giáo dục đại học 2017 ngành Kỹ thuật máy tính, sinh viên định hướng theo lĩnh vực An toàn thông tin nên chú ý các học phần sau:

**Trong khối kiến thức Cơ sở và cốt lõi ngành:**
*   **IT4015 – Nhập môn an toàn thông tin:** Học phần này cung cấp các khái niệm, nguyên lý và kỹ thuật cơ bản về hệ mã mật, quy trình xây dựng hệ thống an toàn thông tin và các giải pháp bảo vệ phần mềm trên Internet.

**Trong khối kiến thức Tự chọn theo môđun (Mô đun 3: An toàn thông tin):**
*   **IT4025 – Mật mã ứng dụng:** 3 tín chỉ.
*   **IT4263 – An ninh mạng:** 3 tín chỉ.
*   **IT4785 – Phát triển ứng dụng cho thiết bị di động:** 2 tín chỉ.
*   **IT4651 – Thiết kế và triển khai mạng IP:** 3 tín chỉ.
*   **IT4409 – Công nghệ Web và dịch vụ trực tuyến:** 3 tín chỉ.
*   **IT4831 – Phòng chống tấn công mạng:** 2 tín chỉ.

Ngoài ra, sinh viên cần lưu ý học phần **IT4015** có các học phần học trước là **IT3020**, **IT3070** và học phần song hành là **IT3080** (Mạng máy tính).",hallucinated,good,complete,"Trợ lý đã bịa đặt thông tin về học phần tiên quyết, học phần học trước và học phần song hành của IT4015 (IT3020, IT3070, IT3080) vì những thông tin này không hề xuất hiện trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã liệt kê đầy đủ các học phần trong cơ sở ngành và mô đun an toàn thông tin như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết về tín chỉ và học phần tiên quyết.",False,False,1.0,0.2,0.5,1.0,0.6131,14036.64,6596.29,1832.08
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên Kỹ thuật máy tính cần hoàn thành chuỗi Project và thực tập như thế nào trước khi làm đồ án tốt nghiệp?,multi_hop,medium,"Trong kế hoạch học tập, Project I học kỳ 5, Project II học kỳ 6 và Project III học kỳ 7. Phần tốt nghiệp gồm IT4991 Thực tập kỹ thuật 2 tín chỉ ở kỳ 7 và IT4997 Đồ án tốt nghiệp Cử nhân 6 tín chỉ ở kỳ 8.","Theo tài liệu về Chương trình giáo dục đại học 2017 và Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, sinh viên ngành Kỹ thuật máy tính cần lưu ý các nội dung sau liên quan đến lộ trình học tập trước khi làm đồ án tốt nghiệp:

*   **Chuỗi Project:** Sinh viên cần hoàn thành các học phần Project theo chương trình đào tạo. Ví dụ, học phần **IT3943 – Project III** được xác định là bước đệm chuẩn bị cho đồ án tốt nghiệp, nhằm định hướng cách giải quyết và chứng minh tính tiền khả thi của giải pháp sẽ sử dụng trong đồ án. Học phần này yêu cầu học phần học trước là **IT3931**.
*   **Thực tập và Đồ án cử nhân:** Để đủ điều kiện tốt nghiệp chương trình đào tạo cử nhân, sinh viên cần hoàn thành:
    *   Học phần Thực tập kỹ thuật (2 tín chỉ).
    *   Đề án tốt nghiệp cử nhân (6 tín chỉ).
*   **Chuyển tiếp lên chương trình Kỹ sư:** Sau khi hoàn thành các học phần trên và được công nhận tốt nghiệp cử nhân, sinh viên cần đăng ký tốt nghiệp đồng thời đăng ký học chuyển tiếp lên chương trình đào tạo kỹ sư (180 tín chỉ) để tiếp tục thực hiện các nhiệm vụ học tập tiếp theo.
*   **Đồ án tốt nghiệp kỹ sư:** Việc thực hiện đồ án tốt nghiệp kỹ sư (DATN KS) chỉ được thực hiện khi sinh viên đã là học viên chính thức của chương trình đào tạo kỹ sư và đáp ứng các điều kiện về học phần học trước, tiên quyết, song hành theo đề cương chi tiết. Đề tài tốt nghiệp kỹ sư thường gắn liền với nội dung thực tập tại doanh nghiệp.",hallucinated,good,partial,"Câu trả lời chứa thông tin không có trong ngữ cảnh cung cấp (ví dụ: Thực tập kỹ thuật 2 tín chỉ, chương trình đào tạo kỹ sư 180 tín chỉ, lộ trình chuyển tiếp cụ thể). Trợ lý đã tự ý đưa thêm thông tin bên ngoài vào thay vì chỉ dựa vào ngữ cảnh được cung cấp.",partial,"The generated answer provides additional context about the engineer program but fails to explicitly mention the specific semester-based sequence of Project I, II, and III as stated in the reference answer.",False,False,0.0,0.0,0.0,0.0,0.0,17888.02,5346.52,2514.63
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,"Nếu sinh viên quan tâm đến học phần IoT và ứng dụng, chương trình xếp học phần trong mô đun nào và mô tả học phần yêu cầu học trước gì?",multi_hop,hard,"IT4735 IoT và ứng dụng nằm trong mô đun Hệ thống nhúng và IoT và cũng xuất hiện trong mô đun Mạng máy tính và Truyền thông dữ liệu. Mô tả học phần cho biết IT4735 có khối lượng 2(2-1-0-4), không có học phần tiên quyết, học trước IT3030 và không có học phần song hành.","Dựa trên tài liệu cung cấp, học phần **IT4735 – IoT và ứng dụng** được xếp trong các mô đun và có yêu cầu học trước như sau:

*   **Đối với ngành Công nghệ thông tin Việt - Nhật (IT-E6):**
    *   Học phần thuộc **Module 2 – AI và IoT (AIoT)**.
    *   Yêu cầu học trước: **IT3283E**.

*   **Đối với ngành Kỹ thuật máy tính (IT2):**
    *   Tài liệu không đề cập học phần này thuộc mô đun nào.
    *   Yêu cầu học trước: **IT3030**.

*   **Đối với ngành Công nghệ thông tin toàn cầu (IT-E7):**
    *   Tài liệu không cung cấp thông tin về học phần này cho ngành IT-E7.",hallucinated,good,partial,"Trợ lý đã bịa đặt thông tin về mô đun của học phần IT4735. Trong ngữ cảnh cung cấp, ngành IT-E6 xếp IT4735 vào 'C. Tự chọn theo định hướng', không phải 'Module 2 – AI và IoT (AIoT)'. Ngoài ra, trợ lý tự ý gán tên mô đun cho ngành IT-E6 dựa trên tên mô đun của ngành IT-E7 (vốn không chứa học phần này trong ngữ cảnh).",incorrect,The generated answer provides conflicting information based on specific programs that contradicts the reference answer's general description of the course requirements and modules.,False,False,1.0,0.2,0.3333,1.0,0.4693,8933.49,4058.66,1305.74
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên muốn biết học phần Thực tập kỹ thuật trong kế hoạch học tập và mô tả học phần có khác nhau về khối lượng không?,multi_hop,hard,"Trong danh mục học phần, IT4991 Thực tập kỹ thuật được ghi 2(0-0-4-4), học kỳ 7. Trong mô tả tóm tắt học phần, IT4991 được ghi khối lượng 2(0-0-6-4), học trước IT3150 Project I. Hai phần đều xác nhận học phần có 2 tín chỉ nhưng khác phần cấu trúc giờ học.","Dựa trên các tài liệu được cung cấp, khối lượng của học phần Thực tập kỹ thuật có sự khác biệt tùy theo mã ngành như sau:

*   **Ngành Kỹ thuật máy tính (IT2):** Học phần **IT4991 – Thực tập kỹ thuật** có khối lượng là **2(0-0-6-4)**.
*   **Ngành Khoa học máy tính (IT1):** Học phần **IT4991 – Thực tập kỹ thuật** có khối lượng là **2(0-0-4-4)**.
*   **Ngành An toàn không gian số (IT-E15):** Học phần **IT4991E – Thực tập kỹ thuật** có khối lượng là **2(0-0-4-4)**.
*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6):** Học phần **IT4948 – Thực tập công nghiệp** có khối lượng là **2(0-0-4-4)**.

Như vậy, học phần Thực tập kỹ thuật có sự khác biệt về khối lượng giữa ngành Kỹ thuật máy tính (6 giờ thực hành/tuần) so với ngành Khoa học máy tính và An toàn không gian số (4 giờ thực hành/tuần).",hallucinated,good,complete,"Trợ lý đã đưa vào thông tin về ngành 'An toàn không gian số (IT-E15)' và mã học phần 'IT4991E' không có trong ngữ cảnh được cung cấp. Ngoài ra, câu hỏi của người dùng hỏi về sự khác biệt giữa 'kế hoạch học tập' và 'mô tả học phần', nhưng trợ lý chỉ so sánh khối lượng giữa các ngành khác nhau mà không giải đáp rõ liệu trong cùng một ngành thì khối lượng ở hai nơi này có khác nhau hay không.",correct,"The generated answer correctly identifies that there is a discrepancy in the credit structure (specifically the practice hours) for the internship course, providing more detailed context than the reference answer.",False,False,1.0,0.2,0.5,1.0,0.6131,12207.66,8600.37,1513.41
