id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
hd_hoc_chuyen_tiep_ks_180tc_simple_001,Sinh viên từ khóa nào được áp dụng hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù 180 tín chỉ?,simple,easy,Hướng dẫn áp dụng với sinh viên các khóa từ K62 đang học tập và có mong muốn tiếp tục học tập theo chương trình đào tạo kỹ sư chuyên sâu đặc thù.,"Theo Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù (180 tín chỉ), phạm vi áp dụng là sinh viên các khóa từ K62 đang học tập và có mong muốn tiếp tục học tập theo chương trình này.","bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,ec18c2c7-c86b-4f3f-991c-44c693fb3add,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,1eb68764-8f4f-4daf-b896-6e94264c292a,48d444ed-de2d-4a36-a56a-6cd9cc52b132,ff629034-c377-4451-be13-b9fa960d05c2",bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,rag_v2,simple,rag,7,13092.89,2134.45,106.2,7200.26,1316.09,1862.75,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin về đối tượng áp dụng là sinh viên từ khóa K62 như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_002,Những chương trình đào tạo nào thuộc phạm vi áp dụng của hướng dẫn học kỹ sư chuyên sâu đặc thù 180 tín chỉ?,simple,easy,"Hướng dẫn áp dụng với các chương trình đào tạo có đào tạo bậc kỹ sư chuyên sâu đặc thù, viết tắt là CTĐT KS.","Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù (180 tín chỉ) áp dụng cho các đối tượng và chương trình sau:

*   **Đối tượng:** Sinh viên các khóa từ K62 trở lên đang học tập và có mong muốn tiếp tục học tập theo chương trình đào tạo kỹ sư chuyên sâu đặc thù.
*   **Chương trình:** Áp dụng với các chương trình đào tạo (CTĐT) có đào tạo bậc kỹ sư chuyên sâu đặc thù (KS).

Bạn có thể xem chi tiết hướng dẫn [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=41372).","bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,ec18c2c7-c86b-4f3f-991c-44c693fb3add,48d444ed-de2d-4a36-a56a-6cd9cc52b132,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,1eb68764-8f4f-4daf-b896-6e94264c292a,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,6113e14d-2351-4c3b-b847-30b75ec6641b,8fe4b849-07db-5b96-9173-26b38e8bd1d1,ff629034-c377-4451-be13-b9fa960d05c2,4f853dba-4524-433f-8e36-60262604716b,c6af41fa-6b81-4406-9741-1e12a9b33e0d,b9288c9a-7edc-43af-867d-3a950a30460a",bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,rag_v2,simple,rag,12,10552.19,436.21,210.49,7152.05,1393.55,918.27,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về phạm vi áp dụng từ ngữ cảnh được cung cấp.,correct,"Câu trả lời đã nêu đúng phạm vi áp dụng là các chương trình đào tạo kỹ sư chuyên sâu đặc thù, đồng thời cung cấp thêm thông tin chi tiết về đối tượng áp dụng mà không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_003,Sinh viên chưa tốt nghiệp cử nhân cần tích lũy tối thiểu bao nhiêu tín chỉ để được học trước học phần của chương trình kỹ sư?,simple,easy,Sinh viên chưa tốt nghiệp cử nhân cần tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân để được phép học tích lũy trước học phần của CTĐT KS.,"Theo các tài liệu đã cung cấp, sinh viên chưa tốt nghiệp bậc cử nhân cần tích lũy từ **118 tín chỉ trở lên** của chương trình đào tạo cử nhân để được phép học tích lũy trước các học phần thuộc chương trình đào tạo kỹ sư.

Một số lưu ý kèm theo:
*   Sinh viên được học trước tối đa 15 tín chỉ.
*   Các học phần học trước này sẽ không được tính vào chương trình đào tạo cho tới khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đã đăng ký học tiếp chương trình kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,642feacf-91b7-4d9a-9c59-c7afd66320bc,2cd42af2-9f12-41b8-adc2-e991853e7367,fec6aa70-f2ae-480f-b056-413c428d116d,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,b874d789-d00f-4052-8cb5-ed9d4d3cd667",ec18c2c7-c86b-4f3f-991c-44c693fb3add,rag_v2,simple,rag,7,13084.35,461.82,124.97,5194.99,1165.02,1023.6,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác số tín chỉ tối thiểu cần tích lũy và cung cấp thêm thông tin bổ sung chính xác, không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_004,Sinh viên chưa tốt nghiệp cử nhân được học tích lũy trước tối đa bao nhiêu tín chỉ của chương trình kỹ sư?,simple,easy,Sinh viên đã tích lũy từ 118 tín chỉ trở lên được học tích lũy trước tối đa 15 tín chỉ của CTĐT KS.,"Theo Quy chế đào tạo (Chương III, Điều 21) và Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, sinh viên trong quá trình học tập ở bậc cử nhân được phép đăng ký học tích lũy trước tối đa **15 tín chỉ** các học phần thuộc chương trình đào tạo kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,642feacf-91b7-4d9a-9c59-c7afd66320bc,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,575add59-f330-41d7-880a-6a7895eedf2e,2cd42af2-9f12-41b8-adc2-e991853e7367,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,b874d789-d00f-4052-8cb5-ed9d4d3cd667",ec18c2c7-c86b-4f3f-991c-44c693fb3add,rag_v2,simple,rag,7,12814.73,348.39,172.82,5394.48,1287.39,1016.22,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản ngữ cảnh được cung cấp (Điều 21, Chương III của Quy chế đào tạo và mục 2A Hướng dẫn học tập chương trình kỹ sư chuyên sâu đặc thù).",partial,The generated answer correctly identifies the 15-credit limit but fails to mention the prerequisite condition that the student must have already accumulated at least 118 credits.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_005,Nếu sinh viên học trước nhiều hơn 15 tín chỉ của chương trình kỹ sư thì được công nhận tối đa bao nhiêu tín chỉ?,simple,easy,Trường hợp sinh viên tích lũy trước nhiều hơn 15 tín chỉ của CTĐT KS thì cũng chỉ được công nhận tối đa 15 tín chỉ học trước.,"Theo tài liệu hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, nếu sinh viên tích lũy trước nhiều hơn 15 tín chỉ của chương trình đào tạo kỹ sư thì cũng chỉ được công nhận tối đa 15 tín chỉ học trước.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,642feacf-91b7-4d9a-9c59-c7afd66320bc,6a5f723c-115e-42ff-94ad-002eba6bd280,3a267955-3bd2-44ec-9388-677c3ab32848,24ec2696-15c2-44df-b2c6-b85ad999aea9,f38fc780-78fc-4cfb-9e2f-e07152abe669",ec18c2c7-c86b-4f3f-991c-44c693fb3add,rag_v2,simple,rag,7,12060.02,464.59,94.92,4782.89,1126.69,792.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, bám sát ngữ cảnh được cung cấp tại mục 2A của phần hướng dẫn học tập chương trình kỹ sư chuyên sâu đặc thù.",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham chiếu, việc bổ sung tên chương trình đào tạo không làm thay đổi nội dung cốt lõi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_006,Các học phần kỹ sư học tích lũy trước được tính vào chương trình kỹ sư khi nào?,simple,medium,Các học phần đã học tích lũy trước chỉ được tính vào CTĐT KS sau khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đồng thời đã đăng ký học tiếp CTĐT KS.,"Theo quy định tại tài liệu ""Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù"", các học phần đã học tích lũy trước sẽ không được tính vào chương trình đào tạo kỹ sư cho tới khi sinh viên đáp ứng đồng thời hai điều kiện sau:

*   Được công nhận tốt nghiệp bậc cử nhân.
*   Đã đăng ký học tiếp chương trình đào tạo kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,72fa6775-883f-4f24-adcc-77cf9f0ef6e6,642feacf-91b7-4d9a-9c59-c7afd66320bc,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,4ede2034-b796-4f49-b83f-69bf11ef46be,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,d31749f7-71e1-4578-9a95-8a43a81fa4b4",ec18c2c7-c86b-4f3f-991c-44c693fb3add,rag_v2,simple,rag,7,17602.46,488.98,71.09,5249.68,1500.04,933.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_007,Sinh viên đã tốt nghiệp cử nhân muốn học chương trình kỹ sư chuyên sâu đặc thù cần làm gì?,simple,easy,Sinh viên đã tốt nghiệp cử nhân được đăng ký xét tuyển để học CTĐT KS; việc xét tuyển thực hiện theo quy định và hướng dẫn riêng.,"Đối với sinh viên đã tốt nghiệp cử nhân muốn học chương trình kỹ sư chuyên sâu đặc thù, quy định như sau:

*   **Đăng ký xét tuyển:** Sinh viên đã tốt nghiệp cử nhân được đăng ký xét tuyển để học chương trình đào tạo kỹ sư. Việc xét tuyển sẽ thực hiện theo quy định và hướng dẫn riêng.
*   **Yêu cầu về chuyên ngành:** Sinh viên được phép học theo hướng chuyên ngành kỹ sư phù hợp với định hướng ở bậc cử nhân. Nếu chọn hướng chuyên ngành khác, sinh viên cần học bổ sung các học phần theo quy định.
*   **Lưu ý về hệ thống:** Sau khi được công nhận tốt nghiệp cử nhân, nếu sinh viên đã đăng ký học tiếp chương trình kỹ sư, sinh viên sẽ được cấp mã số người học mới dựa trên mã số sinh viên bậc cử nhân. Thời gian học chương trình kỹ sư được tính từ khi có quyết định cho phép học chương trình này.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,1eb68764-8f4f-4daf-b896-6e94264c292a,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,575add59-f330-41d7-880a-6a7895eedf2e,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,ff629034-c377-4451-be13-b9fa960d05c2,68686716-ab35-43fe-8b2d-81870ac7889b",ec18c2c7-c86b-4f3f-991c-44c693fb3add,rag_v2,complex,rag,7,9112.22,333.09,59.74,4242.34,1429.86,1119.08,0.0,False,False,good,hallucinated,partial,"Câu trả lời chứa thông tin bịa đặt (hallucinated) về việc cấp mã số người học mới và cách tính thời gian học, những thông tin này không có trong ngữ cảnh được cung cấp.",correct,The generated answer includes all the core information from the reference answer while providing additional relevant details about the process.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_008,Sinh viên chương trình Elitech có thể học chuyển tiếp lên chương trình kỹ sư nào?,simple,easy,Sinh viên các chương trình Elitech có thể học chuyển tiếp lên CTĐT KS chuẩn.,"Dựa trên tài liệu cung cấp, chương trình Elitech được đề cập cụ thể là **Cử nhân Elitech – Kỹ sư An toàn không gian số**.

Theo cấu trúc chương trình này, sinh viên có thể học tiếp lên bậc kỹ sư với các thông tin sau:

*   **Thời gian đào tạo:** 5,5 năm (tổng cộng cho cả chương trình cử nhân và kỹ sư).
*   **Khối lượng kiến thức:** 180 tín chỉ (bao gồm 135 tín chỉ bậc cử nhân và 48 tín chỉ phần bổ sung bậc kỹ sư).
*   **Nội dung đào tạo bậc kỹ sư:** Sinh viên lựa chọn một mô-đun chuyên ngành, thực hiện thực tập kỹ sư tại cơ sở công nghiệp và hoàn thành đồ án kỹ sư.

Tôi không tìm thấy thông tin về việc sinh viên chương trình Elitech có thể học chuyển tiếp sang các chương trình kỹ sư khác ngoài ngành An toàn không gian số trong tài liệu hiện có.","b874d789-d00f-4052-8cb5-ed9d4d3cd667,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,e4f12569-d822-47c7-8237-afd49a738b8d,14b77874-a1d3-42da-8a0f-9e158ea8736f,0ad04347-d427-4dd6-a62f-4c5a2495c642,1c505ab7-72cf-47cc-aefd-99a2e7df544a,fab310c6-4064-4251-b980-e64b84e91238",ec18c2c7-c86b-4f3f-991c-44c693fb3add,rag_v2,simple,rag,7,14904.82,525.91,71.31,5387.63,1727.53,923.41,0.0,False,True,good,grounded,complete,"Câu trả lời đã phản ánh đúng nội dung trong ngữ cảnh, làm rõ rằng chương trình Elitech được đề cập là chương trình tích hợp cử nhân - kỹ sư và không có thông tin về việc chuyển tiếp sang các chương trình kỹ sư khác.",partial,Câu trả lời của người dùng tập trung vào một ngành cụ thể thay vì đưa ra quy tắc chung là sinh viên Elitech có thể chuyển tiếp lên chương trình kỹ sư chuẩn như đáp án tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hd_hoc_chuyen_tiep_ks_180tc_simple_009,Sinh viên được chọn hướng chuyên ngành kỹ sư như thế nào so với định hướng bậc cử nhân?,simple,easy,Sinh viên được phép học theo hướng chuyên ngành KS phù hợp với định hướng ở bậc cử nhân.,"Dựa trên các tài liệu về chương trình đào tạo, việc lựa chọn hướng chuyên ngành và định hướng học tập được quy định như sau:

*   **Định hướng bậc Cử nhân:** Sinh viên được tiếp cận các khối kiến thức cơ sở, cốt lõi ngành và các khối kiến thức tự chọn theo mô đun để làm quen với các lĩnh vực ứng dụng. Sinh viên đăng ký thực hiện Đồ án tốt nghiệp cử nhân nếu muốn tốt nghiệp hệ cử nhân.
*   **Định hướng bậc Kỹ sư:**
    *   **Lựa chọn mô đun:** Sinh viên lựa chọn một mô đun chuyên ngành và phải học toàn bộ các học phần trong mô đun đó.
    *   **Đồ án thiết kế/chuyên ngành:** Đối với sinh viên học chương trình tích hợp cử nhân - kỹ sư, thay vì làm một đồ án cử nhân, sinh viên sẽ đăng ký thực hiện các đồ án thiết kế hoặc đồ án chuyên ngành (tùy theo quy định cụ thể của từng ngành như Kỹ thuật Môi trường, Kỹ thuật Thực phẩm, Kỹ thuật Sinh học hoặc Quản lý Tài nguyên và Môi trường).
    *   **Đồ án kỹ sư:** Ở bậc kỹ sư, sinh viên thực hiện Đồ án kỹ sư (9 tín chỉ) với đề tài tốt nghiệp gắn liền với lĩnh vực ứng dụng và phù hợp với nội dung thực tập kỹ sư tại các cơ sở công nghiệp.

Bạn có thể xem chi tiết cấu trúc chương trình của từng ngành tại các tài liệu tương ứng đã được cung cấp.","575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,0b910c08-c99e-4211-b980-6cf9a18d70d2,0ad04347-d427-4dd6-a62f-4c5a2495c642,4ede2034-b796-4f49-b83f-69bf11ef46be,14b77874-a1d3-42da-8a0f-9e158ea8736f,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3",1eb68764-8f4f-4daf-b896-6e94264c292a,rag_v2,complex,rag,7,10592.15,455.01,75.93,4720.68,2011.62,1194.4,0.0,False,True,good,grounded,complete,Câu trả lời đã phản ánh chính xác thông tin từ ngữ cảnh về cách sinh viên tiếp cận các mô đun chuyên ngành và sự khác biệt trong việc thực hiện đồ án giữa hệ cử nhân và hệ kỹ sư (tích hợp).,correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và chính xác hơn, bao hàm đầy đủ ý nghĩa rằng hướng chuyên ngành kỹ sư phải phù hợp với định hướng bậc cử nhân.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hd_hoc_chuyen_tiep_ks_180tc_simple_010,Nếu sinh viên chọn hướng chuyên ngành kỹ sư khác với định hướng ở bậc cử nhân thì cần làm gì?,simple,easy,"Nếu chọn hướng chuyên ngành KS khác với định hướng ở bậc cử nhân, sinh viên cần học bổ sung các học phần theo quy định.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,fec6aa70-f2ae-480f-b056-413c428d116d,4ede2034-b796-4f49-b83f-69bf11ef46be,14b77874-a1d3-42da-8a0f-9e158ea8736f,12bef051-abe5-468c-9cc1-69eece04c8c2,d62d1a29-c2aa-4067-886d-460f3a7f80f3",1eb68764-8f4f-4daf-b896-6e94264c292a,rag_v2,simple,rag,7,8737.35,437.51,81.71,5378.87,1214.5,1229.6,0.0,False,True,good,grounded,complete,"Các tài liệu được cung cấp chỉ mô tả cấu trúc chương trình đào tạo (số tín chỉ, các khối kiến thức) mà không đề cập đến quy trình hoặc thủ tục khi sinh viên muốn thay đổi định hướng chuyên ngành kỹ sư so với bậc cử nhân.",incorrect,"The generated answer fails to provide the required information, whereas the reference answer clearly states that students must take additional courses.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
