id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
kehoach_list_simple_001,Sinh viên nghỉ học dài hạn hoặc đình chỉ đã hoàn thành muốn trở lại học kỳ hè 20253 phải nộp hồ sơ trong khoảng thời gian nào?,simple,easy,Sinh viên muốn vào học tiếp từ kỳ hè 20253 phải nộp hồ sơ từ ngày 05/05/2026 đến 30/06/2026.,"Sinh viên đang có trạng thái nghỉ học dài hạn hoặc đình chỉ (đã hoàn thành) muốn trở lại học từ kỳ hè năm học 2025-2026 (20253) cần nộp hồ sơ trong khoảng thời gian từ **05/05/2026 đến 30/06/2026**.

Thông tin chi tiết về thủ tục và địa điểm nộp hồ sơ, bạn có thể xem [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=28237).","1c439f64-e234-44b2-9d7c-b416ba23fd81,a227072b-b06a-4354-9e0e-afa8d84de998,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,93f509f0-fab2-47b8-b53a-ecb613d7f719,33278482-6061-46c5-9591-80f6a3276efc,c6ade1c2-7f76-4d91-b418-8b53a64f55a8,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4",1c439f64-e234-44b2-9d7c-b416ba23fd81,rag_v2,simple,rag,7,10306.34,1886.41,77.07,5596.79,1316.97,1126.08,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác mốc thời gian nộp hồ sơ như trong đáp án tham khảo và bổ sung thêm thông tin hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_002,Sinh viên muốn tiếp nhận trở lại học từ kỳ 1 năm học 2026-2027 (20261) phải nộp hồ sơ đến hạn nào?,simple,easy,Thời gian nhận hồ sơ vào học tiếp từ kỳ 1 năm học 2026-2027 (20261) là từ 05/05/2026 đến 15/08/2026.,"Sinh viên muốn tiếp nhận trở lại học từ kỳ 1 năm học 2026-2027 (20261) cần nộp hồ sơ trong khoảng thời gian từ 05/05/2026 đến 15/08/2026.

Thông tin chi tiết về thủ tục và hồ sơ, bạn có thể xem [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=28237).","1c439f64-e234-44b2-9d7c-b416ba23fd81,c6ade1c2-7f76-4d91-b418-8b53a64f55a8,93f509f0-fab2-47b8-b53a-ecb613d7f719,a227072b-b06a-4354-9e0e-afa8d84de998,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4",1c439f64-e234-44b2-9d7c-b416ba23fd81,rag_v2,simple,rag,7,8054.44,458.2,79.11,5086.93,1098.96,1022.75,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác mốc thời gian nộp hồ sơ như trong đáp án tham khảo và bổ sung thêm đường dẫn thông tin hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_003,Sinh viên trở lại học từ kỳ hè 20253 hoặc kỳ 20261 có cần đăng ký học phần trước không?,simple,easy,Không cần đăng ký học phần trước; sinh viên đăng ký lớp học trong đợt đăng ký điều chỉnh online trên hệ thống đăng ký lớp.,"Theo văn bản về việc tiếp nhận trở lại học từ kỳ hè 20253 và kỳ 1 năm học 2026-2027, sinh viên thuộc diện này **không cần đăng ký học phần**.

Sinh viên thực hiện đăng ký lớp học trực tuyến trên hệ thống đăng ký lớp trong đợt đăng ký điều chỉnh.","11b4569f-9ea3-4331-b98d-19f433391221,1c439f64-e234-44b2-9d7c-b416ba23fd81,08c2114a-34e6-4841-8be4-647da824797c,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4",1c439f64-e234-44b2-9d7c-b416ba23fd81,rag_v2,simple,rag,7,9187.16,1193.23,168.16,5322.45,1075.58,1119.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên văn bản về việc tiếp nhận sinh viên trở lại học, nêu rõ sinh viên thuộc diện này đăng ký lớp trong đợt điều chỉnh và không cần đăng ký học phần.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham khảo về việc sinh viên không cần đăng ký học phần trước mà thực hiện đăng ký lớp trong đợt điều chỉnh.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
kehoach_list_simple_004,Đơn xin tiếp nhận trở lại học từ kỳ hè 20253 hoặc kỳ 20261 được lấy ở đâu?,simple,easy,"Đơn xin tiếp nhận trở lại học nằm trong mục Sổ tay sinh viên, Mục 24, phần thủ tục/biểu mẫu về học tập và học phí.","Đơn xin tiếp nhận trở lại học cho kỳ hè 20253 và kỳ 1 năm học 2026-2027 có thể được lấy từ các nguồn sau:

*   **Sổ tay sinh viên (Mục 24):** Bạn có thể truy cập [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/phong-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi).
*   **Tải trực tiếp biểu mẫu:** Bạn có thể tải đơn [tại đây](https://docs.google.com/document/d/18KKAwZi1Bl1atjhTEwDoHSZXLmfsoG4R/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true) hoặc [tại đây](https://husteduvn-my.sharepoint.com/:w:/g/personal/tung_nguyenxuan_hust_edu_vn/EXEs6fONK31LrbYT2EW7quoB4PLCIFTqDDFOZP7CivpPgQ?e=K8334Y).

**Lưu ý:** Theo hướng dẫn của Ban Đào tạo, sinh viên cần chụp ảnh đơn và gửi qua email cho chuyên viên Nguyễn Kim Huệ (hue.nguyenkim@hust.edu.vn) để lưu thời điểm nộp đơn, không tiếp nhận trực tiếp.","1c439f64-e234-44b2-9d7c-b416ba23fd81,93f509f0-fab2-47b8-b53a-ecb613d7f719,c6ade1c2-7f76-4d91-b418-8b53a64f55a8,11b4569f-9ea3-4331-b98d-19f433391221,08c2114a-34e6-4841-8be4-647da824797c,fa598ac1-3957-4a80-ad28-18f8f338e7b3,523184f2-7754-4670-90b9-2edc52275057",1c439f64-e234-44b2-9d7c-b416ba23fd81,rag_v2,simple,rag,7,9169.95,483.64,136.92,5289.08,1779.88,1193.33,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ các nguồn lấy đơn xin tiếp nhận trở lại học theo ngữ cảnh, đồng thời bổ sung lưu ý quan trọng về cách thức nộp đơn (gửi email thay vì nộp trực tiếp) dựa trên thông tin từ mục Sổ tay sinh viên.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về vị trí lấy đơn theo yêu cầu và bổ sung thêm các đường dẫn trực tiếp cũng như hướng dẫn nộp đơn hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_005,Sinh viên nộp đơn tiếp nhận trở lại học từ kỳ hè 20253 hoặc kỳ 20261 ở đâu và gặp ai?,simple,easy,"Sinh viên nộp đơn tại Ban Đào tạo, tầng 1 nhà C1, gặp chuyên viên Nguyễn Kim Huệ.","Sinh viên nộp đơn tiếp nhận trở lại học từ kỳ hè 20253 hoặc kỳ 1 năm học 2026-2027 (20261) tại địa điểm và người tiếp nhận như sau:

*   **Địa điểm:** Ban Đào tạo, Tầng 1 nhà C1.
*   **Người tiếp nhận:** Chuyên viên Nguyễn Kim Huệ.","93f509f0-fab2-47b8-b53a-ecb613d7f719,1c439f64-e234-44b2-9d7c-b416ba23fd81,35d08556-af5c-4513-81e8-ba3229a33997,11b4569f-9ea3-4331-b98d-19f433391221,6d7d2477-04e9-490e-9e1d-ffec64575971,08c2114a-34e6-4841-8be4-647da824797c,e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a",93f509f0-fab2-47b8-b53a-ecb613d7f719,rag_v2,simple,rag,7,8266.16,437.26,109.25,5249.57,1116.52,1060.34,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về việc tiếp nhận trở lại học cho kỳ 20253 và 20261.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về địa điểm và người tiếp nhận như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_006,Vì sao sinh viên phải làm thủ tục nhập học đúng lịch khi muốn trở lại học từ kỳ hè 20253 hoặc kỳ 20261?,simple,easy,Sinh viên phải làm thủ tục đúng lịch để kịp thời đăng ký lớp học cho kỳ hè 20253 và kỳ 1 năm học 2026-2027 (20261).,"Sinh viên cần làm thủ tục nhập học đúng lịch khi muốn trở lại học từ kỳ hè 20253 hoặc kỳ 1 năm học 2026-2027 (20261) để kịp thời đăng ký lớp học cho các học kỳ này. 

Thông tin chi tiết về thủ tục và hướng dẫn có thể xem [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/ban-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi).","93f509f0-fab2-47b8-b53a-ecb613d7f719,35d08556-af5c-4513-81e8-ba3229a33997,1c439f64-e234-44b2-9d7c-b416ba23fd81,11b4569f-9ea3-4331-b98d-19f433391221,08c2114a-34e6-4841-8be4-647da824797c,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998",93f509f0-fab2-47b8-b53a-ecb613d7f719,rag_v2,simple,rag,7,7944.75,152.9,70.19,4989.81,1458.15,1163.08,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác lý do từ ngữ cảnh cung cấp (để kịp thời đăng ký lớp học) và cung cấp đường dẫn liên quan.,correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ câu trả lời tham chiếu và bổ sung thêm đường dẫn hữu ích mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_007,Lịch thi giữa kỳ 20252-AB và cuối kỳ 20252A được cập nhật vào ngày nào?,simple,easy,Lịch thi giữa kỳ 20252-AB và cuối kỳ 20252A được cập nhật ngày 28/04/2026.,Lịch thi giữa kỳ 20252-AB và cuối kỳ 20252A được cập nhật vào ngày 28/04/2026. Bạn có thể xem chi tiết [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTGK-CK%2020252A-AB-28042026.pdf).,"dffb1d14-3ce4-46a8-bac7-a8ae45e2bda5,97da2544-86a1-436c-8e2f-d464dba15663,fafcfe1a-6605-4bd8-9f42-862ce2185f6c,5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,35d08556-af5c-4513-81e8-ba3229a33997,93f509f0-fab2-47b8-b53a-ecb613d7f719",dffb1d14-3ce4-46a8-bac7-a8ae45e2bda5,rag_v2,simple,rag,7,8974.68,497.32,264.52,5388.9,1445.02,1076.4,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác thông tin về ngày cập nhật lịch thi giống như đáp án tham khảo và bổ sung thêm đường dẫn hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_008,Sinh viên cần xem lịch thi giữa kỳ 20252-AB và cuối kỳ 20252A ở đâu?,simple,easy,Sinh viên xem chi tiết lịch thi qua đường dẫn PDF trong thông báo của Ban Đào tạo trên Cổng thông tin.,Sinh viên có thể xem lịch thi giữa kỳ 20252-AB và cuối kỳ 20252A [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTGK-CK%2020252A-AB-28042026.pdf) theo thông báo trên trang [Cổng thông tin đào tạo](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=27236).,"dffb1d14-3ce4-46a8-bac7-a8ae45e2bda5,97da2544-86a1-436c-8e2f-d464dba15663,fafcfe1a-6605-4bd8-9f42-862ce2185f6c,5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,01767ec8-1d15-45bf-b0fe-1a493a77a92d,35d08556-af5c-4513-81e8-ba3229a33997",dffb1d14-3ce4-46a8-bac7-a8ae45e2bda5,rag_v2,simple,rag,7,8419.7,340.47,69.78,4929.15,1401.13,1396.7,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin và đường dẫn đến lịch thi dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp đầy đủ thông tin về nơi xem lịch thi và còn bổ sung thêm đường dẫn trực tiếp giúp sinh viên truy cập dễ dàng hơn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_009,Đối tượng chính được đăng ký học tích hợp chương trình kỹ sư chuyên sâu học kỳ 2025.2 là sinh viên khóa nào?,simple,easy,Đối tượng chính là sinh viên khóa K68 trở về trước dự kiến tốt nghiệp cử nhân và mong muốn học chuyển tiếp lên kỹ sư chuyên sâu.,Tôi không tìm thấy thông tin về đối tượng sinh viên khóa nào được đăng ký học tích hợp chương trình kỹ sư chuyên sâu trong học kỳ 2025.2 trong các tài liệu hiện có.,"642feacf-91b7-4d9a-9c59-c7afd66320bc,c6af41fa-6b81-4406-9741-1e12a9b33e0d,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,b68d4e01-30d2-4887-91a2-98a58d89916e,9f2e4559-6d1b-41cf-8e53-46a0cb246167,85defcca-192c-48a7-a663-7b0e44556f0a",31da81f9-f4c7-4885-8b1e-bdd90d3b06d8,rag_v2,simple,rag,7,17626.42,518.42,191.42,5597.96,1028.9,926.38,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về đối tượng sinh viên khóa nào được đăng ký học tích hợp chương trình kỹ sư chuyên sâu. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,"Câu trả lời được tạo ra không cung cấp thông tin cần thiết và khẳng định không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã nêu rõ đối tượng là sinh viên khóa K68 trở về trước.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_010,Sinh viên không thuộc đối tượng chuyển tiếp kỹ sư chuyên sâu có được đăng ký học phần kỹ sư để mở rộng kiến thức không?,simple,easy,"Có. Sinh viên khác được phép đăng ký học phần để mở rộng kiến thức, nhưng các học phần này không được công nhận trong chương trình đào tạo bậc kỹ sư chuyên sâu.","Dựa trên các tài liệu được cung cấp, thông tin về việc đăng ký học phần kỹ sư để mở rộng kiến thức cho sinh viên không thuộc đối tượng chuyển tiếp như sau:

*   **Đối với sinh viên đang học bậc cử nhân:** Theo Điều 21 Quy chế đào tạo, sinh viên được phép đăng ký học trước tối đa 15 tín chỉ các học phần thuộc chương trình đào tạo kỹ sư.
*   **Điều kiện tích lũy:** Sinh viên cần tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân mới được phép học tích lũy trước các học phần này.
*   **Lưu ý về kết quả học tập:** Các học phần đã học tích lũy trước sẽ không được tính vào chương trình đào tạo cho tới khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đã đăng ký học tiếp chương trình kỹ sư.

Tài liệu hiện có không đề cập đến việc cho phép sinh viên không thuộc đối tượng chuyển tiếp (đã tốt nghiệp cử nhân nhưng không đăng ký học tiếp chương trình kỹ sư) đăng ký học phần kỹ sư để mở rộng kiến thức. Nếu bạn cần hỗ trợ thêm về các thủ tục, bạn có thể tham khảo [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ec18c2c7-c86b-4f3f-991c-44c693fb3add,1eb68764-8f4f-4daf-b896-6e94264c292a,ff629034-c377-4451-be13-b9fa960d05c2,fe800938-7627-4648-873e-e04252f33280,642feacf-91b7-4d9a-9c59-c7afd66320bc,f6c7379a-8d4f-4703-b216-cc81b96f9c73",31da81f9-f4c7-4885-8b1e-bdd90d3b06d8,rag_v2,complex,rag,7,12798.9,621.46,75.52,3566.1,1635.42,1131.9,0.0,False,False,good,hallucinated,complete,"Trợ lý đã bịa đặt thông tin 'Điều 21 Quy chế đào tạo' vốn không có trong ngữ cảnh được cung cấp. Mặc dù nội dung về việc tích lũy 118 tín chỉ là đúng với ngữ cảnh, nhưng việc trích dẫn nguồn không tồn tại trong ngữ cảnh vi phạm quy tắc về tính trung thực.",incorrect,"The generated answer fails to confirm that students can register for courses to expand their knowledge, instead stating that the provided documents do not mention such a possibility.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
