id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
khung_dgrl_2020_2021_simple_001,Sinh viên có GPA học kỳ từ 3.6 trở lên được cộng bao nhiêu điểm rèn luyện ở tiêu chí kết quả học tập năm học 2020-2021?,simple,easy,Sinh viên có GPA học kỳ từ 3.6 trở lên được cộng 20 điểm ở tiêu chí kết quả học tập.,"Theo tài liệu về Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021, sinh viên có GPA ≥ 3.6 được cộng **20 điểm** ở tiêu chí kết quả học tập.","54f7e59b-123b-4d33-994b-b10324b83496,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3,62144002-2ebd-471e-a2c3-a11778e281a4,5c189589-c46c-460b-87d7-bf63762eaa04,3c8388f3-fed4-496f-a853-209dc44572a8",54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,7,11541.41,2138.86,357.3,6586.31,1129.69,881.96,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh được cung cấp về khung đánh giá kết quả rèn luyện năm học 2020-2021.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác và thống nhất về số điểm rèn luyện được cộng cho sinh viên có GPA từ 3.6 trở lên.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_002,Sinh viên có GPA học kỳ từ 3.2 đến dưới 3.6 được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA học kỳ từ 3.2 đến dưới 3.6 được cộng 18 điểm.,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,,54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,0,4054.18,402.16,836.21,0.14,646.6,894.26,884.83,True,False,good,grounded,incomplete,Ngữ cảnh không được cung cấp nên trợ lý không thể trả lời. Cần tìm kiếm thông tin từ nguồn chính thức của trường.,incorrect,"The generated answer fails to provide the requested information, whereas the reference answer provides the specific point value.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khung_dgrl_2020_2021_simple_003,Sinh viên có GPA học kỳ từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA học kỳ từ 2.5 đến dưới 3.2 được cộng 16 điểm.,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,,54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,0,3414.69,495.79,264.99,0.14,641.73,845.64,766.24,True,False,good,grounded,incomplete,"Ngữ cảnh không cung cấp thông tin về quy định cộng điểm rèn luyện theo GPA, do đó trợ lý đã trả lời đúng là không tìm thấy thông tin. Tuy nhiên, vì đây là thông tin quy chế có thể tra cứu được, cần thực hiện web search để bổ sung.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã đưa ra con số cụ thể.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khung_dgrl_2020_2021_simple_004,Sinh viên có GPA học kỳ từ 2.0 đến dưới 2.5 được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA học kỳ từ 2.0 đến dưới 2.5 được cộng 14 điểm.,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,,54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,0,3381.1,455.29,240.58,0.11,602.75,940.27,816.67,True,False,good,grounded,incomplete,"Ngữ cảnh không chứa thông tin về quy chế điểm rèn luyện, do đó trợ lý không thể trả lời. Cần tìm kiếm thông tin từ nguồn chính thức.",incorrect,"The generated answer fails to provide the information requested, whereas the reference answer provides a specific point value.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khung_dgrl_2020_2021_simple_005,Sinh viên có GPA học kỳ từ 1.5 đến dưới 2.0 được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có GPA học kỳ từ 1.5 đến dưới 2.0 được cộng 12 điểm.,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,,54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,0,3290.71,474.37,145.63,0.12,602.06,944.59,750.59,True,False,good,grounded,complete,"Ngữ cảnh không cung cấp thông tin về quy định cộng điểm rèn luyện dựa trên GPA, do đó trợ lý đã trả lời đúng là không có thông tin. Cần tìm kiếm trên nguồn chính thức để xác thực quy định này.",incorrect,Câu trả lời được tạo không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã đưa ra con số cụ thể.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khung_dgrl_2020_2021_simple_006,Sinh viên có nỗ lực trong học tập như GPA kỳ đánh giá cao hơn kỳ trước hoặc giảm mức cảnh cáo học tập được cộng bao nhiêu điểm?,simple,easy,Sinh viên có nỗ lực trong học tập được cộng 8 điểm.,"Theo các tài liệu tham khảo về khung đánh giá kết quả rèn luyện, sinh viên có nỗ lực trong học tập (GPA kỳ đánh giá cao hơn kỳ trước, giảm mức cảnh cáo học tập, hoặc duy trì điểm GPA trên 3.6) được cộng **8 điểm**.","54f7e59b-123b-4d33-994b-b10324b83496,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,ab5e6161-cd44-4eb0-a93a-915767131756,131320f4-ddb2-4150-8c33-6e2bb266b41b,50b1351d-9de8-4399-9fb9-f45a51bd63f3,133a4814-8e26-4df3-a5a2-3e9204eae9fb",54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,7,7691.95,236.38,46.73,5161.95,1141.11,891.97,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào các bảng tiêu chí trong ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp đúng số điểm được cộng (8 điểm) và bao hàm các thông tin bổ sung không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_007,"Trong khung đánh giá rèn luyện 2020-2021, phần điểm học tập TC1 có tối đa bao nhiêu điểm?",simple,easy,TC1 - Điểm học tập có tối đa 30 điểm.,"Trong khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021, phần điểm học tập (TC1) có tối đa 30 điểm.","54f7e59b-123b-4d33-994b-b10324b83496,131320f4-ddb2-4150-8c33-6e2bb266b41b,d770e49f-7990-47e3-ac37-fa003e78a6da,ab5e6161-cd44-4eb0-a93a-915767131756,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,1d1055b3-f8e7-4cf0-a72d-563f52b07cb1,133a4814-8e26-4df3-a5a2-3e9204eae9fb",54f7e59b-123b-4d33-994b-b10324b83496,rag_v2,simple,rag,7,9062.24,532.6,60.77,5442.2,901.43,923.62,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh, xác định rõ TC1 có tối đa 30 điểm.",correct,Câu trả lời đã cung cấp chính xác thông tin về số điểm tối đa của tiêu chí TC1 theo đúng khung đánh giá được hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_008,Sinh viên đạt yêu cầu tiến độ của chương trình đào tạo được cộng bao nhiêu điểm ở tiêu chí trình độ ngoại ngữ?,simple,easy,Sinh viên đạt yêu cầu tiến độ của chương trình đào tạo được cộng 4 điểm ở tiêu chí trình độ ngoại ngữ.,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,4ad6b610-2e56-46c3-9b08-e634b2d38d08,5d9cfd00-b529-4f3d-a060-4effecd2a392,5fd11149-6728-41ab-b605-c9e2f90b9c1a,ec18c2c7-c86b-4f3f-991c-44c693fb3add,774296a4-4fda-4b32-80ee-e5e64ec9ff74",131320f4-ddb2-4150-8c33-6e2bb266b41b,rag_v2,simple,rag,7,7999.78,473.87,71.19,5124.42,892.83,1028.3,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về danh mục học phần ngoại ngữ và điều kiện tốt nghiệp/tiến độ ngoại ngữ cho một số chương trình đặc thù, không chứa thông tin về quy định cộng điểm rèn luyện (ĐRL) cho sinh viên đạt yêu cầu tiến độ ngoại ngữ.",incorrect,Câu trả lời được tạo không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã đưa ra con số cụ thể.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khung_dgrl_2020_2021_simple_009,Sinh viên có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên được cộng 2 điểm.,"Theo các tài liệu về khung đánh giá kết quả rèn luyện, sinh viên có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên được cộng **2 điểm** rèn luyện.","131320f4-ddb2-4150-8c33-6e2bb266b41b,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,3c9af568-918b-418f-a345-9afe94d093e1,b90fe8c9-7c14-47b1-aa62-3897ef8984c1,656a9517-313c-413c-80f7-36eb5d90b889,c39ea656-4ef0-49aa-b12d-f340ab444ada",131320f4-ddb2-4150-8c33-6e2bb266b41b,rag_v2,simple,rag,7,8494.62,487.3,57.86,5286.04,1146.92,1164.6,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin thống nhất trong các tài liệu ngữ cảnh cung cấp về khung đánh giá kết quả rèn luyện.",correct,Câu trả lời đã nêu chính xác số điểm rèn luyện được cộng theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_010,"Sinh viên là thành viên câu lạc bộ học thuật, lab nghiên cứu, nhóm nghiên cứu hoặc nhóm khởi nghiệp được cộng bao nhiêu điểm?",simple,easy,"Sinh viên là thành viên CLB học thuật, lab nghiên cứu, nhóm nghiên cứu hoặc nhóm khởi nghiệp được cộng 6 điểm.","Theo các tài liệu tham khảo, điểm cộng cho sinh viên là thành viên câu lạc bộ học thuật, lab nghiên cứu, nhóm nghiên cứu hoặc nhóm khởi nghiệp được quy định như sau:

*   Theo tài liệu ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"", sinh viên được cộng **6 điểm**.
*   Theo tài liệu ""Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên"", sinh viên được cộng **6 điểm**.","131320f4-ddb2-4150-8c33-6e2bb266b41b,d770e49f-7990-47e3-ac37-fa003e78a6da,ab5e6161-cd44-4eb0-a93a-915767131756,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,c33b0cda-4cd0-466a-ad3f-2b96dcf2bf3d,db94c352-ef3c-4b4d-99ec-4a5707cf813f",131320f4-ddb2-4150-8c33-6e2bb266b41b,rag_v2,simple,rag,7,9128.74,439.06,52.07,5083.58,1216.79,952.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên các tài liệu được cung cấp trong ngữ cảnh và chỉ ra sự thống nhất về số điểm (6 điểm) giữa các nguồn tài liệu khác nhau.",correct,Cả hai câu trả lời đều xác nhận chính xác số điểm được cộng là 6 điểm cho các đối tượng sinh viên nêu trong câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
