id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_co_khi_simple_001,Sinh viên ngành Kỹ thuật Cơ khí được trang bị năng lực để giải quyết những vấn đề thuộc các mảng công việc nào?,simple,easy,"Sinh viên ngành Kỹ thuật Cơ khí được trang bị kiến thức, kỹ năng nghề nghiệp và năng lực nghiên cứu để giải quyết các vấn đề liên quan đến thiết kế, chế tạo, vận hành và bảo trì máy móc, thiết bị cơ khí và các hệ thống sản xuất công nghiệp.","Sinh viên ngành Kỹ thuật Cơ khí được trang bị kiến thức và năng lực để giải quyết các vấn đề liên quan đến:

*   Thiết kế.
*   Chế tạo.
*   Vận hành.
*   Bảo trì các máy móc, thiết bị cơ khí và các hệ thống sản xuất công nghiệp.","1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,b2a3c842-536c-462b-8b27-856160bdee1b,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2,f622483d-712b-4e44-9282-84686480ec8f",1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,rag_v2,simple,rag,7,8644.72,1917.09,94.52,4208.17,1002.26,1031.19,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về các lĩnh vực công việc mà sinh viên ngành Kỹ thuật Cơ khí được trang bị năng lực để giải quyết.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu, chỉ khác biệt về cách trình bày liệt kê.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_002,Chương trình đào tạo ngành Kỹ thuật Cơ khí được phát triển từ ngành nào trước đây?,simple,easy,Chương trình đào tạo ngành Kỹ thuật Cơ khí được xây dựng dựa trên sự phát triển của chương trình đào tạo ngành Chế tạo máy trước đây.,Chương trình đào tạo ngành Kỹ thuật Cơ khí được xây dựng dựa trên sự phát triển chương trình đào tạo ngành Chế tạo máy trước đây.,"1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,5075449c-7296-4b7c-889a-3b0a1bbc5db3,97a6ae38-181b-4455-bc71-e7a90f65fcf2,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,f622483d-712b-4e44-9282-84686480ec8f,95bfbcc2-1248-4c2b-a6bd-3c439fb75062",1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,rag_v2,simple,rag,7,7061.21,355.94,155.35,2167.32,888.53,997.74,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,"Câu trả lời được tạo ra truyền tải chính xác thông tin tương tự như câu trả lời tham chiếu, chỉ khác biệt rất nhỏ về từ ngữ không làm thay đổi ý nghĩa.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_003,"Sau khi tốt nghiệp ngành Kỹ thuật Cơ khí, sinh viên cần có kiến thức chuyên môn như thế nào?",simple,easy,"Sinh viên cần có kiến thức cơ sở chuyên môn rộng và vững chắc, có khả năng áp dụng kiến thức cơ sở và cốt lõi ngành cùng công cụ hiện đại để thiết kế, chế tạo, vận hành, nghiên cứu phân tích, cải tiến máy móc, thiết bị hoặc hệ thống sản xuất.","Sau khi tốt nghiệp ngành Kỹ thuật Cơ khí, sinh viên cần có kiến thức chuyên môn như sau:

*   Có kiến thức cơ sở chuyên môn rộng và vững chắc, thích ứng tốt với các công việc phù hợp với ngành học.
*   Có khả năng áp dụng kiến thức cơ sở và cốt lõi ngành Kỹ thuật Cơ khí.
*   Có khả năng sử dụng các công cụ hiện đại để thiết kế, chế tạo, vận hành, nghiên cứu phân tích và cải tiến máy móc, thiết bị hoặc hệ thống sản xuất.","b2a3c842-536c-462b-8b27-856160bdee1b,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2,1eb68764-8f4f-4daf-b896-6e94264c292a,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,76d8c341-3244-48b3-991c-a7cf604e2549",b2a3c842-536c-462b-8b27-856160bdee1b,rag_v2,complex,rag,7,8369.07,127.48,102.16,4911.57,1166.84,928.47,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin về kiến thức chuyên môn của sinh viên ngành Kỹ thuật Cơ khí từ ngữ cảnh được cung cấp.,correct,"The generated answer covers all the key points of the reference answer while maintaining the same meaning, despite the slight difference in formatting.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_004,Sinh viên ngành Kỹ thuật Cơ khí cần đạt chuẩn tiếng Anh tối thiểu nào sau tốt nghiệp?,simple,easy,"Sinh viên cần sử dụng hiệu quả tiếng Anh trong giao tiếp và công việc, đạt TOEIC từ 500 điểm trở lên.","Dựa trên tài liệu về ngành Kỹ thuật Cơ khí, chuẩn tiếng Anh đầu ra sau tốt nghiệp được quy định như sau:

*   Sinh viên cần đạt TOEIC từ 500 điểm trở lên.","b2a3c842-536c-462b-8b27-856160bdee1b,f9725d88-80a1-4db1-b989-20fee3bedbec,63b49d26-f8e0-4139-bcd1-fccd4f1741be,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,85defcca-192c-48a7-a663-7b0e44556f0a,81e69ae8-11c3-474f-8f5f-bbfeae298a25,5c9fcf86-1329-41f1-ae7f-147fb46dd6de",b2a3c842-536c-462b-8b27-856160bdee1b,rag_v2,simple,rag,7,7392.59,457.27,133.66,4391.62,986.3,1125.29,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về chuẩn tiếng Anh đầu ra từ tài liệu mô tả ngành Kỹ thuật Cơ khí được cung cấp.,correct,"Câu trả lời đã nêu được thông tin cốt lõi là chuẩn đầu ra TOEIC 500 điểm, tương đương với nội dung trong đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_005,Thời gian đào tạo bậc cử nhân ngành Kỹ thuật Cơ khí là bao lâu?,simple,easy,Thời gian đào tạo bậc cử nhân ngành Kỹ thuật Cơ khí là 4 năm.,Thời gian đào tạo bậc cử nhân ngành Kỹ thuật Cơ khí là 4 năm.,"95bfbcc2-1248-4c2b-a6bd-3c439fb75062,97a6ae38-181b-4455-bc71-e7a90f65fcf2,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,4f73289d-0e11-499c-8f80-a3c398909250,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,f622483d-712b-4e44-9282-84686480ec8f",95bfbcc2-1248-4c2b-a6bd-3c439fb75062,rag_v2,simple,rag,7,5445.05,483.7,103.0,2659.07,896.85,869.26,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra hoàn toàn trùng khớp với câu trả lời tham chiếu về mặt thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_006,Thời gian đào tạo bậc kỹ sư ngành Kỹ thuật Cơ khí là bao lâu?,simple,easy,Thời gian đào tạo bậc kỹ sư ngành Kỹ thuật Cơ khí là 5 năm.,Thời gian đào tạo bậc kỹ sư ngành Kỹ thuật Cơ khí là 5 năm.,"95bfbcc2-1248-4c2b-a6bd-3c439fb75062,4f73289d-0e11-499c-8f80-a3c398909250,97a6ae38-181b-4455-bc71-e7a90f65fcf2,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,f622483d-712b-4e44-9282-84686480ec8f,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe",95bfbcc2-1248-4c2b-a6bd-3c439fb75062,rag_v2,simple,rag,7,5607.18,478.84,119.75,2669.77,1115.83,835.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng thông tin về thời gian đào tạo trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra hoàn toàn trùng khớp với câu trả lời tham chiếu về mặt thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_007,Chương trình tích hợp Cử nhân - Thạc sĩ ngành Kỹ thuật Cơ khí kéo dài bao lâu?,simple,easy,"Chương trình tích hợp Cử nhân - Thạc sĩ ngành Kỹ thuật Cơ khí kéo dài 5,5 năm.","Theo tài liệu về ngành Kỹ thuật Cơ khí (mã ngành ME2), chương trình tích hợp Cử nhân - Thạc sĩ có thời gian đào tạo là 5,5 năm.","d31749f7-71e1-4578-9a95-8a43a81fa4b4,95bfbcc2-1248-4c2b-a6bd-3c439fb75062,2cd42af2-9f12-41b8-adc2-e991853e7367,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2",95bfbcc2-1248-4c2b-a6bd-3c439fb75062,rag_v2,simple,rag,7,9332.54,464.86,230.78,5424.69,998.62,1008.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào bảng thông tin về thời gian đào tạo của ngành Kỹ thuật Cơ khí trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp chính xác thông tin về thời gian đào tạo là 5,5 năm giống như đáp án tham khảo.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_co_khi_simple_008,Nhóm học phần Lý luận chính trị và Pháp luật đại cương của ngành Kỹ thuật Cơ khí có bao nhiêu tín chỉ?,simple,easy,Nhóm Lý luận chính trị và Pháp luật đại cương có 12 tín chỉ.,"Nhóm học phần Lý luận chính trị và Pháp luật đại cương của ngành Kỹ thuật Cơ khí (ME2) có tổng cộng 12 tín chỉ, bao gồm các học phần sau:

*   **Những NLCB của CN Mác-Lênin I** (SSH1110): 2 tín chỉ
*   **Những NLCB của CN Mác-Lênin II** (SSH1120): 3 tín chỉ
*   **Tư tưởng Hồ Chí Minh** (SSH1050): 2 tín chỉ
*   **Đường lối CM của Đảng CSVN** (SSH1130): 3 tín chỉ
*   **Pháp luật đại cương** (EM1170): 2 tín chỉ","84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,f622483d-712b-4e44-9282-84686480ec8f,97a6ae38-181b-4455-bc71-e7a90f65fcf2,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,4f73289d-0e11-499c-8f80-a3c398909250",84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,rag_v2,simple,rag,7,7958.15,332.3,88.5,5016.68,1212.07,937.84,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đúng số lượng tín chỉ (12) và bổ sung thêm thông tin chi tiết về các học phần thành phần một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_009,"Trong chương trình Kỹ thuật Cơ khí, học phần Pháp luật đại cương có mã học phần và số tín chỉ như thế nào?",simple,easy,Học phần Pháp luật đại cương có mã EM1170 và số tín chỉ là 2(2-0-0-4).,"Trong chương trình Kỹ thuật Cơ khí (ME2), học phần Pháp luật đại cương có thông tin như sau:

*   **Mã học phần:** EM1170
*   **Số tín chỉ:** 2 tín chỉ (2-0-0-4)","84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,f622483d-712b-4e44-9282-84686480ec8f,97a6ae38-181b-4455-bc71-e7a90f65fcf2,4f73289d-0e11-499c-8f80-a3c398909250",84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,rag_v2,simple,rag,7,5862.56,352.57,54.6,2735.42,1156.08,1244.17,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác mã học phần và số tín chỉ giống với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_010,Khối Giáo dục thể chất trong chương trình Kỹ thuật Cơ khí gồm bao nhiêu tín chỉ?,simple,easy,Khối Giáo dục thể chất gồm 5 tín chỉ.,"Khối Giáo dục thể chất trong chương trình Kỹ thuật Cơ khí (ME2) gồm 5 tín chỉ, bao gồm các học phần sau:

*   Lý luận thể dục thể thao (bắt buộc): 1 tín chỉ
*   Bơi lội (bắt buộc): 1 tín chỉ
*   Tự chọn thể dục 1: 1 tín chỉ
*   Tự chọn thể dục 2: 1 tín chỉ
*   Tự chọn thể dục 3: 1 tín chỉ","dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,4f73289d-0e11-499c-8f80-a3c398909250,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,f622483d-712b-4e44-9282-84686480ec8f,97a6ae38-181b-4455-bc71-e7a90f65fcf2,9c9c0e56-c05f-42bd-92bc-26567e350d96",dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,rag_v2,simple,rag,7,6262.97,596.33,102.75,2726.7,1077.09,1257.38,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã nêu đúng số lượng 5 tín chỉ như đáp án tham khảo và cung cấp thêm thông tin chi tiết về các học phần.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
