id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_001,Sinh viên chương trình tiên tiến Kỹ thuật Hóa dược học trong thời gian đào tạo chuẩn bao lâu và nhận bằng gì?,simple,easy,Chương trình tiên tiến Kỹ thuật Hóa dược có thời gian đào tạo 4 năm. Bằng tốt nghiệp là Cử nhân Kỹ thuật Hóa học.,Sinh viên chương trình tiên tiến Kỹ thuật Hóa dược có thời gian đào tạo chuẩn là 4 năm và nhận bằng Cử nhân Kỹ thuật Hóa học sau khi tốt nghiệp.,"b1ae6419-5ff0-4999-8abb-8df7fbacb96b,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f,20efe565-a866-45a3-8164-490438dc66a0,76869990-31a6-439e-b88f-b54426aeaac2,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,de4e708d-d076-4472-9cc3-220767d3470f",b1ae6419-5ff0-4999-8abb-8df7fbacb96b,rag_v2,simple,rag,7,11481.96,2257.17,189.31,6724.17,1009.0,952.7,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về thời gian đào tạo và bằng cấp giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_002,Khối lượng kiến thức toàn khóa của chương trình tiên tiến Kỹ thuật Hóa dược là bao nhiêu tín chỉ?,simple,easy,"Khối lượng kiến thức toàn khóa là 126 tín chỉ, chưa tính các tín chỉ ngoại ngữ.",Khối lượng kiến thức toàn khóa của chương trình tiên tiến Kỹ thuật Hóa dược là 126 tín chỉ (chưa tính các tín chỉ ngoại ngữ).,"b1ae6419-5ff0-4999-8abb-8df7fbacb96b,b313f5bd-5484-4c0e-bdd5-d455f79aa966,76869990-31a6-439e-b88f-b54426aeaac2,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,de4e708d-d076-4472-9cc3-220767d3470f",b1ae6419-5ff0-4999-8abb-8df7fbacb96b,rag_v2,simple,rag,7,7465.26,360.53,78.45,4596.96,920.47,1118.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về khối lượng kiến thức toàn khóa giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_003,"Sau khi tốt nghiệp chương trình tiên tiến Cử nhân Kỹ thuật Hóa dược, sinh viên được kỳ vọng có những khả năng nổi bật nào?",simple,easy,"Sinh viên được kỳ vọng có khả năng thích ứng với công việc trong môi trường quốc tế, tự học, làm việc nhóm, dùng ngoại ngữ, sử dụng công nghệ hiện đại, nghiên cứu trong phòng thí nghiệm chuẩn quốc tế, tham gia thiết kế/vận hành hệ thống doanh nghiệp, diễn đạt ý tưởng và hiểu trách nhiệm đạo đức nghề nghiệp.","Sau khi tốt nghiệp chương trình tiên tiến Cử nhân Kỹ thuật Hóa dược, sinh viên được kỳ vọng có những khả năng nổi bật sau:

*   **Khả năng chuyên môn:**
    *   Sử dụng kiến thức cơ sở toán, khoa học cơ bản và các kiến thức cốt lõi (Hóa vô cơ, hữu cơ, lý, phân tích, quá trình và thiết bị) để thiết kế, tính toán, nghiên cứu và phân tích các hệ thống, phân xưởng hoặc quá trình sản xuất dược phẩm.
    *   Sử dụng các kiến thức chuyên sâu kết hợp công cụ hiện đại để mô phỏng, chế tạo và thực hiện các giải pháp công nghệ.
    *   Sử dụng thành thạo các kiến thức bổ trợ (đồ họa, mô phỏng, phương pháp số) trong thiết kế và vận hành.
    *   Nghiên cứu trong các phòng thí nghiệm chuẩn quốc tế.
*   **Kỹ năng mềm và hội nhập:**
    *   Tự học, tự cập nhật kiến thức và tìm kiếm, đánh giá thông tin.
    *   Làm việc nhóm, làm việc trong môi trường đa văn hóa và hội nhập quốc tế.
    *   Sử dụng tiếng Anh hiệu quả trong công việc (đạt chứng chỉ IELTS 5.5 hoặc tương đương).
    *   Trình bày, viết báo cáo chuyên môn và diễn đạt ý tưởng ngắn gọn bằng lời nói/văn bản.
    *   Sử dụng thành thạo máy tính và các phần mềm cơ bản phục vụ chuyên môn.
*   **Tư duy và thái độ:**
    *   Tư duy hệ thống, khả năng phân tích, tổng hợp, đánh giá dữ liệu để khai thác công nghệ hiệu quả.
    *   Phát hiện vấn đề thực tiễn và phản biện.
    *   Có đạo đức nghề nghiệp, ý thức trách nhiệm, tác phong chuyên nghiệp và tuân thủ pháp luật.
    *   Sự bền bỉ, kiên trì và sáng suốt trước các khó khăn, thách thức.
    *   Khả năng hình thành ý tưởng, thiết kế và vận hành các hệ thống của doanh nghiệp trong và ngoài nước.","1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f,20efe565-a866-45a3-8164-490438dc66a0,39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,b1ae6419-5ff0-4999-8abb-8df7fbacb96b,1c12b9f8-ac42-4d27-acc4-3c751700ed94,b313f5bd-5484-4c0e-bdd5-d455f79aa966",1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,rag_v2,complex,rag,7,10136.48,132.71,76.64,3998.51,2254.7,1320.32,0.0,False,False,good,partially_grounded,complete,"Câu trả lời bịa đặt một số thông tin không có trong ngữ cảnh cung cấp, cụ thể là các ý: 'tác phong chuyên nghiệp và tuân thủ pháp luật', 'sự bền bỉ, kiên trì và sáng suốt trước các khó khăn, thách thức'. Các thông tin còn lại đều bám sát ngữ cảnh.",correct,Câu trả lời được tạo ra bao hàm đầy đủ các ý chính trong câu trả lời tham chiếu và mở rộng thêm các chi tiết chuyên môn một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_004,Chuẩn đầu ra về kiến thức lĩnh vực Kỹ thuật Hóa dược yêu cầu sinh viên có thể áp dụng các kiến thức cơ sở và cốt lõi ngành vào những việc gì?,simple,easy,"Sinh viên cần có khả năng áp dụng kiến thức như Hóa vô cơ, Hóa hữu cơ, Hóa lý, Hóa phân tích, Quá trình và Thiết bị Công nghệ Hóa học để nghiên cứu, phân tích và thiết kế các quá trình, thiết bị trong lĩnh vực Kỹ thuật Hóa dược.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Hóa dược (CH-E11), chuẩn đầu ra về kiến thức lĩnh vực Kỹ thuật Hóa dược yêu cầu sinh viên có khả năng áp dụng các kiến thức cơ sở và cốt lõi của ngành (như Hóa vô cơ, Hóa hữu cơ, Hóa lý, Hóa phân tích, Quá trình và Thiết bị Công nghệ Hóa học) để thực hiện các công việc sau:

*   Nghiên cứu, phân tích và thiết kế các quá trình, thiết bị trong lĩnh vực Kỹ thuật Hóa dược.","39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,20efe565-a866-45a3-8164-490438dc66a0,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f,1c12b9f8-ac42-4d27-acc4-3c751700ed94,d7ecd4a6-e9f7-4761-b474-d7bf70756756,cf53fd03-b581-4849-b0b6-f49cf2a6cee1",39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,rag_v2,simple,rag,7,9717.62,140.19,76.1,6242.33,1181.32,961.91,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ mục 2.1.2 của ngữ cảnh để trả lời cho câu hỏi của người dùng.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng có trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_005,Chuẩn đầu ra kỹ năng của chương trình tiên tiến Kỹ thuật Hóa dược yêu cầu sinh viên đạt trình độ tiếng Anh tương đương mức nào?,simple,easy,"Sinh viên cần có khả năng sử dụng tiếng Anh hiệu quả trong công việc, đạt chứng chỉ IELTS 5.5 hoặc tương đương.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Hóa dược (Chương trình tiên tiến), chuẩn đầu ra kỹ năng yêu cầu sinh viên đạt trình độ tiếng Anh tương đương chứng chỉ IELTS 5.5.","20efe565-a866-45a3-8164-490438dc66a0,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,ca61cc58-4551-4bd2-bcd2-579771aee1a3",20efe565-a866-45a3-8164-490438dc66a0,rag_v2,simple,rag,7,7035.32,148.81,87.29,4746.5,957.15,992.31,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong phần 2.2.7 của chuẩn đầu ra chương trình đào tạo ngành Kỹ thuật Hóa dược.",correct,"Câu trả lời đã nêu đúng yêu cầu về chứng chỉ IELTS 5.5, truyền tải đủ thông tin cốt lõi của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_006,"Trong cấu trúc chương trình tiên tiến Kỹ thuật Hóa dược, khối Giáo dục đại cương và Giáo dục chuyên nghiệp lần lượt có bao nhiêu tín chỉ?",simple,easy,Khối Giáo dục đại cương có 45 tín chỉ và khối Giáo dục chuyên nghiệp có 81 tín chỉ.,"Trong cấu trúc chương trình tiên tiến ngành Kỹ thuật Hóa dược, số lượng tín chỉ cho các khối kiến thức như sau:

*   **Giáo dục đại cương:** 45 tín chỉ.
*   **Giáo dục chuyên nghiệp:** 81 tín chỉ.","d7ecd4a6-e9f7-4761-b474-d7bf70756756,0df3c229-3f91-4254-a3dd-096480d2ecc4,76869990-31a6-439e-b88f-b54426aeaac2,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,d2657206-aa6b-40b7-8f12-155cce7e6c4e,baccc56c-3de0-4be6-93af-922334a0696e",cf53fd03-b581-4849-b0b6-f49cf2a6cee1,rag_v2,simple,rag,7,7117.84,120.44,72.34,4843.49,1044.47,910.56,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong bảng cấu trúc chương trình đào tạo được cung cấp.",correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ cho cả hai khối kiến thức theo đúng thông tin trong câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_007,"Trong chương trình tiên tiến Kỹ thuật Hóa dược, khối Tiếng Anh được tổ chức theo lộ trình nào?",simple,easy,"Khối Tiếng Anh gồm các học phần tiếng Anh theo lộ trình HUST START, tùy thuộc vào trình độ tiếng Anh ban đầu của người học.","Trong chương trình tiên tiến Kỹ thuật Hóa dược, khối Tiếng Anh được tổ chức theo lộ trình HUST START, tùy thuộc vào trình độ tiếng Anh ban đầu của người học.","cf53fd03-b581-4849-b0b6-f49cf2a6cee1,de4e708d-d076-4472-9cc3-220767d3470f,20efe565-a866-45a3-8164-490438dc66a0,d2657206-aa6b-40b7-8f12-155cce7e6c4e,b1ae6419-5ff0-4999-8abb-8df7fbacb96b,b313f5bd-5484-4c0e-bdd5-d455f79aa966,76869990-31a6-439e-b88f-b54426aeaac2",cf53fd03-b581-4849-b0b6-f49cf2a6cee1,rag_v2,simple,rag,7,7324.22,112.3,44.98,4149.64,1164.0,911.29,0.0,False,False,partial,grounded,incomplete,Câu trả lời chỉ nêu được thông tin chung là lộ trình HUST START mà chưa liệt kê hoặc tóm tắt các học phần tiếng Anh cụ thể đã được cung cấp trong ngữ cảnh (bảng danh mục học phần FL1120-FL1142) để làm rõ lộ trình đó.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_008,Đồ án tốt nghiệp cử nhân của chương trình tiên tiến Kỹ thuật Hóa dược có bao nhiêu tín chỉ và yêu cầu gắn với nội dung gì?,simple,easy,Đồ án tốt nghiệp cử nhân có 6 tín chỉ; đề tài tốt nghiệp gắn liền với lĩnh vực ứng dụng và phù hợp với nội dung thực tập tốt nghiệp.,"Đồ án tốt nghiệp cử nhân của chương trình tiên tiến Kỹ thuật Hóa dược có 6 tín chỉ.

Yêu cầu đối với đồ án là đề tài tốt nghiệp phải gắn liền với lĩnh vực ứng dụng và phù hợp với nội dung thực tập tốt nghiệp.","b313f5bd-5484-4c0e-bdd5-d455f79aa966,b1ae6419-5ff0-4999-8abb-8df7fbacb96b,76869990-31a6-439e-b88f-b54426aeaac2,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f,2cd42af2-9f12-41b8-adc2-e991853e7367",b313f5bd-5484-4c0e-bdd5-d455f79aa966,rag_v2,simple,rag,7,7549.41,99.4,80.46,5229.75,1073.22,980.56,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và yêu cầu của đồ án tốt nghiệp giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_009,Sinh viên chương trình tiên tiến Kỹ thuật Hóa dược học các học phần Lý luận chính trị và Pháp luật đại cương nào?,simple,easy,"Các học phần gồm Triết học Mác - Lênin, Kinh tế chính trị Mác - Lênin, Chủ nghĩa xã hội khoa học, Lịch sử Đảng cộng sản Việt Nam, Tư tưởng Hồ Chí Minh và Pháp luật đại cương.","Sinh viên chương trình tiên tiến ngành Kỹ thuật Hóa dược (CH-E11) học các học phần Lý luận chính trị và Pháp luật đại cương bao gồm:

*   **SSH1111**: Triết học Mác - Lênin (3 tín chỉ, kỳ 1)
*   **SSH1121**: Kinh tế chính trị Mác - Lênin (2 tín chỉ, kỳ 2)
*   **SSH1131**: Chủ nghĩa xã hội khoa học (2 tín chỉ, kỳ 3)
*   **SSH1141**: Lịch sử Đảng cộng sản Việt Nam (2 tín chỉ, kỳ 4)
*   **SSH1151**: Tư tưởng Hồ Chí Minh (2 tín chỉ, kỳ 5)
*   **EM1170**: Pháp luật đại cương (2 tín chỉ, kỳ 7)","5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,d2657206-aa6b-40b7-8f12-155cce7e6c4e,76869990-31a6-439e-b88f-b54426aeaac2,de4e708d-d076-4472-9cc3-220767d3470f,82c127e6-96ec-473f-a59d-d5b88035d251,1c12b9f8-ac42-4d27-acc4-3c751700ed94",5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,rag_v2,simple,rag,7,10786.6,348.07,71.24,3649.71,1379.78,3735.71,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ và chính xác các học phần thuộc khối Lý luận chính trị và Pháp luật đại cương dựa trên dữ liệu được cung cấp trong ngữ cảnh.,correct,The generated answer includes all the required subjects mentioned in the reference answer and provides additional helpful context regarding course codes and credit distribution.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_010,"Nếu sinh viên chương trình tiên tiến Kỹ thuật Hóa dược có trình độ A1 ở kỳ 1, các học phần tiếng Anh tương ứng gồm những môn nào?",simple,easy,"Các học phần tiếng Anh cho trình độ A1 ở kỳ 1 gồm Practical Grammar for Writing, Communication Skills 1 và Working with Text 1.","Đối với sinh viên chương trình tiên tiến Kỹ thuật Hóa dược có trình độ tiếng Anh đầu vào là A1, các học phần tiếng Anh tương ứng trong kỳ 1 bao gồm:

*   **FL1141**: Practical Grammar for Writing (3 tín chỉ)
*   **FL1142**: Communication Skills 1 (3 tín chỉ)
*   **FL1143**: Working with Text 1 (3 tín chỉ)","cf53fd03-b581-4849-b0b6-f49cf2a6cee1,de4e708d-d076-4472-9cc3-220767d3470f,d2657206-aa6b-40b7-8f12-155cce7e6c4e,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,82c127e6-96ec-473f-a59d-d5b88035d251,76869990-31a6-439e-b88f-b54426aeaac2,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35","de4e708d-d076-4472-9cc3-220767d3470f,d2657206-aa6b-40b7-8f12-155cce7e6c4e",rag_v2,simple,rag,7,11423.85,804.82,70.96,6709.95,2506.07,1086.55,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê chính xác các học phần tiếng Anh dành cho trình độ A1 ở kỳ 1 dựa trên bảng danh mục học phần được cung cấp trong ngữ cảnh.,correct,The generated answer includes all the information from the reference answer and provides additional relevant details (course codes and credits) without contradicting the original information.,1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
