id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_nhiet_simple_001,Sinh viên ngành Kỹ thuật Nhiệt có thể làm việc ở những nơi nào sau khi ra trường?,simple,easy,"Sinh viên tốt nghiệp ngành Kỹ thuật Nhiệt có thể làm việc tại nhà máy nhiệt điện, dầu khí, hóa chất, dệt may, xi măng, nhà máy sản xuất thiết bị lạnh và điều hòa không khí, nhà máy chế biến thực phẩm, thủy hải sản, các ngành xây dựng, khách sạn, chế tạo ô tô, tàu thủy, viện nghiên cứu, trường đại học, cơ quan quản lý và tư vấn năng lượng.","Sau khi tốt nghiệp, sinh viên ngành Kỹ thuật Nhiệt có thể làm việc tại nhiều cơ sở đa dạng như:

*   **Các nhà máy công nghiệp:** Nhà máy nhiệt điện, dầu khí, hóa chất, dệt may, xi măng, nhà máy sản xuất thiết bị lạnh và điều hòa không khí, nhà máy chế biến thực phẩm, thủy hải sản.
*   **Các ngành công nghiệp khác:** Xây dựng, dịch vụ khách sạn, ngành chế tạo ô tô, tàu thủy.
*   **Các đơn vị nghiên cứu và đào tạo:** Viện nghiên cứu, trường đại học.
*   **Các cơ quan quản lý và tư vấn:** Cơ quan quản lý và tư vấn năng lượng.
*   **Khởi nghiệp:** Nhiều kỹ sư ngành Kỹ thuật nhiệt đã tự thành lập doanh nghiệp khởi nghiệp thành công.","9673c896-5ad9-4ba9-ad98-235c29f39e56,21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,480ee276-8ab4-4b62-8978-b72ca56bca39,e871a0bf-e644-4aea-bb33-150ecf9c60d5,e43ff273-cb92-458d-bd95-ea4fe5776081,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,bd66218b-5151-416c-8a8a-00e48fbe46aa",9673c896-5ad9-4ba9-ad98-235c29f39e56,rag_v2,simple,rag,7,13520.45,1914.71,110.6,6481.11,1774.32,1249.88,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê đầy đủ các nơi làm việc tiềm năng cho sinh viên ngành Kỹ thuật Nhiệt dựa trên thông tin được cung cấp trong ngữ cảnh.,correct,Câu trả lời được tạo ra bao hàm đầy đủ các thông tin từ câu trả lời tham khảo và bổ sung thêm thông tin về khả năng khởi nghiệp mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_002,Ngành Kỹ thuật Nhiệt đào tạo các hướng chuyên sâu nào?,simple,easy,Ngành Kỹ thuật Nhiệt đào tạo các hướng chuyên sâu gồm: Hệ thống năng lượng nhiệt và nhà máy nhiệt điện; Tự động hóa và điều khiển quá trình nhiệt - lạnh; Kỹ thuật nhiệt trong công nghiệp và dân dụng; Công nghệ lạnh và điều hòa không khí.,"Theo tài liệu về ngành Kỹ thuật Nhiệt, các kỹ sư ngành này được đào tạo theo các hướng chuyên sâu sau:

*   Hệ thống năng lượng nhiệt và nhà máy nhiệt điện.
*   Tự động hoá và điều khiển quá trình nhiệt - lạnh.
*   Kỹ thuật nhiệt trong công nghiệp và dân dụng.
*   Công nghệ lạnh và điều hoà không khí.","9673c896-5ad9-4ba9-ad98-235c29f39e56,bcd36afe-5883-4ba1-b8b3-bf20376b987d,0d611536-ecdf-475f-8dff-e8809eccab5d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,480ee276-8ab4-4b62-8978-b72ca56bca39,21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,5a1df401-95a7-4c07-bb95-a1ca20d2d505",9673c896-5ad9-4ba9-ad98-235c29f39e56,rag_v2,simple,rag,7,7264.69,465.78,67.13,2122.24,1302.6,1357.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra liệt kê đầy đủ và chính xác các hướng chuyên sâu của ngành Kỹ thuật Nhiệt giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_003,Sinh viên ngành Kỹ thuật Nhiệt cần đạt chuẩn tiếng Anh tối thiểu bao nhiêu TOEIC sau tốt nghiệp?,simple,easy,"Sinh viên ngành Kỹ thuật Nhiệt cần sử dụng hiệu quả tiếng Anh trong giao tiếp và công việc, đạt TOEIC từ 500 điểm trở lên.","Theo tài liệu về ngành Kỹ thuật Nhiệt (mã ngành HE1), sinh viên cần đạt chuẩn tiếng Anh đầu ra với điểm TOEIC từ 500 điểm trở lên.","21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8,290f039a-3bcd-470f-a560-5b5aa25d72a4,63b49d26-f8e0-4139-bcd1-fccd4f1741be,39c9d1ee-eab6-4377-b612-8a1717e6d620,81e69ae8-11c3-474f-8f5f-bbfeae298a25",21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,rag_v2,simple,rag,7,7422.16,111.49,169.1,4741.05,1147.21,1138.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong phần 'Ngoại ngữ' của tài liệu ngành Kỹ thuật Nhiệt.",correct,Cả hai câu trả lời đều nêu đúng yêu cầu chuẩn đầu ra là TOEIC từ 500 điểm trở lên đối với sinh viên ngành Kỹ thuật Nhiệt.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_004,Chương trình cử nhân ngành Kỹ thuật Nhiệt đào tạo trong bao lâu?,simple,easy,Chương trình cử nhân ngành Kỹ thuật Nhiệt có thời gian đào tạo 4 năm.,"Theo tài liệu về ngành Kỹ thuật Nhiệt, chương trình đào tạo bậc Cử nhân có thời gian đào tạo là 4 năm.","0d611536-ecdf-475f-8dff-e8809eccab5d,480ee276-8ab4-4b62-8978-b72ca56bca39,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,9673c896-5ad9-4ba9-ad98-235c29f39e56,df540b65-71db-4174-bdf1-f03a61712753,bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0",0d611536-ecdf-475f-8dff-e8809eccab5d,rag_v2,simple,rag,7,6501.44,142.79,58.37,1986.11,1197.89,999.79,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về thời gian đào tạo của ngành Kỹ thuật Nhiệt là 4 năm.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_005,Chương trình kỹ sư ngành Kỹ thuật Nhiệt đào tạo trong bao lâu?,simple,easy,Chương trình kỹ sư ngành Kỹ thuật Nhiệt có thời gian đào tạo 5 năm.,"Theo tài liệu về ngành Kỹ thuật Nhiệt, thời gian đào tạo bậc Kỹ sư là 5 năm.","0d611536-ecdf-475f-8dff-e8809eccab5d,9673c896-5ad9-4ba9-ad98-235c29f39e56,480ee276-8ab4-4b62-8978-b72ca56bca39,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753,bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0",0d611536-ecdf-475f-8dff-e8809eccab5d,rag_v2,simple,rag,7,8637.23,102.16,60.29,2073.46,1241.87,3120.43,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về thời gian đào tạo của chương trình kỹ sư ngành Kỹ thuật Nhiệt là 5 năm.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_006,Lộ trình tích hợp Cử nhân - Thạc sĩ ngành Kỹ thuật Nhiệt kéo dài bao lâu?,simple,easy,"Lộ trình tích hợp Cử nhân - Thạc sĩ ngành Kỹ thuật Nhiệt kéo dài 5,5 năm.","Lộ trình tích hợp Cử nhân - Thạc sĩ ngành Kỹ thuật Nhiệt kéo dài 5,5 năm.","0d611536-ecdf-475f-8dff-e8809eccab5d,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,480ee276-8ab4-4b62-8978-b72ca56bca39,5a1df401-95a7-4c07-bb95-a1ca20d2d505,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,df540b65-71db-4174-bdf1-f03a61712753,13e953d5-4073-4282-bb9a-9e8ed73bb3ea",0d611536-ecdf-475f-8dff-e8809eccab5d,rag_v2,simple,rag,7,4378.14,144.68,84.75,2056.94,1042.0,889.49,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu có trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra hoàn toàn trùng khớp với câu trả lời tham chiếu về mặt thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_007,Lộ trình tích hợp Cử nhân - Thạc sĩ - Tiến sĩ ngành Kỹ thuật Nhiệt kéo dài bao lâu?,simple,easy,"Lộ trình tích hợp Cử nhân - Thạc sĩ - Tiến sĩ ngành Kỹ thuật Nhiệt kéo dài 8,5 năm.","Theo tài liệu về ngành Kỹ thuật Nhiệt, lộ trình tích hợp Cử nhân - Thạc sĩ - Tiến sĩ kéo dài 8,5 năm.","0d611536-ecdf-475f-8dff-e8809eccab5d,5a1df401-95a7-4c07-bb95-a1ca20d2d505,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,480ee276-8ab4-4b62-8978-b72ca56bca39,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,df540b65-71db-4174-bdf1-f03a61712753,bcd36afe-5883-4ba1-b8b3-bf20376b987d",0d611536-ecdf-475f-8dff-e8809eccab5d,rag_v2,simple,rag,7,4856.52,146.83,67.87,2069.18,1176.77,1242.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về thời gian của lộ trình tích hợp như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_008,Khối Lý luận chính trị và Pháp luật đại cương trong chương trình Kỹ thuật Nhiệt có bao nhiêu tín chỉ?,simple,easy,Khối Lý luận chính trị và Pháp luật đại cương trong chương trình Kỹ thuật Nhiệt có 12 tín chỉ.,Khối Lý luận chính trị và Pháp luật đại cương trong chương trình Kỹ thuật Nhiệt có tổng cộng 12 tín chỉ.,"5a1df401-95a7-4c07-bb95-a1ca20d2d505,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,480ee276-8ab4-4b62-8978-b72ca56bca39,df540b65-71db-4174-bdf1-f03a61712753,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,290f039a-3bcd-470f-a560-5b5aa25d72a4",5a1df401-95a7-4c07-bb95-a1ca20d2d505,rag_v2,simple,rag,7,7794.85,111.26,74.06,4723.97,1358.43,1424.06,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục Lý luận chính trị + Pháp luật đại cương có 12 tín chỉ).,correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu và thông tin hoàn toàn trùng khớp với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_009,Chương trình Kỹ thuật Nhiệt có những học phần tiếng Anh nào và tổng bao nhiêu tín chỉ?,simple,easy,"Chương trình Kỹ thuật Nhiệt có hai học phần tiếng Anh là FL1100 Tiếng Anh I và FL1101 Tiếng Anh II, mỗi học phần 3 tín chỉ, tổng cộng 6 tín chỉ.","Chương trình Kỹ thuật Nhiệt (HE1) bao gồm các học phần Tiếng Anh với tổng cộng 6 tín chỉ, cụ thể như sau:

*   **Tiếng Anh I** (Mã số: FL1100): 3 tín chỉ
*   **Tiếng Anh II** (Mã số: FL1101): 3 tín chỉ","290f039a-3bcd-470f-a560-5b5aa25d72a4,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753,480ee276-8ab4-4b62-8978-b72ca56bca39,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,5a1df401-95a7-4c07-bb95-a1ca20d2d505",290f039a-3bcd-470f-a560-5b5aa25d72a4,rag_v2,simple,rag,7,9909.64,123.41,37.68,2059.83,1172.86,6393.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về tên học phần, mã học phần, số tín chỉ từng phần và tổng số tín chỉ như trong đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_010,Khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Nhiệt có bao nhiêu tín chỉ?,simple,easy,Khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Nhiệt có 33 tín chỉ.,Khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Nhiệt có 33 tín chỉ.,"13e953d5-4073-4282-bb9a-9e8ed73bb3ea,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753,480ee276-8ab4-4b62-8978-b72ca56bca39,290f039a-3bcd-470f-a560-5b5aa25d72a4,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,5a1df401-95a7-4c07-bb95-a1ca20d2d505",13e953d5-4073-4282-bb9a-9e8ed73bb3ea,rag_v2,simple,rag,7,4990.27,124.23,40.65,2088.85,1205.13,1437.13,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục 'Khối kiến thức Toán và Khoa học cơ bản — 33 tín chỉ').,correct,Câu trả lời được tạo ra hoàn toàn trùng khớp với câu trả lời tham chiếu về mặt thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
