id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_001,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm học trong thời gian đào tạo bao lâu?,simple,easy,Chương trình tiên tiến Kỹ thuật Thực phẩm có thời gian đào tạo 4 năm.,"Tôi không tìm thấy thông tin về ""chương trình tiên tiến"" trong tài liệu hiện có.

Đối với chương trình Kỹ thuật Thực phẩm (mã ngành 7420202), thời gian đào tạo là 5,5 năm, bao gồm:
*   Cử nhân: 4 năm.
*   Kỹ sư: 1,5 năm.","277dac8e-2077-4b04-9993-ba6d44025735,5bd4954b-937f-4eba-afc2-3e09bbd24ddc,ac02141c-1eaf-4eb4-a255-20f8756993a1,926d924d-bbf5-40bb-86f8-7756c5cff11e,d31749f7-71e1-4578-9a95-8a43a81fa4b4,2cd42af2-9f12-41b8-adc2-e991853e7367,643fde07-d646-4a5a-9eea-e55ac1980d3a",c88a1ce9-23d4-4404-90da-20c119efe7e1,rag_v2,simple,rag,7,10412.66,1884.68,109.9,5823.46,1264.72,1009.5,0.0,False,True,good,grounded,complete,Câu trả lời đã phản ánh chính xác thông tin có trong ngữ cảnh về thời gian đào tạo của ngành Kỹ thuật Thực phẩm và làm rõ việc không có thông tin cụ thể về 'chương trình tiên tiến' trong tài liệu được cung cấp.,incorrect,Câu trả lời được tạo ra không tìm thấy thông tin về chương trình tiên tiến và đưa ra thông tin về thời gian đào tạo khác với đáp án tham khảo.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_002,Sinh viên tốt nghiệp chương trình tiên tiến Kỹ thuật Thực phẩm được cấp bằng gì?,simple,easy,Sinh viên tốt nghiệp được cấp bằng Cử nhân Kỹ thuật Thực phẩm (Bachelor in Food Engineering).,"Theo tài liệu về chương trình đào tạo Kỹ thuật Thực phẩm, sinh viên tốt nghiệp chương trình này được cấp bằng **Kỹ sư Kỹ thuật Thực phẩm**.","ac02141c-1eaf-4eb4-a255-20f8756993a1,5bd4954b-937f-4eba-afc2-3e09bbd24ddc,277dac8e-2077-4b04-9993-ba6d44025735,14d9de8f-a066-4445-b90d-ce56726c7ce4,65d62c1f-6153-4a74-8c00-5644e93be3db,656a9517-313c-413c-80f7-36eb5d90b889,4f853dba-4524-433f-8e36-60262604716b",c88a1ce9-23d4-4404-90da-20c119efe7e1,rag_v2,simple,rag,7,8992.88,410.86,79.82,4980.3,1050.18,976.48,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin trong ngữ cảnh được cung cấp (phần 'CHƯƠNG TRÌNH GIÁO DỤC ĐẠI HỌC - KỸ THUẬT THỰC PHẨM').,incorrect,"The generated answer provides a degree title ('Kỹ sư') that contradicts the reference answer ('Cử nhân'), which is a significant factual discrepancy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_003,Khối lượng kiến thức toàn khóa của chương trình tiên tiến Kỹ thuật Thực phẩm là bao nhiêu tín chỉ?,simple,easy,"Khối lượng kiến thức toàn khóa là 130 tín chỉ, chưa tính tín chỉ các học phần ngoại ngữ.","Theo tài liệu về Chương trình giáo dục đại học ngành Kỹ thuật Thực phẩm (mã ngành BF2), khối lượng kiến thức toàn khóa là 180 tín chỉ.","277dac8e-2077-4b04-9993-ba6d44025735,0b910c08-c99e-4211-b980-6cf9a18d70d2,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612,212b63a6-b285-4965-a6ca-6a53ed638667,c68c1253-c014-4154-a710-0ca27f4046f0,25ca4700-1fe0-40f4-ab22-489837615b38,69f79e7a-ad2d-4d5d-a421-7650535b50f9",c88a1ce9-23d4-4404-90da-20c119efe7e1,rag_v2,simple,rag,7,12835.05,368.06,83.19,5161.0,1055.33,1083.55,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh về khối lượng kiến thức toàn khóa của chương trình Kỹ thuật Thực phẩm.,incorrect,The generated answer provides a significantly different and incorrect number of credits (180) compared to the reference answer (130).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_004,Mã ngành của chương trình tiên tiến Kỹ thuật Thực phẩm là gì?,simple,easy,Mã ngành của chương trình tiên tiến Kỹ thuật Thực phẩm là 7540102.,"Tôi không tìm thấy thông tin về ""chương trình tiên tiến"" trong tài liệu hiện có.

Tài liệu chỉ cung cấp thông tin về chương trình đào tạo ngành Kỹ thuật Thực phẩm với mã ngành là 7420202.","277dac8e-2077-4b04-9993-ba6d44025735,ac02141c-1eaf-4eb4-a255-20f8756993a1,25ca4700-1fe0-40f4-ab22-489837615b38,643fde07-d646-4a5a-9eea-e55ac1980d3a,35d590aa-4ee3-46cc-8a0d-a5ef17a54f5a,5bd4954b-937f-4eba-afc2-3e09bbd24ddc,69f79e7a-ad2d-4d5d-a421-7650535b50f9",c88a1ce9-23d4-4404-90da-20c119efe7e1,rag_v2,simple,rag,7,13252.99,372.03,69.43,4665.18,1140.51,1374.44,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về chương trình tiên tiến, chỉ có thông tin về chương trình đào tạo Kỹ thuật Thực phẩm đại trà (mã 7420202). Trợ lý đã trả lời đúng dựa trên ngữ cảnh và xác định được sự thiếu hụt thông tin.",incorrect,"The generated answer fails to provide the requested information and instead provides a different code, contradicting the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_005,"Trong cấu trúc chương trình tiên tiến Kỹ thuật Thực phẩm, khối Toán và khoa học cơ bản có bao nhiêu tín chỉ?",simple,easy,Khối Toán và khoa học cơ bản có 30 tín chỉ.,"Trong cấu trúc chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2), khối Toán và khoa học cơ bản có **32 tín chỉ**.","8d30f77a-1ee9-40cb-be87-e690738b5ab2,72586d01-f0ec-4700-8e2f-75edb4f30a5b,ec018691-7823-4630-abd8-bb27aed923f5,0b910c08-c99e-4211-b980-6cf9a18d70d2,7058c259-8697-4bda-9f25-0c374b564295,f37ea205-e0ae-4444-8aca-b04d0f8dddc4,fcec8038-2a2b-4982-8abe-350272bb95a6",c3d20dc9-1414-4b2f-826c-d5a831081204,rag_v2,simple,rag,7,11663.1,484.28,72.62,5797.13,1030.35,927.28,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo ngành Kỹ thuật Thực phẩm được cung cấp trong ngữ cảnh.,incorrect,"Câu trả lời được tạo ra đưa ra con số 32 tín chỉ, khác với con số 30 tín chỉ trong câu trả lời tham chiếu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_006,"Trong cấu trúc chương trình tiên tiến Kỹ thuật Thực phẩm, khối Kỹ thuật cơ bản và cốt lõi có bao nhiêu tín chỉ?",simple,easy,Khối Kỹ thuật cơ bản và cốt lõi có 49 tín chỉ.,"Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2), khối kiến thức **Cơ sở và cốt lõi ngành** có tổng cộng **48 tín chỉ**.","7058c259-8697-4bda-9f25-0c374b564295,0b910c08-c99e-4211-b980-6cf9a18d70d2,ec018691-7823-4630-abd8-bb27aed923f5,72586d01-f0ec-4700-8e2f-75edb4f30a5b,212b63a6-b285-4965-a6ca-6a53ed638667,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612,d62d1a29-c2aa-4067-886d-460f3a7f80f3",c3d20dc9-1414-4b2f-826c-d5a831081204,rag_v2,simple,rag,7,8528.3,470.59,88.18,5284.86,1192.08,1096.35,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh về khối kiến thức Cơ sở và cốt lõi ngành của chương trình đào tạo Kỹ thuật Thực phẩm.,partial,"The generated answer provides a different number of credits (48) compared to the reference answer (49), indicating a factual discrepancy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_007,"Trong chương trình tiên tiến Kỹ thuật Thực phẩm, học phần Thực tập kỹ thuật được bố trí vào giai đoạn nào?",simple,easy,Thực tập kỹ thuật có 2 tín chỉ và được bố trí vào năm thứ ba.,"Theo tài liệu chương trình đào tạo ngành Kỹ thuật Thực phẩm, học phần Thực tập kỹ thuật (mã học phần BF4980, 2 tín chỉ) được bố trí vào **học kỳ 8** và thực hiện từ trình độ **năm thứ ba**.","f37ea205-e0ae-4444-8aca-b04d0f8dddc4,72586d01-f0ec-4700-8e2f-75edb4f30a5b,0b910c08-c99e-4211-b980-6cf9a18d70d2,24ec2696-15c2-44df-b2c6-b85ad999aea9,d62d1a29-c2aa-4067-886d-460f3a7f80f3,277dac8e-2077-4b04-9993-ba6d44025735,7058c259-8697-4bda-9f25-0c374b564295",c3d20dc9-1414-4b2f-826c-d5a831081204,rag_v2,simple,rag,7,13246.6,478.11,68.99,4829.4,1271.13,1322.66,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh: học phần Thực tập kỹ thuật (BF4980) được bố trí vào học kỳ 8 và có thể thực hiện từ năm thứ ba.,partial,"Câu trả lời được tạo ra chứa thông tin mâu thuẫn khi vừa nói học kỳ 8 (thường là năm 4) vừa nói năm thứ ba, trong khi câu trả lời tham chiếu xác định rõ là năm thứ ba.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_008,Đồ án tốt nghiệp cử nhân trong chương trình tiên tiến Kỹ thuật Thực phẩm có bao nhiêu tín chỉ?,simple,easy,Đồ án tốt nghiệp cử nhân có 6 tín chỉ.,"Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (mã ngành BF2), học phần Đồ án tốt nghiệp cử nhân có khối lượng là **6 tín chỉ**.","f37ea205-e0ae-4444-8aca-b04d0f8dddc4,277dac8e-2077-4b04-9993-ba6d44025735,c68c1253-c014-4154-a710-0ca27f4046f0,24ec2696-15c2-44df-b2c6-b85ad999aea9,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612,7058c259-8697-4bda-9f25-0c374b564295,35d590aa-4ee3-46cc-8a0d-a5ef17a54f5a",c3d20dc9-1414-4b2f-826c-d5a831081204,rag_v2,simple,rag,7,7905.3,327.77,109.33,5183.04,965.75,987.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp (mục 'Đồ án tốt nghiệp cử nhân (6 tín chỉ)').",correct,Cả hai câu trả lời đều xác nhận chính xác số lượng tín chỉ của đồ án tốt nghiệp là 6.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_009,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm học học phần Triết học Mác-Lênin ở kỳ nào?,simple,easy,Học phần Triết học Mác-Lênin được bố trí ở kỳ 1.,"Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm, học phần Triết học Mác - Lênin (mã số SSH1111) được học vào kỳ 1.","92dce4e9-a9ea-46f4-93b8-a6e59ebc7b75,72586d01-f0ec-4700-8e2f-75edb4f30a5b,0b910c08-c99e-4211-b980-6cf9a18d70d2,fcec8038-2a2b-4982-8abe-350272bb95a6,ccf7b3d2-c9bd-436e-986f-d9f2b16dba78,d62d1a29-c2aa-4067-886d-460f3a7f80f3,8d30f77a-1ee9-40cb-be87-e690738b5ab2",b37313c7-ffe0-48e1-b2a7-30fabf0ca162,rag_v2,simple,rag,7,11635.29,424.23,57.08,3971.7,1399.2,1183.6,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng danh mục học phần trong ngữ cảnh cung cấp.,correct,"Cả hai câu trả lời đều xác định đúng học phần Triết học Mác-Lênin được học vào kỳ 1, câu trả lời được tạo ra còn cung cấp thêm thông tin mã học phần một cách chính xác.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_010,Học phần Pháp luật đại cương trong chương trình tiên tiến Kỹ thuật Thực phẩm có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,Pháp luật đại cương có 2(2-0-0-4) tín chỉ và được học ở kỳ 3.,"Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm, học phần Pháp luật đại cương (mã số EM1170) có 2 tín chỉ và được học vào kỳ 2.","92dce4e9-a9ea-46f4-93b8-a6e59ebc7b75,72586d01-f0ec-4700-8e2f-75edb4f30a5b,ec018691-7823-4630-abd8-bb27aed923f5,f37ea205-e0ae-4444-8aca-b04d0f8dddc4,8d30f77a-1ee9-40cb-be87-e690738b5ab2,fcec8038-2a2b-4982-8abe-350272bb95a6,7058c259-8697-4bda-9f25-0c374b564295",b37313c7-ffe0-48e1-b2a7-30fabf0ca162,rag_v2,simple,rag,7,8157.95,342.63,90.67,5247.13,973.8,1113.89,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong bảng danh mục học phần tại ngữ cảnh.,partial,The generated answer correctly identifies the number of credits but provides incorrect information regarding the semester (kỳ 2 instead of kỳ 3).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
