id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
me_gu_simple_001,"Chương trình ME-GU hợp tác giữa Đại học Bách khoa Hà Nội và Griffith University có tên chương trình, trình độ đào tạo, thời gian đào tạo và tổng số tín chỉ là gì?",simple,easy,"Chương trình ME-GU có tên Mechanical Machine Engineering, là chương trình đào tạo hợp tác quốc tế ngành Mechanical Engineering ở trình độ Engineer, thời gian đào tạo 5 năm với tổng cộng 159 tín chỉ.","Chương trình ME-GU hợp tác giữa Đại học Bách khoa Hà Nội và Đại học Griffith (Úc) có các thông tin cụ thể như sau:

*   **Tên chương trình:** Mechanical Machine Engineering (Chương trình đào tạo hợp tác quốc tế).
*   **Trình độ đào tạo:** Kỹ sư (Engineer).
*   **Thời gian đào tạo:** 5 năm.
*   **Tổng số tín chỉ:** 159 tín chỉ.","e82f51cd-5352-4c06-859e-5767175aed6b,9eb473ef-696f-4ee0-95ec-37159215c496,ef3d00d7-f4ac-40ec-bc60-c6133e636698,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,0f451029-39ee-4e28-9c7b-f6566d29f412,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe",9eb473ef-696f-4ee0-95ec-37159215c496,rag_v2,simple,rag,7,11681.55,2207.28,211.79,5820.96,1056.74,1026.8,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin được yêu cầu dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về tên chương trình, trình độ, thời gian và số tín chỉ giống như câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
me_gu_simple_002,"Sau khi hoàn thành chương trình hợp tác quốc tế ME-GU ngành Mechanical Engineering, sinh viên được kỳ vọng đạt những mục tiêu chung nào?",simple,medium,"Sinh viên được kỳ vọng có kiến thức và kỹ năng nền tảng về toán, khoa học ứng dụng, cơ khí, điện-điện tử, điều khiển và CNTT; có kiến thức chuyên ngành để vận hành, bảo trì, tính toán, thiết kế hệ thống cơ khí và giải quyết vấn đề kỹ thuật; có kỹ năng cá nhân, nghề nghiệp, khởi nghiệp, giao tiếp, làm việc nhóm; đồng thời có khả năng hình thành ý tưởng, thiết kế, triển khai và vận hành hệ thống trong bối cảnh doanh nghiệp và xã hội.","Sau khi hoàn thành chương trình hợp tác quốc tế ngành Cơ khí - Chế tạo máy (ME-GU), sinh viên được kỳ vọng đạt được các mục tiêu chung sau:

*   **Kiến thức và kỹ năng chuyên môn:** Có kiến thức cơ bản và kỹ năng về toán học, khoa học ứng dụng trong các lĩnh vực cơ khí, điện - điện tử, điều khiển và công nghệ thông tin để tiếp thu kiến thức chuyên ngành; có kiến thức chuyên môn để vận hành, bảo trì, tính toán, thiết kế các hệ thống cơ khí và giải quyết các vấn đề kỹ thuật cơ khí.
*   **Kỹ năng cá nhân và nghề nghiệp:** Có kỹ năng phù hợp với môi trường làm việc liên ngành, hội nhập quốc tế, thích ứng với cuộc cách mạng công nghiệp 4.0 và có khả năng khởi nghiệp.
*   **Kỹ năng giao tiếp:** Có khả năng giao tiếp và làm việc nhóm hiệu quả trong môi trường chuyên nghiệp và cộng đồng.
*   **Năng lực thực tiễn:** Có khả năng hình thành ý tưởng, thiết kế, triển khai và vận hành hệ thống trong bối cảnh kinh doanh và xã hội.","637ff5e7-642b-4bfe-a19d-24bf8c845076,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,f5f84a8b-2366-400d-a02f-48b236488134,374db0b2-3fd3-49ed-a55a-64e0b391cf1d,e45e9585-a413-4199-8f49-975ab8d8d7a5,4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,0f451029-39ee-4e28-9c7b-f6566d29f412",637ff5e7-642b-4bfe-a19d-24bf8c845076,rag_v2,simple,rag,7,11293.25,364.29,235.86,6580.11,1389.02,946.71,0.0,False,True,good,grounded,complete,Câu trả lời đã tóm tắt chính xác và đầy đủ các mục tiêu chung (Program Goals) được nêu trong phần A của ngữ cảnh cung cấp.,correct,"Câu trả lời đã bao quát đầy đủ các mục tiêu chung được nêu trong đáp án tham khảo, mặc dù có cách trình bày theo danh sách và diễn đạt lại một số ý nhưng vẫn đảm bảo tính chính xác về nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_003,Chuẩn đầu ra về kiến thức chuyên môn rộng của sinh viên chương trình ME-GU ngành Mechanical Engineering nhấn mạnh những năng lực nào?,simple,easy,"Chuẩn đầu ra về kiến thức chuyên môn rộng nhấn mạnh khả năng thích ứng với công việc liên quan đến cơ khí và khả năng áp dụng kiến thức cơ bản, kiến thức cốt lõi của ngành cùng công cụ hiện đại để vận hành các hệ thống, quá trình và sản phẩm cơ khí.","Chuẩn đầu ra về kiến thức chuyên môn rộng của sinh viên chương trình ME-GU (ngành Cơ khí - Chế tạo máy) nhấn mạnh vào khả năng áp dụng kiến thức cơ bản và cốt lõi của ngành, kết hợp với việc sử dụng các công cụ hiện đại để vận hành hệ thống/quy trình/sản phẩm cơ khí. Cụ thể bao gồm các năng lực sau:

*   **Ứng dụng toán học và khoa học cơ bản:** Có khả năng áp dụng kiến thức toán học và khoa học cơ bản để thiết kế và tính toán các hệ thống, quy trình hoặc sản phẩm cơ khí.
*   **Phân tích hệ thống:** Có khả năng áp dụng kiến thức nền tảng của ngành để thực hiện phân tích các hệ thống, quy trình hoặc sản phẩm cơ khí.
*   **Sử dụng công cụ hiện đại:** Có khả năng áp dụng kiến thức cốt lõi của ngành, kết hợp với việc khai thác và sử dụng các phương pháp, công cụ hiện đại để tham gia vào quá trình thiết kế và đánh giá các hệ thống, quy trình hoặc sản phẩm cơ khí.
*   **Phát triển và vận hành hệ thống:** Có khả năng áp dụng kiến thức cốt lõi của ngành để khám phá, thiết kế, phát triển và dẫn dắt việc vận hành các hệ thống/quy trình sản xuất cơ khí.","374db0b2-3fd3-49ed-a55a-64e0b391cf1d,f5f84a8b-2366-400d-a02f-48b236488134,637ff5e7-642b-4bfe-a19d-24bf8c845076,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,e45e9585-a413-4199-8f49-975ab8d8d7a5,9816d593-564a-4db5-b361-711e712579f3,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3",374db0b2-3fd3-49ed-a55a-64e0b391cf1d,rag_v2,simple,rag,7,11155.42,475.1,103.97,6446.46,1531.27,959.61,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các năng lực thuộc chuẩn đầu ra về kiến thức chuyên môn rộng (Broad professional knowledge) từ ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra bao hàm đầy đủ các ý chính trong câu trả lời tham chiếu và cung cấp thêm các chi tiết cụ thể hóa năng lực mà không làm sai lệch thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_004,"Trong chuẩn đầu ra ME-GU, sinh viên cần có những năng lực nào liên quan đến kiến thức toán, khoa học cơ bản và kiến thức cốt lõi ngành cơ khí?",simple,medium,"Sinh viên cần có khả năng áp dụng kiến thức toán và khoa học cơ bản để thiết kế, tính toán hệ thống/quá trình/sản phẩm cơ khí; áp dụng kiến thức nền tảng của ngành để phân tích; áp dụng kiến thức cốt lõi kết hợp phương pháp và công cụ hiện đại để thiết kế, đánh giá; đồng thời dùng kiến thức cốt lõi để khám phá, thiết kế, phát triển và dẫn dắt vận hành hệ thống/quá trình sản xuất cơ khí.","Dựa trên tài liệu về chương trình đào tạo ME-GU, các năng lực liên quan đến kiến thức toán, khoa học cơ bản và kiến thức cốt lõi ngành cơ khí của sinh viên bao gồm:

*   **Về kiến thức toán và khoa học cơ bản:** Có khả năng áp dụng kiến thức toán học và khoa học cơ bản để thiết kế và tính toán các hệ thống, quy trình hoặc sản phẩm cơ khí.
*   **Về kiến thức cốt lõi ngành:**
    *   Có khả năng áp dụng kiến thức nền tảng của ngành để thực hiện phân tích các hệ thống, quy trình hoặc sản phẩm cơ khí.
    *   Có khả năng kết hợp kiến thức cốt lõi của ngành với việc khai thác, sử dụng các phương pháp và công cụ hiện đại để tham gia thiết kế và đánh giá các hệ thống, quy trình hoặc sản phẩm cơ khí.
    *   Có khả năng áp dụng kiến thức cốt lõi của ngành để khám phá, thiết kế, phát triển và dẫn dắt việc vận hành các hệ thống/quy trình sản xuất cơ khí.","e45e9585-a413-4199-8f49-975ab8d8d7a5,f5f84a8b-2366-400d-a02f-48b236488134,637ff5e7-642b-4bfe-a19d-24bf8c845076,374db0b2-3fd3-49ed-a55a-64e0b391cf1d,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,cfcbda41-adca-47bd-8b1d-ac1ee28dac37,1761b862-251a-44ec-b38e-5e982a9d69a5",e45e9585-a413-4199-8f49-975ab8d8d7a5,rag_v2,simple,rag,7,11297.68,340.53,110.0,6291.16,1728.08,1151.31,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các năng lực liên quan đến toán, khoa học cơ bản và kiến thức cốt lõi ngành từ mục 1 (1.1 đến 1.4) trong phần B của ngữ cảnh cung cấp.",correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu, đồng thời trình bày rõ ràng, dễ hiểu hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_005,"Chuẩn đầu ra ME-GU yêu cầu sinh viên có những kỹ năng nghề nghiệp, phẩm chất cá nhân và kỹ năng xã hội nào?",simple,medium,"Sinh viên cần có kỹ năng phát hiện, phân tích và giải quyết vấn đề trong cơ khí; tư duy hệ thống và phản biện; năng động, nghiêm túc, kiên trì; khả năng thực nghiệm, khám phá tri thức, nghiên cứu phát triển; đạo đức và trách nhiệm nghề nghiệp; hiểu biết vấn đề đương đại và học tập suốt đời. Về kỹ năng xã hội, sinh viên cần biết hợp tác, tổ chức, làm việc nhóm, giao tiếp qua viết, thuyết trình, thảo luận, sử dụng công cụ hiện đại và dùng tiếng Anh trong công việc theo quy định của trường.","Theo tài liệu về chương trình đào tạo ME-GU, các kỹ năng nghề nghiệp, phẩm chất cá nhân và kỹ năng xã hội của sinh viên được quy định như sau:

**Kỹ năng nghề nghiệp và phẩm chất cá nhân:**
*   Kỹ năng phát hiện, phân tích và giải quyết các vấn đề trong lĩnh vực kỹ thuật cơ khí.
*   Kỹ năng tư duy hệ thống và tư duy phản biện.
*   Sự năng động, nghiêm túc và kiên trì.
*   Khả năng thử nghiệm, khám phá kiến thức, thực hiện nghiên cứu và phát triển.
*   Đạo đức và trách nhiệm nghề nghiệp.
*   Hiểu biết về các vấn đề đương đại và khả năng học tập suốt đời.

**Kỹ năng xã hội:**
*   Kỹ năng hợp tác, tổ chức và làm việc nhóm.
*   Kỹ năng giao tiếp thông qua viết, thuyết trình, thảo luận, sử dụng hiệu quả các công cụ và phương tiện hiện đại.
*   Kỹ năng sử dụng tiếng Anh trong công việc theo quy định của trường.","f5f84a8b-2366-400d-a02f-48b236488134,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,637ff5e7-642b-4bfe-a19d-24bf8c845076,e45e9585-a413-4199-8f49-975ab8d8d7a5,cfcbda41-adca-47bd-8b1d-ac1ee28dac37,374db0b2-3fd3-49ed-a55a-64e0b391cf1d,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3",f5f84a8b-2366-400d-a02f-48b236488134,rag_v2,simple,rag,7,11917.61,1192.23,142.69,6441.02,1450.65,992.38,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin về kỹ năng nghề nghiệp, phẩm chất cá nhân và kỹ năng xã hội từ mục 2 và mục 3 trong phần B của ngữ cảnh cung cấp.",correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu với cách trình bày rõ ràng, dễ hiểu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_006,"Trong chuẩn đầu ra ME-GU, sinh viên cần có những năng lực nào khi tham gia thiết kế, xây dựng hoặc phát triển giải pháp kỹ thuật cơ khí?",simple,medium,"Sinh viên cần nhận thức được quan hệ và ảnh hưởng của giải pháp công nghệ cơ khí tới yếu tố kinh tế, xã hội, môi trường trong bối cảnh toàn cầu; biết nhận diện vấn đề và hình thành ý tưởng giải pháp; có khả năng tham gia thiết lập dự án liên quan đến cơ khí; thiết kế hệ thống/quá trình/sản phẩm/giải pháp cơ khí; và thực hiện, chế tạo, khai thác các hệ thống/quá trình/sản phẩm/giải pháp kỹ thuật.","Dựa trên tài liệu về chương trình đào tạo ME-GU, khi tham gia thiết kế, xây dựng hoặc phát triển các giải pháp kỹ thuật cơ khí, sinh viên cần đạt được các năng lực sau:

*   **Nhận thức về bối cảnh:** Có nhận thức về mối quan hệ mật thiết và ảnh hưởng của các giải pháp công nghệ kỹ thuật cơ khí đối với các yếu tố kinh tế, xã hội và môi trường trong một thế giới toàn cầu hóa.
*   **Xác định vấn đề và hình thành ý tưởng:** Có khả năng xác định các vấn đề, hình thành ý tưởng về các giải pháp kỹ thuật và tham gia vào các dự án liên quan đến kỹ thuật cơ khí.
*   **Thiết kế:** Có khả năng thiết kế các hệ thống, quy trình, sản phẩm hoặc giải pháp kỹ thuật cơ khí.
*   **Triển khai và vận hành:** Có khả năng thực hiện, chế tạo, khai thác các hệ thống, quy trình, sản phẩm hoặc giải pháp kỹ thuật cơ khí.","f5f84a8b-2366-400d-a02f-48b236488134,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,637ff5e7-642b-4bfe-a19d-24bf8c845076,e45e9585-a413-4199-8f49-975ab8d8d7a5,374db0b2-3fd3-49ed-a55a-64e0b391cf1d,0ea9b615-2697-49cd-998a-788e0a5d67f4,cfcbda41-adca-47bd-8b1d-ac1ee28dac37",622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,rag_v2,simple,rag,7,11176.33,345.54,125.33,6469.08,1363.27,1141.22,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các năng lực thuộc mục 4 (The ability to participate in the design / construction / development) trong chuẩn đầu ra của chương trình ME-GU từ ngữ cảnh được cung cấp.,correct,"The generated answer accurately reflects all the key competencies mentioned in the reference answer, organized in a clear and structured format.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
me_gu_simple_007,Cấu trúc chương trình ME-GU phân bổ bao nhiêu tín chỉ cho Giáo dục đại cương và Giáo dục chuyên nghiệp?,simple,easy,Chương trình ME-GU phân bổ 50 tín chỉ cho Giáo dục đại cương và 109 tín chỉ cho Giáo dục chuyên nghiệp.,"Theo cấu trúc chương trình đào tạo ngành Cơ khí - Chế tạo máy (ME-GU), số lượng tín chỉ được phân bổ như sau:

*   **Giáo dục đại cương (General Education):** 50 tín chỉ.
*   **Giáo dục chuyên nghiệp (Professional Education):** 109 tín chỉ.","75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,e82f51cd-5352-4c06-859e-5767175aed6b,0723620e-a539-41e4-8cd7-49abf04ec030,11908186-e4c3-45af-a954-67bed393e3dc,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,0f451029-39ee-4e28-9c7b-f6566d29f412,0a6c80e8-2e0a-449f-ae2f-2f581f80cdb4",75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,rag_v2,simple,rag,7,9112.57,338.03,325.19,2566.12,1093.78,1134.17,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng 'General Program Structure' trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ cho cả hai phần Giáo dục đại cương và Giáo dục chuyên nghiệp theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_008,"Trong cấu trúc chương trình ME-GU, phần Basic and Core of Engineering được chia như thế nào?",simple,easy,Phần Basic and Core of Engineering được chia thành 38 tín chỉ chuyển đổi với Griffith và 19 tín chỉ học tại HUST.,"Trong cấu trúc chương trình ME-GU (Cơ khí - Chế tạo máy - ĐH Griffith), phần **Basic and Core of Engineering** (Kiến thức cơ sở và cốt lõi ngành) được chia thành 2 nhóm chính với tổng cộng 57 tín chỉ:

*   **Basic and Core of Engineering - Transfer Credits with Griffith:** 38 tín chỉ.
*   **Basic and Core of Engineering - Study at HUST:** 19 tín chỉ.","3399555e-f4f9-4d2e-8a31-a834544c0584,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,0f451029-39ee-4e28-9c7b-f6566d29f412,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,374db0b2-3fd3-49ed-a55a-64e0b391cf1d,9816d593-564a-4db5-b361-711e712579f3,e45e9585-a413-4199-8f49-975ab8d8d7a5",75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,rag_v2,simple,rag,7,8537.92,428.48,109.84,5613.25,1125.48,838.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về cấu trúc chương trình ME-GU.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về số lượng tín chỉ như trong câu trả lời tham chiếu, đồng thời trình bày rõ ràng hơn.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
me_gu_simple_009,Điều kiện tiếng Anh để sinh viên ME-GU chuyển tiếp sang Griffith University có thể đạt bằng IELTS Academic như thế nào?,simple,easy,Sinh viên cần IELTS Academic tối thiểu overall 6.5 và không có kỹ năng nào dưới 6.0.,"Để chuyển tiếp sang Griffith University, sinh viên chương trình ME-GU cần đạt chứng chỉ IELTS (Academic) với yêu cầu cụ thể như sau:

*   **Điểm tổng quát (Overall band score):** Tối thiểu 6.5.
*   **Điểm thành phần (Sub-score):** Không có kỹ năng nào dưới 6.0.
*   **Thời hạn:** Kết quả thi không quá hai năm tính đến thời điểm nộp hồ sơ.

Bạn có thể tham khảo thêm thông tin chi tiết về quy trình của Đại học Griffith tại các đường link sau:
*   [Học bổng và Tài chính quốc tế](https://www.griffith.edu.au/international/scholarships-finance)
*   [Thông tin chuyển đổi tín chỉ (Mapping with Griffith)](https://app.griffith.edu.au/creditprecedent/credit_detail.php?pk1=89017)
*   [Chương trình đào tạo Kỹ sư (Cử nhân)](https://www.griffith.edu.au/study/degrees/bachelor-of-engineering-honours1546?location=intl&level=pgrd&pathway=nsl)","cfcbda41-adca-47bd-8b1d-ac1ee28dac37,bfb31d38-f59a-4f45-a183-4b787481cf32,ef3d00d7-f4ac-40ec-bc60-c6133e636698,efb9bfae-a413-41bf-aeb4-7292d4dd1eed,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,0f451029-39ee-4e28-9c7b-f6566d29f412,114dc4ad-d5fd-4ed6-af40-503d839f32d8",cfcbda41-adca-47bd-8b1d-ac1ee28dac37,rag_v2,simple,rag,7,10339.27,503.06,139.74,5490.81,1299.61,957.06,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các yêu cầu về IELTS Academic cho việc chuyển tiếp sang Griffith University từ ngữ cảnh được cung cấp, bao gồm cả điểm tổng quát, điểm thành phần và thời hạn hiệu lực của chứng chỉ.",correct,"Câu trả lời đã nêu chính xác yêu cầu về điểm IELTS (overall 6.5 và không kỹ năng nào dưới 6.0) như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin bổ trợ hữu ích.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_010,"Ngoài IELTS, sinh viên ME-GU có thể dùng các chứng chỉ tiếng Anh nào để đáp ứng điều kiện chuyển tiếp sang Griffith University?",simple,medium,"Sinh viên có thể dùng TOEFL tối thiểu 575, TOEFL iBT 79 với không kỹ năng nào dưới 19, ISLPR không kỹ năng nào dưới 3+, C1 Advanced/C2 Proficiency overall 176 không điểm nào dưới 169, hoặc Pearson Test of English Academic overall 58 không điểm nào dưới 50.","Ngoài chứng chỉ IELTS (Academic) với mức điểm tối thiểu 6.5 (không kỹ năng nào dưới 6.0), sinh viên chương trình Cơ khí - Chế tạo máy (ME-GU) có thể sử dụng một trong các chứng chỉ sau để đáp ứng điều kiện chuyển tiếp sang Griffith University:

*   **TOEFL:** Điểm tối thiểu 575 (bài thi trên giấy) hoặc 79 (bài thi iBT, không kỹ năng nào dưới 19).
*   **ISLPR:** Không kỹ năng nào dưới 3+ (chỉ chấp nhận kết quả do ISLPR Language Services thực hiện).
*   **C1 Advanced hoặc C2 Proficiency:** Điểm tổng thể tối thiểu 176 (không kỹ năng nào dưới 169).
*   **Pearson Test of English (Academic):** Điểm tổng thể tối thiểu 58 (không kỹ năng nào dưới 50).

**Lưu ý:** Các chứng chỉ ngoại ngữ này phải có thời hạn không quá hai năm. Bạn có thể tham khảo thêm thông tin chi tiết về các thủ tục của trường [tại đây](https://app.griffith.edu.au/creditprecedent/credit_detail.php?pk1=89017).","cfcbda41-adca-47bd-8b1d-ac1ee28dac37,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,ca61cc58-4551-4bd2-bcd2-579771aee1a3,cec85b57-a1a5-455c-8b82-f4b9ae9e2a65,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,3329a64d-2336-4629-b163-eb8113eb1c65",cfcbda41-adca-47bd-8b1d-ac1ee28dac37,rag_v2,simple,rag,7,12220.05,379.78,80.19,6928.32,1622.95,1254.83,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê đầy đủ và chính xác các chứng chỉ tiếng Anh thay thế cho IELTS theo yêu cầu chuyển tiếp sang Griffith University được nêu trong ngữ cảnh của chương trình ME-GU.,correct,The generated answer includes all the specific score requirements mentioned in the reference answer and provides additional helpful context without contradicting the original information.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
