id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
me_luh_simple_001,Chương trình Cử nhân Kỹ thuật Cơ điện tử hợp tác với Đại học Leibniz Hannover đào tạo trong bao lâu và có tổng khối lượng bao nhiêu tín chỉ?,simple,easy,Chương trình Cử nhân Kỹ thuật Cơ điện tử hợp tác với Đại học Leibniz Hannover có thời gian đào tạo 4 năm và khối lượng kiến thức toàn khóa là 132 tín chỉ.,"Chương trình đào tạo Cử nhân Kỹ thuật Cơ điện tử hợp tác với Đại học Leibniz Hannover có thông tin như sau:

*   **Thời gian đào tạo:** 4 năm.
*   **Khối lượng kiến thức toàn khóa:** 132 tín chỉ.","16455a53-1c8d-4bb2-99a9-814ac3202803,13e2ca89-7856-4815-81b8-ceff835084f0,92410bda-73e7-4827-b199-59b31d3dfca7,15fe4aab-0636-4f88-9f8c-3cc675927311,e8fdc68e-eb84-4e66-bf80-e0409173fac0,fbaf5f03-5656-4f04-9348-34e06a68481d,d5b36363-14cf-41e0-8adb-b9cdf57271d9",16455a53-1c8d-4bb2-99a9-814ac3202803,rag_v2,simple,rag,7,9070.43,1903.69,78.31,4773.7,1013.15,926.87,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và số tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_002,Sinh viên tốt nghiệp chương trình Cử nhân Kỹ thuật Cơ điện tử ME-LUH được cấp bằng gì?,simple,easy,Sinh viên tốt nghiệp được cấp bằng Cử nhân Kỹ thuật Cơ điện tử.,Sinh viên tốt nghiệp chương trình Cử nhân Kỹ thuật Cơ điện tử (ME-LUH) được cấp bằng **Cử nhân Kỹ thuật Cơ điện tử**.,"16455a53-1c8d-4bb2-99a9-814ac3202803,02f614c5-d20d-44c7-a03c-de975105eacf,5534b462-6527-4557-afce-210c045f1c1c,13e2ca89-7856-4815-81b8-ceff835084f0,e7d7e634-0a12-470c-9e7d-f71e7bb52529,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,3e4d3190-e241-425b-b8ba-cd8e4fbb80b8",16455a53-1c8d-4bb2-99a9-814ac3202803,rag_v2,simple,rag,7,7728.05,332.47,125.89,4825.51,1135.54,918.09,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (mục Bằng tốt nghiệp).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_003,Mã ngành của chương trình Cử nhân Kỹ thuật Cơ điện tử hợp tác với Đại học Leibniz Hannover là gì?,simple,easy,Mã ngành của chương trình là 7520114.,Mã ngành của chương trình Cử nhân Kỹ thuật Cơ điện tử hợp tác với Đại học Leibniz Hannover là 7520114.,"16455a53-1c8d-4bb2-99a9-814ac3202803,e8fdc68e-eb84-4e66-bf80-e0409173fac0,3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,15fe4aab-0636-4f88-9f8c-3cc675927311,13e2ca89-7856-4815-81b8-ceff835084f0,d5b36363-14cf-41e0-8adb-b9cdf57271d9,44fdc144-9db4-4294-96e8-8f322d62190d",16455a53-1c8d-4bb2-99a9-814ac3202803,rag_v2,simple,rag,7,5408.79,331.52,93.12,2854.99,906.91,861.61,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã cung cấp chính xác mã ngành theo yêu cầu của câu hỏi và khớp hoàn toàn với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_004,"Theo mục tiêu đào tạo ME-LUH, sinh viên tốt nghiệp cần có kiến thức chuyên ngành để làm gì với các hệ thống Cơ điện tử và robot?",simple,easy,"Sinh viên cần có kiến thức chuyên ngành để vận hành, bảo trì, tính toán và thiết kế các hệ thống Cơ điện tử và robot.","Theo mục tiêu đào tạo của chương trình Cử nhân Kỹ thuật Cơ điện tử (ME-LUH), sinh viên tốt nghiệp cần có kiến thức chuyên ngành để thực hiện các công việc sau đối với hệ thống Cơ điện tử và robot:

*   Vận hành.
*   Bảo trì.
*   Tính toán.
*   Thiết kế.","02f614c5-d20d-44c7-a03c-de975105eacf,0a08c4e2-220e-401f-9506-29734a1a5c9d,3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,5534b462-6527-4557-afce-210c045f1c1c,e7d7e634-0a12-470c-9e7d-f71e7bb52529,92410bda-73e7-4827-b199-59b31d3dfca7,16455a53-1c8d-4bb2-99a9-814ac3202803",02f614c5-d20d-44c7-a03c-de975105eacf,rag_v2,simple,rag,7,10211.03,94.75,64.56,6992.53,979.68,929.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào mục 1.1 trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu một cách rõ ràng và chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_005,"Theo mục tiêu đào tạo ME-LUH, sinh viên cần sử dụng tốt ngôn ngữ nào trong giao tiếp và trao đổi học thuật?",simple,easy,Sinh viên cần sử dụng tốt tiếng Đức trong giao tiếp và trao đổi học thuật.,"Theo mục tiêu chương trình đào tạo ngành Kỹ thuật Cơ điện tử (ME-LUH), sinh viên cần sử dụng tốt **tiếng Đức** trong giao tiếp và trao đổi học thuật.","02f614c5-d20d-44c7-a03c-de975105eacf,e7d7e634-0a12-470c-9e7d-f71e7bb52529,3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,cec85b57-a1a5-455c-8b82-f4b9ae9e2a65",02f614c5-d20d-44c7-a03c-de975105eacf,rag_v2,simple,rag,7,8261.84,338.83,118.14,4622.91,922.8,832.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào mục 1.2 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng thông tin về việc sử dụng tiếng Đức theo mục tiêu đào tạo ME-LUH, đồng thời làm rõ thêm ngữ cảnh của chương trình.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_006,Chuẩn đầu ra về tiếng Đức của sinh viên chương trình ME-LUH là gì?,simple,easy,"Sinh viên cần có kỹ năng sử dụng tiếng Đức trong công việc, đạt tiêu chuẩn B1; riêng tiêu chuẩn chuyển tiếp là B2.","Chuẩn đầu ra về tiếng Đức của sinh viên chương trình Cơ điện tử (ME-LUH) hợp tác với Đại học Leibniz Hannover được quy định như sau:

*   **Trình độ chuyên môn:** Sinh viên cần đạt tiêu chuẩn B1 để làm việc trong công việc. Đối với tiêu chuẩn chuyển tiếp sang Đại học Leibniz Hannover, sinh viên cần đạt trình độ B2 theo quy định hiện hành.
*   **Lộ trình học tập:** Chương trình bao gồm 04 khóa học tiếng Đức cơ bản theo chuẩn đầu ra và 03 khóa học nâng cao (Tiếng Đức 5, 6, 7) dành cho sinh viên có nguyện vọng chuyển tiếp sang Đại học Leibniz Hannover.","3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,e7d7e634-0a12-470c-9e7d-f71e7bb52529,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,5534b462-6527-4557-afce-210c045f1c1c,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,0a08c4e2-220e-401f-9506-29734a1a5c9d",3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,rag_v2,simple,rag,7,7529.73,102.59,69.62,5013.04,1251.94,938.36,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin về chuẩn đầu ra tiếng Đức (B1 cho công việc, B2 cho chuyển tiếp) và lộ trình học tập từ ngữ cảnh được cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính về chuẩn đầu ra B1 và B2 như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết về lộ trình học tập mà không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_007,Chuẩn đầu ra ME-LUH yêu cầu sinh viên có những kỹ năng xã hội nào?,simple,medium,"Sinh viên cần có kỹ năng hợp tác, tổ chức và làm việc theo nhóm; kỹ năng giao tiếp qua viết, thuyết trình, thảo luận và sử dụng hiệu quả công cụ/phương tiện hiện đại; đồng thời sử dụng tiếng Đức trong công việc đạt B1, B2 nếu chuyển tiếp.","Theo chương trình đào tạo ngành Cơ điện tử (ME-LUH), sinh viên cần đạt các kỹ năng xã hội sau để làm việc hiệu quả trong nhóm đa ngành và môi trường quốc tế:

*   **Kỹ năng hợp tác, tổ chức và làm việc theo nhóm.**
*   **Kỹ năng giao tiếp:** Thông qua viết, thuyết trình, thảo luận và sử dụng hiệu quả các công cụ, phương tiện hiện đại.
*   **Kỹ năng sử dụng tiếng Đức:** Đạt tiêu chuẩn B1 trong công việc (và B2 đối với tiêu chuẩn chuyển tiếp) theo quy định hiện hành.","3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,5534b462-6527-4557-afce-210c045f1c1c,e7d7e634-0a12-470c-9e7d-f71e7bb52529,0a08c4e2-220e-401f-9506-29734a1a5c9d,02f614c5-d20d-44c7-a03c-de975105eacf,44fdc144-9db4-4294-96e8-8f322d62190d,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0",3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,rag_v2,simple,rag,7,11712.75,494.38,98.93,7409.76,1232.3,931.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong mục 2.3 của ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính về kỹ năng xã hội theo yêu cầu của chuẩn đầu ra ME-LUH giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_008,"Trong cấu trúc chương trình ME-LUH, giáo dục đại cương gồm bao nhiêu tín chỉ?",simple,easy,Giáo dục đại cương gồm 51 tín chỉ.,"Trong cấu trúc chương trình đào tạo ngành Cơ điện tử - ĐH Leibniz Hannover (mã ngành ME-LUH), khối kiến thức Giáo dục đại cương bao gồm **51 tín chỉ**.","e7d7e634-0a12-470c-9e7d-f71e7bb52529,f260023b-fe32-4fff-be07-a06c5adc4d36,92410bda-73e7-4827-b199-59b31d3dfca7,e181cf36-ef80-4c59-842e-9b72fe4a0bdd,44fdc144-9db4-4294-96e8-8f322d62190d,0cbdad20-7b00-4507-8544-5c083a0c5174,e8fdc68e-eb84-4e66-bf80-e0409173fac0",e7d7e634-0a12-470c-9e7d-f71e7bb52529,rag_v2,simple,rag,7,5717.96,437.73,67.67,3082.97,864.69,862.37,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chung của chương trình đào tạo được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu và làm rõ ngữ cảnh của chương trình đào tạo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_009,"Trong cấu trúc chương trình ME-LUH, giáo dục chuyên nghiệp gồm bao nhiêu tín chỉ?",simple,easy,Giáo dục chuyên nghiệp gồm 81 tín chỉ.,"Trong cấu trúc chương trình đào tạo ngành Cơ điện tử - ĐH Leibniz Hannover (ME-LUH), khối kiến thức **Giáo dục chuyên nghiệp** bao gồm **81 tín chỉ**.","e7d7e634-0a12-470c-9e7d-f71e7bb52529,92410bda-73e7-4827-b199-59b31d3dfca7,0cbdad20-7b00-4507-8544-5c083a0c5174,e8fdc68e-eb84-4e66-bf80-e0409173fac0,15fe4aab-0636-4f88-9f8c-3cc675927311,f260023b-fe32-4fff-be07-a06c5adc4d36,161cc62c-d100-4f47-9957-5f4d19c1fbb2",e7d7e634-0a12-470c-9e7d-f71e7bb52529,rag_v2,simple,rag,7,6038.21,463.81,98.12,3260.61,899.45,930.82,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu và làm rõ ngữ cảnh của chương trình đào tạo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_010,Sinh viên ME-LUH có chứng chỉ tiếng Anh năm thứ nhất tương đương TOEIC từ bao nhiêu thì có thể được miễn hai học phần tiếng Anh cơ bản?,simple,easy,Sinh viên có chứng chỉ tiếng Anh năm thứ nhất tương đương TOEIC từ 300 trở lên có thể được miễn hai học phần Tiếng Anh cơ bản.,"Dựa trên tài liệu về ""Quy định về chuẩn tiếng Anh theo trình độ và chuẩn tiếng Anh đầu ra đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64"", việc miễn học các học phần tiếng Anh cơ bản được quy định như sau:

*   Sinh viên đạt yêu cầu về điểm thi môn Tiếng Anh trong kỳ thi THPT Quốc gia hàng năm hoặc có chứng chỉ tiếng Anh quốc tế sẽ được miễn học và công nhận đã hoàn thành 2 học phần tiếng Anh cơ bản (FL1100, FL1101).
*   Đối với sinh viên K64 (bao gồm các chương trình tiên tiến, quốc tế), sinh viên có chứng chỉ quốc tế IELTS từ 5.5 trở lên hoặc các chứng chỉ tương đương (TOEFL IBT 65, Cambridge FCE, PTE General Level 3, Aptis B2, CEFR B2) được miễn học (ghi điểm R) các học phần tiếng Anh cơ bản.

Tài liệu hiện có không quy định cụ thể mức điểm TOEIC để được miễn 2 học phần tiếng Anh cơ bản cho sinh viên K63, K64. Mức điểm TOEIC 500 được đề cập trong tài liệu là điều kiện để được cấp Chứng nhận tiếng Anh nội bộ của Trường và là chuẩn đầu ra, không phải điều kiện để miễn học phần cơ bản.","b6b2d4be-d520-4887-b0ff-256d6987071a,ca61cc58-4551-4bd2-bcd2-579771aee1a3,536005d6-0ddc-4d0c-af87-c8cf10a361bf,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,86a26743-02c3-4afb-8aee-354d120ee100,e8a09567-9691-4b50-a0f1-3901373a30f8,68ad0c23-8dc4-488e-8fb4-8ebe290e4935",e7d7e634-0a12-470c-9e7d-f71e7bb52529,rag_v2,simple,rag,7,9996.15,389.05,87.74,5288.98,1564.28,842.66,0.0,False,True,good,grounded,complete,"Câu trả lời đã phân tích chính xác các thông tin có trong ngữ cảnh, làm rõ sự khác biệt giữa điều kiện miễn học phần tiếng Anh cơ bản và điều kiện cấp chứng chỉ tiếng Anh nội bộ (TOEIC 500), đồng thời xác nhận không có thông tin về mức điểm TOEIC để miễn học phần cơ bản trong tài liệu cung cấp.",incorrect,"The generated answer explicitly states that the document does not provide a TOEIC score for exemption, which directly contradicts the reference answer that specifies a threshold of 300.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
