id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qcdt_2025_simple_001,Sinh viên chương trình cử nhân tại Đại học Bách khoa Hà Nội phải học tối thiểu bao nhiêu tín chỉ và thời gian đào tạo chuẩn là bao lâu?,simple,easy,Chương trình cử nhân dành cho người học tốt nghiệp THPT có thời gian đào tạo chuẩn 4 năm và khối lượng tối thiểu 132 tín chỉ.,"Dựa trên các tài liệu được cung cấp, thời gian đào tạo và khối lượng tín chỉ cho chương trình cử nhân tại Đại học Bách khoa Hà Nội như sau:

*   **Thời gian đào tạo chuẩn:** 4 năm.
*   **Khối lượng kiến thức:**
    *   Đối với chương trình Khoa học máy tính: 131 tín chỉ.
    *   Đối với chương trình An toàn không gian số và Kỹ thuật điện (bậc cử nhân): 132 tín chỉ.
    *   Đối với chương trình Công nghệ thông tin Việt - Nhật: 148 tín chỉ.

Lưu ý: Các chương trình tích hợp (Cử nhân - Thạc sĩ hoặc Cử nhân - Kỹ sư) có tổng khối lượng kiến thức toàn khóa là 180 tín chỉ với thời gian đào tạo 5,5 năm.","daa5f451-798d-41da-ae73-234e722a4752,c68e40f4-85e3-40e4-a387-f53c19fba565,b874d789-d00f-4052-8cb5-ed9d4d3cd667,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,0d529f9a-3880-4016-ae96-6fed95c09253,0fd48260-f35a-44cf-a1fe-e15815c77233,283958cc-5137-41fb-bcde-1668cd850fbb",2cd42af2-9f12-41b8-adc2-e991853e7367,rag_v2,simple,rag,7,10859.05,1113.2,149.73,6559.49,1652.92,1083.43,0.0,False,False,good,hallucinated,partial,"Câu trả lời bịa đặt thông tin về 'chương trình Khoa học máy tính: 131 tín chỉ' vì thông tin này không có trong ngữ cảnh được cung cấp. Ngoài ra, câu trả lời chưa nêu rõ rằng khối lượng tín chỉ và thời gian đào tạo có thể khác nhau tùy thuộc vào từng chương trình đào tạo cụ thể được liệt kê trong ngữ cảnh.",partial,"Câu trả lời được tạo ra cung cấp thông tin chi tiết hơn nhưng lại đưa ra các con số khác nhau (131, 148 tín chỉ) thay vì khẳng định con số tối thiểu 132 tín chỉ như đáp án tham chiếu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qcdt_2025_simple_002,Chương trình kỹ sư dành cho người đã tốt nghiệp cử nhân theo chương trình tích hợp có thời gian và khối lượng học tập tối thiểu như thế nào?,simple,easy,"Chương trình kỹ sư dành cho người tốt nghiệp cử nhân theo chương trình tích hợp có thời gian 1,5 năm và khối lượng tối thiểu 48 tín chỉ.","Đối với người đã tốt nghiệp cử nhân theo chương trình tích hợp, quy định về đào tạo kỹ sư như sau:

*   **Thời gian đào tạo:** 1,5 năm.
*   **Khối lượng học tập tối thiểu:** 48 tín chỉ.

Nếu bạn cần thêm thông tin chi tiết hoặc xác nhận về lộ trình học tập cá nhân, vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ chính thức.","d31749f7-71e1-4578-9a95-8a43a81fa4b4,2cd42af2-9f12-41b8-adc2-e991853e7367,642feacf-91b7-4d9a-9c59-c7afd66320bc,ec18c2c7-c86b-4f3f-991c-44c693fb3add,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ff629034-c377-4451-be13-b9fa960d05c2,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,d31749f7-71e1-4578-9a95-8a43a81fa4b4,2cd42af2-9f12-41b8-adc2-e991853e7367,642feacf-91b7-4d9a-9c59-c7afd66320bc,ec18c2c7-c86b-4f3f-991c-44c693fb3add,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5",2cd42af2-9f12-41b8-adc2-e991853e7367,agent,complex,complex,14,10295.17,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng thông tin trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qcdt_2025_simple_003,Sinh viên đại học được phép tốt nghiệp chậm hơn kế hoạch học tập chuẩn tối đa bao nhiêu học kỳ chính?,simple,easy,"Sinh viên chương trình cấp bằng cử nhân được tốt nghiệp chậm hơn kế hoạch học tập chuẩn, nhưng thời gian chậm tiến độ không được vượt quá 5 học kỳ chính.","Theo Quy chế đào tạo, thời gian chậm tiến độ đối với sinh viên đại học được quy định như sau:

*   **Chương trình cấp bằng cử nhân:** Không quá 5 học kỳ chính.
*   **Chương trình cấp bằng kỹ sư:** Không quá 2 học kỳ chính.
*   **Sinh viên học liên thông:** Thời gian chậm tiến độ không được vượt quá 3 học kỳ chính và không vượt quá 2 lần thời gian thiết kế để hoàn thành khóa học.","1974e47b-3be4-4d9f-9312-f1357af1b2fa,9807b345-cda1-45ce-ab6e-32483d67e080,a0c59899-4f6e-411a-8533-81da285bc0f3,46a75977-d7a3-4185-9212-9eeaa73af0b7,cf60a16d-a9b3-46e7-bf18-054050eb81c1,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,f9725d88-80a1-4db1-b989-20fee3bedbec",1974e47b-3be4-4d9f-9312-f1357af1b2fa,rag_v2,simple,rag,7,15898.95,126.98,55.25,4793.24,1130.87,869.5,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ Điều 3, khoản 3a và 3b của ngữ cảnh cung cấp, phản ánh đúng quy định về thời gian chậm tiến độ cho các đối tượng sinh viên đại học khác nhau.",partial,The generated answer includes the correct information (5 semesters) but adds extra details about other programs that were not requested and may not be universally applicable to all university contexts.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_004,Một tín chỉ trong Quy chế đào tạo 2025 của Đại học Bách khoa Hà Nội tương đương bao nhiêu giờ học tập định mức?,simple,easy,"Một tín chỉ tương đương 50 giờ học tập định mức của người học, bao gồm thời gian dự giờ giảng, học có hướng dẫn, tự học, nghiên cứu, trải nghiệm và kiểm tra, đánh giá.",Tôi không tìm thấy thông tin về số giờ học tập định mức tương đương với một tín chỉ trong các tài liệu hiện có.,"5b4496d8-98ba-431d-b3ee-bfa3cac1a914,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,c1f93860-8b60-45e4-9856-1dfa895aad24,6cdfe4c2-3edf-46ca-9ef7-49d3a569906e,ceb7094a-9b80-5f9c-ba78-9cfd41a48d34,a9083f9b-0212-5b3b-b4c6-32d5e9438633",df9c569b-0eab-40ad-a3d9-8ded84139b7a,rag_v2,simple,rag,7,13114.49,434.19,113.91,4225.34,873.96,1396.47,0.0,False,True,good,grounded,complete,"Các tài liệu được cung cấp chỉ đề cập đến việc ban hành Quy chế đào tạo 2025 nhưng không chứa nội dung chi tiết về định nghĩa tín chỉ hay số giờ học tập định mức tương đương. Do đó, câu trả lời của trợ lý là chính xác dựa trên ngữ cảnh.",incorrect,"The generated answer fails to provide the information requested, whereas the reference answer correctly identifies that one credit equals 50 hours of standard study time.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qcdt_2025_simple_005,Một học phần từ 2 tín chỉ trở lên được đánh giá bằng những điểm thành phần nào?,simple,easy,"Một học phần từ 2 tín chỉ trở lên được đánh giá từ hai điểm thành phần là điểm quá trình và điểm cuối kỳ; điểm cuối kỳ có trọng số từ 0,5 đến 0,8 theo đề cương chi tiết học phần.","Theo quy chế đào tạo, một học phần từ 2 tín chỉ trở lên được đánh giá từ hai điểm thành phần là:

*   Điểm quá trình.
*   Điểm cuối kỳ.

Trong đó, điểm cuối kỳ có trọng số từ 0,5 đến 0,8 theo quy định trong đề cương chi tiết của học phần.","9284649f-3b23-43c8-b4cc-94dfa6f6ef1a,0007425d-7f81-4f56-87ec-4615bff9550c,f21ecb28-6f81-4a5b-addd-4e515388591d,5c189589-c46c-460b-87d7-bf63762eaa04,5e7becff-cafc-45d1-9922-551bf0f0aa47,86a26743-02c3-4afb-8aee-354d120ee100,e32c1875-5a14-4574-8635-081b9bfc8b75",9284649f-3b23-43c8-b4cc-94dfa6f6ef1a,rag_v2,simple,rag,7,9073.67,101.62,69.15,6888.1,1022.04,908.17,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 5 khoản 1 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_006,Nếu sinh viên vắng mặt từ 5 lần trở lên trong các giờ lên lớp thì điểm quá trình có thể bị trừ bao nhiêu điểm?,simple,easy,"Nếu vắng mặt từ 5 lần trở lên, kết quả điểm danh có thể được dùng để trừ 2 điểm vào điểm quá trình của học phần.","Theo quy định tại Điều 5 về Điểm học phần, nếu sinh viên vắng mặt từ 5 lần trở lên trong các giờ lên lớp, điểm quá trình sẽ bị trừ 2 điểm.","9284649f-3b23-43c8-b4cc-94dfa6f6ef1a,133a4814-8e26-4df3-a5a2-3e9204eae9fb,0007425d-7f81-4f56-87ec-4615bff9550c,a155070d-df4f-448d-ba89-761b2df6a918,ade4a654-0137-4d34-9bc3-93b2acc70e20,f21ecb28-6f81-4a5b-addd-4e515388591d,3549eb26-8634-4067-bfa5-d24fbc7051b0",9284649f-3b23-43c8-b4cc-94dfa6f6ef1a,rag_v2,simple,rag,7,16681.68,363.01,168.21,6810.26,1858.22,2557.39,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng quy định về điểm danh trong Điều 5 của ngữ cảnh cung cấp.",correct,Cả hai câu trả lời đều truyền tải chính xác thông tin về việc sinh viên bị trừ 2 điểm vào điểm quá trình nếu vắng mặt từ 5 lần trở lên.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_007,Điểm số dưới bao nhiêu được coi là điểm liệt đối với học phần đồ án tốt nghiệp hoặc khóa luận tốt nghiệp cử nhân?,simple,easy,"Đối với đồ án tốt nghiệp/khóa luận tốt nghiệp cử nhân và đồ án tốt nghiệp kỹ sư, điểm số dưới 5 được coi là điểm liệt.","Theo Quy chế đào tạo, điểm số dưới 5 đối với học phần đồ án tốt nghiệp/khóa luận tốt nghiệp cử nhân và đồ án tốt nghiệp kỹ sư được coi là điểm liệt.","0007425d-7f81-4f56-87ec-4615bff9550c,b659f6a8-d764-48a5-a18a-80d583fba249,f21ecb28-6f81-4a5b-addd-4e515388591d,0203c660-bf7e-4e65-a270-63825b311e8d,a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,3373e3f6-472c-4963-b101-928e3701ff68",0007425d-7f81-4f56-87ec-4615bff9550c,rag_v2,simple,rag,7,9178.23,1025.4,115.87,5604.11,1146.07,930.51,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 5, khoản 5, điểm a của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_008,"Trong Quy chế đào tạo 2025, điểm học phần thang 10 từ 7,0 đến 7,9 được quy đổi thành điểm chữ và điểm thang 4 như thế nào?",simple,easy,"Điểm học phần từ 7,0 đến 7,9 được quy đổi thành điểm chữ B và điểm số thang 4 là 3,0.","Theo Quy chế đào tạo 2025, điểm học phần thang 10 từ 7,0 đến 7,9 được quy đổi như sau:

*   **Điểm chữ:** B
*   **Điểm số quy đổi (thang 4):** 3,0","0007425d-7f81-4f56-87ec-4615bff9550c,3c8388f3-fed4-496f-a853-209dc44572a8,da7ee688-c933-45ff-a03e-9c5d3b735e6b,0203c660-bf7e-4e65-a270-63825b311e8d,8b719ba9-e15d-4926-9776-49ef13a8763e,9284649f-3b23-43c8-b4cc-94dfa6f6ef1a,b848e47d-a0bc-4f74-a881-381106a891ce",0007425d-7f81-4f56-87ec-4615bff9550c,rag_v2,simple,rag,7,18354.72,462.3,96.0,5578.51,1148.73,1249.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng quy đổi điểm tại Điều 5, khoản 6 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra truyền tải chính xác và đầy đủ các thông tin về điểm chữ và điểm thang 4 tương ứng với thang điểm 10 từ 7,0 đến 7,9 như trong đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_009,"Đối với chương trình cử nhân và kỹ sư, điểm đạt của học phần thông thường được quy định từ mức nào trở lên?",simple,easy,"Đối với chương trình cử nhân và kỹ sư, điểm đạt của học phần thông thường là từ điểm D trở lên; riêng các học phần tốt nghiệp phải từ điểm C trở lên.","Đối với chương trình đào tạo cử nhân và kỹ sư, điểm đạt của học phần thông thường được quy định từ điểm D trở lên (theo Điều 5, Quy chế đào tạo).","0203c660-bf7e-4e65-a270-63825b311e8d,d31749f7-71e1-4578-9a95-8a43a81fa4b4,3321dfbe-3838-49a6-adad-fc41d7fb3749,5223127a-6e9c-4fd3-af09-87eb287b0498,c6af41fa-6b81-4406-9741-1e12a9b33e0d,c648678a-cd06-5e80-8c8e-4cff8505f22d,3ad5989b-d282-532b-b960-4baabad78580",0203c660-bf7e-4e65-a270-63825b311e8d,rag_v2,simple,rag,7,9761.39,471.92,128.63,5493.13,1248.63,1013.97,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 5, khoản 7a).",partial,The generated answer correctly identifies the passing grade for regular modules but omits the specific requirement for graduation modules mentioned in the reference answer.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_010,"Sinh viên có được học lại học phần đã đạt để cải thiện CPA không, và điểm nào được công nhận là điểm chính thức?",simple,easy,Người học có thể đăng ký học lại học phần đã có điểm đạt để cải thiện điểm trung bình tích lũy; điểm lần cao nhất được công nhận là điểm chính thức của học phần.,"Theo Quy chế đào tạo, sinh viên được phép đăng ký học lại các học phần đã có điểm đạt để cải thiện điểm trung bình tích lũy (CPA).

Quy định về điểm chính thức như sau:
* Điểm lần cao nhất sẽ được công nhận là điểm chính thức của học phần đó.","0203c660-bf7e-4e65-a270-63825b311e8d,db1a4e70-28d0-4467-a8d7-c54217d74393,3c8388f3-fed4-496f-a853-209dc44572a8,da7ee688-c933-45ff-a03e-9c5d3b735e6b,30f010cb-9a0c-4808-8e59-a6b252a2e911,776186e4-740d-4352-8a93-01fef8397689,50b1351d-9de8-4399-9fb9-f45a51bd63f3",0203c660-bf7e-4e65-a270-63825b311e8d,rag_v2,simple,rag,7,8913.69,357.74,49.54,5228.21,1081.62,1040.89,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin từ Điều 5, khoản 8 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
