id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_dgrl_2023_simple_001,Quy định đánh giá kết quả rèn luyện sinh viên Đại học Bách khoa Hà Nội áp dụng cho những đối tượng nào?,simple,easy,"Quy định áp dụng cho sinh viên đại học hình thức đào tạo chính quy thuộc Đại học Bách khoa Hà Nội, không bao gồm lưu học sinh nước ngoài.","Quy định đánh giá kết quả rèn luyện của sinh viên Đại học Bách khoa Hà Nội áp dụng cho đối tượng là sinh viên đại học hình thức đào tạo chính quy thuộc Đại học Bách khoa Hà Nội (không bao gồm lưu học sinh nước ngoài).

Bạn có thể xem chi tiết quy định của Đại học Bách khoa Hà Nội [tại đây](https://drive.google.com/file/d/1AoQ2FDiVLyOT_EW1vUiu7B1rFh2x35A1/view?usp=sharing).","3c329118-b1aa-4baa-9506-14f4e9e80338,01d2873a-79ef-413f-a7c8-35dbae3beb7c,52af2fdc-ce48-47ae-ad64-ad945ebcd967,54942498-f09a-442e-b3a6-bbd5d9828312,176c977e-48bb-4eeb-835b-6f9b973b6d85,da3e5c7f-9b1e-4c80-9b88-c9fb2c35bf5c,5a7bd87f-7807-431b-bb1c-dc14b17acf73,0b00537e-c8e9-4d9b-b1c6-a14ed568077d,84762469-406b-4789-a96e-6fd98c9c7fe4,0b64ae9b-b075-4f7b-a75b-68220ce2014c,c6dd14b6-6c76-4236-b771-e8f74f3de111,b2156683-2c4a-441e-8a31-81e15d7e7304",3c329118-b1aa-4baa-9506-14f4e9e80338,rag_v2,simple,rag,12,29534.86,1846.61,82.67,6579.36,1229.53,1132.86,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác đối tượng áp dụng từ ngữ cảnh được cung cấp (sinh viên đại học hệ chính quy, không bao gồm lưu học sinh nước ngoài).",correct,"Câu trả lời đã nêu đầy đủ và chính xác các đối tượng áp dụng theo quy định, bao gồm cả việc loại trừ lưu học sinh nước ngoài.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_002,Điểm rèn luyện của sinh viên Đại học Bách khoa Hà Nội được đánh giá theo thang điểm bao nhiêu?,simple,easy,Điểm rèn luyện được đánh giá bằng thang điểm 100.,"Tôi không tìm thấy thông tin cụ thể về thang điểm đánh giá kết quả rèn luyện của sinh viên trong các tài liệu hiện có. Các tài liệu chỉ đề cập đến các mức điểm rèn luyện tối thiểu để xét học bổng (65, 80, 90 điểm) và các văn bản quy định về việc đánh giá kết quả rèn luyện.","62144002-2ebd-471e-a2c3-a11778e281a4,0b00537e-c8e9-4d9b-b1c6-a14ed568077d,176c977e-48bb-4eeb-835b-6f9b973b6d85,52af2fdc-ce48-47ae-ad64-ad945ebcd967,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,1ba9341c-eccb-4996-bb2a-eb1553ef5773,35df571b-6284-47d3-b6d9-d2a608528653",3c9af568-918b-418f-a345-9afe94d093e1,rag_v2,simple,rag,7,13358.84,483.58,232.57,4068.81,1148.19,1114.81,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ đề cập đến các mốc điểm rèn luyện để xét học bổng (65, 80, 90) mà không nêu rõ thang điểm tối đa hoặc quy định chi tiết về thang điểm đánh giá. Trợ lý đã trả lời trung thực dựa trên ngữ cảnh và xác định đúng là thông tin không có sẵn.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin về thang điểm 100 mà chỉ nói rằng không tìm thấy thông tin, trong khi đây là thông tin cơ bản và chính xác.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_dgrl_2023_simple_003,Sinh viên có điểm rèn luyện từ 90 đến 100 được xếp loại gì?,simple,easy,Sinh viên có điểm rèn luyện từ 90 đến 100 điểm được xếp loại Xuất sắc.,"Theo quy chế đánh giá kết quả rèn luyện sinh viên, sinh viên có điểm rèn luyện từ 90 đến 100 điểm được xếp loại **Xuất sắc**.","5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,e32c1875-5a14-4574-8635-081b9bfc8b75,c33b0cda-4cd0-466a-ad3f-2b96dcf2bf3d,50b1351d-9de8-4399-9fb9-f45a51bd63f3,ab5e6161-cd44-4eb0-a93a-915767131756",3c9af568-918b-418f-a345-9afe94d093e1,rag_v2,simple,rag,7,12910.75,590.64,122.31,5435.06,1014.54,984.37,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong Điều 24 và Điều 3 của ngữ cảnh.",correct,"Câu trả lời đã cung cấp chính xác thông tin về xếp loại Xuất sắc cho sinh viên có điểm rèn luyện từ 90 đến 100, tương đương với câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_004,Sinh viên có điểm rèn luyện từ 80 đến dưới 90 được xếp loại gì?,simple,easy,Sinh viên có điểm rèn luyện từ 80 đến dưới 90 điểm được xếp loại Tốt.,"Theo quy định về phân loại kết quả rèn luyện, sinh viên có điểm rèn luyện từ 80 đến dưới 90 điểm được xếp loại **Tốt**.","5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,62144002-2ebd-471e-a2c3-a11778e281a4,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,3c8388f3-fed4-496f-a853-209dc44572a8,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3",3c9af568-918b-418f-a345-9afe94d093e1,rag_v2,simple,rag,7,12836.55,439.0,142.47,5378.51,984.67,953.66,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin tại Điều 24 (Chương IV) và Điều 3 (Mục 2) trong ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_005,Sinh viên có điểm rèn luyện từ 65 đến dưới 80 được xếp loại gì?,simple,easy,Sinh viên có điểm rèn luyện từ 65 đến dưới 80 điểm được xếp loại Khá.,"Theo các tài liệu đã cung cấp, sinh viên có điểm rèn luyện từ 65 đến dưới 80 điểm được xếp loại **Khá**.","5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,50b1351d-9de8-4399-9fb9-f45a51bd63f3,e32c1875-5a14-4574-8635-081b9bfc8b75,62144002-2ebd-471e-a2c3-a11778e281a4,5c189589-c46c-460b-87d7-bf63762eaa04,f014b64f-2bcc-4178-a31b-ccd7fd2e4974",3c9af568-918b-418f-a345-9afe94d093e1,rag_v2,simple,rag,7,13509.24,449.95,161.13,5938.38,1023.46,930.01,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong phần 'Điều 3. Nội dung đánh giá và thang điểm' của tài liệu quy định.",correct,"Câu trả lời đã cung cấp chính xác thông tin về xếp loại Khá cho sinh viên có điểm rèn luyện từ 65 đến dưới 80, tương đương với câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_006,Sinh viên có điểm rèn luyện từ 35 đến dưới 50 được xếp loại gì?,simple,easy,Sinh viên có điểm rèn luyện từ 35 đến dưới 50 điểm được xếp loại Yếu.,"Theo các tài liệu đã cung cấp, sinh viên có điểm rèn luyện từ 35 đến dưới 50 điểm được xếp loại **yếu**.","5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,e32c1875-5a14-4574-8635-081b9bfc8b75,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,50b1351d-9de8-4399-9fb9-f45a51bd63f3,5d347da2-c4f6-4504-b610-4bb7b016fc4e,5c189589-c46c-460b-87d7-bf63762eaa04",3c9af568-918b-418f-a345-9afe94d093e1,rag_v2,simple,rag,7,13353.93,483.35,113.16,5791.32,1003.85,994.52,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 24 và Điều 3).",correct,"Câu trả lời đã cung cấp chính xác thông tin về việc xếp loại yếu cho sinh viên có điểm rèn luyện từ 35 đến dưới 50 điểm, tương đương với đáp án tham khảo.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_007,Điểm rèn luyện học kỳ của sinh viên được tính như thế nào?,simple,easy,Điểm rèn luyện của học kỳ là tổng điểm đạt được của các nội dung đánh giá chi tiết.,"Theo quy định, điểm rèn luyện học kỳ của sinh viên được tính như sau:

*   Điểm rèn luyện học kỳ là tổng điểm đạt được của các nội dung đánh giá chi tiết.
*   Việc đánh giá dựa trên dữ liệu hệ thống quản lý, các minh chứng tham gia hoạt động của sinh viên có giá trị trong kỳ đánh giá và khung điểm đánh giá kết quả rèn luyện do Hội đồng đánh giá rèn luyện sinh viên cấp Đại học ban hành.
*   Sinh viên thực hiện tự đánh giá kết quả rèn luyện theo kế hoạch của Đại học. Giảng viên quản lý lớp sẽ căn cứ vào kết quả tự đánh giá và minh chứng tham gia hoạt động để chấm điểm theo khung đánh giá được ban hành.
*   Lưu ý: Sinh viên không tham gia đánh giá điểm rèn luyện tại học kỳ nào thì bị xếp loại kém tại học kỳ đó.

Để biết thêm thông tin về cách làm bài kiểm tra quy chế (một trong các nội dung đóng góp vào điểm rèn luyện), bạn có thể xem chi tiết [tại đây](https://ctt.hust.edu.vn).","b90fe8c9-7c14-47b1-aa62-3897ef8984c1,5a7bd87f-7807-431b-bb1c-dc14b17acf73,8f88b12d-f387-4125-9461-fe1cbe59c6c3,3c9af568-918b-418f-a345-9afe94d093e1,e32c1875-5a14-4574-8635-081b9bfc8b75,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,a85c13d2-32f1-492d-8f08-6e471733c1f5",b90fe8c9-7c14-47b1-aa62-3897ef8984c1,rag_v2,simple,rag,7,16925.39,463.75,159.27,5078.13,2064.67,1178.16,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ thông tin từ ngữ cảnh về cách tính điểm rèn luyện học kỳ, quy trình đánh giá và hệ quả nếu không tham gia đánh giá.",correct,Câu trả lời được tạo ra bao hàm đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu và cung cấp thêm các chi tiết bổ sung chính xác về quy trình đánh giá.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_008,Điểm rèn luyện năm học của sinh viên được tính như thế nào?,simple,easy,Điểm rèn luyện của năm học là trung bình cộng của điểm rèn luyện các học kỳ trong năm học đó.,"Theo quy định, điểm rèn luyện của năm học được tính là trung bình cộng của điểm rèn luyện các học kỳ trong năm học đó.","b90fe8c9-7c14-47b1-aa62-3897ef8984c1,3c9af568-918b-418f-a345-9afe94d093e1,5a7bd87f-7807-431b-bb1c-dc14b17acf73,8f88b12d-f387-4125-9461-fe1cbe59c6c3,a85c13d2-32f1-492d-8f08-6e471733c1f5,b2156683-2c4a-441e-8a31-81e15d7e7304,ae5bcf60-e7dc-48c1-aabc-e78db4594f99",b90fe8c9-7c14-47b1-aa62-3897ef8984c1,rag_v2,simple,rag,7,14165.49,111.1,122.42,5048.9,933.96,943.9,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 5, khoản 3).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu với cách diễn đạt tương đương.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_009,Điểm rèn luyện toàn khóa của sinh viên được tính dựa trên tối thiểu bao nhiêu học kỳ?,simple,easy,Điểm rèn luyện toàn khóa là trung bình cộng của điểm rèn luyện của tối thiểu 7 học kỳ; trường hợp đặc biệt do Ban Giám đốc quyết định.,"Theo quy định, điểm rèn luyện toàn khóa là trung bình cộng của điểm rèn luyện của tối thiểu 07 học kỳ. Trong trường hợp đặc biệt, điểm rèn luyện toàn khóa do Ban Giám đốc quyết định.","b90fe8c9-7c14-47b1-aa62-3897ef8984c1,5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,e32c1875-5a14-4574-8635-081b9bfc8b75,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,8f88b12d-f387-4125-9461-fe1cbe59c6c3",b90fe8c9-7c14-47b1-aa62-3897ef8984c1,rag_v2,simple,rag,7,12676.03,334.55,102.09,5259.62,1161.64,977.27,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 5, khoản 4).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_010,Kết quả rèn luyện của sinh viên được sử dụng trong những việc gì?,simple,easy,"Kết quả đánh giá rèn luyện được dùng để xét học bổng, khen thưởng - kỷ luật, thôi học, ngừng học và xét lưu trú ký túc xá.","Theo các tài liệu quy định, kết quả đánh giá rèn luyện của sinh viên được sử dụng trong các việc sau:

*   Xét duyệt học bổng.
*   Xét khen thưởng và kỷ luật.
*   Xét thôi học, ngừng học.
*   Xét lưu trú ký túc xá.
*   Xét tham gia các hoạt động giao lưu, trao đổi sinh viên quốc tế.

Ngoài ra, kết quả rèn luyện toàn khóa học sẽ được ghi vào bảng điểm kết quả học tập và lưu trong hồ sơ tốt nghiệp của sinh viên.

Để xem chi tiết các quy định của Đại học Bách khoa Hà Nội, bạn có thể tham khảo [tại đây](https://drive.google.com/file/d/1AoQ2FDiVLyOT_EW1vUiu7B1rFh2x35A1/view?usp=sharing).","ffc7c8a3-6787-4133-b169-991bd7d9c976,5a7bd87f-7807-431b-bb1c-dc14b17acf73,53665a87-c338-4c18-a3ab-733d02527d19,a85c13d2-32f1-492d-8f08-6e471733c1f5,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,6bc30588-801e-4236-919f-abd6922ecbe7,b2156683-2c4a-441e-8a31-81e15d7e7304,b0a8fa91-826f-437f-83e8-8413c4cbf558,c6dd14b6-6c76-4236-b771-e8f74f3de111,8f88b12d-f387-4125-9461-fe1cbe59c6c3,3c329118-b1aa-4baa-9506-14f4e9e80338,84762469-406b-4789-a96e-6fd98c9c7fe4",ffc7c8a3-6787-4133-b169-991bd7d9c976,rag_v2,simple,rag,12,14767.73,428.84,57.31,4531.08,1330.32,867.38,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ các mục đích sử dụng kết quả rèn luyện từ các điều khoản khác nhau trong ngữ cảnh (Điều 6 và Điều 25), đồng thời phản ánh chính xác thông tin được cung cấp.",correct,The generated answer includes all the key points from the reference answer and provides additional relevant context without contradicting the original information.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
