id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_hoc_bong_kkht_2023_simple_001,Sinh viên đại học chính quy văn bằng thứ nhất tại Đại học Bách khoa Hà Nội có thuộc đối tượng áp dụng của quy định xét học bổng khuyến khích học tập không?,simple,easy,Có. Quy định xét cấp học bổng khuyến khích học tập áp dụng đối với sinh viên đại học hình thức đào tạo chính quy văn bằng thứ nhất của Đại học Bách khoa Hà Nội.,"Có, sinh viên đại học hình thức đào tạo chính quy văn bằng thứ nhất tại Đại học Bách khoa Hà Nội thuộc đối tượng áp dụng của quy định xét cấp học bổng khuyến khích học tập.

Thông tin này được quy định tại Điều 1, mục 2 của văn bản ""QUY ĐỊNH XÉT CẤP HỌC BỔNG KHUYẾN KHÍCH HỌC TẬP TẠI ĐẠI HỌC BÁCH KHOA HÀ NỘI"".","1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,1ab5cd66-97f4-5fa7-85e6-69b421070a3e,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,01d2873a-79ef-413f-a7c8-35dbae3beb7c,b113b0c6-87ae-4612-8490-035963fd8760,0e118f53-1a1d-4eac-ab2a-01e685a9da52,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35",1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,rag_v2,simple,rag,7,17509.48,1846.84,130.0,5592.15,1201.1,1151.7,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trực tiếp trả lời câu hỏi của người dùng và trích dẫn đúng nguồn ngữ cảnh được cung cấp.",correct,"Câu trả lời của mô hình đã xác nhận đúng thông tin và cung cấp thêm căn cứ pháp lý chính xác, không làm thay đổi nội dung cốt lõi của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_002,Quy định xét học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội điều chỉnh những nội dung gì?,simple,easy,"Quy định này điều chỉnh nguyên tắc, tiêu chuẩn xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy tại Đại học Bách khoa Hà Nội.","Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, văn bản này điều chỉnh các nội dung sau:

*   **Phạm vi và đối tượng:** Quy định về nguyên tắc, tiêu chuẩn xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy văn bằng thứ nhất tại Đại học Bách khoa Hà Nội.
*   **Nguyên tắc xét cấp:** Sử dụng kết quả học tập (GPA) và điểm rèn luyện của học kỳ liền trước để xét cho học kỳ sau; xét theo khóa, ngành đào tạo và thứ tự ưu tiên từ loại A đến loại C.
*   **Tiêu chuẩn xét cấp:** Quy định cụ thể mức GPA và điểm rèn luyện tối thiểu cho từng loại học bổng (loại A, B, C) và các trường hợp không được xét cấp học bổng.
*   **Mức học bổng:** Quy định 3 mức học bổng dựa trên tổng học phí của các học phần tính GPA, với quỹ học bổng bằng 8% học phí của học kỳ xét cấp.
*   **Tổ chức thực hiện:** Quy định về Hội đồng xét, cấp học bổng và thời gian công bố kết quả (chậm nhất tuần học thứ 10 của học kỳ cấp học bổng trên [cổng thông tin sinh viên](http://ctt.hust.edu.vn)).","1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,0a3d0c62-4fc8-439e-87c7-089e15592edf,b113b0c6-87ae-4612-8490-035963fd8760,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,0ea19273-3938-4361-9804-afa6125cd928,1347e56b-f158-4a62-9902-dcfdcdc2c480,62f342c8-3f08-4464-ace1-69f6fb50dd5e,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,78b900e8-6127-4772-bf62-f7f72a46ccfc,62144002-2ebd-471e-a2c3-a11778e281a4,815f6aff-5050-4e55-8a8e-39a2d25c92b6",1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,rag_v2,simple,rag,12,12099.55,126.66,70.41,3407.44,1767.16,1589.0,0.0,False,False,good,hallucinated,complete,Câu trả lời bịa đặt thông tin về 'thời gian công bố kết quả (chậm nhất tuần học thứ 10...)' và 'tiêu chuẩn GPA/điểm rèn luyện tối thiểu cụ thể' vì các thông tin này không có trong ngữ cảnh được cung cấp.,correct,The generated answer includes all the information from the reference answer while providing additional relevant details about the regulation.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_003,Học bổng khuyến khích học tập của Đại học Bách khoa Hà Nội được xét theo tần suất nào?,simple,easy,Học bổng khuyến khích học tập được xét theo từng học kỳ chính của năm học.,"Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, học bổng được xét theo tần suất **từng học kỳ chính của năm học**, căn cứ vào thành tích học tập và rèn luyện của sinh viên trong học kỳ chính liền trước đó.

Bạn có thể xem thêm thông tin chi tiết trên [cổng thông tin sinh viên](https://ctt.hust.edu.vn).","b113b0c6-87ae-4612-8490-035963fd8760,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,0a3d0c62-4fc8-439e-87c7-089e15592edf,62144002-2ebd-471e-a2c3-a11778e281a4,815f6aff-5050-4e55-8a8e-39a2d25c92b6,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,7,5629.23,137.0,49.28,3095.36,1230.17,1026.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong Điều 2, khoản 1 của ngữ cảnh.",correct,"Câu trả lời đã nêu chính xác tần suất xét học bổng theo từng học kỳ chính, đồng thời cung cấp thêm thông tin bổ sung hợp lý.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_004,Kết quả của học kỳ nào được dùng để xét học bổng khuyến khích học tập cho sinh viên Đại học Bách khoa Hà Nội?,simple,easy,Kết quả học tập và rèn luyện của học kỳ chính liền trước được dùng để xét cấp học bổng.,"Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, kết quả học tập và rèn luyện của **học kỳ chính liền trước đó** được sử dụng để xét cấp học bổng cho học kỳ sau.","ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b113b0c6-87ae-4612-8490-035963fd8760,62144002-2ebd-471e-a2c3-a11778e281a4,f4fbfa2f-1578-4509-abcf-3b06f03cc776,0a3d0c62-4fc8-439e-87c7-089e15592edf,815f6aff-5050-4e55-8a8e-39a2d25c92b6,61ad4466-603d-4799-a251-6382f4db1234",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,7,7368.83,106.47,103.25,4877.45,1040.28,1097.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 2 và Điều 4 của văn bản quy định được cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham chiếu, đồng thời làm rõ thêm ngữ cảnh xét học bổng cho học kỳ sau.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_hoc_bong_kkht_2023_simple_005,Mục đích của học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội là gì?,simple,easy,Học bổng nhằm khuyến khích sinh viên nâng cao thành tích học tập và rèn luyện tại Đại học Bách khoa Hà Nội.,"Theo quy định về học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, mục đích của học bổng này là nhằm khuyến khích sinh viên nâng cao thành tích học tập và rèn luyện tại trường.","b113b0c6-87ae-4612-8490-035963fd8760,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,0e118f53-1a1d-4eac-ab2a-01e685a9da52,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,0ea19273-3938-4361-9804-afa6125cd928,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,55a2d875-b7f6-4e0c-bac3-9c3177151a94",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,7,6677.25,339.01,85.52,3540.67,1098.67,1306.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 2, khoản 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác nội dung của câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_006,Quỹ học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội được hình thành từ nguồn nào?,simple,easy,Quỹ học bổng được hình thành từ nguồn học phí.,"Theo quy định về xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, quỹ học bổng này được hình thành từ nguồn học phí và bằng 8% (tám phần trăm) học phí của học kỳ lấy điểm xét cấp học bổng.","b113b0c6-87ae-4612-8490-035963fd8760,e458bb15-cc76-4e5f-ba56-154b85103ba7,1ab5cd66-97f4-5fa7-85e6-69b421070a3e,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,0ea19273-3938-4361-9804-afa6125cd928,1347e56b-f158-4a62-9902-dcfdcdc2c480",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,7,6605.04,375.15,62.08,3990.53,1131.36,749.31,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 2, mục 3 của Quy định xét cấp học bổng khuyến khích học tập).",correct,"Câu trả lời đã nêu đúng nguồn hình thành từ học phí và cung cấp thêm thông tin chi tiết về tỷ lệ phần trăm, không làm sai lệch thông tin chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_007,Quỹ học bổng khuyến khích học tập bằng bao nhiêu phần trăm học phí của học kỳ lấy điểm xét học bổng?,simple,easy,Quỹ học bổng bằng 8% học phí của học kỳ lấy điểm xét cấp học bổng.,Quỹ học bổng khuyến khích học tập bằng 8% (tám phần trăm) học phí của học kỳ lấy điểm xét cấp học bổng.,"b113b0c6-87ae-4612-8490-035963fd8760,f0ff103b-0e32-51b9-8670-6155a68ce008,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,27397aed-afa0-4675-a07f-e9cb1465fae6,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,0e118f53-1a1d-4eac-ab2a-01e685a9da52,73764708-9c65-43c0-b523-5a71c95abdf2,62144002-2ebd-471e-a2c3-a11778e281a4",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,9,7317.63,452.48,104.99,4078.67,1106.59,1241.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 2, khoản 3 của Quy định xét cấp học bổng khuyến khích học tập).",correct,"Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu, chỉ bổ sung thêm cách viết bằng chữ cho con số 8%.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_008,Học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội có mấy mức?,simple,easy,"Học bổng khuyến khích học tập có 3 mức: loại khá (loại C), loại giỏi (loại B) và loại xuất sắc (loại A).","Theo Quy chế xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, học bổng này có 3 mức:

*   **Học bổng loại khá (loại C):** Bằng tổng học phí của tất cả các học phần tính điểm trung bình học kỳ (GPA).
*   **Học bổng loại giỏi (loại B):** Bằng 1,2 lần mức học bổng loại khá.
*   **Học bổng loại xuất sắc (loại A):** Bằng 1,5 lần mức học bổng loại khá.","b113b0c6-87ae-4612-8490-035963fd8760,62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,815f6aff-5050-4e55-8a8e-39a2d25c92b6,0e118f53-1a1d-4eac-ab2a-01e685a9da52,73764708-9c65-43c0-b523-5a71c95abdf2,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,7,6602.16,442.69,65.66,3740.76,1166.81,954.06,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đúng số lượng mức học bổng và cung cấp thêm thông tin chi tiết chính xác về cách phân loại các mức đó.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_009,Mức học bổng loại C được tính như thế nào tại Đại học Bách khoa Hà Nội?,simple,easy,Học bổng loại C bằng tổng học phí của tất cả các học phần tính điểm trung bình học kỳ (GPA).,"Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, mức học bổng loại C được tính bằng tổng học phí của tất cả các học phần tính điểm trung bình học kỳ (GPA).","b113b0c6-87ae-4612-8490-035963fd8760,62144002-2ebd-471e-a2c3-a11778e281a4,815f6aff-5050-4e55-8a8e-39a2d25c92b6,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,0ea19273-3938-4361-9804-afa6125cd928,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,7,7091.39,343.7,76.39,4150.94,1291.42,1031.51,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 2, mục 4a).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu và bổ sung thêm ngữ cảnh hợp lệ.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_010,Mức học bổng loại B bằng bao nhiêu lần mức học bổng loại C?,simple,easy,"Học bổng loại B bằng 1,2 lần mức học bổng loại C.","Theo Quy chế xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, học bổng loại giỏi (loại B) bằng 1,2 lần mức học bổng loại khá (loại C).","b113b0c6-87ae-4612-8490-035963fd8760,62144002-2ebd-471e-a2c3-a11778e281a4,b419dae1-255a-4a32-bb24-5b7485c1c3e1,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,815f6aff-5050-4e55-8a8e-39a2d25c92b6,f0ff103b-0e32-51b9-8670-6155a68ce008,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,9,7383.48,147.07,45.29,4776.08,1062.3,981.96,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp tại Điều 2, khoản 4, mục b của tài liệu quy định về học bổng khuyến khích học tập.",correct,"Câu trả lời đã nêu đúng tỷ lệ 1,2 lần và làm rõ thêm ngữ cảnh về loại học bổng tương ứng.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
