id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_ngoai_ngu_tu_k68_cq_simple_001,Quy định ngoại ngữ áp dụng từ K68 của Đại học Bách khoa Hà Nội áp dụng cho những sinh viên nào?,simple,easy,"Quy định áp dụng cho sinh viên đại học hệ chính quy của Đại học Bách khoa Hà Nội, không thuộc ngành Ngôn ngữ Anh. Quy định không áp dụng cho sinh viên là người nước ngoài đang học tại Đại học Bách khoa Hà Nội.","Quy định về ngoại ngữ áp dụng từ khóa K68 trở đi của Đại học Bách khoa Hà Nội áp dụng cho các đối tượng sau:

*   Sinh viên đại học hệ chính quy của Đại học Bách khoa Hà Nội.
*   **Lưu ý:** Quy định này không áp dụng cho sinh viên ngành Ngôn ngữ Anh và sinh viên là người nước ngoài đang học tập tại Đại học Bách khoa Hà Nội.

Bạn có thể xem chi tiết văn bản quy định này [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD_ngoai_ngu_tu_K68_CQ_final.pdf).","7ab2ca8c-e254-46d4-8a1a-168e860e5c29,b2d75cac-8595-46df-a6ab-4a02a56f223c,a456eaf9-56eb-4af7-b723-0d67078d74dc,3522061a-8e6c-40d2-94e1-343db8b87526,4399bd07-03f3-4c87-92b9-99ab67f27dd6,54942498-f09a-442e-b3a6-bbd5d9828312,f75723df-3116-4012-bd53-ff954aad5e56,01d2873a-79ef-413f-a7c8-35dbae3beb7c,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe",7ab2ca8c-e254-46d4-8a1a-168e860e5c29,rag_v2,simple,rag,12,24696.21,2351.91,342.8,5722.9,1442.85,907.2,0.0,False,True,good,grounded,complete,"Câu trả lời đã xác định đúng đối tượng áp dụng dựa trên Điều 1 của văn bản quy định về ngoại ngữ (áp dụng cho sinh viên đại học hệ chính quy, trừ ngành Ngôn ngữ Anh và sinh viên nước ngoài).",correct,Câu trả lời đã nêu đầy đủ và chính xác các đối tượng áp dụng cũng như các trường hợp ngoại lệ theo quy định của Đại học Bách khoa Hà Nội.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_002,Sinh viên K68 thuộc chương trình có chuẩn đầu ra là tiếng Anh được phân loại trình độ đầu vào dựa trên những tiêu chí nào?,simple,easy,"Sinh viên được phân loại trình độ ngoại ngữ đầu vào dựa trên một hoặc nhiều tiêu chí: kết quả kiểm tra tiếng Anh đầu khóa, chứng chỉ tiếng Anh quốc gia/quốc tế, hoặc điểm thi môn tiếng Anh của kỳ thi tốt nghiệp THPT tại năm nhập học. Tiêu chí cụ thể có thể thay đổi theo từng khóa tuyển sinh.","Đối với sinh viên K68 thuộc chương trình đào tạo có yêu cầu chuẩn đầu ra là tiếng Anh, việc phân loại trình độ ngoại ngữ đầu vào được căn cứ dựa trên một hoặc nhiều tiêu chí sau:

*   Kết quả kiểm tra tiếng Anh đầu khóa;
*   Chứng chỉ tiếng Anh quốc gia hoặc quốc tế;
*   Điểm thi môn tiếng Anh của kỳ thi tốt nghiệp trung học phổ thông (THPT) tại năm nhập học.

Việc lựa chọn tiêu chí phân loại cụ thể có thể thay đổi theo từng khóa tuyển sinh.","2e589d9a-5989-477e-a5af-f1c3a2b059f6,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,dd0941ad-884f-41ab-874f-cb1bb84b94aa,29ba1afe-72df-445c-a33b-6d7e6601f17a,81e69ae8-11c3-474f-8f5f-bbfeae298a25,0ec4cf7e-9476-4655-8cce-2074d8eb8705,63b49d26-f8e0-4139-bcd1-fccd4f1741be,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,656a9517-313c-413c-80f7-36eb5d90b889",2e589d9a-5989-477e-a5af-f1c3a2b059f6,rag_v2,simple,rag,9,9881.13,90.7,214.58,6288.05,1108.67,950.59,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 2, Khoản 1 của quy định được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu với cách trình bày rõ ràng hơn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_003,Sinh viên K68 thuộc chương trình có chuẩn đầu ra là ngoại ngữ khác tiếng Anh được phân loại trình độ đầu vào như thế nào?,simple,easy,Sinh viên thuộc chương trình có chuẩn đầu ra là ngoại ngữ khác tiếng Anh được phân loại dựa trên chứng chỉ quốc tế của ngôn ngữ tương ứng.,"Đối với sinh viên thuộc chương trình đào tạo có yêu cầu chuẩn đầu ra là ngoại ngữ khác tiếng Anh, việc phân loại trình độ ngoại ngữ đầu vào được căn cứ dựa trên chứng chỉ quốc tế của ngôn ngữ tương ứng.","2e589d9a-5989-477e-a5af-f1c3a2b059f6,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,dd0941ad-884f-41ab-874f-cb1bb84b94aa,656a9517-313c-413c-80f7-36eb5d90b889,3522061a-8e6c-40d2-94e1-343db8b87526,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,0ec4cf7e-9476-4655-8cce-2074d8eb8705",2e589d9a-5989-477e-a5af-f1c3a2b059f6,rag_v2,simple,rag,7,14104.6,797.87,168.6,5125.51,975.65,860.1,0.0,False,True,good,grounded,complete,"Câu trả lời hoàn toàn chính xác và dựa trên thông tin tại Điều 2, khoản 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu với cách diễn đạt tương đương.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_004,Nếu sinh viên K68 không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào thì phải học ngoại ngữ như thế nào?,simple,easy,Sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ sẽ phải học toàn bộ các học phần ngoại ngữ tương ứng với từng chương trình đào tạo theo lộ trình quy định.,"Theo Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy, nếu sinh viên K68 không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào, lộ trình học tập được quy định như sau:

*   **Học tập:** Sinh viên phải học toàn bộ các học phần ngoại ngữ tương ứng với từng chương trình đào tạo theo lộ trình quy định.
*   **Lộ trình đăng ký:**
    *   **Hai học kỳ đầu:** Ban Đào tạo sẽ đăng ký các học phần ngoại ngữ cho sinh viên dựa theo kết quả phân loại trình độ đầu vào.
    *   **Học kỳ thứ 3:** Sinh viên tự đăng ký học lại các học phần ngoại ngữ không đạt ở 2 học kỳ đầu (nếu có) và chủ động thi chứng chỉ ngoại ngữ.
    *   **Từ kỳ thứ 4 trở đi:** Ban Đào tạo thực hiện đăng ký bắt buộc các học phần ngoại ngữ đối với sinh viên không đạt chuẩn ngoại ngữ theo số lượng tín chỉ tích lũy.
*   **Xét miễn học:** Trong quá trình học, nếu sinh viên đạt được chứng chỉ ngoại ngữ theo quy định sẽ được xét miễn các học phần ngoại ngữ tương ứng (điểm được ghi là R).

Bạn có thể xem chi tiết quy định áp dụng cho khóa K68 [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=43411).","dd0941ad-884f-41ab-874f-cb1bb84b94aa,2e589d9a-5989-477e-a5af-f1c3a2b059f6,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,b8db641c-0582-43ac-ada8-d3a656e0ad48,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,164a6534-522d-4abe-9c50-6f88b6c2c2bb,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7",dd0941ad-884f-41ab-874f-cb1bb84b94aa,rag_v2,simple,rag,7,15206.55,145.15,121.27,3898.54,1623.58,1059.07,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất đầy đủ và chính xác các thông tin từ ngữ cảnh về lộ trình học ngoại ngữ cho sinh viên K68 không đáp ứng điều kiện phân loại đầu vào, bao gồm việc học toàn bộ học phần, lộ trình đăng ký theo kỳ và chính sách xét miễn học.",correct,"The generated answer includes the core information from the reference answer while providing additional, relevant context regarding the specific registration process for K68 students.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_005,Lộ trình học các học phần ngoại ngữ bắt buộc của sinh viên K68 trong 2 học kỳ đầu được quy định như thế nào?,simple,easy,"Trong 2 học kỳ đầu, Ban Đào tạo sẽ đăng ký các học phần ngoại ngữ cho sinh viên dựa theo kết quả phân loại trình độ ngoại ngữ đầu vào.","Theo quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ đối với sinh viên đại học hệ chính quy, lộ trình học tập các học phần ngoại ngữ bắt buộc trong 2 học kỳ đầu đối với sinh viên K68 được thực hiện như sau:

*   Ban Đào tạo sẽ thực hiện đăng ký các học phần ngoại ngữ cho sinh viên dựa trên kết quả phân loại trình độ ngoại ngữ đầu vào.

Bạn có thể xem chi tiết các quy định áp dụng từ khóa K68 [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=43411).","164a6534-522d-4abe-9c50-6f88b6c2c2bb,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,dd0941ad-884f-41ab-874f-cb1bb84b94aa,b8db641c-0582-43ac-ada8-d3a656e0ad48,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,2701e047-54d5-48a4-ad60-090525c94fa9",164a6534-522d-4abe-9c50-6f88b6c2c2bb,rag_v2,simple,rag,7,14850.54,117.22,167.31,4587.31,1364.4,1029.22,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về việc Ban Đào tạo đăng ký học phần ngoại ngữ cho sinh viên trong 2 học kỳ đầu dựa trên kết quả phân loại trình độ đầu vào.,correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham khảo và cung cấp thêm đường dẫn hữu ích cho người dùng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_006,Học kỳ thứ 3 trong lộ trình ngoại ngữ của sinh viên K68 được dùng để làm gì?,simple,easy,"Học kỳ thứ 3 dành cho sinh viên tự đăng ký học lại các học phần ngoại ngữ không đạt ở 2 học kỳ đầu, nếu có, và chủ động thi chứng chỉ ngoại ngữ.","Theo quy định về ngoại ngữ đối với sinh viên đại học hệ chính quy, học kỳ thứ 3 trong lộ trình học tập được dành cho sinh viên:

*   Tự đăng ký học lại các học phần ngoại ngữ không đạt ở 2 học kỳ đầu (nếu có).
*   Chủ động thi chứng chỉ ngoại ngữ.","164a6534-522d-4abe-9c50-6f88b6c2c2bb,f12db3bd-9789-4b82-b07d-596f431e4e11,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,5a7bd87f-7807-431b-bb1c-dc14b17acf73,b2ec0865-9f86-410f-b439-941b6821ff35,2c71763e-c3bb-4798-9801-ed9e84eb90d2",164a6534-522d-4abe-9c50-6f88b6c2c2bb,rag_v2,simple,rag,7,15981.04,1143.95,170.5,5587.94,1218.91,1047.57,0.0,False,True,good,grounded,complete,"Câu trả lời hoàn toàn chính xác và dựa trên thông tin được cung cấp tại Điều 3, mục 1b của văn bản quy định về ngoại ngữ.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_007,"Từ học kỳ thứ 4 trở đi, sinh viên K68 không đạt chuẩn ngoại ngữ theo số tín chỉ tích lũy sẽ được đăng ký học phần ngoại ngữ như thế nào?",simple,easy,"Từ học kỳ thứ 4 trở đi, Ban Đào tạo sẽ đăng ký bắt buộc các học phần ngoại ngữ đối với sinh viên không đạt chuẩn ngoại ngữ theo số lượng tín chỉ tích lũy.","Theo Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy (áp dụng từ năm học 2023-2024 đối với khóa 68 trở về sau), từ học kỳ thứ 4 trở đi, Ban Đào tạo sẽ thực hiện việc đăng ký bắt buộc các học phần ngoại ngữ đối với các sinh viên không đạt chuẩn ngoại ngữ theo số lượng tín chỉ tích lũy.","164a6534-522d-4abe-9c50-6f88b6c2c2bb,b8db641c-0582-43ac-ada8-d3a656e0ad48,656a9517-313c-413c-80f7-36eb5d90b889,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,81e69ae8-11c3-474f-8f5f-bbfeae298a25,bfb31d38-f59a-4f45-a183-4b787481cf32",164a6534-522d-4abe-9c50-6f88b6c2c2bb,rag_v2,simple,rag,7,15490.52,135.29,180.15,5186.28,1290.99,1156.32,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 3, khoản 1c của Quy định).",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham khảo và bổ sung thêm ngữ cảnh quy định một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_008,Nếu sinh viên K68 có chứng chỉ ngoại ngữ đạt yêu cầu thì các học phần ngoại ngữ được miễn được ghi điểm gì trong bảng điểm?,simple,easy,"Nếu sinh viên đạt chứng chỉ ngoại ngữ theo quy định, sinh viên được xét miễn các học phần ngoại ngữ tương ứng với trình độ đạt được; các học phần được miễn sẽ được ghi điểm R trong bảng điểm.","Theo Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy, nếu sinh viên đạt được chứng chỉ ngoại ngữ theo quy định và được xét miễn các học phần ngoại ngữ tương ứng, các học phần này sẽ được ghi **điểm R** trong bảng điểm.","164a6534-522d-4abe-9c50-6f88b6c2c2bb,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,29ba1afe-72df-445c-a33b-6d7e6601f17a,e9b9b033-1100-4887-aff7-c8409a447a83,5078a81a-f017-425f-a67a-607f6a127fc2,b98cd5c7-1f60-4b6e-bdd6-caacf2b63463,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,0bd951ec-1def-47bd-9414-324c0bb576da,2e589d9a-5989-477e-a5af-f1c3a2b059f6,979296ed-eb5c-4483-9d15-56306fd3070b,9d2c64bb-2c53-4934-a17d-ca125794c353,0ec4cf7e-9476-4655-8cce-2074d8eb8705",164a6534-522d-4abe-9c50-6f88b6c2c2bb,rag_v2,simple,rag,12,11352.75,344.43,204.62,6552.03,1545.19,1337.81,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào Điều 3, khoản 2 của văn bản quy định được cung cấp.",correct,Cả hai câu trả lời đều truyền tải chính xác thông tin rằng các học phần ngoại ngữ được miễn sẽ được ghi điểm R trong bảng điểm.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_009,Sinh viên K68 phải nộp đơn đề nghị xét miễn học phần ngoại ngữ muộn nhất khi nào?,simple,easy,Sinh viên phải nộp đơn đề nghị xét miễn học phần ngoại ngữ muộn nhất 2 tuần trước khi bắt đầu học kỳ theo Khung kế hoạch thời gian của năm học.,"Theo quy định, thời gian tiếp nhận đơn đề nghị xét miễn học phần ngoại ngữ muộn nhất là 2 tuần trước khi bắt đầu học kỳ theo Khung kế hoạch thời gian của năm học.","9a3a5be0-cd84-4b1d-a010-95f5f7980c43,9ebee123-3237-4f37-9512-c8adaa6eb6e4,d213be39-7af8-4d5a-9d27-abf2793e3ff3,a0c59899-4f6e-411a-8533-81da285bc0f3,164a6534-522d-4abe-9c50-6f88b6c2c2bb,31da81f9-f4c7-4885-8b1e-bdd90d3b06d8,d4407f7a-078f-4476-bc9c-1e2efbdd1491",9a3a5be0-cd84-4b1d-a010-95f5f7980c43,rag_v2,simple,rag,7,6947.28,307.18,206.53,4202.62,976.09,958.87,0.0,False,True,good,grounded,complete,"Câu trả lời trích dẫn chính xác thông tin từ Điều 3, mục 5 của văn bản quy định về xét miễn học phần ngoại ngữ trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về thời hạn nộp đơn như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_010,Kết quả thi tiếng Anh nội bộ của Đại học Bách khoa Hà Nội có giá trị công nhận trong bao lâu đối với sinh viên K68?,simple,easy,Kết quả thi tiếng Anh nội bộ có giá trị công nhận trong vòng 2 năm kể từ ngày thi. Sinh viên được thi nhiều lần và được công nhận điểm thi cao nhất trong các lần thi.,"Theo quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy, kết quả thi các kỳ thi tiếng Anh nội bộ của Đại học Bách khoa Hà Nội có giá trị công nhận trong vòng 2 năm kể từ ngày thi.","f2829b51-41de-4c03-9d19-92664fddf8c8,f75723df-3116-4012-bd53-ff954aad5e56,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,dc28da7c-3903-49f9-bfbc-0c6cf957502d,0ea19273-3938-4361-9804-afa6125cd928,176c977e-48bb-4eeb-835b-6f9b973b6d85",f75723df-3116-4012-bd53-ff954aad5e56,rag_v2,simple,rag,7,7283.02,398.09,114.83,4130.39,1248.0,1126.03,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin tại Điều 4, mục 3 của văn bản 'Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy' được cung cấp trong ngữ cảnh.",partial,The generated answer correctly states the 2-year validity period but omits the information that students can take the test multiple times and use their highest score.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
