id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_nn_dhcq_2020_2021_1501_simple_001,Sinh viên đại học hệ chính quy thuộc ngành Ngôn ngữ Anh có thuộc phạm vi áp dụng của quy định ngoại ngữ theo Quyết định 119/QĐ-ĐHBK-ĐT năm 2021 không?,simple,easy,"Không. Quy định áp dụng cho sinh viên đại học hệ chính quy không thuộc ngành Ngôn ngữ Anh của Trường Đại học Bách khoa Hà Nội, và không áp dụng cho sinh viên là người nước ngoài đang học tại Trường.","Theo Quy định phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy (ban hành kèm theo Quyết định số 119/QĐ-DHBK-ĐT ngày 15 tháng 01 năm 2021), sinh viên đại học hệ chính quy thuộc ngành Ngôn ngữ Anh **không** thuộc phạm vi áp dụng của quy định này.

Cụ thể, Điều 1 của quy định nêu rõ đối tượng áp dụng là sinh viên đại học hệ chính quy, không thuộc ngành Ngôn ngữ Anh của Trường Đại học Bách khoa Hà Nội.","3cf529a8-69d5-4b1f-933a-f751ea7a0d2a,df5552cf-fb2e-4eb1-9e60-7e8d553f4512,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,41700695-9f2d-42ab-a057-146078bd66bc,536005d6-0ddc-4d0c-af87-c8cf10a361bf,8054b460-5f30-4e8e-b36a-458771818bbf,78eefa4d-7505-49ff-ac7d-84d32c9ea507",3cf529a8-69d5-4b1f-933a-f751ea7a0d2a,rag_v2,simple,rag,7,16726.56,2343.77,225.76,5678.38,1361.42,1010.8,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng Điều 1 của Quyết định 119/QĐ-ĐHBK-ĐT trong ngữ cảnh được cung cấp, khẳng định rõ sinh viên ngành Ngôn ngữ Anh không thuộc phạm vi áp dụng.",correct,Câu trả lời đã xác định đúng là sinh viên ngành Ngôn ngữ Anh không thuộc phạm vi áp dụng và trích dẫn căn cứ chính xác từ quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_002,Sinh viên chương trình đào tạo chuẩn được phân loại trình độ tiếng Anh đầu vào dựa trên căn cứ nào?,simple,easy,Sinh viên chương trình đào tạo chuẩn được phân loại trình độ tiếng Anh đầu vào dựa trên điểm thi môn tiếng Anh của kỳ thi tốt nghiệp THPT tại năm nhập học hoặc chứng chỉ tiếng Anh quốc tế.,"Đối với sinh viên thuộc chương trình đào tạo chuẩn có yêu cầu chuẩn đầu ra là tiếng Anh, việc phân loại trình độ ngoại ngữ đầu vào được căn cứ dựa trên:

*   Điểm thi môn tiếng Anh của kỳ thi tốt nghiệp THPT tại năm nhập học; hoặc
*   Chứng chỉ tiếng Anh quốc tế.","763ce4fa-b294-4321-ad69-511ee5736548,2e589d9a-5989-477e-a5af-f1c3a2b059f6,4731ae4c-83fb-4b6d-968c-856bfd3600cd,402e5491-f35f-4445-8d9c-3255ab97da35,5e403ea7-94d9-41be-90da-948e29d99e55,39c9d1ee-eab6-4377-b612-8a1717e6d620,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0",763ce4fa-b294-4321-ad69-511ee5736548,rag_v2,simple,rag,7,6963.66,145.96,75.09,4649.89,988.79,943.33,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh (đặc biệt là đối với các khóa K65-K67) về căn cứ phân loại trình độ tiếng Anh đầu vào cho sinh viên chương trình đào tạo chuẩn.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_003,"Sinh viên chương trình tiên tiến, tài năng hoặc hợp tác quốc tế được phân loại trình độ tiếng Anh đầu vào dựa trên căn cứ nào?",simple,easy,"Sinh viên thuộc chương trình tiên tiến, tài năng hoặc hợp tác quốc tế được phân loại dựa trên kết quả kiểm tra tiếng Anh nội bộ đầu khóa hoặc chứng chỉ tiếng Anh quốc tế.","Đối với sinh viên thuộc các chương trình đào tạo tiên tiến, tài năng và chương trình hợp tác quốc tế, việc phân loại trình độ tiếng Anh đầu vào được căn cứ dựa trên:

*   Kết quả kiểm tra tiếng Anh nội bộ đầu khóa;
*   Hoặc chứng chỉ tiếng Anh quốc tế.","763ce4fa-b294-4321-ad69-511ee5736548,2e589d9a-5989-477e-a5af-f1c3a2b059f6,c256e58f-9c54-410e-8331-2682a2ec6e89,e820d57e-c770-44de-a39f-fc352bbc764a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,656a9517-313c-413c-80f7-36eb5d90b889,c34d73d8-7390-419c-9481-878daffcdb4e",763ce4fa-b294-4321-ad69-511ee5736548,rag_v2,simple,rag,7,7575.74,99.41,51.63,4348.04,983.67,941.71,0.0,False,True,good,grounded,complete,"Câu trả lời phản ánh chính xác thông tin được cung cấp trong ngữ cảnh (Điều 2, mục 1b của tài liệu quy định chung).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_004,Nếu sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào thì phải học ngoại ngữ như thế nào?,simple,easy,Sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào phải học toàn bộ chương trình ngoại ngữ theo quy định.,"Đối với sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào, quy định áp dụng như sau:

*   **Đối với sinh viên khóa K65, K66, K67, K68, K69:** Phải học toàn bộ chương trình ngoại ngữ theo quy định.
*   **Đối với sinh viên khóa K70:** Sẽ được xếp học từ học phần đầu tiên của khối ngoại ngữ cơ bản (NNCB) tương ứng của từng chương trình đào tạo.
*   **Đối với sinh viên khóa K64:** Phải học theo Nhóm 4 (lộ trình học từ học phần A1 đến B2 với thời lượng 150 tiết mỗi học phần).","c34d73d8-7390-419c-9481-878daffcdb4e,dd0941ad-884f-41ab-874f-cb1bb84b94aa,30033016-737d-4fbd-9037-2ca12275474a,2e589d9a-5989-477e-a5af-f1c3a2b059f6,e820d57e-c770-44de-a39f-fc352bbc764a,763ce4fa-b294-4321-ad69-511ee5736548,c256e58f-9c54-410e-8331-2682a2ec6e89",c34d73d8-7390-419c-9481-878daffcdb4e,rag_v2,simple,rag,7,8502.13,553.14,50.89,4043.21,1415.32,929.5,0.0,False,False,good,hallucinated,partial,Câu trả lời bịa đặt thông tin về sinh viên khóa K64 (không có trong ngữ cảnh) và phân loại cứng nhắc theo khóa học trong khi ngữ cảnh chỉ nêu quy định chung theo từng văn bản. Thông tin về K65-K69 và K70 có cơ sở từ ngữ cảnh nhưng cách trình bày gây hiểu lầm về sự khác biệt giữa các khóa.,partial,"The generated answer provides specific details for different student cohorts that are not present in the reference answer, making it more comprehensive but potentially inconsistent with the general rule provided in the reference.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_005,Các học phần ngoại ngữ trong chương trình đào tạo có phải là học phần bắt buộc không?,simple,easy,"Có. Tất cả các học phần ngoại ngữ tương ứng với từng chương trình đào tạo là các học phần bắt buộc, và Nhà trường đăng ký các học phần này theo kế hoạch học tập chuẩn cho sinh viên.","Dựa trên các tài liệu được cung cấp, các học phần ngoại ngữ trong chương trình đào tạo được quy định như sau:

*   **Tính chất bắt buộc:** Các chương trình đào tạo (như Kỹ thuật Môi trường, Kỹ thuật Hóa học, Kỹ thuật Vật liệu, Quản lý Tài nguyên và Môi trường) đều quy định khối kiến thức **Tiếng Anh** (gồm 2 học phần Tiếng Anh cơ bản) là một phần trong khối kiến thức **Giáo dục đại cương**.
*   **Trường hợp ngoại lệ/miễn học:**
    *   Đối với ngành **Cơ điện tử (ĐH Leibniz Hannover)**: Sinh viên có chứng chỉ tiếng Anh năm thứ nhất tương đương TOEIC >= 300 có thể được miễn 2 học phần Tiếng Anh cơ bản.
    *   Đối với ngành **Kỹ thuật in**: Tài liệu mô tả học phần Tiếng Anh II (FL1101) với mục tiêu đạt trình độ tương đương TOEIC 300 điểm, nhưng không nêu rõ quy định miễn giảm cụ thể trong phần cấu trúc chương trình.
*   **Ngôn ngữ khác:** Đối với ngành Cơ điện tử (ĐH Leibniz Hannover), chương trình bao gồm các khóa học tiếng Đức (04 khóa cơ bản và 03 khóa nâng cao), trong đó các khóa cơ bản theo chuẩn đầu ra của chương trình.

Bạn có thể xem chi tiết cấu trúc chương trình đào tạo của từng ngành trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).","a948bd4a-2fc7-4369-a6dc-a95bd6bf2dd3,d8bf171a-0cf7-48c2-817b-671e3c164e4b,e7d7e634-0a12-470c-9e7d-f71e7bb52529,c0ef97e2-bef0-4ddd-8edf-a81ed6438900,db51a0e0-9619-4228-b9df-90a548d77c8f,d06abeff-8a2e-4238-b08a-ff47e56cf417,f646dff8-798d-4f40-a778-4b9a99bbf0ea,7d4443e3-7ccd-49ba-b76e-52f5d7e030ab",217c6b5d-5dfd-4994-9eba-0720493aafd5,rag_v2,simple,rag,8,16148.6,474.26,118.37,5312.34,2098.06,1314.47,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa vào thông tin về các ngành như Cơ điện tử, Kỹ thuật in, và các quy định về miễn học/chứng chỉ tiếng Anh, trong khi các thông tin này hoàn toàn không có trong ngữ cảnh được cung cấp. Trợ lý đã vi phạm nguyên tắc tính trung thực (faithfulness).",partial,The generated answer provides specific details about English courses but fails to explicitly state that foreign language courses are generally mandatory and registered by the university for students as the reference answer does.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_nn_dhcq_2020_2021_1501_simple_006,"Khi sinh viên được miễn học phần ngoại ngữ do có chứng chỉ phù hợp, bảng điểm sẽ ghi điểm gì cho học phần được miễn?",simple,easy,Các học phần ngoại ngữ được miễn sẽ được ghi điểm R trong bảng điểm.,"Khi sinh viên được miễn học phần ngoại ngữ do có chứng chỉ phù hợp, các học phần được miễn sẽ được ghi điểm **R** trong bảng điểm.","217c6b5d-5dfd-4994-9eba-0720493aafd5,164a6534-522d-4abe-9c50-6f88b6c2c2bb,50112734-b82e-478b-b190-1ba2398f5672,64f94acf-c393-4f39-9ddd-4a89f68a608d,dcd4db2e-9c76-4ef3-952a-10d85482b250,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,9d2c64bb-2c53-4934-a17d-ca125794c353",217c6b5d-5dfd-4994-9eba-0720493aafd5,rag_v2,simple,rag,7,10054.29,466.45,88.65,6115.91,1167.85,1026.08,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3 trong các tài liệu quy định).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_007,Sinh viên cần nộp đơn xét miễn học phần ngoại ngữ muộn nhất vào thời điểm nào?,simple,easy,Sinh viên cần nộp đơn xét miễn học phần ngoại ngữ muộn nhất 2 tuần trước khi học kỳ bắt đầu theo Biểu đồ kế hoạch học tập của năm học.,"Thời gian tiếp nhận đơn xét miễn học phần ngoại ngữ muộn nhất là **2 tuần** trước khi học kỳ bắt đầu theo kế hoạch (hoặc Khung kế hoạch thời gian) của năm học.

Ngoài ra, bạn cần lưu ý một số điều kiện trước khi nộp đơn:
*   Chứng chỉ ngoại ngữ phải còn hạn theo quy định tính tới thời điểm nộp đơn.
*   Chứng chỉ phải được thẩm định nguồn gốc và cập nhật mức điểm lên hệ thống phần mềm quản lý đào tạo.
*   Đối với chứng chỉ thi ngoài Đại học Bách khoa Hà Nội, bạn cần thực hiện hậu kiểm tại Trung tâm Ngôn ngữ và Hỗ trợ trao đổi học thuật (CLC) [tại đây](https://clc.hust.edu.vn/thu-tuc-hau-kiem-cac-chung-chi-quoc-te/).
*   Bạn có thể xem hướng dẫn và mẫu đơn xin miễn ngoại ngữ [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVM4qdnP_45Jhd-F9_j8ErUBStJKSHLSTrofxsY7Yu55Ig?e=K46Wnf).","217c6b5d-5dfd-4994-9eba-0720493aafd5,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,dcd4db2e-9c76-4ef3-952a-10d85482b250,164a6534-522d-4abe-9c50-6f88b6c2c2bb,9ebee123-3237-4f37-9512-c8adaa6eb6e4,85defcca-192c-48a7-a663-7b0e44556f0a,b74f95d7-5d87-4cb7-936e-27c6112b4315",217c6b5d-5dfd-4994-9eba-0720493aafd5,rag_v2,simple,rag,7,9026.32,565.1,261.58,4728.65,1946.75,1168.96,0.0,False,False,good,partially_grounded,complete,Câu trả lời chứa thông tin về hậu kiểm tại Trung tâm CLC và đường dẫn tài liệu (sharepoint) không có trong ngữ cảnh được cung cấp. Mặc dù thông tin có thể đúng thực tế nhưng vi phạm quy tắc không được bịa đặt/đưa thông tin ngoài ngữ cảnh.,correct,Câu trả lời đã nêu chính xác thời hạn nộp đơn và cung cấp thêm các thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_008,Kết quả thi tiếng Anh nội bộ của Đại học Bách khoa Hà Nội có giá trị công nhận trong bao lâu?,simple,easy,Kết quả thi tiếng Anh nội bộ có giá trị công nhận trong vòng 2 năm kể từ ngày thi.,Kết quả thi các kỳ thi tiếng Anh nội bộ của Đại học Bách khoa Hà Nội có giá trị công nhận trong thời gian **02 năm** kể từ ngày thi.,"f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,e9be4019-7128-4355-b70a-4adb1b55972d,f75723df-3116-4012-bd53-ff954aad5e56,8a453084-5d28-4fbe-a2e1-f09aea11c284,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,41700695-9f2d-42ab-a057-146078bd66bc",e9be4019-7128-4355-b70a-4adb1b55972d,rag_v2,simple,rag,7,7610.76,1257.99,49.24,4127.48,1004.96,880.69,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản quy định được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về thời hạn hiệu lực của kết quả thi tiếng Anh nội bộ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
qd_nn_dhcq_2020_2021_1501_simple_009,Sinh viên không đạt chuẩn ngoại ngữ theo số tín chỉ tích lũy bị giới hạn đăng ký bao nhiêu tín chỉ trong một học kỳ chính?,simple,easy,Sinh viên không đạt chuẩn ngoại ngữ theo số tín chỉ tích lũy chỉ được đăng ký tối đa 14 tín chỉ và tối thiểu 8 tín chỉ trong một học kỳ chính.,"Đối với sinh viên không đạt chuẩn ngoại ngữ theo số tín chỉ tích lũy, quy định về giới hạn đăng ký tín chỉ trong một học kỳ chính như sau:

*   **Đối với khóa K65, K66, K67:** Sinh viên chỉ được đăng ký tối đa **14 TC** và tối thiểu **8 TC** cho một học kỳ chính.
*   **Đối với khóa K68, K69:** Sinh viên sẽ bị hạn chế khối lượng tín chỉ học tập theo Quy chế đào tạo hiện hành (với điều kiện gỡ bỏ hạn chế được quy định tại các phụ lục kèm theo Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu).
*   **Đối với khóa K63, K64:** Sinh viên bị hạn chế khối lượng học tập chuyên môn, chỉ được đăng ký học tập tối đa **14 TC** cho một học kỳ chính.

Bạn có thể liên hệ giải đáp thắc mắc về giới hạn tín chỉ đăng ký qua email: [dat.nguyenquoc@hust.edu.vn](mailto:dat.nguyenquoc@hust.edu.vn).","817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,b8db641c-0582-43ac-ada8-d3a656e0ad48,f9725d88-80a1-4db1-b989-20fee3bedbec,6fc6c553-d3e4-4318-bb67-32a5cd9b2b53,164a6534-522d-4abe-9c50-6f88b6c2c2bb,9911f5b1-fce5-4f05-a589-7edd827731de,63a1d67e-e336-4e8a-adc1-4836324248ee",817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,rag_v2,simple,rag,7,21426.24,370.73,104.26,4358.04,1867.06,1160.3,0.0,False,False,good,partially_grounded,complete,"Câu trả lời chứa thông tin liên hệ (email) không có trong ngữ cảnh được cung cấp, vi phạm quy tắc về tính trung thực (faithfulness).",partial,"The generated answer provides more specific details based on student cohorts but fails to explicitly state the minimum credit requirement (8 credits) for all cases, which is a key fact in the reference answer.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_010,Sinh viên muốn gỡ hạn chế khối lượng học tập do chưa đạt chuẩn tiếng Anh cần học tối thiểu bao nhiêu tiết tiếng Anh bổ trợ tại Trường?,simple,medium,"Sinh viên cần đăng ký học tại Trường ít nhất 90 tiết học các học phần tiếng Anh bổ trợ, với trình độ tương đương yêu cầu trong học kỳ cần gỡ hạn chế.","Để gỡ bỏ hạn chế khối lượng học tập do chưa đạt chuẩn tiếng Anh, sinh viên cần đáp ứng điều kiện sau:

*   Đã đăng ký học tại Trường ít nhất **90 tiết học** các học phần tiếng Anh bổ trợ.
*   Các học phần tiếng Anh bổ trợ phải có trình độ tương đương với yêu cầu trong học kỳ cần gỡ bỏ hạn chế.
*   Phải đảm bảo tham dự tối thiểu **80%** số tiết học của mỗi học phần đã đăng ký.

Lưu ý: Điều kiện này không áp dụng cho sinh viên đang bị cảnh báo học tập, sinh viên đang xét nhận đồ án/khóa luận tốt nghiệp hoặc xét tốt nghiệp.","817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,6fc6c553-d3e4-4318-bb67-32a5cd9b2b53,e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,b8db641c-0582-43ac-ada8-d3a656e0ad48,46a75977-d7a3-4185-9212-9eeaa73af0b7,c256e58f-9c54-410e-8331-2682a2ec6e89",817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,rag_v2,simple,rag,7,25504.5,542.59,107.9,5573.68,1499.15,1029.02,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 5, mục 2).",correct,The generated answer includes all the key information from the reference answer while providing additional relevant details without contradicting the core requirement.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
