id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qlsv_nuoc_ngoai_2023_simple_001,"Sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội thuộc phạm vi quản lý, hỗ trợ nào theo Quy định QLSV nước ngoài 2023?",simple,easy,"Quy định QLSV nước ngoài 2023 điều chỉnh trách nhiệm của các đơn vị, cá nhân trong Đại học Bách khoa Hà Nội đối với việc quản lý, hỗ trợ người nước ngoài đến học tập, thực tập, nghiên cứu, trao đổi tại trường; đồng thời quy định quyền lợi và trách nhiệm của người nước ngoài trong quá trình học tập, thực tập, tham quan, trao đổi tại trường.","Theo Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội (ban hành kèm theo Quyết định số 5777/QĐ-ĐHBK ngày 18/7/2023), đối tượng áp dụng là người nước ngoài đến học tập, thực tập, nghiên cứu, trao đổi tại Đại học (gọi chung là Lưu học sinh - LHS), bao gồm các nhóm:

*   **Lưu học sinh Hiệp định:** Sinh viên nước ngoài được tiếp nhận học tập dài hạn theo các Hiệp định, thỏa thuận của Chính phủ Việt Nam với các đối tác nước ngoài.
*   **Lưu học sinh ngoài Hiệp định:** Sinh viên nước ngoài được tiếp nhận học tập dài hạn hoặc học tích lũy tín chỉ (từ 1 học kỳ trở lên) theo thỏa thuận, hợp đồng đào tạo ký kết giữa Đại học với cá nhân sinh viên hoặc các tổ chức, cá nhân gửi đào tạo, tài trợ học bổng.
*   **Lưu học sinh trao đổi:** Người học nước ngoài đến thực tập, nghiên cứu, trao đổi theo các thỏa thuận, dự án, chương trình hợp tác của Đại học hoặc các đơn vị thuộc/trực thuộc Đại học.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","54942498-f09a-442e-b3a6-bbd5d9828312,a456eaf9-56eb-4af7-b723-0d67078d74dc,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,2d631f9a-8d6a-42e1-babb-1f0d2d6f3452,35dd33c8-a54f-47a0-aa98-d20645393bc1,4399bd07-03f3-4c87-92b9-99ab67f27dd6,7c1640ec-31fa-4f67-88b9-581a1beef323",a456eaf9-56eb-4af7-b723-0d67078d74dc,rag_v2,simple,rag,7,10713.09,1914.91,57.56,5334.45,1756.85,1226.15,0.0,False,True,good,grounded,complete,"Câu trả lời đã xác định chính xác đối tượng áp dụng (phạm vi quản lý, hỗ trợ) của quy định dựa trên các văn bản được cung cấp, bao gồm định nghĩa về Lưu học sinh và phân loại cụ thể các nhóm LHS.",correct,"Câu trả lời đã nêu rõ đối tượng áp dụng (Lưu học sinh) theo quy định, bao quát đầy đủ các nhóm người nước ngoài đến học tập, thực tập, nghiên cứu, trao đổi tại trường như yêu cầu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qlsv_nuoc_ngoai_2023_simple_002,"Theo Quy định QLSV nước ngoài 2023, lưu học sinh Hiệp định là nhóm sinh viên nước ngoài như thế nào?",simple,easy,"Lưu học sinh Hiệp định là sinh viên nước ngoài được tiếp nhận học tập dài hạn tại Đại học Bách khoa Hà Nội theo các hiệp định, thỏa thuận của Chính phủ Việt Nam với các đối tác nước ngoài.","Theo Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội, lưu học sinh Hiệp định là sinh viên nước ngoài được tiếp nhận học tập dài hạn tại ĐHBK Hà Nội theo các Hiệp định, thỏa thuận của Chính phủ Việt Nam với các đối tác nước ngoài.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","4399bd07-03f3-4c87-92b9-99ab67f27dd6,54942498-f09a-442e-b3a6-bbd5d9828312,a456eaf9-56eb-4af7-b723-0d67078d74dc,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a0dfcba0-0be7-4d55-bc82-47b52755f801,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,2d631f9a-8d6a-42e1-babb-1f0d2d6f3452",a456eaf9-56eb-4af7-b723-0d67078d74dc,rag_v2,simple,rag,7,7286.78,406.6,66.99,3251.85,1255.9,925.24,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
qlsv_nuoc_ngoai_2023_simple_003,"Theo Quy định QLSV nước ngoài 2023, lưu học sinh ngoài Hiệp định được hiểu như thế nào?",simple,easy,"Lưu học sinh ngoài Hiệp định là sinh viên nước ngoài được tiếp nhận học tập dài hạn hoặc học tích lũy tín chỉ từ 1 học kỳ trở lên tại Đại học Bách khoa Hà Nội theo thỏa thuận, hợp đồng đào tạo ký kết giữa trường với cá nhân sinh viên hoặc tổ chức, cá nhân gửi đào tạo, tài trợ học bổng.","Theo ""Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội"", lưu học sinh ngoài Hiệp định được hiểu là sinh viên nước ngoài được tiếp nhận học tập dài hạn hoặc học tích lũy tín chỉ (từ 1 học kỳ trở lên) tại ĐHBK Hà Nội theo thỏa thuận, hợp đồng đào tạo ký kết giữa ĐHBK Hà Nội với cá nhân sinh viên hoặc các tổ chức, cá nhân gửi đào tạo, tài trợ học bổng cho sinh viên.

Bạn có thể xem chi tiết văn bản [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","4399bd07-03f3-4c87-92b9-99ab67f27dd6,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a456eaf9-56eb-4af7-b723-0d67078d74dc,54942498-f09a-442e-b3a6-bbd5d9828312,a0dfcba0-0be7-4d55-bc82-47b52755f801,762b6932-f787-48da-b73f-874250464e1d,5a4f026b-d2f2-437d-baec-e47d3d8f9b84",4399bd07-03f3-4c87-92b9-99ab67f27dd6,rag_v2,simple,rag,7,6841.88,162.59,66.18,3256.04,1303.15,850.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_004,"Theo Quy định QLSV nước ngoài 2023, lưu học sinh trao đổi là ai?",simple,easy,"Lưu học sinh trao đổi là người học nước ngoài đến thực tập, nghiên cứu, trao đổi theo các thỏa thuận, dự án, chương trình hợp tác của Đại học Bách khoa Hà Nội hoặc các đơn vị thuộc/trực thuộc trường.","Theo quy định, lưu học sinh (LHS) trao đổi là người học nước ngoài đến thực tập, nghiên cứu, trao đổi theo các thỏa thuận, dự án, chương trình hợp tác của ĐHBK Hà Nội hoặc các đơn vị thuộc/trực thuộc ĐHBK Hà Nội.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","4399bd07-03f3-4c87-92b9-99ab67f27dd6,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a456eaf9-56eb-4af7-b723-0d67078d74dc,54942498-f09a-442e-b3a6-bbd5d9828312,00911ca5-7ac4-4866-a3d7-b29137981ef1,2953d063-6f1e-48c0-abaa-77cb796850be,5a4f026b-d2f2-437d-baec-e47d3d8f9b84",4399bd07-03f3-4c87-92b9-99ab67f27dd6,rag_v2,simple,rag,7,7308.6,935.94,62.08,2837.21,1110.55,1147.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác nội dung định nghĩa về lưu học sinh trao đổi theo quy định của Đại học Bách khoa Hà Nội.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_005,Hồ sơ quản lý đối với lưu học sinh học tập dài hạn hoặc học tích lũy tín chỉ tại Đại học Bách khoa Hà Nội gồm những giấy tờ chính nào?,simple,medium,"Hồ sơ gồm lý lịch tóm tắt có dán ảnh, quyết định tiếp nhận của ĐHBK Hà Nội, bản sao hộ chiếu có thị thực nhập cảnh Việt Nam còn thời hạn, bản sao bảo hiểm y tế có giá trị trong thời hạn học tập hoặc trao đổi, 4 ảnh cỡ 4x6 cm chụp không quá 6 tháng, và các văn bản/quyết định liên quan trực tiếp đến lưu học sinh nếu có.","Theo Điều 2, Chương I của quy định về quản lý, hỗ trợ sinh viên nước ngoài, hồ sơ quản lý đối với lưu học sinh học tập dài hạn hoặc học tích lũy tín chỉ (bằng tiếng Việt hoặc tiếng Anh) bao gồm các giấy tờ sau:

*   Lý lịch tóm tắt có dán ảnh (theo mẫu): 1 bản.
*   Quyết định tiếp nhận của ĐHBK Hà Nội: 1 bản.
*   Bản sao hộ chiếu có thị thực nhập cảnh Việt Nam còn thời hạn: 1 bản.
*   Bản sao bảo hiểm y tế có giá trị trong thời hạn lưu học sinh thực hiện trao đổi tại ĐHBK Hà Nội.
*   Ảnh cỡ 4x6 cm (chụp không quá 6 tháng tính đến ngày nộp hồ sơ): 4 ảnh.
*   Các văn bản, quyết định liên quan trực tiếp đến lưu học sinh (nếu có) trong quá trình học tập tại ĐHBK Hà Nội.

Bạn có thể xem thêm các thông tin chi tiết khác tại [Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","00911ca5-7ac4-4866-a3d7-b29137981ef1,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a0dfcba0-0be7-4d55-bc82-47b52755f801,54942498-f09a-442e-b3a6-bbd5d9828312,a456eaf9-56eb-4af7-b723-0d67078d74dc,623ee42c-1692-4df3-a062-050d6d006371,a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,4399bd07-03f3-4c87-92b9-99ab67f27dd6,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,2d631f9a-8d6a-42e1-babb-1f0d2d6f3452,7c1640ec-31fa-4f67-88b9-581a1beef323,7b0fcd0c-4cb9-46f9-9828-3f4593e06388",00911ca5-7ac4-4866-a3d7-b29137981ef1,rag_v2,simple,rag,12,12998.67,168.97,77.13,5799.24,1729.47,931.16,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất đầy đủ và chính xác các thành phần hồ sơ theo quy định được cung cấp trong ngữ cảnh.,correct,"Câu trả lời được tạo ra đã liệt kê đầy đủ và chính xác các thành phần hồ sơ theo yêu cầu, đồng thời trình bày rõ ràng hơn so với câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_006,Hồ sơ quản lý đối với lưu học sinh trao đổi tại Đại học Bách khoa Hà Nội gồm những giấy tờ nào?,simple,easy,"Hồ sơ lưu học sinh trao đổi gồm bản sao hộ chiếu có thị thực nhập cảnh Việt Nam còn thời hạn, bản sao bảo hiểm y tế có giá trị trong thời hạn thực hiện trao đổi tại ĐHBK Hà Nội, và các văn bản/quyết định khác liên quan trực tiếp đến lưu học sinh trao đổi nếu có.","Theo quy định tại Điều 2, Chương I của tài liệu về quản lý lưu học sinh, hồ sơ quản lý đối với lưu học sinh trao đổi (bằng tiếng Việt hoặc tiếng Anh) bao gồm các giấy tờ sau:

*   Bản sao hộ chiếu có thị thực nhập cảnh Việt Nam còn thời hạn: 1 bản.
*   Bản sao bảo hiểm y tế có giá trị trong thời hạn lưu học sinh thực hiện trao đổi tại ĐHBK Hà Nội.
*   Các văn bản, quyết định khác liên quan trực tiếp đến lưu học sinh trao đổi (nếu có).

Bạn có thể xem chi tiết các quy định về quản lý và hỗ trợ sinh viên nước ngoài [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","00911ca5-7ac4-4866-a3d7-b29137981ef1,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,a0dfcba0-0be7-4d55-bc82-47b52755f801,a456eaf9-56eb-4af7-b723-0d67078d74dc,4399bd07-03f3-4c87-92b9-99ab67f27dd6,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,2d631f9a-8d6a-42e1-babb-1f0d2d6f3452,9c67d316-61ab-4993-a786-b7d202b0674e,7c1640ec-31fa-4f67-88b9-581a1beef323,2953d063-6f1e-48c0-abaa-77cb796850be",00911ca5-7ac4-4866-a3d7-b29137981ef1,rag_v2,simple,rag,12,9329.72,301.45,89.32,4751.43,1465.84,1151.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ các thành phần hồ sơ theo yêu cầu và thông tin hoàn toàn trùng khớp với đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_007,Lưu học sinh tại Đại học Bách khoa Hà Nội có những quyền lợi nào liên quan đến tư vấn học tập và hỗ trợ chỗ ở?,simple,easy,"Lưu học sinh được tư vấn về chương trình đào tạo, lập kế hoạch học tập, hỗ trợ bổ sung kiến thức trong quá trình học tập; đồng thời được tư vấn, hỗ trợ tìm kiếm chỗ ở và hỗ trợ các thủ tục hành chính dành cho sinh viên nước ngoài.","Theo Điều 3 của quy định về lưu học sinh, các quyền lợi liên quan đến tư vấn học tập và hỗ trợ chỗ ở bao gồm:

*   **Tư vấn học tập:** Được tư vấn về chương trình đào tạo, lập kế hoạch học tập và được hỗ trợ bổ sung kiến thức trong quá trình học tập.
*   **Hỗ trợ chỗ ở:** Được tư vấn và hỗ trợ tìm kiếm chỗ ở.

Ngoài ra, sinh viên có thể tìm hiểu thêm thông tin chi tiết về các quy định quản lý và hỗ trợ tại [văn bản này](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","5a4f026b-d2f2-437d-baec-e47d3d8f9b84,54942498-f09a-442e-b3a6-bbd5d9828312,a456eaf9-56eb-4af7-b723-0d67078d74dc,a0dfcba0-0be7-4d55-bc82-47b52755f801,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,3fa43088-b299-470c-a5df-fe9ee21096bf,00911ca5-7ac4-4866-a3d7-b29137981ef1,01d2873a-79ef-413f-a7c8-35dbae3beb7c,204e15a6-5767-491a-87f9-ded49ab86118,4399bd07-03f3-4c87-92b9-99ab67f27dd6,ba6d7fbd-e8dd-4aa2-9829-f74833480de6,762b6932-f787-48da-b73f-874250464e1d",5a4f026b-d2f2-437d-baec-e47d3d8f9b84,rag_v2,simple,rag,12,17003.18,452.5,80.56,4294.71,1842.2,1332.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào nội dung được cung cấp trong ngữ cảnh (Điều 3, khoản 4 và 5).",correct,The generated answer covers all the key points regarding academic advising and housing support mentioned in the reference answer.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_008,Lưu học sinh tại Đại học Bách khoa Hà Nội có được hỗ trợ về thị thực nhập cảnh không?,simple,easy,"Có. Lưu học sinh được hỗ trợ làm các thủ tục cấp, gia hạn hoặc thay đổi thị thực nhập cảnh phù hợp với kế hoạch học tập tại Đại học Bách khoa Hà Nội.","Lưu học sinh (LHS) tại Đại học Bách khoa Hà Nội được hỗ trợ về thị thực nhập cảnh với các nội dung sau:

*   **Quyền lợi:** LHS được hỗ trợ làm các thủ tục cấp, gia hạn hoặc thay đổi thị thực nhập cảnh cho phù hợp với kế hoạch học tập tại Đại học.
*   **Thủ tục:**
    *   LHS cần chuẩn bị hồ sơ theo mẫu quy định.
    *   Hồ sơ được gửi đến Phòng/Ban chức năng Công tác sinh viên (đối với LHS Hiệp định và LHS ngoài Hiệp định) hoặc Phòng/Ban chức năng Hợp tác đối ngoại (đối với LHS trao đổi).
    *   Các đề nghị sẽ được tiếp nhận và giải quyết theo quy định hiện hành của cơ quan quản lý xuất, nhập cảnh Việt Nam và của Đại học.
*   **Lưu ý:** LHS phải trả lệ phí cấp, gia hạn hoặc thay đổi thị thực theo quy định hiện hành của Nhà nước Việt Nam.

Bạn có thể tham khảo thêm thông tin chi tiết tại [Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","5a4f026b-d2f2-437d-baec-e47d3d8f9b84,a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,54942498-f09a-442e-b3a6-bbd5d9828312,a456eaf9-56eb-4af7-b723-0d67078d74dc,00911ca5-7ac4-4866-a3d7-b29137981ef1,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a0dfcba0-0be7-4d55-bc82-47b52755f801",5a4f026b-d2f2-437d-baec-e47d3d8f9b84,rag_v2,simple,rag,7,8592.43,453.21,68.07,3714.86,1725.35,937.48,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và giải đáp đúng trọng tâm câu hỏi của người dùng.",correct,Câu trả lời được tạo ra đã bao hàm đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu và cung cấp thêm các chi tiết hữu ích về quy trình thực hiện.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_009,"Theo Quy định QLSV nước ngoài 2023, lưu học sinh có bắt buộc phải có bảo hiểm y tế trong thời gian học tại Đại học Bách khoa Hà Nội không?",simple,easy,"Có. Lưu học sinh bắt buộc phải có bảo hiểm y tế và đăng ký khám, chữa bệnh tại một trong các bệnh viện tại Hà Nội hoặc Trung tâm Y tế của ĐHBK Hà Nội trong toàn bộ quá trình học tập tại trường.","Theo Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội, lưu học sinh **bắt buộc** phải có bảo hiểm y tế trong toàn bộ quá trình học tập tại trường.

Cụ thể, lưu học sinh có trách nhiệm:
*   Phải có bảo hiểm y tế và đăng ký khám, chữa bệnh tại một trong các bệnh viện tại Hà Nội hoặc Trung tâm Y tế của ĐHBK Hà Nội trong toàn bộ quá trình học tập.
*   Đối với hồ sơ quản lý, lưu học sinh (học tập dài hạn, học tích lũy tín chỉ hoặc trao đổi) cần nộp bản sao bảo hiểm y tế có giá trị trong thời hạn học tập/trao đổi tại ĐHBK Hà Nội.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","a0dfcba0-0be7-4d55-bc82-47b52755f801,00911ca5-7ac4-4866-a3d7-b29137981ef1,a456eaf9-56eb-4af7-b723-0d67078d74dc,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,54942498-f09a-442e-b3a6-bbd5d9828312,4399bd07-03f3-4c87-92b9-99ab67f27dd6,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",a0dfcba0-0be7-4d55-bc82-47b52755f801,rag_v2,simple,rag,7,9463.1,540.06,91.39,4152.97,1555.14,2831.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 2 và Điều 4 của văn bản). Việc cung cấp thêm link ngoài ngữ cảnh không ảnh hưởng đến tính trung thực của nội dung trả lời.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ câu trả lời tham chiếu và bổ sung thêm các chi tiết cụ thể liên quan đến quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_010,Lưu học sinh phải thực hiện trách nhiệm gì liên quan đến cư trú tại Việt Nam?,simple,medium,Lưu học sinh phải đăng ký cư trú theo quy định hiện hành của Việt Nam và phải làm thủ tục khai báo tạm trú tại nơi cư trú theo quy định.,"Theo tài liệu về khung đánh giá kết quả rèn luyện sinh viên, lưu học sinh (LHS) cần thực hiện các trách nhiệm liên quan đến cư trú như sau:

*   **Khai báo thông tin:** Thực hiện khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường.
*   **Chấp hành quy định:** Hiểu biết và chấp hành các quy định của nơi cư trú.
*   **Tham gia tuyên truyền:** Tham gia tuyên truyền các quy định của nơi cư trú được địa phương và Nhà trường công nhận.

Thông tin chi tiết về các quy định quản lý và hỗ trợ sinh viên nước ngoài có thể xem thêm [tại đây](https://ctt.hust.edu.vn).","a456eaf9-56eb-4af7-b723-0d67078d74dc,dbfbf5f0-e0e5-4242-8c4c-9c9e4a1fc923,54942498-f09a-442e-b3a6-bbd5d9828312,1d1055b3-f8e7-4cf0-a72d-563f52b07cb1,00911ca5-7ac4-4866-a3d7-b29137981ef1,bd6f78d4-df17-46cd-b187-d45633203174,5a4f026b-d2f2-437d-baec-e47d3d8f9b84","a0dfcba0-0be7-4d55-bc82-47b52755f801,2953d063-6f1e-48c0-abaa-77cb796850be",rag_v2,simple,rag,7,8797.45,488.56,102.56,5390.59,1545.69,935.64,0.0,False,False,good,hallucinated,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về trách nhiệm cư trú của lưu học sinh. Câu trả lời của trợ lý đã tự bịa đặt các thông tin không có trong văn bản nguồn.,incorrect,The generated answer focuses on internal university regulations rather than the legal requirement to register residence and declare temporary residence as mandated by Vietnamese law.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
