id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_olympic_dmst_2023_simple_001,Sinh viên muốn biết quy định về tổ chức đội tuyển Olympic môn học và đổi mới sáng tạo khởi nghiệp tại ĐHBK Hà Nội được ban hành bởi ai?,simple,easy,"Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp được ban hành bởi Giám đốc Đại học Bách khoa Hà Nội.","Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp tại Đại học Bách khoa Hà Nội được ban hành bởi **Giám đốc Đại học Bách khoa Hà Nội**.","a4345395-0221-41cb-b8d3-1f9ed72d77a2,95274c5b-0e2e-44b4-8242-16c87468b6c7,f1d98345-d3de-4fe6-bf7f-41a50f8d034b,fa3ca31a-4fd0-4e7d-bf08-6b3798e16d2d,a8fbca50-db90-4e80-b351-fc0d701cd3d4,11403299-1f1c-4f31-9f66-fa3382756102,2770c09f-e316-40c8-a0ac-a93f7b77084a",a4345395-0221-41cb-b8d3-1f9ed72d77a2,rag_v2,simple,rag,7,9424.17,1821.41,60.34,4870.04,1176.41,1136.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_002,Quyết định về tổ chức đội tuyển tham dự kỳ thi Olympic môn học và đổi mới sáng tạo khởi nghiệp áp dụng từ năm học nào?,simple,easy,Quyết định có hiệu lực kể từ ngày ký và được áp dụng từ năm học 2023-2024.,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"0b7bab66-af9b-4aa4-b1b1-4b7327c72776,267aadce-7f4b-4aa2-b84a-e6b6c9fcdc0f,1324555a-4936-48b6-a137-75b1c0dec9fc,70231ee8-3cd0-493e-82e7-28d346fe4526,616a2ca5-475d-47b8-aa13-e1a539b2434f,eb9c3d45-9248-44f1-bc74-fe829ce0f1cc,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",909f6ffe-12ca-4649-966a-6c886b8b8bfa,rag_v2,simple,rag,7,11177.35,348.35,74.51,4322.37,842.0,1169.51,0.0,False,True,good,grounded,complete,Thông tin về quyết định tổ chức đội tuyển Olympic môn học và đổi mới sáng tạo khởi nghiệp không có trong các văn bản được cung cấp.,incorrect,Câu trả lời được tạo không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã nêu rõ quyết định áp dụng từ năm học 2023-2024.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_003,Quy định của ĐHBK Hà Nội về đội tuyển Olympic môn học điều chỉnh những hoạt động nào?,simple,medium,"Quy định điều chỉnh hoạt động tuyển chọn, bồi dưỡng đội tuyển và tham dự kỳ thi Olympic cấp quốc gia/quốc tế đối với các môn học/học phần đang được giảng dạy tại ĐHBK Hà Nội, cùng các kỳ thi về đổi mới, sáng tạo và khởi nghiệp dành cho sinh viên do Giám đốc Đại học cử tham dự.","Theo Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp, phạm vi điều chỉnh bao gồm các hoạt động sau:

*   Tuyển chọn, bồi dưỡng đội tuyển và tham dự kỳ thi Olympic cấp quốc gia/quốc tế đối với các môn học/học phần đang được giảng dạy tại Đại học Bách khoa Hà Nội.
*   Tham dự các kỳ thi về đổi mới, sáng tạo và khởi nghiệp dành cho sinh viên do Giám đốc Đại học cử tham dự.

Các nội dung cụ thể trong phạm vi này bao gồm: mục đích, nhiệm vụ, quy trình thực hiện của các đơn vị liên quan, trách nhiệm và quyền lợi của cá nhân tham gia, cùng phương thức hỗ trợ của Đại học.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://husteduvn-my.sharepoint.com/:b:/g/personal/khai_tranquang_hust_edu_vn1/EU7K3Ly3sh9Bj3ifsXAtf7QBsltPAyU5PLtY-MDZCprifg?e=0rwnz7).","f1d98345-d3de-4fe6-bf7f-41a50f8d034b,7b324b77-581c-4cc7-9ae1-3b851d5f73f9,d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,a8fbca50-db90-4e80-b351-fc0d701cd3d4,3df47a8b-26d5-4690-843b-61218105e27a,95274c5b-0e2e-44b4-8242-16c87468b6c7,a4345395-0221-41cb-b8d3-1f9ed72d77a2,2770c09f-e316-40c8-a0ac-a93f7b77084a,0e0416ed-4acb-4118-9bae-7d359a58b111,fa3ca31a-4fd0-4e7d-bf08-6b3798e16d2d,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",f1d98345-d3de-4fe6-bf7f-41a50f8d034b,rag_v2,simple,rag,12,5864.56,134.3,50.66,3139.49,1460.78,968.47,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác phạm vi điều chỉnh từ Điều 1 của ngữ cảnh cung cấp, bao gồm cả các hoạt động cụ thể và các nội dung chi tiết đi kèm.",correct,Câu trả lời đã nêu đầy đủ các nội dung chính về phạm vi điều chỉnh của quy định giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_004,Sinh viên hoặc học viên muốn tham gia đội tuyển Olympic môn học của ĐHBK Hà Nội cần đáp ứng điều kiện thành viên cơ bản nào?,simple,easy,Thành viên đội tuyển Olympic môn học phải là sinh viên hoặc học viên đang học tập tại Đại học Bách khoa Hà Nội.,"Theo quy định tại Điều 2 về thành viên tham gia đội tuyển, sinh viên hoặc học viên muốn tham gia đội tuyển Olympic môn học tại ĐHBK Hà Nội cần đáp ứng điều kiện cơ bản sau:

*   Phải là sinh viên hoặc học viên đang học tập tại ĐHBK Hà Nội.","d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,7b324b77-581c-4cc7-9ae1-3b851d5f73f9,a8fbca50-db90-4e80-b351-fc0d701cd3d4,2770c09f-e316-40c8-a0ac-a93f7b77084a,b92559ae-8c2c-4831-b158-35df04ed3467,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,rag_v2,simple,rag,7,7512.18,672.85,64.98,4747.71,1027.46,869.47,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 2 trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác điều kiện cơ bản giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_005,"Đội tuyển tham dự kỳ thi đổi mới, sáng tạo và khởi nghiệp có bắt buộc toàn bộ thành viên đều là sinh viên ĐHBK Hà Nội không?",simple,easy,"Không. Thành viên có thể là sinh viên ĐHBK Hà Nội hoặc cơ sở giáo dục đại học khác, nhưng mỗi đội tuyển phải có tối thiểu 50% thành viên là sinh viên ĐHBK Hà Nội.","Không, đội tuyển tham dự kỳ thi về đổi mới, sáng tạo và khởi nghiệp không bắt buộc toàn bộ thành viên phải là sinh viên ĐHBK Hà Nội.

Theo Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp, thành viên đội tuyển có thể là sinh viên đang học tập tại ĐHBK Hà Nội hoặc các cơ sở giáo dục đại học khác. Tuy nhiên, số lượng thành viên trong mỗi đội tuyển phải đảm bảo tối thiểu 50% là sinh viên ĐHBK Hà Nội.","d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,11403299-1f1c-4f31-9f66-fa3382756102,0e0416ed-4acb-4118-9bae-7d359a58b111,b92559ae-8c2c-4831-b158-35df04ed3467,2770c09f-e316-40c8-a0ac-a93f7b77084a,cc64031a-52e8-4af0-8b77-fb760f8f42bd,3df47a8b-26d5-4690-843b-61218105e27a,95274c5b-0e2e-44b4-8242-16c87468b6c7,4ce724d0-db93-4c5f-8d7c-b3629207faaf,7b324b77-581c-4cc7-9ae1-3b851d5f73f9,a8fbca50-db90-4e80-b351-fc0d701cd3d4,fa3ca31a-4fd0-4e7d-bf08-6b3798e16d2d",d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,rag_v2,simple,rag,12,10071.33,538.56,100.75,4154.26,1188.92,754.02,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 2, khoản 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_006,Mục đích ĐHBK Hà Nội tổ chức cho sinh viên tham dự các kỳ thi Olympic môn học và đổi mới sáng tạo khởi nghiệp là gì?,simple,medium,"Mục đích là khuyến khích sáng tạo, tích cực trong giảng dạy, học tập và nghiên cứu khoa học; tạo nguồn bồi dưỡng, đào tạo nhân tài; thúc đẩy tinh thần đổi mới sáng tạo và khởi nghiệp; tạo tâm thế chủ động tìm kiếm, tự tạo việc làm sau tốt nghiệp; đồng thời góp phần xây dựng thương hiệu và nâng cao vị thế của ĐHBK Hà Nội.","Theo Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp, mục đích của việc tổ chức cho sinh viên tham dự các kỳ thi này bao gồm:

*   Khuyến khích sự sáng tạo và tính tích cực trong hoạt động giảng dạy, học tập và nghiên cứu khoa học.
*   Tạo nguồn bồi dưỡng và đào tạo nhân tài.
*   Thúc đẩy tinh thần đổi mới sáng tạo và khởi nghiệp trong sinh viên.
*   Tạo tâm thế chủ động tìm kiếm, tự tạo việc làm cho sinh viên sau khi tốt nghiệp.
*   Góp phần xây dựng thương hiệu và nâng cao vị thế của Đại học Bách khoa Hà Nội.","4ce724d0-db93-4c5f-8d7c-b3629207faaf,f1d98345-d3de-4fe6-bf7f-41a50f8d034b,2770c09f-e316-40c8-a0ac-a93f7b77084a,d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,b92559ae-8c2c-4831-b158-35df04ed3467,3df47a8b-26d5-4690-843b-61218105e27a,0e0416ed-4acb-4118-9bae-7d359a58b111,11403299-1f1c-4f31-9f66-fa3382756102,a4345395-0221-41cb-b8d3-1f9ed72d77a2,95274c5b-0e2e-44b4-8242-16c87468b6c7,01d2873a-79ef-413f-a7c8-35dbae3beb7c,b113b0c6-87ae-4612-8490-035963fd8760",4ce724d0-db93-4c5f-8d7c-b3629207faaf,rag_v2,simple,rag,12,17371.54,489.64,126.38,5826.28,1324.66,817.34,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các mục đích được nêu tại Điều 3 trong ngữ cảnh cung cấp.,correct,Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác tất cả các ý chính có trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_007,"Khi có thông báo chính thức về kỳ thi Olympic môn học, đơn vị chuyên môn phải lập kế hoạch và trình ai phê duyệt?",simple,easy,"Đơn vị chuyên môn phải lập kế hoạch tổ chức đoàn tham dự và trình Giám đốc Đại học, thông qua Phòng/Ban chức năng Công tác sinh viên, để phê duyệt.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"e662d3c7-5f40-422b-b094-b471085069b5,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,b06bffba-46ec-48ca-930f-c4e867b93be8,01767ec8-1d15-45bf-b0fe-1a493a77a92d,6824ee6a-adad-43e6-a1df-59f0ddc26794,1324555a-4936-48b6-a137-75b1c0dec9fc,b0788000-edce-4bc5-ae73-1f97ee9c7252",a8fbca50-db90-4e80-b351-fc0d701cd3d4,rag_v2,simple,rag,7,14141.87,567.7,84.2,6929.32,927.08,1141.02,0.0,False,True,good,grounded,complete,Các tài liệu được cung cấp không chứa thông tin về quy trình lập và phê duyệt kế hoạch thi Olympic môn học.,incorrect,Câu trả lời được tạo không cung cấp thông tin cần thiết theo yêu cầu của câu hỏi trong khi câu trả lời tham chiếu đã có thông tin đầy đủ.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_008,Kế hoạch tổ chức đoàn tham dự kỳ thi Olympic môn học cần bao gồm những nội dung nào?,simple,medium,"Kế hoạch cần có phương án tuyển chọn đội tuyển, kế hoạch ôn luyện, kế hoạch tổ chức đoàn tham dự kỳ thi gồm đề xuất Trưởng đoàn, thành viên, thời gian, phương tiện di chuyển, nơi lưu trú, dự toán chi phí và đề xuất hỗ trợ của Đại học về cơ sở vật chất, kinh phí.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"a38016f8-2c3e-4d41-8319-e5d779d478ea,2c7689d1-1646-4e32-ae82-afae835456e4,009b2310-371b-4591-a410-e38cfceea02b,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,92dce4e9-a9ea-46f4-93b8-a6e59ebc7b75,bbe82bb3-5736-41eb-8ffc-e05957678af3,35bf12ae-3b51-4e9e-ab09-373c17759569,f260023b-fe32-4fff-be07-a06c5adc4d36,5df876b8-b84f-45de-beaf-503cc694c190,d3a43fad-ee6e-4f21-b48a-63bdcc126a9c,860320be-5fd4-4265-bb01-91118cbcb948,93258745-af72-4b70-bd5d-e7a7776cc836",a8fbca50-db90-4e80-b351-fc0d701cd3d4,rag_v2,simple,rag,12,14985.55,452.75,127.92,7684.46,989.89,1164.42,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ bao gồm mô tả các học phần đào tạo, không chứa thông tin về quy trình hay kế hoạch tổ chức đoàn tham dự kỳ thi Olympic môn học.",incorrect,Câu trả lời được tạo không cung cấp thông tin theo yêu cầu mà chỉ thông báo không tìm thấy tài liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_009,Đơn vị nào chủ trì tuyển chọn đội tuyển tham dự kỳ thi Olympic môn học theo kế hoạch đã được phê duyệt?,simple,easy,Đơn vị chuyên môn chủ trì và phối hợp với các đơn vị liên quan trong ĐHBK Hà Nội để tổ chức tuyển chọn đội tuyển tham dự kỳ thi Olympic môn học theo kế hoạch đã được Giám đốc Đại học phê duyệt.,Tôi không tìm thấy thông tin về đơn vị chủ trì tuyển chọn đội tuyển tham dự kỳ thi Olympic môn học trong các tài liệu hiện có.,"6824ee6a-adad-43e6-a1df-59f0ddc26794,267aadce-7f4b-4aa2-b84a-e6b6c9fcdc0f,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,fae1f043-8818-4139-8bfd-b8635fe0ba62,84cb6275-ff1f-4877-988a-55232610062c,e662d3c7-5f40-422b-b094-b471085069b5,b0788000-edce-4bc5-ae73-1f97ee9c7252",a8fbca50-db90-4e80-b351-fc0d701cd3d4,rag_v2,simple,rag,7,10118.34,500.36,92.97,4066.21,890.87,929.38,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về việc tuyển chọn đội tuyển Olympic môn học, do đó câu trả lời của trợ lý là chính xác dựa trên dữ liệu hiện có.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin cần thiết và khẳng định sai rằng không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã nêu rõ đơn vị chuyên môn là đơn vị chủ trì.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_010,"Sau khi tuyển chọn xong đội tuyển Olympic môn học, ai được phân công giảng dạy bồi dưỡng cho thành viên đội tuyển?",simple,medium,Đơn vị chuyên môn lựa chọn và phân công giảng viên có trình độ cao về chuyên môn và nghiệp vụ sư phạm để giảng dạy cho các thành viên đội tuyển theo đề cương bồi dưỡng kiến thức phù hợp với nội dung thi.,"Theo quy định tại Điều 4, sau khi tuyển chọn xong đội tuyển Olympic môn học, đơn vị chuyên môn (Trường, Viện hoặc Khoa phụ trách môn học) có trách nhiệm lựa chọn và phân công giảng viên có trình độ cao về chuyên môn và nghiệp vụ sư phạm để giảng dạy cho các thành viên của đội tuyển theo đề cương bồi dưỡng kiến thức môn học phù hợp với nội dung thi.","7b324b77-581c-4cc7-9ae1-3b851d5f73f9,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,0e0416ed-4acb-4118-9bae-7d359a58b111,f1d98345-d3de-4fe6-bf7f-41a50f8d034b,b92559ae-8c2c-4831-b158-35df04ed3467,a8fbca50-db90-4e80-b351-fc0d701cd3d4,cc64031a-52e8-4af0-8b77-fb760f8f42bd",7b324b77-581c-4cc7-9ae1-3b851d5f73f9,rag_v2,simple,rag,7,11839.06,1241.26,124.91,4153.17,1170.97,1142.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 4, khoản 3 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác từ câu trả lời tham chiếu và bổ sung thêm thông tin cụ thể về đơn vị chuyên môn một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
