id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quy_che_ctsv_2025_simple_001,Quy chế công tác sinh viên đại học hệ chính quy của Đại học Bách khoa Hà Nội năm 2025 áp dụng cho đối tượng nào?,simple,easy,"Quy chế áp dụng đối với các đơn vị, cá nhân và sinh viên đại học hệ chính quy văn bằng thứ nhất của Đại học Bách khoa Hà Nội.","Theo Quy chế công tác sinh viên đại học hệ chính quy (ban hành kèm theo Quyết định số 2727/QĐ-ĐHBK ngày 13/3/2025), đối tượng áp dụng bao gồm:

* Các đơn vị, cá nhân liên quan.
* Sinh viên đại học hệ chính quy văn bằng thứ nhất của Đại học Bách khoa Hà Nội.

Bạn có thể tham khảo thêm thông tin chi tiết tại [Sổ tay sinh viên năm học 2024 - 2025](https://drive.google.com/file/d/1BlfMFpYjvcyd0d7ndwjEw9DF7KEgT_Z-/view?usp=sharing).","01d2873a-79ef-413f-a7c8-35dbae3beb7c,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,54942498-f09a-442e-b3a6-bbd5d9828312,982fb58f-b5b9-4a81-a514-d9616a648835,41700695-9f2d-42ab-a057-146078bd66bc,3587ced3-b302-470a-8ff4-4a9c03309165,1ba9341c-eccb-4996-bb2a-eb1553ef5773",01d2873a-79ef-413f-a7c8-35dbae3beb7c,rag_v2,simple,rag,7,23897.45,2014.94,94.93,5349.35,1348.45,1181.54,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 2, Chương I của Quy chế công tác sinh viên năm 2025).",correct,Câu trả lời đã nêu đầy đủ các đối tượng áp dụng giống như đáp án tham khảo và cung cấp thêm thông tin chi tiết về văn bản quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_002,"Theo Quy chế công tác sinh viên ĐHBK Hà Nội 2025, sinh viên có vị trí như thế nào trong Đại học?",simple,easy,"Sinh viên là trung tâm các hoạt động giáo dục, đào tạo, nghiên cứu, khoa học công nghệ, đổi mới sáng tạo và khởi nghiệp tại Đại học Bách khoa Hà Nội; được hỗ trợ, tạo điều kiện tốt nhất về vật chất và tinh thần để phát triển toàn diện.","Theo Quy chế công tác sinh viên đại học hệ chính quy (ban hành kèm theo Quyết định số 2727/QĐ-ĐHBK ngày 13/3/2025), sinh viên có vị trí là trung tâm của các hoạt động giáo dục, đào tạo, nghiên cứu, khoa học công nghệ, đổi mới sáng tạo và khởi nghiệp tại Đại học Bách khoa Hà Nội.

Sinh viên được Đại học hỗ trợ và tạo điều kiện tốt nhất về vật chất, tinh thần để phát triển toàn diện về đạo đức, trí thức, phẩm chất, năng lực, tầm nhìn, kỹ năng và sức khỏe nhằm phục vụ xã hội và đất nước.

Bạn có thể xem thêm thông tin chi tiết tại [Sổ tay sinh viên năm học 2024 - 2025](https://drive.google.com/file/d/1BlfMFpYjvcyd0d7ndwjEw9DF7KEgT_Z-/view?usp=sharing).","01d2873a-79ef-413f-a7c8-35dbae3beb7c,3587ced3-b302-470a-8ff4-4a9c03309165,982fb58f-b5b9-4a81-a514-d9616a648835,95019ca4-cd86-4c2a-91ac-dbea52536411,c6e80bf4-33e9-4a36-ae8f-10d0f439d9c8,e43ff273-cb92-458d-bd95-ea4fe5776081,54942498-f09a-442e-b3a6-bbd5d9828312",01d2873a-79ef-413f-a7c8-35dbae3beb7c,rag_v2,simple,rag,7,19680.99,153.88,69.83,3625.56,1351.2,1013.47,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3 của Quy chế công tác sinh viên 2025).",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham chiếu và bổ sung thêm các chi tiết cụ thể về mục tiêu phát triển toàn diện của sinh viên.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_003,"Sinh viên ĐHBK Hà Nội có trách nhiệm gì về học phí, bảo hiểm y tế và thông tin cá nhân?",simple,easy,"Sinh viên phải đóng học phí, bảo hiểm y tế và các khoản phí khác đầy đủ, đúng quy định; đồng thời phải khai báo và cập nhật đầy đủ, đúng thời hạn thông tin cá nhân trên cổng thông tin điện tử dành cho sinh viên.","Tôi không tìm thấy thông tin về trách nhiệm của sinh viên đối với học phí, bảo hiểm y tế và thông tin cá nhân trong các tài liệu hiện có.

Các tài liệu hiện tại chỉ cung cấp thông tin về:
- Quyền lợi của lưu học sinh (bao gồm tư vấn về bảo hiểm, khám chữa bệnh và hỗ trợ thủ tục hành chính).
- Quy định về xét, cấp học bổng tài trợ và học bổng khuyến khích học tập.
- Quy định đánh giá kết quả rèn luyện.
- Quy định về Hội đồng xét, cấp học bổng.","54942498-f09a-442e-b3a6-bbd5d9828312,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,52af2fdc-ce48-47ae-ad64-ad945ebcd967,e458bb15-cc76-4e5f-ba56-154b85103ba7,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,cbcec327-09c3-52e1-8fa7-1662530adcec",ecd07027-0ad5-4f6b-85ea-fe1f87ef5565,rag_v2,simple,rag,7,19114.25,386.52,143.34,4046.49,2950.7,1084.54,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về trách nhiệm của sinh viên đối với học phí, bảo hiểm y tế và thông tin cá nhân. Trợ lý đã trả lời chính xác là không tìm thấy thông tin và liệt kê đúng những gì có trong ngữ cảnh.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà lại khẳng định không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã nêu rõ các trách nhiệm này.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_004,"Sinh viên ĐHBK Hà Nội có trách nhiệm gì khi phát hiện tiêu cực hoặc gian lận trong học tập, thi cử?",simple,easy,"Sinh viên phải tham gia phòng, chống tiêu cực và gian lận trong học tập, thi cử; kịp thời báo cáo đơn vị chức năng của Đại học hoặc cơ quan có thẩm quyền khi phát hiện hành vi tiêu cực, gian lận hoặc vi phạm pháp luật, nội quy, quy chế.","Tôi không tìm thấy thông tin về trách nhiệm của sinh viên khi phát hiện tiêu cực hoặc gian lận trong học tập, thi cử trong các tài liệu hiện có.","a0dfcba0-0be7-4d55-bc82-47b52755f801,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,d0c8fde7-0010-55d4-8e6d-cf6075609624,762b6932-f787-48da-b73f-874250464e1d,54942498-f09a-442e-b3a6-bbd5d9828312,d61dd013-ca4b-4131-9825-c2f1207824db,0e0416ed-4acb-4118-9bae-7d359a58b111",dbfbf5f0-e0e5-4242-8c4c-9c9e4a1fc923,rag_v2,simple,rag,7,12676.75,514.49,80.28,4665.55,1139.7,1222.44,0.0,False,True,good,grounded,complete,"Dữ liệu được cung cấp chỉ tập trung vào quy định đối với lưu học sinh và trách nhiệm của các đơn vị chức năng, không có thông tin về trách nhiệm của sinh viên nói chung trong việc phát hiện tiêu cực hoặc gian lận.",incorrect,"Câu trả lời được tạo ra khẳng định không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã cung cấp đầy đủ trách nhiệm của sinh viên theo quy định.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_005,Sinh viên thôi học hoặc tốt nghiệp tại ĐHBK Hà Nội phải thực hiện trách nhiệm gì liên quan đến nghĩa vụ quân sự?,simple,easy,Sinh viên thôi học hoặc tốt nghiệp phải làm thủ tục chuyển đăng ký nghĩa vụ quân sự về nơi cư trú theo quy định hiện hành của pháp luật.,"Theo quy định tại Điều 5, Chương II của tài liệu về Trách nhiệm của sinh viên, khi sinh viên thôi học hoặc tốt nghiệp, bạn phải làm thủ tục chuyển đăng ký nghĩa vụ quân sự về nơi cư trú theo quy định hiện hành của pháp luật.","dbfbf5f0-e0e5-4242-8c4c-9c9e4a1fc923,a0dfcba0-0be7-4d55-bc82-47b52755f801,33e27510-e4c4-4dad-beab-4d8daadae568,439123d4-ca9c-42c0-bc09-fb15b35778c8,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,6cd30b03-1aa8-40ad-8cb0-abb34cab2e96,9bfb1bf9-bb22-4695-9c9f-7c873c195a45",dbfbf5f0-e0e5-4242-8c4c-9c9e4a1fc923,rag_v2,simple,rag,7,20465.97,502.75,123.07,5648.12,1240.28,978.23,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin từ Điều 5, khoản 15 trong ngữ cảnh được cung cấp.",correct,Cả hai câu trả lời đều truyền tải chính xác thông tin về việc sinh viên phải làm thủ tục chuyển đăng ký nghĩa vụ quân sự về nơi cư trú khi thôi học hoặc tốt nghiệp.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_006,Sinh viên ĐHBK Hà Nội có quyền đăng ký tham gia những hoạt động học thuật và ngoại khóa nào?,simple,easy,"Sinh viên được đăng ký tham gia hoạt động giao lưu, trao đổi sinh viên trong nước và quốc tế; hoạt động nghiên cứu khoa học, đổi mới sáng tạo; các kỳ thi Olympic môn học; diễn đàn, câu lạc bộ học tập, sở thích, năng khiếu theo quy định của Đại học.","Sinh viên Đại học Bách khoa Hà Nội có thể tham gia các hoạt động học thuật và ngoại khóa sau:

*   **Hoạt động học thuật:**
    *   Tham gia các đội tuyển (như đội tuyển Olympic môn học) để được bồi dưỡng kiến thức, dự thi và nhận các quyền lợi về khen thưởng, miễn thi hoặc cộng điểm học phần nếu đoạt giải.
    *   Tham gia nghiên cứu khoa học (NCKH).
*   **Hoạt động ngoại khóa:**
    *   Tham gia các phong trào Thể thao - Văn hóa và các hoạt động xã hội khác.
    *   Tham gia các hoạt động do Đoàn Thanh niên và Hội sinh viên tổ chức như: các câu lạc bộ (CLB), hoạt động giao lưu văn hóa, văn nghệ, thể thao.
    *   Tham gia các khóa đào tạo phát triển kỹ năng mềm.

Thông tin chi tiết về các hoạt động này và kinh nghiệm tham gia được hướng dẫn trong [Cẩm nang sinh viên 2023](https://drive.google.com/file/d/1c0wu0mGopfbwrEAIECaUlBLokkhvamJb/view) và [Sổ tay sinh viên năm học 2024 - 2025](https://drive.google.com/file/d/1BlfMFpYjvcyd0d7ndwjEw9DF7KEgT_Z-/view?usp=sharing).","5a4f026b-d2f2-437d-baec-e47d3d8f9b84,3fa43088-b299-470c-a5df-fe9ee21096bf,d61dd013-ca4b-4131-9825-c2f1207824db,5255eb60-107c-42fb-9c55-53a6f56eef2f,63a1d67e-e336-4e8a-adc1-4836324248ee,3587ced3-b302-470a-8ff4-4a9c03309165,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,54942498-f09a-442e-b3a6-bbd5d9828312,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",22f433ab-a4cb-49b2-9c43-f8237ff0c676,rag_v2,simple,rag,12,15129.53,867.59,189.67,5360.92,1875.62,1053.4,0.0,False,False,good,hallucinated,partial,"Câu trả lời chứa thông tin về 'đội tuyển Olympic', 'miễn thi', 'cộng điểm học phần' không có trong ngữ cảnh được cung cấp. Ngoài ra, trợ lý tự ý đưa thêm link 'Sổ tay sinh viên năm học 2024 - 2025' không nằm trong ngữ cảnh.",correct,Câu trả lời đã bao quát đầy đủ các nhóm hoạt động chính được nêu trong đáp án tham chiếu và bổ sung thêm các ví dụ cụ thể phù hợp với thực tế tại trường.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_007,"Sinh viên ĐHBK Hà Nội có quyền gì về thông tin kết quả học tập, rèn luyện và góp ý với lãnh đạo Đại học?",simple,medium,"Sinh viên được cung cấp đầy đủ thông tin cá nhân về kết quả học tập, rèn luyện; được phổ biến các nội quy, quy định, quy chế và chính sách dành cho sinh viên; đồng thời được góp ý với lãnh đạo Đại học và thực hiện quyền giám sát các vấn đề liên quan đến sinh viên.","Tôi không tìm thấy thông tin cụ thể trong tài liệu hiện có về quyền của sinh viên đối với việc góp ý trực tiếp với lãnh đạo Đại học.

Tuy nhiên, liên quan đến thông tin kết quả học tập, tài liệu cung cấp các hướng dẫn sau:

*   Sinh viên cần thường xuyên theo dõi thông tin trong tài khoản học tập (email do ĐHBK Hà Nội cấp) để cập nhật kết quả học tập, học phí và chương trình đào tạo.
*   Phụ huynh có thể truy cập [Cổng thông tin sinh viên](https://ctt.hust.edu.vn/) để xem tóm tắt kết quả học tập của sinh viên. Đây là kênh thông tin giúp gia đình nắm bắt tiến trình học tập và hỗ trợ sinh viên kịp thời.","5a4f026b-d2f2-437d-baec-e47d3d8f9b84,a705db87-836b-43df-bd31-46fd3d2e094d,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,70991346-5da0-4b53-9745-fd0b9a6f0933,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,176c977e-48bb-4eeb-835b-6f9b973b6d85,2770c09f-e316-40c8-a0ac-a93f7b77084a",5329f76a-83e1-47ef-a04b-358fe79cad02,rag_v2,simple,rag,7,8999.32,543.05,103.94,4553.26,1256.05,898.38,0.0,False,True,good,grounded,complete,"Câu trả lời phản ánh đúng và đầy đủ thông tin có trong ngữ cảnh được cung cấp. Ngữ cảnh không chứa thông tin về quyền góp ý với lãnh đạo Đại học, trợ lý đã trả lời chính xác là không tìm thấy thông tin này.",incorrect,The generated answer fails to address the student's right to provide feedback to university leadership and provides incomplete information regarding the rights to academic and conduct results.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_008,"Sinh viên khuyết tật hoặc không đủ sức khỏe học giáo dục thể chất, giáo dục quốc phòng tại ĐHBK Hà Nội có quyền lợi gì?",simple,easy,"Sinh viên là người khuyết tật hoặc không đủ sức khỏe học một số nội dung thuộc các học phần giáo dục thể chất, giáo dục quốc phòng được xem xét miễn, giảm các nội dung không phù hợp hoặc được học nội dung thay thế phù hợp với hiện trạng sức khỏe.","Theo quy định tại Điều 6 của tài liệu về Trách nhiệm và Quyền lợi của sinh viên, sinh viên khuyết tật hoặc không đủ sức khỏe để học một số nội dung thuộc các học phần giáo dục thể chất, giáo dục quốc phòng có các quyền lợi sau:

*   Được xem xét miễn, giảm các nội dung không phù hợp.
*   Được học các nội dung thay thế phù hợp với hiện trạng sức khỏe.

Ngoài ra, theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật, Khoa Giáo dục Thể chất và Khoa Giáo dục Quốc phòng - An ninh có trách nhiệm nghiên cứu đề xuất và hỗ trợ thực hiện việc rèn luyện phù hợp cho đối tượng sinh viên này.","2596162f-a50c-4ffc-b023-e56bc36a8773,d100fc9b-c80b-413c-893b-b0d3acbd3b24,cac51cbe-7c80-46c8-b258-d85aee5906fe,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,9e092fd6-3eda-46b2-9839-5206ca94e8f4,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,8face72d-4fdc-4dd5-99b0-dc4a2e03718d",2596162f-a50c-4ffc-b023-e56bc36a8773,rag_v2,simple,rag,7,9945.58,541.43,150.5,3273.16,1733.94,1065.46,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin từ Điều 6 của quy chế và mục 3.8 trong hướng dẫn triển khai chính sách hỗ trợ sinh viên khuyết tật, giải quyết đầy đủ câu hỏi của người dùng.",correct,Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết về trách nhiệm của các khoa liên quan mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_009,"Theo Quy chế công tác sinh viên ĐHBK Hà Nội 2025, những hành vi gian lận học tập, thi cử nào sinh viên không được làm?",simple,medium,"Sinh viên không được quay cóp; mang tài liệu, điện thoại, thiết bị ghi âm, ghi hình vào phòng thi khi không được phép; dùng công cụ, phần mềm, mạng internet khi không được phép để hỗ trợ làm bài; xin điểm; học, thi, thực tập, thí nghiệm hộ hoặc nhờ người khác làm hộ; sao chép, nhờ hoặc làm hộ tiểu luận, đồ án, khóa luận; tổ chức hoặc tham gia thi hộ và các hành vi gian lận khác.","Theo Quy chế công tác sinh viên (ban hành kèm theo Quyết định số 2727/QĐ-ĐHBK ngày 13/3/2025), sinh viên không được thực hiện các hành vi gian lận trong học tập, kiểm tra và thi cử sau đây:

*   Quay cóp.
*   Mang tài liệu, điện thoại, thiết bị ghi âm, ghi hình vào phòng thi khi không được phép.
*   Sử dụng các công cụ, phần mềm, mạng internet khi không được phép để hỗ trợ làm bài thi/bài kiểm tra.
*   Xin điểm.
*   Học, thi, thực tập, thí nghiệm hộ người khác hoặc nhờ người khác học, thi, thực tập, thí nghiệm hộ.
*   Sao chép, nhờ hoặc làm hộ tiểu luận, đồ án, khóa luận tốt nghiệp.
*   Tổ chức hoặc tham gia tổ chức thi hộ.
*   Các hành vi gian lận khác.","9f53bdee-be40-4673-88a9-d5e589d254ba,0952543d-a967-4f16-bef6-54a46e0422f1,5ce59048-2a76-4902-a515-ddee73beedd8,37156920-e020-4b8a-bc92-fb96d20e4da7,223a87d2-1d7d-42c5-a73d-b2d4f43ccc92,3587ced3-b302-470a-8ff4-4a9c03309165,d61dd013-ca4b-4131-9825-c2f1207824db,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,1ba9341c-eccb-4996-bb2a-eb1553ef5773,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f",9f53bdee-be40-4673-88a9-d5e589d254ba,rag_v2,simple,rag,10,27655.87,577.71,133.41,5500.99,1646.61,1286.85,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ và chính xác các hành vi gian lận học tập, thi cử được quy định tại Điều 7, khoản 2 của ngữ cảnh cung cấp.",correct,"Câu trả lời đã liệt kê đầy đủ và chính xác các hành vi gian lận học tập, thi cử theo quy định, tương đương với nội dung trong đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_010,"Sinh viên ĐHBK Hà Nội có được hút thuốc, uống rượu bia trong khuôn viên Đại học không?",simple,easy,"Không. Sinh viên không được hút thuốc, uống rượu, bia trong khuôn viên Đại học và không được say rượu, bia khi đến khuôn viên Đại học.","Theo quy định tại Điều 7, Chương II về các hành vi sinh viên không được làm, sinh viên ĐHBK Hà Nội **không được phép** thực hiện các hành vi sau trong khuôn viên Đại học:

* Hút thuốc.
* Uống rượu, bia.
* Có mặt trong tình trạng say rượu, bia.","9f53bdee-be40-4673-88a9-d5e589d254ba,a456eaf9-56eb-4af7-b723-0d67078d74dc,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,54942498-f09a-442e-b3a6-bbd5d9828312,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,0d43fab3-2bdd-4ee4-b91e-58dd1ffc6b11,4de8ec4e-fece-4dfd-838b-61fa6bfd445d",9f53bdee-be40-4673-88a9-d5e589d254ba,rag_v2,simple,rag,7,9504.18,1230.47,196.98,4487.09,1105.09,1019.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 7, Chương II của ngữ cảnh được cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin từ đáp án tham khảo, đồng thời trình bày rõ ràng hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
