id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
day_hoc_truc_tuyen_simple_001,Quy định tổ chức dạy-học trực tuyến của Đại học Bách khoa Hà Nội được ban hành theo quyết định số nào và ngày nào?,simple,easy,Quy định tổ chức hoạt động dạy-học trên nền tảng công nghệ kết nối và trực tuyến được ban hành kèm theo Quyết định số 1515/QĐ-ĐHBK-ĐT ngày 29/6/2021.,Tôi không tìm thấy thông tin về quyết định và ngày ban hành quy định tổ chức dạy-học trực tuyến của Đại học Bách khoa Hà Nội trong tài liệu hiện có.,"c7231541-9cfd-40fe-b795-c457f23ea9cd,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,0b7bab66-af9b-4aa4-b1b1-4b7327c72776,38d83e84-a322-45da-872c-02b7e6f25eb8,d8b94d89-09a3-4dd9-b442-18c5a76674ca,047b5a56-39e3-45fd-a643-ebe5b8f974b8,cbfe11ee-3a94-48aa-adc7-4ce767f0000e",b2c1ca08-893d-4dd3-afa3-63f610f4caa2,rag_v2,simple,rag,7,13490.12,2252.37,94.59,5320.1,1073.65,1014.01,0.0,False,True,good,grounded,complete,Thông tin về quy định tổ chức dạy-học trực tuyến không có trong các văn bản được cung cấp.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã nêu rõ số quyết định và ngày ban hành.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
day_hoc_truc_tuyen_simple_002,Quy định dạy-học trực tuyến của Đại học Bách khoa Hà Nội áp dụng cho những trình độ đào tạo nào?,simple,easy,Quy định áp dụng cho các loại hình đào tạo cấp văn bằng từ trình độ cử nhân đến trình độ tiến sĩ của Trường Đại học Bách khoa Hà Nội.,Quy định về tổ chức và triển khai các hoạt động dạy-học trên nền tảng công nghệ kết nối và trực tuyến của Đại học Bách khoa Hà Nội áp dụng cho các loại hình đào tạo cấp văn bằng từ trình độ cử nhân đến trình độ tiến sĩ.,"f5a1050e-500b-4133-9b0a-845b0845ae20,a2b96700-d32a-4aa7-89b0-6bce3d10040a,8ec29153-bd3d-46da-a625-bba880f20cf1,842e7012-e6c7-4064-b194-4b605c77f31b,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,18b451f7-3d4e-4074-8e96-8ecccd398982,1d61e780-4fc8-496d-9eaf-4e665b8207a9,b2c1ca08-893d-4dd3-afa3-63f610f4caa2,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,3fa43088-b299-470c-a5df-fe9ee21096bf,54942498-f09a-442e-b3a6-bbd5d9828312",f5a1050e-500b-4133-9b0a-845b0845ae20,rag_v2,simple,rag,12,19279.48,475.99,243.69,4138.28,924.46,846.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 1, khoản 2 của văn bản quy định về dạy-học trực tuyến trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin về phạm vi áp dụng của quy định như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_003,"Theo quy định dạy-học trực tuyến, dạy-học trực tuyến theo thời gian thực được hiểu như thế nào?",simple,easy,"Dạy-học trực tuyến theo thời gian thực là hình thức được tổ chức đúng khung thời gian trong thời khóa biểu, nội dung giảng dạy theo đề cương học phần và thực hiện bằng phần mềm giảng dạy trực tuyến.","Theo quy định, dạy-học trực tuyến theo thời gian thực được hiểu là hình thức tổ chức dạy-học:

*   Được thực hiện đúng khung thời gian trong thời khóa biểu học tập.
*   Nội dung giảng dạy tuân thủ theo khung kiến thức trong đề cương học phần.
*   Được thực hiện bằng một phần mềm giảng dạy trực tuyến.","464b9537-4a27-46a9-889e-f4e0210e0804,38f9fc7e-41db-450a-bad8-5f06885b1211,153f8057-58a8-4b9f-814f-b21840f170c4,27478fad-4bf1-4566-ae9a-c983df14015a,f5a1050e-500b-4133-9b0a-845b0845ae20,75ffb191-bbe0-4ab2-8514-df0ccd5e6034,68697463-dee1-4cb5-8766-c90726b8a176",464b9537-4a27-46a9-889e-f4e0210e0804,rag_v2,simple,rag,7,11851.53,494.58,126.19,4372.23,987.49,871.64,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên thông tin được cung cấp tại Điều 2, khoản 2, điểm a của ngữ cảnh.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu, chỉ thay đổi cách trình bày dưới dạng liệt kê.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_004,B-Learning trong quy định dạy-học trực tuyến của Đại học Bách khoa Hà Nội là hình thức học như thế nào?,simple,easy,B-Learning là hình thức kết hợp giữa dạy-học trực tiếp theo thời khóa biểu và truyền phát bài giảng điện tử có kiểm soát bằng hệ thống quản trị học tập LMS.,"Theo ""Quy định tổ chức hoạt động dạy-học trên nền tảng công nghệ kết nối và trực tuyến"" (ban hành kèm theo Quyết định số 1515/QĐ-ĐHBK-ĐT), hình thức dạy-học hỗn hợp (B-Learning) được quy định như sau:

*   **Định nghĩa:** Là hình thức kết hợp giữa dạy-học trực tiếp trên lớp theo thời khóa biểu và truyền phát bài giảng điện tử có kiểm soát thông qua hệ thống quản trị học tập (LMS).
*   **Thời lượng:** Thời lượng truyền phát bài giảng điện tử được quy chuẩn về tiết học theo đề cương học phần, với tần suất truyền phát thường xuyên để người học có thể tiếp cận trong cả học kỳ.
*   **Điều kiện thực hiện:**
    *   Đề cương học phần phải phân định rõ nội dung, thời lượng của các tiết học trực tiếp và truyền phát trên LMS.
    *   Thời lượng kiến thức truyền phát trên LMS tối đa là 70% thời lượng của học phần.
    *   Tổng số tín chỉ dạy-học trên LMS của các học phần không vượt quá 30% tổng số tín chỉ của chương trình đào tạo.
    *   Điểm quá trình phải có trọng số tối thiểu là 0,3 khi tính điểm học phần.
    *   Đối với các lớp học phần có quy mô từ 40 người học trở lên, đơn vị chuyên môn phải bố trí tối thiểu một trợ lý học tập (sinh viên năm cuối, học viên cao học hoặc nghiên cứu sinh) để hỗ trợ giảng viên.

Bạn có thể xem chi tiết văn bản quy định này [tại đây](1515/QĐ-ĐHBK-ĐT).","153f8057-58a8-4b9f-814f-b21840f170c4,27478fad-4bf1-4566-ae9a-c983df14015a,ce8976ce-6a87-4131-a6ad-39045d3dea19,8ec29153-bd3d-46da-a625-bba880f20cf1,f5a1050e-500b-4133-9b0a-845b0845ae20,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,b2c1ca08-893d-4dd3-afa3-63f610f4caa2",153f8057-58a8-4b9f-814f-b21840f170c4,rag_v2,simple,rag,7,13408.82,516.46,115.96,4313.0,1977.67,1036.26,0.0,False,False,good,hallucinated,complete,"Câu trả lời chứa thông tin không có trong ngữ cảnh được cung cấp (cụ thể là tên văn bản quy định và số quyết định 1515/QĐ-ĐHBK-ĐT). Mặc dù nội dung giải thích về B-Learning là chính xác dựa trên ngữ cảnh, nhưng việc đưa vào thông tin bên ngoài không có trong ngữ cảnh vi phạm quy tắc về tính trung thực (faithfulness).",correct,"Câu trả lời được tạo ra đã bao hàm đầy đủ định nghĩa chính xác từ câu trả lời tham chiếu và cung cấp thêm các thông tin chi tiết, đúng đắn về quy định của trường.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_005,Hình thức dạy-học trực tuyến ngoài thời khóa biểu nhằm mục đích gì?,simple,easy,"Hình thức dạy-học trực tuyến ngoài khung thời gian trong thời khóa biểu nhằm bổ trợ, tổng kết, ôn tập kiến thức cho người học đối với các học phần trong chương trình đào tạo hoặc kiến thức đáp ứng năng lực ngoại ngữ.","Theo quy định, hình thức dạy-học trực tuyến được tổ chức ngoài khung thời gian trong thời khóa biểu học tập nhằm các mục đích sau:

*   Bổ trợ, tổng kết, ôn tập kiến thức cho người học đối với các học phần trong chương trình đào tạo.
*   Hỗ trợ kiến thức để đáp ứng năng lực ngoại ngữ theo yêu cầu.","153f8057-58a8-4b9f-814f-b21840f170c4,464b9537-4a27-46a9-889e-f4e0210e0804,38f9fc7e-41db-450a-bad8-5f06885b1211,27478fad-4bf1-4566-ae9a-c983df14015a,75ffb191-bbe0-4ab2-8514-df0ccd5e6034,205f7e5d-37ae-4469-9801-70bb6c023926,ce8976ce-6a87-4131-a6ad-39045d3dea19",153f8057-58a8-4b9f-814f-b21840f170c4,rag_v2,simple,rag,7,12993.91,547.27,169.4,5388.22,1068.41,934.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại điểm c khoản 2 Điều 2 của ngữ cảnh cung cấp.",correct,"The generated answer conveys the same information as the reference answer, only formatted with bullet points for clarity.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_006,Những học phần nào không áp dụng dạy-học trực tuyến theo quy định của Đại học Bách khoa Hà Nội?,simple,easy,"Không áp dụng dạy-học trực tuyến đối với các học phần hoặc phần nội dung học phần yêu cầu nâng cao nhận thức qua trải nghiệm thực tế và rèn luyện kỹ năng như thí nghiệm, thực hành, thực tập.","Tôi không tìm thấy thông tin này trong tài liệu hiện có. Các tài liệu được cung cấp chỉ quy định về việc ban hành và phạm vi điều chỉnh của hoạt động dạy-học trực tuyến, chưa liệt kê cụ thể các học phần không áp dụng hình thức này.","7ab2ca8c-e254-46d4-8a1a-168e860e5c29,f5a1050e-500b-4133-9b0a-845b0845ae20,1d61e780-4fc8-496d-9eaf-4e665b8207a9,18b451f7-3d4e-4074-8e96-8ecccd398982,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,8ec29153-bd3d-46da-a625-bba880f20cf1,e1ae605f-9402-4314-9ec9-e832dccab35f,842e7012-e6c7-4064-b194-4b605c77f31b,3fa43088-b299-470c-a5df-fe9ee21096bf,54942498-f09a-442e-b3a6-bbd5d9828312",153f8057-58a8-4b9f-814f-b21840f170c4,rag_v2,simple,rag,10,19530.62,501.36,120.12,5312.64,1213.41,1063.63,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về phạm vi áp dụng và quyết định ban hành quy định dạy-học trực tuyến, không liệt kê danh mục các học phần cụ thể không được phép áp dụng hình thức này. Trợ lý đã trả lời chính xác dựa trên ngữ cảnh.",incorrect,"The generated answer fails to provide the information requested, claiming it is unavailable, whereas the reference answer provides a clear definition of the types of courses excluded from online learning.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
day_hoc_truc_tuyen_simple_007,"Ai quyết định phạm vi, quy mô và thời điểm triển khai dạy-học trực tuyến theo thời gian thực?",simple,easy,"Hiệu trưởng quyết định phạm vi, quy mô và thời điểm triển khai dạy-học trực tuyến theo thời gian thực, căn cứ tình hình thực tế và mức độ đáp ứng điều kiện thực hiện.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"d78b860f-2174-45c7-927e-4abb7c80cbd0,33278482-6061-46c5-9591-80f6a3276efc,b06bffba-46ec-48ca-930f-c4e867b93be8,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,7f4f7892-e384-4fbf-b397-6be486a7048f,a227072b-b06a-4354-9e0e-afa8d84de998,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1",27478fad-4bf1-4566-ae9a-c983df14015a,rag_v2,simple,rag,7,11344.15,589.59,147.61,4680.75,823.22,945.52,0.0,False,True,good,grounded,complete,Thông tin về thẩm quyền quyết định việc dạy-học trực tuyến không có trong các văn bản được cung cấp. Trợ lý đã trả lời chính xác dựa trên ngữ cảnh.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã nêu rõ Hiệu trưởng là người quyết định.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
day_hoc_truc_tuyen_simple_008,Tổng số tín chỉ được dạy-học trên LMS theo hình thức B-Learning không được vượt quá bao nhiêu phần trăm chương trình đào tạo?,simple,easy,Tổng số tín chỉ được dạy-học trên LMS của các học phần B-Learning không được vượt quá 30% tổng số tín chỉ của chương trình đào tạo.,"Theo quy định, tổng số tín chỉ được dạy-học trên hệ thống quản trị học tập (LMS) của các học phần theo hình thức B-Learning không được vượt quá 30% tổng số tín chỉ của chương trình đào tạo.","27478fad-4bf1-4566-ae9a-c983df14015a,dfa00da5-fbd8-4480-af35-5b5823cad6d5,153f8057-58a8-4b9f-814f-b21840f170c4,ec18c2c7-c86b-4f3f-991c-44c693fb3add,445a19c9-f649-4816-9915-47b339f83176,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0",27478fad-4bf1-4566-ae9a-c983df14015a,rag_v2,simple,rag,7,13673.94,591.63,176.03,5794.08,1242.97,1038.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa trên thông tin tại Điều 2, khoản 5 của ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_009,Một tiết giảng dạy trực tuyến hoặc giảng dạy quy chuẩn trên LMS được tính như thế nào khi tính khối lượng giảng dạy của giảng viên?,simple,easy,Một tiết giảng dạy trực tuyến hoặc giảng dạy quy chuẩn trên LMS được tính bằng một tiết giảng dạy trực tiếp trên lớp học với quy mô sinh viên tương đương.,"Theo quy định, một tiết giảng dạy trực tuyến hoặc giảng dạy quy chuẩn trên hệ thống quản trị học tập (LMS) được tính bằng một tiết giảng dạy trực tiếp trên lớp học với quy mô sinh viên tương đương khi tính khối lượng giảng dạy đã thực hiện của giảng viên được phân công phụ trách học phần.","27478fad-4bf1-4566-ae9a-c983df14015a,153f8057-58a8-4b9f-814f-b21840f170c4,dfa00da5-fbd8-4480-af35-5b5823cad6d5,75ffb191-bbe0-4ab2-8514-df0ccd5e6034,1c4ea963-bc7e-4506-801e-f725091ee846,ce8976ce-6a87-4131-a6ad-39045d3dea19,38f9fc7e-41db-450a-bad8-5f06885b1211",27478fad-4bf1-4566-ae9a-c983df14015a,rag_v2,simple,rag,7,12845.3,450.12,141.55,5604.13,944.59,1024.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại khoản 6 Điều 2 của ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu, chỉ bổ sung thêm ngữ cảnh về việc phân công phụ trách học phần.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_010,Học liệu số phục vụ dạy-học trực tuyến có thể gồm những loại tài liệu nào?,simple,easy,"Học liệu số có thể gồm đề cương học phần, giáo trình, tài liệu tham khảo, bài giảng số hóa dạng PDF hoặc PowerPoint, bộ dữ liệu số, file âm thanh, hình ảnh, video và các tài liệu không vi phạm bản quyền để lưu trữ, chia sẻ, truy cập trên phần mềm trực tuyến hoặc LMS.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"1f1630d9-4961-41f5-9e9d-5dedff69686d,d7b22227-25a6-48dc-9820-da389c41754a,28b535d6-2174-4fee-91b5-ba9e03867dec,030115e0-ddc2-4697-bd8d-78767f20949f,b9451411-e1b1-4e7b-baff-73d81398a8da,677fe88d-10b3-42ec-836a-96376f34359e,b2a8afe6-c0ec-40a7-979e-8f11e4091a31,c03aa514-d428-432e-89bd-9fd99b58c0ca,d35ea9ca-5355-4d4e-8aec-c75e03885213,f3b5034a-b49f-43b9-8c15-4561fb1e44de,13f29619-ea3e-4e36-991d-90a8fef543d4,edbe8401-e6b8-4c33-892c-f8e6d8cbef24",75ffb191-bbe0-4ab2-8514-df0ccd5e6034,rag_v2,simple,rag,12,12269.26,523.88,144.55,4565.0,924.98,980.04,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về mô tả các học phần trong chương trình đào tạo, không có nội dung nào định nghĩa hoặc liệt kê các loại học liệu số phục vụ dạy-học trực tuyến.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà lại báo lỗi không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
