id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quy_dinh_ngoai_ngu_k70_simple_001,Quy định ngoại ngữ áp dụng từ K70 điều chỉnh những nội dung gì đối với sinh viên đại học chính quy?,simple,easy,"Quy định điều chỉnh việc đánh giá và phân loại trình độ ngoại ngữ đầu vào, chương trình ngoại ngữ cơ bản, điều kiện miễn học các học phần ngoại ngữ cơ bản, yêu cầu năng lực ngoại ngữ theo từng học kỳ và chuẩn ngoại ngữ đầu ra đối với sinh viên đại học hình thức chính quy; việc xác định bậc năng lực ngoại ngữ theo Khung năng lực ngoại ngữ 6 bậc dùng cho Việt Nam.","Theo Quy định về phân loại trình độ đầu vào, chương trình ngoại ngữ cơ bản và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hình thức chính quy (áp dụng từ khóa K70), các nội dung được điều chỉnh bao gồm:

*   Đánh giá và phân loại trình độ ngoại ngữ đầu vào.
*   Chương trình ngoại ngữ cơ bản (NNCB).
*   Điều kiện miễn học các học phần NNCB.
*   Yêu cầu năng lực ngoại ngữ theo từng học kỳ.
*   Chuẩn ngoại ngữ đầu ra đối với sinh viên đại học hình thức chính quy.

Việc xác định bậc năng lực ngoại ngữ trong quy định này tuân theo Khung năng lực ngoại ngữ 6 bậc dùng cho Việt Nam. Bạn có thể xem chi tiết quy định [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_QDQC/Hoctap/06_%20Quy%20%C4%91%E1%BB%8Bnh%20ngo%E1%BA%A1i%20ng%E1%BB%AF%20t%E1%BB%AB%20K70_ch%C3%ADnh%20quy_final.pdf).","8054b460-5f30-4e8e-b36a-458771818bbf,980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,45440080-5b53-4c58-a94a-59dbf6278e27,eef4b530-e7ec-4911-8f00-a9b96a7d6413,836d4170-f06e-4469-8954-525c469a8eae,b5753397-715c-463b-ac5e-ed49fca74c8c,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,901b00e3-6bf6-449f-8adb-a74c2d8bdbf7,35df571b-6284-47d3-b6d9-d2a608528653,9faa1851-0da9-4bf6-9967-c4958499216e,dfbef422-8c37-411d-ac23-207d8abfe6cc,546581e1-e802-4e43-a9a6-ca131ac0e1fb",8054b460-5f30-4e8e-b36a-458771818bbf,rag_v2,simple,rag,12,17775.94,2398.72,196.7,6207.83,1737.9,919.19,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác các nội dung được điều chỉnh trong quy định ngoại ngữ dành cho sinh viên K70 dựa trên Điều 1 của ngữ cảnh được cung cấp.,correct,Câu trả lời đã liệt kê đầy đủ và chính xác các nội dung điều chỉnh theo quy định ngoại ngữ áp dụng từ K70 như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_002,Sinh viên chính quy K70 thuộc các chương trình đào tạo nào phải áp dụng quy định ngoại ngữ từ K70?,simple,easy,Quy định áp dụng đối với sinh viên theo học các chương trình đào tạo hình thức chính quy của Đại học Bách khoa Hà Nội; yêu cầu chi tiết với từng chương trình hoặc nhóm chương trình được quy định tại các phụ lục tương ứng.,"Quy định về ngoại ngữ từ khóa K70 áp dụng cho **toàn bộ sinh viên chính quy** tại Đại học Bách khoa Hà Nội.

Cụ thể, các nhóm chương trình đào tạo (CTĐT) bao gồm:

1.  **Các CTĐT chuẩn:** Bao gồm CTĐT Tiếng Trung Khoa học và Công nghệ (ngoại ngữ chính là tiếng Trung) và các CTĐT chuẩn khác (ngoại ngữ chính là tiếng Anh).
2.  **Các CTĐT tài năng:** Ngoại ngữ chính là tiếng Anh.
3.  **Các CTĐT Việt-Pháp (PFIEV):** Ngoại ngữ chính là tiếng Pháp.
4.  **Các CTĐT Elitech tăng cường ngoại ngữ:** Bao gồm các ngành như Công nghệ thông tin Global ICT, Khoa học dữ liệu và Trí tuệ nhân tạo, An toàn không gian số, Kỹ thuật điều khiển - Tự động hóa, Hệ thống điện và năng lượng tái tạo, Kỹ thuật Điện tử - Viễn thông, Kỹ thuật Y sinh, Phân tích kinh doanh, Tiếng Anh Chuyên nghiệp Quốc tế (IPE), Logistic và Quản lý chuỗi cung ứng, Hệ thống nhúng thông minh và IoT (tiếng Nhật), Công nghệ thông tin Việt-Nhật (tiếng Nhật), Công nghệ thông tin Việt-Pháp (tiếng Pháp).
5.  **Các CTĐT hợp tác/liên kết quốc tế:** Tùy theo chương trình cụ thể mà ngoại ngữ chính là tiếng Anh, tiếng Nhật hoặc tiếng Đức.

Yêu cầu về chuẩn ngoại ngữ đầu ra được quy định cụ thể cho từng CTĐT tại các Phụ lục kèm theo Quy định. Nếu cần xác nhận thông tin chi tiết cho chương trình cụ thể của mình, bạn vui lòng liên hệ Phòng Đào tạo để được hỗ trợ chính thức.","f2829b51-41de-4c03-9d19-92664fddf8c8,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,e820d57e-c770-44de-a39f-fc352bbc764a,509c8e54-ac72-4955-8049-151131962038,656a9517-313c-413c-80f7-36eb5d90b889,d6565f25-16fe-49de-ab31-342531bd8465,85defcca-192c-48a7-a663-7b0e44556f0a,45440080-5b53-4c58-a94a-59dbf6278e27,4f853dba-4524-433f-8e36-60262604716b,cfe1768c-5378-4b17-bfcb-4f85cf891648,b2d75cac-8595-46df-a6ab-4a02a56f223c,656a9517-313c-413c-80f7-36eb5d90b889,8054b460-5f30-4e8e-b36a-458771818bbf,980a08e0-5a06-4d4a-a6ef-246c5cb71fd6",8054b460-5f30-4e8e-b36a-458771818bbf,agent,complex,complex,14,14349.68,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời liệt kê nhiều chương trình đào tạo (như PFIEV, Elitech, các ngành cụ thể...) không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ đề cập đến các nhóm ngành ngôn ngữ (FL1, FL2, FL3) và các chương trình đặc biệt/chất lượng cao, không đủ thông tin để khẳng định quy định áp dụng cho 'toàn bộ sinh viên chính quy' hay danh sách các chương trình cụ thể như trợ lý đã nêu.",correct,"Câu trả lời đã truyền tải đầy đủ thông tin cốt lõi là quy định áp dụng cho toàn bộ sinh viên chính quy và các yêu cầu chi tiết được quy định tại các phụ lục tương ứng, đồng thời cung cấp thêm thông tin cụ thể giúp làm rõ nội dung.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_dinh_ngoai_ngu_k70_simple_003,Sinh viên nước ngoài học chương trình có ngôn ngữ giảng dạy chính là tiếng Việt có thuộc phạm vi áp dụng của quy định ngoại ngữ từ K70 không?,simple,easy,Không. Quy định không áp dụng cho sinh viên là người nước ngoài theo học chương trình đào tạo có ngôn ngữ giảng dạy chính là tiếng Việt.,"Theo Quy định về phân loại trình độ đầu vào, chương trình ngoại ngữ cơ bản và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hình thức chính quy (áp dụng từ khóa K70), sinh viên nước ngoài theo học các chương trình đào tạo có ngôn ngữ giảng dạy chính là tiếng Việt **không thuộc** phạm vi áp dụng của quy định này.","8054b460-5f30-4e8e-b36a-458771818bbf,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,45440080-5b53-4c58-a94a-59dbf6278e27,b5753397-715c-463b-ac5e-ed49fca74c8c,4399bd07-03f3-4c87-92b9-99ab67f27dd6,980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,eef4b530-e7ec-4911-8f00-a9b96a7d6413",8054b460-5f30-4e8e-b36a-458771818bbf,rag_v2,simple,rag,7,8357.16,365.03,203.83,4476.08,1060.76,958.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào Điều 1, khoản 3 của văn bản 'Quy định về ngoại ngữ từ khóa K70' được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải chính xác thông tin từ đáp án tham chiếu rằng sinh viên nước ngoài học chương trình bằng tiếng Việt không thuộc phạm vi áp dụng của quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_004,Sinh viên chương trình có chuẩn đầu ra là tiếng Anh được phân loại trình độ đầu vào dựa trên những tiêu chí nào?,simple,easy,"Sinh viên có thể được phân loại dựa trên một hoặc nhiều tiêu chí: kết quả kiểm tra tiếng Anh đầu khóa, chứng chỉ tiếng Anh quốc gia hoặc quốc tế, hoặc điểm thi môn tiếng Anh của kỳ thi tốt nghiệp THPT tại năm nhập học. Việc lựa chọn tiêu chí do Giám đốc Đại học Bách khoa Hà Nội quyết định theo từng khóa tuyển sinh.","Căn cứ vào các quy định hiện hành, việc phân loại trình độ ngoại ngữ đầu vào đối với sinh viên thuộc chương trình đào tạo có yêu cầu chuẩn đầu ra là tiếng Anh (không thuộc ngành Ngôn ngữ Anh) được thực hiện dựa trên một hoặc nhiều tiêu chí sau:

*   Kết quả kiểm tra tiếng Anh đầu khóa;
*   Chứng chỉ tiếng Anh quốc gia hoặc quốc tế;
*   Điểm thi môn tiếng Anh của kỳ thi tốt nghiệp trung học phổ thông (THPT) tại năm nhập học.

Lưu ý: Việc lựa chọn tiêu chí phân loại cụ thể có thể thay đổi theo từng khóa tuyển sinh và do Giám đốc Đại học Bách khoa Hà Nội quyết định. Đối với các khóa K65, K66, K67, quy định phân loại có sự phân biệt cụ thể hơn:
*   **Chương trình đào tạo chuẩn:** Dựa trên điểm thi môn tiếng Anh kỳ thi tốt nghiệp THPT tại năm nhập học hoặc chứng chỉ tiếng Anh quốc tế.
*   **Chương trình đào tạo tiên tiến, tài năng và hợp tác quốc tế:** Dựa trên kết quả kiểm tra tiếng Anh nội bộ đầu khóa hoặc chứng chỉ tiếng Anh quốc tế.","2e589d9a-5989-477e-a5af-f1c3a2b059f6,763ce4fa-b294-4321-ad69-511ee5736548,e820d57e-c770-44de-a39f-fc352bbc764a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,c256e58f-9c54-410e-8331-2682a2ec6e89,c34d73d8-7390-419c-9481-878daffcdb4e,3cf529a8-69d5-4b1f-933a-f751ea7a0d2a,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,ca2e32c2-5e9e-403c-ba58-556bf02c1807,e9be4019-7128-4355-b70a-4adb1b55972d,dd0941ad-884f-41ab-874f-cb1bb84b94aa,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6",e820d57e-c770-44de-a39f-fc352bbc764a,rag_v2,simple,rag,12,16324.68,492.7,151.92,5890.36,1555.72,1006.7,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ các tiêu chí phân loại trình độ ngoại ngữ đầu vào từ các văn bản quy định khác nhau trong ngữ cảnh, bao gồm cả sự khác biệt giữa các khóa sinh viên.",correct,Câu trả lời đã bao quát đầy đủ các tiêu chí phân loại như trong đáp án tham khảo và cung cấp thêm thông tin chi tiết về các khóa cụ thể mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
quy_dinh_ngoai_ngu_k70_simple_005,Sinh viên thuộc chương trình có chuẩn đầu ra là ngoại ngữ khác tiếng Anh được phân loại trình độ đầu vào dựa trên căn cứ nào?,simple,easy,Sinh viên thuộc chương trình có yêu cầu chuẩn đầu ra là ngoại ngữ khác tiếng Anh được phân loại trình độ đầu vào dựa trên chứng chỉ quốc tế của ngôn ngữ tương ứng.,"Đối với sinh viên thuộc chương trình đào tạo có yêu cầu chuẩn đầu ra là ngoại ngữ khác tiếng Anh, việc phân loại trình độ ngoại ngữ đầu vào được căn cứ dựa trên chứng chỉ quốc tế của ngôn ngữ tương ứng.","763ce4fa-b294-4321-ad69-511ee5736548,2e589d9a-5989-477e-a5af-f1c3a2b059f6,e820d57e-c770-44de-a39f-fc352bbc764a,c34d73d8-7390-419c-9481-878daffcdb4e,3cf529a8-69d5-4b1f-933a-f751ea7a0d2a,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,35df571b-6284-47d3-b6d9-d2a608528653",e820d57e-c770-44de-a39f-fc352bbc764a,rag_v2,simple,rag,7,8197.43,430.23,112.14,4338.15,1124.59,993.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác và phản ánh đúng nội dung được nêu trong các văn bản ngữ cảnh (Điều 2, khoản 2 của các tài liệu quy định).",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
quy_dinh_ngoai_ngu_k70_simple_006,Nếu sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào thì sẽ học ngoại ngữ cơ bản từ đâu?,simple,easy,Sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ theo quy định sẽ được xếp học từ học phần đầu tiên của khối ngoại ngữ cơ bản tương ứng của từng chương trình đào tạo.,"Theo các quy định hiện hành của Đại học Bách khoa Hà Nội, việc xử lý đối với sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào được quy định như sau:

*   **Đối với sinh viên K70:** Sinh viên sẽ được xếp học từ học phần đầu tiên của khối ngoại ngữ cơ bản (NNCB) tương ứng của từng chương trình đào tạo.
*   **Đối với sinh viên K68, K69:** Sinh viên phải học toàn bộ các học phần ngoại ngữ tương ứng với từng chương trình đào tạo theo lộ trình quy định.
*   **Đối với sinh viên K65, K66, K67:** Sinh viên phải học toàn bộ chương trình ngoại ngữ theo quy định.","30033016-737d-4fbd-9037-2ca12275474a,c34d73d8-7390-419c-9481-878daffcdb4e,dd0941ad-884f-41ab-874f-cb1bb84b94aa,e820d57e-c770-44de-a39f-fc352bbc764a,2e589d9a-5989-477e-a5af-f1c3a2b059f6,1b54828d-d6aa-4fc1-9aab-cff419d715c7,8054b460-5f30-4e8e-b36a-458771818bbf",30033016-737d-4fbd-9037-2ca12275474a,rag_v2,simple,rag,7,11189.59,409.85,99.73,4341.05,1309.34,1394.47,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ các tài liệu ngữ cảnh tương ứng với từng khóa sinh viên, đảm bảo tính đầy đủ và trung thực.",correct,Câu trả lời được tạo ra bao hàm thông tin cốt lõi của câu trả lời tham chiếu (học từ học phần đầu tiên) và cung cấp thêm thông tin chi tiết cụ thể theo từng khóa sinh viên mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_007,Các học phần ngoại ngữ cơ bản có được tính tín chỉ trong chương trình đào tạo chính khóa không?,simple,easy,Không. Các học phần ngoại ngữ cơ bản được xếp vào khối kiến thức ngoại ngữ bổ trợ tăng cường và không tính tín chỉ trong chương trình đào tạo chính khóa.,"Theo quy định tại Điều 3, các học phần ngoại ngữ cơ bản (NNCB) của các chương trình đào tạo được xếp vào khối kiến thức ngoại ngữ bổ trợ tăng cường và **không tính tín chỉ** trong chương trình đào tạo chính khóa.","dcd4db2e-9c76-4ef3-952a-10d85482b250,ca5e6d58-7be7-47cf-ad74-b64e1aa0a3a9,6328feaf-341e-437a-ad22-a04d4e4d24e9,1f63ff03-0572-4f65-8d2d-e68886f1070c,0ec4cf7e-9476-4655-8cce-2074d8eb8705,a2336ceb-f893-42bb-8158-4600db7f37d2,85defcca-192c-48a7-a663-7b0e44556f0a,4f853dba-4524-433f-8e36-60262604716b,139c72c6-1258-4019-b236-798a45d0e01b,dba9d86d-dde3-47ce-bfa8-19fafb176f9a,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a",dcd4db2e-9c76-4ef3-952a-10d85482b250,rag_v2,simple,rag,12,9215.56,344.82,119.71,6626.37,944.17,824.46,0.0,False,True,good,grounded,complete,"Câu trả lời phản ánh đúng quy định tại Điều 3 của ngữ cảnh cung cấp. Mặc dù có một số học phần ngoại ngữ cụ thể (như Tiếng Anh 3, 4 trong Phụ lục 6) được tính tín chỉ, nhưng quy định chung tại Điều 3 đã nêu rõ bản chất của các học phần NNCB là không tính tín chỉ chính khóa.",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham khảo, khẳng định các học phần ngoại ngữ cơ bản không được tính tín chỉ trong chương trình đào tạo chính khóa.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_008,"Khi sinh viên được miễn học phần ngoại ngữ cơ bản, kết quả miễn học được ghi như thế nào?",simple,easy,Kết quả miễn học phần ngoại ngữ cơ bản được ghi bằng ký hiệu “R” trong dữ liệu học tập và có giá trị toàn khóa kể từ ngày nhập điểm R.,"Khi sinh viên được miễn học phần ngoại ngữ cơ bản, kết quả miễn học sẽ được ghi bằng ký hiệu **""R""** trong dữ liệu học tập (bảng điểm) và có giá trị toàn khóa kể từ ngày nhập điểm R.","dcd4db2e-9c76-4ef3-952a-10d85482b250,164a6534-522d-4abe-9c50-6f88b6c2c2bb,217c6b5d-5dfd-4994-9eba-0720493aafd5,64f94acf-c393-4f39-9ddd-4a89f68a608d,50112734-b82e-478b-b190-1ba2398f5672,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,68ad0c23-8dc4-488e-8fb4-8ebe290e4935",dcd4db2e-9c76-4ef3-952a-10d85482b250,rag_v2,simple,rag,7,8108.14,340.82,88.44,4307.93,1134.29,1038.97,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3, mục 2 của tài liệu K70).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_009,Chứng chỉ ngoại ngữ dùng để xét miễn học phần ngoại ngữ cơ bản phải đáp ứng điều kiện thời hạn như thế nào?,simple,easy,Chứng chỉ ngoại ngữ để xét miễn học phần ngoại ngữ cơ bản phải còn hạn theo quy định tính tới thời điểm nộp đơn xét miễn.,"Theo các quy định hiện hành của Đại học Bách khoa Hà Nội, chứng chỉ ngoại ngữ dùng để xét miễn học phần ngoại ngữ cơ bản phải đáp ứng điều kiện sau:

*   Chứng chỉ phải còn hạn theo quy định tính tới thời điểm nộp đơn xét miễn.","9a3a5be0-cd84-4b1d-a010-95f5f7980c43,217c6b5d-5dfd-4994-9eba-0720493aafd5,dcd4db2e-9c76-4ef3-952a-10d85482b250,513c811a-d185-4908-8fec-074d342d027a,fbd73936-ac44-4c72-a81e-9cd98ac66ba6,50112734-b82e-478b-b190-1ba2398f5672,64f94acf-c393-4f39-9ddd-4a89f68a608d",dcd4db2e-9c76-4ef3-952a-10d85482b250,rag_v2,simple,rag,7,7930.03,260.31,76.2,4487.12,1142.38,908.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 3, khoản 3 của các văn bản quy định).",correct,"Câu trả lời được tạo ra truyền tải chính xác thông tin cốt lõi từ câu trả lời tham chiếu, mặc dù có thêm thông tin về đơn vị đào tạo.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
quy_dinh_ngoai_ngu_k70_simple_010,Sinh viên cần nộp đơn đề nghị xét miễn học phần ngoại ngữ cơ bản muộn nhất khi nào?,simple,easy,Thời gian tiếp nhận đơn đề nghị xét miễn học phần ngoại ngữ cơ bản muộn nhất là 2 tuần trước khi bắt đầu học kỳ theo Khung kế hoạch năm học.,"Thời gian tiếp nhận đơn đề nghị xét miễn học phần ngoại ngữ (bao gồm ngoại ngữ cơ bản) muộn nhất là 2 tuần trước khi bắt đầu học kỳ theo Khung kế hoạch thời gian của năm học.

Để thực hiện thủ tục này, bạn cần lưu ý:
* Chứng chỉ phải còn hạn tại thời điểm nộp đơn.
* Chứng chỉ quốc gia, quốc tế phải được thẩm định nguồn gốc và cập nhật mức điểm lên hệ thống trước khi nộp đơn.
* Đối với chứng chỉ thi ngoài Đại học Bách khoa Hà Nội, bạn cần thực hiện hậu kiểm tại Trung tâm CLC [tại đây](https://clc.hust.edu.vn/thu-tuc-hau-kiem-cac-chung-chi-quoc-te/).
* Chỉ nộp đơn khi điểm ngoại ngữ đã được nhập lên hệ thống.
* Hướng dẫn và mẫu đơn xin miễn ngoại ngữ xem [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVM4qdnP_45Jhd-F9_j8ErUBStJKSHLSTrofxsY7Yu55Ig?e=K46Wnf).","dcd4db2e-9c76-4ef3-952a-10d85482b250,217c6b5d-5dfd-4994-9eba-0720493aafd5,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,ff4fa62d-7f66-4c03-be95-0500ac5d489f,d213be39-7af8-4d5a-9d27-abf2793e3ff3,9ebee123-3237-4f37-9512-c8adaa6eb6e4,164a6534-522d-4abe-9c50-6f88b6c2c2bb",dcd4db2e-9c76-4ef3-952a-10d85482b250,rag_v2,simple,rag,7,12578.62,391.37,109.99,5190.98,1649.34,853.23,0.0,False,False,good,partially_grounded,complete,"Câu trả lời cung cấp thông tin chính xác về thời hạn nộp đơn dựa trên ngữ cảnh, tuy nhiên đã đưa thêm các thông tin hướng dẫn chi tiết (như link hậu kiểm, link mẫu đơn, quy trình cụ thể) không có trong ngữ cảnh được cung cấp. Theo quy tắc, thông tin không có trong ngữ cảnh phải được coi là bịa đặt (hallucinated).",correct,Câu trả lời đã nêu chính xác thời hạn nộp đơn (2 tuần trước khi bắt đầu học kỳ) và cung cấp thêm các thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
