id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_thi_truc_tuyen_2021_simple_001,"Theo quy định tổ chức thi trực tuyến của Trường Đại học Bách khoa Hà Nội, thi trực tuyến được thực hiện trên những hệ thống hoặc phần mềm nào?",simple,easy,"Thi trực tuyến được thực hiện trên Microsoft Teams, hệ thống LMS kết hợp với Safe Exam Browser (SEB) và các phần mềm tổ chức thi khác do Hiệu trưởng quyết định.",Tôi không tìm thấy thông tin về các hệ thống hoặc phần mềm cụ thể được quy định để tổ chức thi trực tuyến của Trường Đại học Bách khoa Hà Nội trong các tài liệu hiện có.,"af175241-f87d-44aa-8c95-d2ee618f1492,283958cc-5137-41fb-bcde-1668cd850fbb,1f1630d9-4961-41f5-9e9d-5dedff69686d,b9451411-e1b1-4e7b-baff-73d81398a8da,de86c528-34d4-46ff-96c5-2c74ef7c7c49,970c9a2f-6a22-425b-9913-a1709ce61466,639e992b-0106-4e19-a283-9a3fc75c1b73,073063fc-405f-4be2-b0c0-b753cb562614,067a2dac-c2b5-44f2-98d0-4023e97f1cdc,8fcc815a-54da-4613-a5a0-0313c58232bf,6b67b038-0d9c-4904-b4da-d48a7b043adf,ec7b0987-9ad4-470f-8df5-967b6c06f5c7",a4e5b914-ccfe-440a-b7db-3157bab70589,rag_v2,simple,rag,12,15815.29,2199.81,262.62,6113.38,1138.97,970.15,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ bao gồm thông tin về chương trình đào tạo, mô tả học phần và quy chế đào tạo chung, không chứa thông tin về hệ thống hoặc phần mềm tổ chức thi trực tuyến. Do đó, trợ lý đã trả lời chính xác là không tìm thấy thông tin.",incorrect,"The generated answer fails to provide the required information, whereas the reference answer explicitly lists the systems used.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_thi_truc_tuyen_2021_simple_002,"Quy định tổ chức thi trực tuyến của Trường Đại học Bách khoa Hà Nội áp dụng cho những loại kiểm tra, thi nào?",simple,easy,"Quy định áp dụng cho kiểm tra đánh giá trực tuyến qua internet đối với thi kết thúc học phần; thi/kiểm tra ngoại ngữ để phân loại trình độ, phân lớp học; thi đánh giá năng lực ngoại ngữ theo số tín chỉ tích lũy và chuẩn ngoại ngữ đầu ra.","Theo Quy định tổ chức thi theo phương thức trực tuyến (ban hành kèm theo Quyết định số 1791/QĐ-ĐHBK-ĐT), quy định này áp dụng cho các loại hình sau:

*   Thi kết thúc học phần trong chương trình đào tạo.
*   Thi/kiểm tra ngoại ngữ để phân loại trình độ và phân lớp học.
*   Thi đánh giá năng lực ngoại ngữ theo số tín chỉ tích lũy và chuẩn ngoại ngữ đầu ra.

Quy định này áp dụng đối với sinh viên, học viên cao học và nghiên cứu sinh tại Trường Đại học Bách khoa Hà Nội.","bf19e450-7ace-4c95-a299-f105c02410d3,b365861b-5c00-49fb-8147-d618729ceb54,e1ae605f-9402-4314-9ec9-e832dccab35f,842e7012-e6c7-4064-b194-4b605c77f31b,8ec29153-bd3d-46da-a625-bba880f20cf1,18b451f7-3d4e-4074-8e96-8ecccd398982,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",bf19e450-7ace-4c95-a299-f105c02410d3,rag_v2,simple,rag,7,16751.84,340.87,93.54,3691.26,1198.85,868.75,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác và đầy đủ các loại hình kiểm tra, thi được quy định trong Điều 1 của văn bản quy định tổ chức thi trực tuyến được cung cấp trong ngữ cảnh.",correct,"Câu trả lời đã liệt kê đầy đủ các loại hình kiểm tra, thi theo quy định và thông tin hoàn toàn khớp với đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_003,Sinh viên có thể gặp những hình thức thi trực tuyến nào theo quy định tổ chức thi trực tuyến của Trường Đại học Bách khoa Hà Nội?,simple,easy,"Các hình thức thi trực tuyến gồm tự luận với đề thi dạng mở, trắc nghiệm khách quan, vấn đáp trực tuyến hoặc phối hợp các hình thức trên.","Theo quy định về tổ chức thi theo phương thức trực tuyến của Trường Đại học Bách khoa Hà Nội, các hình thức thi trực tuyến bao gồm:

*   **Thi tự luận với đề thi dạng mở:** Sinh viên làm bài viết tay trên giấy, sau đó chụp ảnh và gửi file (định dạng JPG, PNG hoặc PDF) qua hệ thống thi trực tuyến. Hình thức này đánh giá năng lực vận dụng kiến thức, tư duy và quan điểm của sinh viên.
*   **Thi vấn đáp trực tuyến:** Sinh viên trả lời câu hỏi trực tiếp từ giảng viên thông qua hệ thống thi trực tuyến. Câu hỏi có thể được giao ngay tại buổi thi hoặc sinh viên chuẩn bị bài tập lớn/tiểu luận và nộp trước trên hệ thống.
*   **Thi trắc nghiệm khách quan:** Sinh viên lựa chọn các phương án đúng trong các phương án trả lời sẵn. Đề thi có thể bao gồm một số lượng câu hỏi dạng tự luận.
*   **Phối hợp các hình thức trên.**

Lưu ý: Mỗi học phần trong một học kỳ chỉ được lựa chọn một hình thức thi trực tuyến. Việc xác định hình thức thi dựa trên đề cương chi tiết học phần và được đăng ký trên hệ thống quản lý đào tạo của Trường.","5456cc00-8a29-428a-9e84-d543b88a55d0,bf19e450-7ace-4c95-a299-f105c02410d3,205f7e5d-37ae-4469-9801-70bb6c023926,b365861b-5c00-49fb-8147-d618729ceb54,e1ae605f-9402-4314-9ec9-e832dccab35f,842e7012-e6c7-4064-b194-4b605c77f31b,8ec29153-bd3d-46da-a625-bba880f20cf1,18b451f7-3d4e-4074-8e96-8ecccd398982,3fa43088-b299-470c-a5df-fe9ee21096bf,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",5456cc00-8a29-428a-9e84-d543b88a55d0,rag_v2,simple,rag,11,18048.41,114.05,83.64,3912.96,1527.52,991.57,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ các hình thức thi trực tuyến theo quy định tại Điều 3 của ngữ cảnh, đồng thời bổ sung thông tin về việc phối hợp các hình thức và quy tắc chọn hình thức thi cho mỗi học phần.",correct,The generated answer includes all the forms mentioned in the reference answer and provides additional relevant context without contradicting the core information.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_004,"Khi thi tự luận trực tuyến với đề thi dạng mở, sinh viên phải nộp bài theo định dạng nào?",simple,easy,"Sinh viên làm bài viết tay trên giấy, sau đó chụp ảnh bài thi và gửi file định dạng JPG, PNG hoặc PDF qua hệ thống thi trực tuyến.","Khi thi tự luận trực tuyến với đề thi dạng mở, sinh viên phải nộp bài thi dưới dạng file định dạng JPG, PNG hoặc PDF.","5456cc00-8a29-428a-9e84-d543b88a55d0,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,085bf954-1128-414f-82fe-ae5256d21078,b6daed98-7f07-4101-ba10-2743011311af,2f648a17-0fa8-4ccb-9d58-574e51faab4c,205f7e5d-37ae-4469-9801-70bb6c023926",5456cc00-8a29-428a-9e84-d543b88a55d0,rag_v2,simple,rag,7,7200.84,1021.61,45.2,3090.78,994.34,872.14,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3, mục 1a).",partial,Câu trả lời thiếu thông tin quan trọng là sinh viên phải làm bài viết tay trên giấy trước khi chụp ảnh và nộp file.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_005,Thi vấn đáp trực tuyến được hiểu như thế nào trong quy định tổ chức thi trực tuyến?,simple,easy,Thi vấn đáp là hình thức giảng viên giao câu hỏi tại buổi thi hoặc sinh viên chuẩn bị bài tập lớn/tiểu luận nộp trước trên hệ thống; việc đánh giá có phần hỏi đáp trực tiếp qua hệ thống thi trực tuyến.,"Theo quy định về tổ chức thi trực tuyến, hình thức thi vấn đáp được hiểu như sau:

*   **Định nghĩa:** Là hình thức giao câu hỏi cho sinh viên ngay tại buổi thi hoặc sinh viên chuẩn bị bài tập lớn/tiểu luận và nộp trước trên hệ thống. Việc đánh giá sinh viên bao gồm phần hỏi đáp và trả lời các câu hỏi trực tiếp từ giảng viên thông qua hệ thống thi trực tuyến.
*   **Quy mô áp dụng:** Ưu tiên tổ chức đối với các học phần có quy mô lớp nhỏ.
*   **Yêu cầu kỹ thuật và giám sát:**
    *   Phải có ít nhất 02 giảng viên (Cán bộ coi thi - CBCT và người hỏi thi).
    *   CBCT và sinh viên phải có mặt trước ít nhất 15 phút để kiểm tra điều kiện kỹ thuật.
    *   Sinh viên bắt buộc phải bật camera trong toàn bộ thời gian có mặt tại phòng thi.
    *   CBCT phải thực hiện ghi hình và âm thanh trong suốt quá trình từ khi sinh viên có mặt cho đến khi kết thúc thi.
*   **Quy trình thực hiện:**
    *   CBCT phổ biến phương thức thi, sau đó gọi sinh viên vào phòng thi theo danh sách và kiểm tra thông tin cá nhân.
    *   Sinh viên nhận đề thi, có từ 10–15 phút để chuẩn bị (viết tay ý chính), chụp ảnh và nộp bài chuẩn bị lên hệ thống.
    *   Giảng viên đặt câu hỏi để làm rõ, đánh giá và chấm điểm dựa trên bài chuẩn bị và phần trả lời trực tiếp của sinh viên.
    *   CBCT có thể sử dụng các phòng thi riêng biệt cho việc giao đề/chuẩn bị và thực hiện vấn đáp.","5456cc00-8a29-428a-9e84-d543b88a55d0,205f7e5d-37ae-4469-9801-70bb6c023926,0163d0ba-fd6b-4547-b8e2-af12bb03e64f,705f494d-44d8-4fcd-9775-84faca338a1d,a4e5b914-ccfe-440a-b7db-3157bab70589,37e95ad8-b856-4963-bb5a-dfe451e44931,af8dc4f4-f68a-41b7-9653-7a20d149cd4c",5456cc00-8a29-428a-9e84-d543b88a55d0,rag_v2,simple,rag,7,8566.32,128.22,43.27,3313.8,1960.9,1211.99,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác và bám sát các thông tin được cung cấp trong ngữ cảnh về định nghĩa, quy trình và yêu cầu đối với hình thức thi vấn đáp trực tuyến.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các ý chính của câu trả lời tham chiếu và cung cấp thêm các thông tin chi tiết, chính xác về quy trình tổ chức thi vấn đáp trực tuyến.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_006,Mỗi học phần trong một học kỳ được chọn bao nhiêu hình thức thi trực tuyến?,simple,easy,Mỗi học phần trong một học kỳ chỉ lựa chọn một hình thức thi trực tuyến.,"Theo quy định tại Điều 3 về các hình thức thi trực tuyến, mỗi học phần trong một học kỳ chỉ được lựa chọn một hình thức thi trực tuyến.","205f7e5d-37ae-4469-9801-70bb6c023926,e32c1875-5a14-4574-8635-081b9bfc8b75,3ad5989b-d282-532b-b960-4baabad78580,7c273bad-43f4-4e73-99a5-5d568b24eb37,fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,df9c569b-0eab-40ad-a3d9-8ded84139b7a,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a",205f7e5d-37ae-4469-9801-70bb6c023926,rag_v2,simple,rag,7,14368.5,1097.44,116.27,5071.08,972.91,907.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 3, mục 3.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_007,Học phần có nhiều lớp học phần và số lượng sinh viên lớn được ưu tiên tổ chức thi trực tuyến theo hình thức nào?,simple,easy,Học phần có nhiều lớp học phần và số lượng sinh viên lớn được ưu tiên tổ chức thi theo hình thức trắc nghiệm khách quan.,"Theo quy định về tổ chức thi theo phương thức trực tuyến, đối với các học phần có nhiều lớp học phần và số lượng sinh viên lớn, Trường ưu tiên tổ chức thi theo hình thức **trắc nghiệm khách quan**.

Bạn có thể xem chi tiết tại [Quy định tổ chức thi theo phương thức trực tuyến](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD%20ban%20hanh%20QD%20to%20chuc%20thi%20Truc%20tuyen.pdf).","205f7e5d-37ae-4469-9801-70bb6c023926,5456cc00-8a29-428a-9e84-d543b88a55d0,9194e7b3-df1e-4919-8227-1ab9ab7d0a68,705f494d-44d8-4fcd-9775-84faca338a1d,b365861b-5c00-49fb-8147-d618729ceb54,2f648a17-0fa8-4ccb-9d58-574e51faab4c,c6af41fa-6b81-4406-9741-1e12a9b33e0d",205f7e5d-37ae-4469-9801-70bb6c023926,rag_v2,simple,rag,7,8539.96,872.17,64.11,4418.59,1085.34,865.63,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 3, mục 3a).",correct,Câu trả lời đã nêu chính xác hình thức thi trắc nghiệm khách quan theo yêu cầu của câu hỏi và khớp hoàn toàn với nội dung của câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_008,Học phần có quy mô lớp nhỏ được ưu tiên tổ chức thi trực tuyến theo hình thức nào?,simple,easy,Học phần có quy mô lớp nhỏ được ưu tiên tổ chức thi vấn đáp hoặc kết hợp giữa tự luận và vấn đáp.,"Theo quy định về các hình thức thi trực tuyến, đối với các học phần có quy mô lớp nhỏ, Trường ưu tiên tổ chức thi theo hình thức vấn đáp hoặc kết hợp giữa tự luận và vấn đáp.","205f7e5d-37ae-4469-9801-70bb6c023926,9194e7b3-df1e-4919-8227-1ab9ab7d0a68,5456cc00-8a29-428a-9e84-d543b88a55d0,27478fad-4bf1-4566-ae9a-c983df14015a,705f494d-44d8-4fcd-9775-84faca338a1d,afa1ca81-911d-4ad1-ab2b-25d5907ad8b9,e1ae605f-9402-4314-9ec9-e832dccab35f",205f7e5d-37ae-4469-9801-70bb6c023926,rag_v2,simple,rag,7,16549.64,355.26,60.48,4452.75,1106.84,989.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 3, khoản 3, mục b).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_009,Thi hoặc kiểm tra ngoại ngữ trực tuyến để phân lớp và đánh giá chuẩn ngoại ngữ đầu ra có thể tổ chức theo hình thức nào?,simple,easy,"Thi/kiểm tra ngoại ngữ được thực hiện theo hình thức trắc nghiệm khách quan, hoặc có thể kết hợp giữa trắc nghiệm, tự luận và vấn đáp.","Theo quy định về các hình thức thi trực tuyến, việc thi hoặc kiểm tra ngoại ngữ để phân lớp học theo trình độ, thi đánh giá năng lực ngoại ngữ theo số tín chỉ tích lũy và chuẩn ngoại ngữ đầu ra có thể được tổ chức theo các hình thức sau:

*   Trắc nghiệm khách quan.
*   Kết hợp giữa trắc nghiệm, tự luận và vấn đáp.","705f494d-44d8-4fcd-9775-84faca338a1d,bf19e450-7ace-4c95-a299-f105c02410d3,e9be4019-7128-4355-b70a-4adb1b55972d,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,233c904d-2cc2-48f8-9612-2a37cac51240,656a9517-313c-413c-80f7-36eb5d90b889",705f494d-44d8-4fcd-9775-84faca338a1d,rag_v2,simple,rag,7,9481.16,511.99,116.52,5270.92,1242.06,1087.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 3, khoản 4 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ các hình thức thi/kiểm tra ngoại ngữ theo đúng nội dung của đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_010,Sinh viên cần chuẩn bị thiết bị gì để dự thi trực tuyến?,simple,easy,"Sinh viên cần có máy tính kết nối Internet ổn định, camera giám sát trong suốt quá trình thi, loa/tai nghe và micro để liên lạc và trả lời khi thi vấn đáp; với thi chuẩn ngoại ngữ đầu ra phải có thêm camera thứ hai để giám sát.","Để dự thi trực tuyến, sinh viên cần chuẩn bị các thiết bị sau:

*   **Máy tính:** Có kết nối Internet với tín hiệu và băng thông ổn định.
*   **Thiết bị giám sát:**
    *   Camera giám sát trong toàn bộ quá trình làm bài thi.
    *   Đối với thi đánh giá chuẩn ngoại ngữ đầu ra, sinh viên phải có thêm thiết bị camera thứ hai để phục vụ giám sát.
*   **Thiết bị âm thanh:** Loa hoặc tai nghe và micro để liên lạc, trả lời câu hỏi khi thi vấn đáp.
*   **Các thiết bị khác:** Đảm bảo duy trì liên lạc và kết nối video (hình ảnh, âm thanh) liên tục với phòng thi.

Ngoài ra, sinh viên cần bố trí khu vực dự thi yên tĩnh, đủ ánh sáng, không có người xung quanh và trang phục nghiêm túc.","19591440-bc00-4f9e-87dc-f0a57cdc4063,241d81bb-24e2-4d20-9b0a-092380eea210,5456cc00-8a29-428a-9e84-d543b88a55d0,205f7e5d-37ae-4469-9801-70bb6c023926,ab918f67-8466-46a6-9917-723f64ae2158,13f29619-ea3e-4e36-991d-90a8fef543d4,b3588294-bf6e-4653-9968-ee836d80343e",19591440-bc00-4f9e-87dc-f0a57cdc4063,rag_v2,simple,rag,7,9671.37,353.0,70.88,5041.9,1345.41,965.48,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ các thiết bị cần thiết theo quy định tại Điều 4 của ngữ cảnh cung cấp, bao gồm cả các yêu cầu đặc thù cho thi ngoại ngữ và thi vấn đáp.",correct,The generated answer covers all the requirements mentioned in the reference answer and provides additional relevant context.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
