id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_hb_tai_tro_2024_simple_001,Sinh viên hệ đại học chính quy đang học tại Đại học Bách khoa Hà Nội có được xét học bổng tài trợ khi nhà tài trợ ủy quyền cho nhà trường xét cấp không?,simple,easy,"Có. Quy định áp dụng trong trường hợp nhà tài trợ ủy quyền cho Đại học Bách khoa Hà Nội hoặc đơn vị đào tạo xét, cấp học bổng cho sinh viên hệ đại học chính quy vẫn đang học tập tại Đại học Bách khoa Hà Nội.","Theo quy định về việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội, các nguyên tắc xét duyệt được thực hiện như sau:

*   **Định nghĩa:** Học bổng tài trợ là học bổng do các tổ chức, cá nhân trong và ngoài nước tài trợ cho sinh viên Đại học Bách khoa Hà Nội. Văn bản tài trợ học bổng bao gồm thỏa thuận/văn bản hợp tác giữa Đại học/đơn vị đào tạo với nhà tài trợ hoặc thông báo của nhà tài trợ về việc cấp học bổng.
*   **Nguyên tắc xét:** Việc xét, cấp học bổng phải đảm bảo công khai, minh bạch, công bằng và đúng đối tượng.
*   **Tiêu chí ưu tiên:**
    *   Ưu tiên sinh viên chưa nhận các khoản hỗ trợ tài chính khác (miễn, giảm học phí; học bổng khuyến khích học tập, học bổng Trần Đại Nghĩa, học bổng tài trợ,...) trong cùng học kỳ.
    *   Ưu tiên sinh viên thuộc các ngành/đơn vị đào tạo có ít học bổng tài trợ.
    *   Trường hợp số ứng viên có cùng tiêu chuẩn nhiều hơn số suất học bổng, nhà trường sẽ xét thêm các tiêu chí phụ như hoàn cảnh gia đình, thành tích học tập và rèn luyện.
*   **Hạn chế:** Không xét học bổng cho sinh viên đã được nhận học bổng tài trợ khác bằng tiền mặt từ 10 triệu đồng trở lên trong cùng học kỳ.

Tài liệu hiện có không đề cập trực tiếp đến trường hợp ""nhà tài trợ ủy quyền cho nhà trường xét cấp"", tuy nhiên quy định nêu rõ việc xét học bổng do Đại học khai thác (thông qua văn bản tài trợ với Đại học) sẽ do Giám đốc Đại học quy định, và học bổng do đơn vị đào tạo khai thác sẽ do Trường/đơn vị đào tạo quy định. Bạn có thể tham khảo chi tiết các quy định này [tại đây](https://ctt.hust.edu.vn).","e458bb15-cc76-4e5f-ba56-154b85103ba7,d41deca4-377c-4c27-a6d2-93a83624db74,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,0ea19273-3938-4361-9804-afa6125cd928,0e118f53-1a1d-4eac-ab2a-01e685a9da52,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,87ec4cc3-46c9-485f-97f8-acdebc844aca",615fbbfe-cac5-4692-b69d-d76c8abe06d5,rag_v2,simple,rag,7,16867.95,861.51,134.75,5080.09,1997.87,999.48,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời chứa nhiều thông tin về tiêu chí ưu tiên, hạn chế và nguyên tắc xét duyệt không có trong ngữ cảnh được cung cấp (bịa đặt thông tin). Ngữ cảnh chỉ cung cấp các định nghĩa cơ bản tại Điều 2, không chứa các quy định chi tiết về quy trình xét duyệt.",partial,"The generated answer fails to explicitly confirm that students are eligible when the sponsor authorizes the university to select recipients, instead stating that the document does not directly address this case.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_hb_tai_tro_2024_simple_002,Học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội được hiểu là gì?,simple,easy,"Học bổng tài trợ là học bổng do các tổ chức, cá nhân trong và ngoài nước tài trợ cho sinh viên Đại học Bách khoa Hà Nội.","Theo Quy định về việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội, học bổng tài trợ được hiểu là học bổng do các tổ chức, cá nhân trong và ngoài nước tài trợ cho sinh viên Đại học Bách khoa Hà Nội.","e458bb15-cc76-4e5f-ba56-154b85103ba7,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,1ab5cd66-97f4-5fa7-85e6-69b421070a3e,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,0ea19273-3938-4361-9804-afa6125cd928,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,87ec4cc3-46c9-485f-97f8-acdebc844aca",e458bb15-cc76-4e5f-ba56-154b85103ba7,rag_v2,simple,rag,7,10576.2,124.76,69.2,3451.42,990.86,843.43,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 2, khoản 1 của tài liệu ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu và chỉ bổ sung thêm ngữ cảnh về nguồn gốc quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_003,Nhà tài trợ học bổng cho sinh viên Đại học Bách khoa Hà Nội được định nghĩa như thế nào?,simple,easy,Nhà tài trợ là tổ chức hoặc cá nhân tài trợ học bổng cho sinh viên Đại học Bách khoa Hà Nội.,"Theo Quy định về việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội, nhà tài trợ được định nghĩa là tổ chức hoặc cá nhân tài trợ học bổng cho sinh viên Đại học Bách khoa Hà Nội.","e458bb15-cc76-4e5f-ba56-154b85103ba7,0ea19273-3938-4361-9804-afa6125cd928,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,87ec4cc3-46c9-485f-97f8-acdebc844aca,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,d41deca4-377c-4c27-a6d2-93a83624db74",e458bb15-cc76-4e5f-ba56-154b85103ba7,rag_v2,simple,rag,7,10635.37,180.83,63.46,3382.97,978.8,789.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 2, khoản 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu và bổ sung thêm ngữ cảnh về nguồn gốc định nghĩa mà không làm thay đổi ý nghĩa.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_004,Đơn vị đào tạo trong quy định xét học bổng tài trợ của Đại học Bách khoa Hà Nội là những đơn vị nào?,simple,easy,Đơn vị đào tạo là Trường hoặc Khoa quản lý ngành thuộc Đại học Bách khoa Hà Nội.,"Theo quy định về việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội, đơn vị đào tạo được giải thích là Trường hoặc Khoa quản lý ngành thuộc Đại học Bách khoa Hà Nội.","e458bb15-cc76-4e5f-ba56-154b85103ba7,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,cc64031a-52e8-4af0-8b77-fb760f8f42bd,0ea19273-3938-4361-9804-afa6125cd928,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,87ec4cc3-46c9-485f-97f8-acdebc844aca,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,d41deca4-377c-4c27-a6d2-93a83624db74,54942498-f09a-442e-b3a6-bbd5d9828312,a2b96700-d32a-4aa7-89b0-6bce3d10040a,3fa43088-b299-470c-a5df-fe9ee21096bf",e458bb15-cc76-4e5f-ba56-154b85103ba7,rag_v2,simple,rag,12,19393.37,119.52,79.68,3994.05,1127.54,993.27,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác định nghĩa về đơn vị đào tạo từ Điều 2 của văn bản quy định được cung cấp trong ngữ cảnh.,correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_005,Học bổng tài trợ do Đại học khai thác khác gì học bổng tài trợ do đơn vị đào tạo khai thác?,simple,medium,Học bổng tài trợ do Đại học khai thác là học bổng được cấp thông qua văn bản tài trợ học bổng với Đại học Bách khoa Hà Nội; học bổng tài trợ do đơn vị đào tạo khai thác là học bổng được cấp thông qua văn bản tài trợ học bổng với đơn vị đào tạo.,"Sự khác biệt giữa học bổng tài trợ do Đại học khai thác và học bổng tài trợ do đơn vị đào tạo khai thác được quy định như sau:

*   **Về định nghĩa:**
    *   **Học bổng do Đại học khai thác:** Là học bổng được cấp thông qua các văn bản tài trợ học bổng với Đại học Bách khoa Hà Nội.
    *   **Học bổng do đơn vị đào tạo khai thác:** Là học bổng được cấp thông qua các văn bản tài trợ học bổng với đơn vị đào tạo (Trường hoặc Khoa quản lý ngành).
*   **Về thẩm quyền quy định:**
    *   **Loại và mức học bổng:** Do Giám đốc Đại học quy định đối với học bổng do Đại học khai thác; do Trường/đơn vị đào tạo quy định đối với học bổng do đơn vị khai thác.
    *   **Tiêu chí phụ (khi số ứng viên vượt quá số suất học bổng):** Thứ tự và mức độ ưu tiên do Giám đốc Đại học quy định (với học bổng do Đại học khai thác) hoặc do Trường/đơn vị đào tạo quy định (với học bổng do đơn vị khai thác).
    *   **Đối tượng, tiêu chuẩn, tiêu chí (khi văn bản tài trợ không ghi rõ):** Do Giám đốc Đại học quyết định (với học bổng do Đại học khai thác) hoặc do Trường/đơn vị đào tạo quyết định (với học bổng do đơn vị khai thác).
*   **Về hồ sơ cấp học bổng:**
    *   Quyết định cấp học bổng do Giám đốc Đại học ký đối với học bổng do Đại học khai thác.
    *   Quyết định cấp học bổng do Trường/đơn vị đào tạo ký đối với học bổng do đơn vị khai thác.","e458bb15-cc76-4e5f-ba56-154b85103ba7,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,0e118f53-1a1d-4eac-ab2a-01e685a9da52,62fc0890-822d-4e5d-a79e-a2144e3371b2,dcecde04-c570-40d9-83a8-7ae94545e5e2,2e71b1e5-21e7-4bef-81fe-518d9ecef815,0a3de2de-8fb3-4cea-810e-4d1d0ef8f819",e458bb15-cc76-4e5f-ba56-154b85103ba7,rag_v2,simple,rag,7,8524.14,521.78,74.39,4701.97,1725.23,1133.35,0.0,False,False,good,partially_grounded,complete,"Câu trả lời có chứa thông tin không có trong ngữ cảnh được cung cấp, cụ thể là phần 'Về hồ sơ cấp học bổng' (quy định về việc ai là người ký quyết định cấp học bổng không xuất hiện trong các đoạn văn bản đã cho).",correct,Câu trả lời được tạo ra bao hàm đầy đủ thông tin của câu trả lời tham chiếu và bổ sung thêm các chi tiết chính xác về thẩm quyền và quy trình liên quan.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_006,Học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội gồm những loại nào?,simple,easy,Học bổng tài trợ gồm: học bổng dành cho sinh viên có kết quả học tập tốt và rèn luyện tốt; học bổng dành cho sinh viên có hoàn cảnh kinh tế khó khăn; và các học bổng khác theo quy định của nhà tài trợ.,"Theo Quy định về việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội, học bổng tài trợ bao gồm các loại sau:

*   **Học bổng dành cho sinh viên có kết quả học tập tốt và rèn luyện tốt:** Được xét chọn dựa trên tiêu chí chính là thành tích học tập, nghiên cứu và đổi mới sáng tạo của sinh viên.
*   **Học bổng dành cho sinh viên có hoàn cảnh kinh tế khó khăn:** Được xét chọn dựa trên tiêu chí chính là hoàn cảnh kinh tế của gia đình sinh viên.
*   **Học bổng khác:** Theo quy định của nhà tài trợ.","39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,e458bb15-cc76-4e5f-ba56-154b85103ba7,1237274b-1608-446e-b6fd-4ca32fdbf70c,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,0ea19273-3938-4361-9804-afa6125cd928,87ec4cc3-46c9-485f-97f8-acdebc844aca,122ca7f5-0030-4c53-a755-358a992ba0c1,d41deca4-377c-4c27-a6d2-93a83624db74,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,3fa43088-b299-470c-a5df-fe9ee21096bf",39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,rag_v2,simple,rag,11,12225.29,468.26,98.0,3832.48,1273.82,1008.77,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ các loại học bổng tài trợ dựa trên thông tin được cung cấp trong ngữ cảnh (Điều 3, Chương I).",correct,Câu trả lời được tạo ra đã bao hàm đầy đủ các ý chính từ câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_007,Học bổng tài trợ dành cho sinh viên có kết quả học tập tốt và rèn luyện tốt được xét chủ yếu theo tiêu chí nào?,simple,easy,"Loại học bổng này được xét chọn dựa trên tiêu chí chính là thành tích học tập, nghiên cứu và đổi mới sáng tạo của sinh viên.","Theo quy định tại Điều 3, Chương I về ""Loại và mức học bổng"", học bổng tài trợ dành cho sinh viên có kết quả học tập tốt và rèn luyện tốt được xét chọn dựa trên tiêu chí chính là thành tích học tập, nghiên cứu và đổi mới sáng tạo của sinh viên.","39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,8895bfbc-d8f7-4988-a855-82458293887d,0e118f53-1a1d-4eac-ab2a-01e685a9da52,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,62fc0890-822d-4e5d-a79e-a2144e3371b2,62144002-2ebd-471e-a2c3-a11778e281a4,eb371f3f-69d4-444f-8122-64077f8f6792",39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,rag_v2,simple,rag,7,6992.73,241.48,63.56,4333.1,1011.82,984.64,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh tại Điều 3, Chương I.",correct,Câu trả lời được tạo ra chứa đựng đầy đủ thông tin chính xác từ câu trả lời tham chiếu và bổ sung thêm thông tin về nguồn quy định mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_008,Học bổng tài trợ dành cho sinh viên có hoàn cảnh kinh tế khó khăn được xét chủ yếu theo tiêu chí nào?,simple,easy,Loại học bổng này được xét chọn dựa trên tiêu chí chính là hoàn cảnh kinh tế của gia đình sinh viên.,"Theo quy định tại Điều 3, Chương I và Chương II của tài liệu về học bổng tài trợ, học bổng dành cho sinh viên có hoàn cảnh kinh tế khó khăn được xét chọn dựa trên tiêu chí chính là **hoàn cảnh kinh tế của gia đình sinh viên**.","39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,0e118f53-1a1d-4eac-ab2a-01e685a9da52,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,3f07e55a-53b4-5a6d-a529-d166ec2f3a93,62fc0890-822d-4e5d-a79e-a2144e3371b2,b0b25935-ce20-420c-add9-ffe75ae033f9",39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,rag_v2,simple,rag,7,7101.3,473.26,103.89,4232.35,1005.05,894.42,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác tiêu chí chính được nêu trong ngữ cảnh (Điều 3, Chương I và Chương II) về học bổng tài trợ cho sinh viên có hoàn cảnh khó khăn.",correct,"Câu trả lời đã nêu đúng tiêu chí chính là hoàn cảnh kinh tế của gia đình sinh viên, việc bổ sung thêm thông tin về nguồn tài liệu không làm thay đổi tính chính xác của nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_009,"Nếu văn bản tài trợ học bổng không ghi rõ đối tượng, tiêu chuẩn và tiêu chí xét học bổng thì ai quyết định các nội dung đó?",simple,medium,"Nếu văn bản tài trợ không ghi rõ, Giám đốc Đại học Bách khoa Hà Nội quyết định đối tượng, tiêu chuẩn, tiêu chí đối với học bổng do Đại học khai thác; Trường đơn vị đào tạo quyết định đối với học bổng do đơn vị khai thác.","Theo quy định tại Điều 4, nếu văn bản tài trợ học bổng không ghi rõ đối tượng, tiêu chuẩn và tiêu chí xét học bổng, thẩm quyền quyết định như sau:

*   **Đối với học bổng do Đại học khai thác:** Giám đốc ĐHBK Hà Nội quyết định.
*   **Đối với học bổng do đơn vị khai thác:** Trường đơn vị đào tạo quyết định.","62fc0890-822d-4e5d-a79e-a2144e3371b2,eb371f3f-69d4-444f-8122-64077f8f6792,ea74b9b5-1b73-4894-a6d9-22add6bc122b,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,dcecde04-c570-40d9-83a8-7ae94545e5e2,615fbbfe-cac5-4692-b69d-d76c8abe06d5,22fd7050-2f37-42e1-97a8-5e61d3079a18,0e118f53-1a1d-4eac-ab2a-01e685a9da52,8b28d54d-37c0-5f00-aefa-11a64733307a",62fc0890-822d-4e5d-a79e-a2144e3371b2,rag_v2,simple,rag,9,10569.69,497.29,119.96,6768.92,1206.51,729.34,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 4 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_010,"Khi nhiều ứng viên có cùng tiêu chuẩn, tiêu chí nhưng số suất học bổng tài trợ ít hơn số ứng viên, nhà trường xét thêm những tiêu chí phụ nào?",simple,medium,"Nhà trường tiếp tục xét các tiêu chí phụ liên quan như hoàn cảnh gia đình, thành tích học tập và rèn luyện trong quá trình học tập tại Đại học Bách khoa Hà Nội.","Theo Điều 5 của quy định về xét, cấp học bổng tài trợ, khi số ứng viên có cùng tiêu chuẩn, tiêu chí nhiều hơn số suất học bổng, nhà trường sẽ xét thêm các tiêu chí phụ sau:

*   Hoàn cảnh gia đình.
*   Thành tích về học tập và rèn luyện trong quá trình học tập tại ĐHBK Hà Nội.

Thứ tự và mức độ ưu tiên của các tiêu chí này đối với mỗi học bổng sẽ do Giám đốc ĐHBK Hà Nội quy định (đối với học bổng do Đại học khai thác) hoặc do Trường đơn vị đào tạo quy định (đối với học bổng do đơn vị khai thác).","0e118f53-1a1d-4eac-ab2a-01e685a9da52,62fc0890-822d-4e5d-a79e-a2144e3371b2,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,ea74b9b5-1b73-4894-a6d9-22add6bc122b,22fd7050-2f37-42e1-97a8-5e61d3079a18,eb371f3f-69d4-444f-8122-64077f8f6792,8895bfbc-d8f7-4988-a855-82458293887d",0e118f53-1a1d-4eac-ab2a-01e685a9da52,rag_v2,simple,rag,7,12893.99,478.05,145.21,7290.88,1411.07,993.11,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác và đầy đủ các tiêu chí phụ được quy định tại Điều 5 của ngữ cảnh cung cấp.,correct,Câu trả lời được tạo ra chứa đầy đủ các thông tin chính từ câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết về quy trình xét duyệt mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
