id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quydinh_all_simple_001,Sinh viên K70 muốn xem quy định ngoại ngữ áp dụng cho khóa K70 thì cần tìm tài liệu nào?,simple,easy,Sinh viên K70 cần xem tài liệu “Quy định về ngoại ngữ từ khóa K70”; tài liệu được dẫn tới file PDF quy định ngoại ngữ từ K70 chính quy.,"Chào bạn, để xem quy định về chuẩn ngoại ngữ đầu ra áp dụng cho khóa K70, bạn cần tìm các tài liệu sau:

1. **Quy định chung về chuẩn ngoại ngữ đầu ra:** Tài liệu này quy định các yêu cầu cơ bản (như chứng chỉ phải đánh giá đủ 4 kỹ năng, thời hạn hiệu lực 2 năm...).
2. **Các Phụ lục kèm theo Quy định:** Đây là nơi quy định cụ thể chuẩn ngoại ngữ cho từng Chương trình đào tạo (CTĐT) mà bạn đang theo học.
3. **Các Quyết định chuyên biệt:** Tùy vào chương trình bạn theo học, bạn cần tham khảo các văn bản tương ứng, ví dụ:
   - Đối với nhóm ngành Ngôn ngữ: Tham khảo Quyết định số 10728/QĐ-DHBK ngày 26/09/2025.
   - Đối với các chương trình đặc biệt, chất lượng cao (ĐTTN, KSCLC, Tiên tiến, CNTT Việt-Nhật, ICT): Tham khảo Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình này (căn cứ theo Quyết định số 38/QĐ-ĐHBK-ĐTĐH).

Bạn có thể tra cứu các văn bản này trên cổng thông tin điện tử của Đại học Bách khoa Hà Nội. Nếu cần xác nhận chính xác quy định áp dụng cho ngành học cụ thể của mình, bạn nên liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ.","509c8e54-ac72-4955-8049-151131962038,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,f2829b51-41de-4c03-9d19-92664fddf8c8,b2d75cac-8595-46df-a6ab-4a02a56f223c,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,656a9517-313c-413c-80f7-36eb5d90b889,d6565f25-16fe-49de-ab31-342531bd8465",45440080-5b53-4c58-a94a-59dbf6278e27,agent,complex,complex,7,11949.96,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp chính xác các nguồn tài liệu được cung cấp trong ngữ cảnh để sinh viên K70 có thể tra cứu quy định ngoại ngữ, bao gồm quy định chung, phụ lục theo chương trình đào tạo và các quyết định cụ thể cho từng nhóm ngành/chương trình.",partial,The generated answer provides general information but fails to mention the specific document titled 'Quy định về ngoại ngữ từ khóa K70' as requested by the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quydinh_all_simple_002,Sinh viên muốn tra mức học phí các chương trình đào tạo năm học 2025-2026 thì cần xem quy định nào?,simple,easy,"Sinh viên cần xem “Quy định mức học phí các chương trình đào tạo đại học chính quy, kỹ sư chuyên sâu, vừa làm vừa học và sau đại học năm học 2025-2026”.","Để tra cứu mức học phí các chương trình đào tạo đại học chính quy, kỹ sư chuyên sâu, vừa làm vừa học và sau đại học năm học 2025-2026, sinh viên cần xem quy định tại [Quyết định số 10232/QĐ-ĐHBK ngày 12 tháng 9 năm 2025](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_QDQC/Hocphi/2025-2026/QD%20HOC%20PHI%20-%202025-2026-final.pdf).","17acb6de-5ea4-5be3-88b9-c4c0acbc6571,fe800938-7627-4648-873e-e04252f33280,6c965fc0-0be0-4751-87d4-47ba6b1aa880,00b56977-9fdc-4772-80e1-05e1da7ea41f,81a2195b-9139-4961-a762-305b20aec5e3,95475683-9f13-5f94-99c8-d6ab0c973c8f,347178f2-bff8-4a9b-ab01-e62bacd0c76e,50a8cf93-5fcd-5292-8ddb-1630db703ce8,4f853dba-4524-433f-8e36-60262604716b",347178f2-bff8-4a9b-ab01-e62bacd0c76e,rag_v2,simple,rag,9,9201.79,347.02,74.04,5919.08,1398.14,1052.26,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác tên quyết định và đường dẫn tài liệu quy định mức học phí năm học 2025-2026 dựa trên ngữ cảnh được cung cấp.,correct,The generated answer provides the correct title of the regulation and adds specific reference details (decision number and link) that confirm the information.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1429,0.3333
quydinh_all_simple_003,Sinh viên muốn đọc Quy chế đào tạo của Đại học Bách khoa Hà Nội năm 2025 bằng tiếng Việt thì cần tìm bài viết nào?,simple,easy,"Sinh viên cần tìm bài viết “Quy chế đào tạo năm 2025 (Academic Regulations)”, trong đó có liên kết tới file QCDT_2025_5445_QD-DHBK.pdf.","Quy chế đào tạo của Đại học Bách khoa Hà Nội năm 2025 được ban hành kèm theo Quyết định số 5445/QĐ-DHBK ngày 28 tháng 5 năm 2025. Bạn có thể tìm đọc văn bản này trong các tài liệu quy định về đào tạo của Đại học Bách khoa Hà Nội.

Đối với các quy định liên quan đến sinh viên nước ngoài, bạn có thể tham khảo bản tiếng Việt [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,ceb7094a-9b80-5f9c-ba78-9cfd41a48d34,6cdfe4c2-3edf-46ca-9ef7-49d3a569906e,a9083f9b-0212-5b3b-b4c6-32d5e9438633,a2b96700-d32a-4aa7-89b0-6bce3d10040a,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe",b848e47d-a0bc-4f74-a881-381106a891ce,rag_v2,simple,rag,7,12925.06,161.46,74.32,3750.35,1277.64,965.55,0.0,False,False,good,grounded,incomplete,Ngữ cảnh cung cấp thông tin về số quyết định ban hành Quy chế đào tạo (5445/QĐ-DHBK) nhưng không cung cấp đường dẫn (link) hoặc địa chỉ cụ thể để sinh viên có thể truy cập đọc văn bản này trực tuyến. Câu trả lời của trợ lý chưa chỉ dẫn được nguồn tìm kiếm chính xác.,partial,The generated answer provides the correct decision number but fails to identify the specific article title on the university's website as requested by the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quydinh_all_simple_004,Sinh viên muốn xem bản tiếng Anh của Academic Regulations 2025 thì bài viết nào cung cấp liên kết?,simple,easy,Bài viết “ACADEMIC REGULATIONS 2025” công bố bản dịch tiếng Anh của Quy chế đào tạo và cung cấp liên kết tới English version of Academic Regulations.,"Bạn có thể xem bản tiếng Anh của Quy chế đào tạo 2025 (Academic Regulations 2025) tại các nguồn sau:

*   Thông báo về việc công bố bản dịch tiếng Anh của Quy chế đào tạo: [xem tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_QDQC/Hoctap/03_%20TB%20cong%20bo%20ban%20dich%20tieng%20Anh%20QCDT%202025.pdf)
*   Quy chế đào tạo năm 2025 (Academic Regulations): [xem tại đây](https://ctt.hust.edu.vn/Upload/Nguy%E1%BB%85n%20Qu%E1%BB%91c%20%C4%90%E1%BA%A1t/files/DTDH_QDQC/Hoctap/03_1%20HUST's%20ACADEMIC%20REGULATIONS-2025_Final.pdf)","eb256492-cc5c-4105-8fde-ec077a07c0f6,b848e47d-a0bc-4f74-a881-381106a891ce,163b82d3-2ab4-451d-b766-ed70b416b3ae,418b2152-35d5-4f06-b3de-e37c230b2672,b7509580-6ec3-4104-827a-cdddc9cf0c7f,22aa67d2-b728-49e6-b6a4-dc0a5d1d32f8,fe37ad9f-fa20-4452-82df-fb6fd065e4ea",eb256492-cc5c-4105-8fde-ec077a07c0f6,rag_v2,simple,rag,7,8327.81,132.95,49.76,5149.49,1635.75,1290.96,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác các liên kết đến bản tiếng Anh của Quy chế đào tạo 2025 dựa trên các văn bản ngữ cảnh được cung cấp.,correct,"Câu trả lời đã cung cấp chính xác thông tin về bài viết chứa liên kết đến bản tiếng Anh của Quy chế đào tạo 2025, tương đương với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_005,Sinh viên học chương trình kỹ sư chuyên sâu muốn xem hướng dẫn công nhận học phần vào CTĐT KSCS thì cần tìm tài liệu nào?,simple,easy,"Sinh viên cần xem “Hướng dẫn công nhận học phần vào Chương trình đào tạo Kỹ sư chuyên sâu”, được dẫn tới file PDF hướng dẫn công nhận học phần vào CTĐT KSCS.",Tôi không tìm thấy thông tin về hướng dẫn công nhận học phần vào chương trình đào tạo kỹ sư chuyên sâu trong các tài liệu hiện có.,"e2452e56-8d2c-4b83-8748-5b9f2454010d,03719a5c-c194-4302-b4f4-8ae7daead4ce,b5c29c7a-d497-42af-9240-be41cbfbc5f5,6df3cdea-e2a7-46f0-b27e-00d7eb2d480b,53366167-c982-4a77-985e-3cd5d8040d96,3684d6b5-9e0c-4071-8391-0d0876fea639,4c5131bb-42e3-477e-a2da-eeced0b86211",a2111fd6-a1f2-4836-b32f-1397ebf5f9a7,rag_v2,simple,rag,7,13347.74,423.47,92.26,5014.77,1209.5,994.14,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chuẩn đầu ra và mục tiêu của chương trình đào tạo Cử nhân - Thạc sĩ Hóa học, không chứa thông tin về thủ tục công nhận học phần cho chương trình kỹ sư chuyên sâu.",incorrect,"Câu trả lời được tạo ra khẳng định không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã cung cấp chính xác tên tài liệu cần tìm.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quydinh_all_simple_006,"Sinh viên muốn biết mức học phí năm học 2024-2025 của chương trình đào tạo chuẩn, Elitech hoặc hợp tác quốc tế thì nên xem thông báo nào?",simple,easy,"Sinh viên nên xem thông báo “Thông báo về mức học phí đối với các chương trình đào tạo năm học 2024-2025”, trong đó có các liên kết riêng cho chương trình chuẩn, Elitech và hợp tác quốc tế.","Để biết mức học phí năm học 2024-2025 cho các chương trình đào tạo chuẩn, Elitech và hợp tác quốc tế, bạn có thể xem thông tin chi tiết tại các đường link trong [Thông báo về mức học phí đối với các chương trình đào tạo năm học 2024-2025] như sau:

*   **Chương trình đào tạo chuẩn:** Xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-CT%20Chuan-2024-2025.pdf).
*   **Chương trình đào tạo Elitech:** Xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-Elitech-2024-2025.pdf).
*   **Chương trình đào tạo hợp tác quốc tế:** Xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-HTQT-2024-2025.pdf).","81a2195b-9139-4961-a762-305b20aec5e3,13188ea5-14f5-536d-8231-68e47ae637ab,6c965fc0-0be0-4751-87d4-47ba6b1aa880,c61eccd0-db75-5e96-857e-75d4c2100305,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,148a89da-d75d-5027-a434-01d357b0016c,f54e9181-d718-44bf-9931-5867ae63d315",81a2195b-9139-4961-a762-305b20aec5e3,rag_v2,simple,rag,7,8275.12,132.53,80.09,5169.52,1677.23,987.57,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp chính xác các đường dẫn đến thông báo về mức học phí năm học 2024-2025 cho từng loại chương trình đào tạo theo đúng ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp chính xác tên thông báo cần tìm và bổ sung thêm các đường dẫn trực tiếp giúp người dùng dễ dàng truy cập thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_007,Mức học phí của các học phần thuộc khung chương trình Kỹ sư chuyên sâu năm học 2024-2025 được tính như thế nào?,simple,easy,Mức học phí/01 tín chỉ học phí của các học phần thuộc khung chương trình Kỹ sư chuyên sâu được tính bằng mức học phí/01 tín chỉ học phí của chương trình đào tạo đại học chính quy chuẩn tương ứng.,"Theo thông báo về mức học phí năm học 2024-2025, mức học phí cho mỗi tín chỉ học phí (TCHP) đối với các học phần thuộc khung chương trình đào tạo Kỹ sư chuyên sâu được tính bằng với mức học phí cho mỗi TCHP của chương trình đào tạo đại học chính quy chuẩn tương ứng.","fe800938-7627-4648-873e-e04252f33280,00b56977-9fdc-4772-80e1-05e1da7ea41f,37b43412-4011-58ad-995c-7e29cea4469f,8fe4b849-07db-5b96-9173-26b38e8bd1d1,17acb6de-5ea4-5be3-88b9-c4c0acbc6571,5d4698c2-c8b2-41c7-93f9-369a1d6b5a75,81a2195b-9139-4961-a762-305b20aec5e3,ceb7094a-9b80-5f9c-ba78-9cfd41a48d34,95475683-9f13-5f94-99c8-d6ab0c973c8f,83246b21-d1b1-5b9e-93e8-35d2a595ef81,6c965fc0-0be0-4751-87d4-47ba6b1aa880,50a8cf93-5fcd-5292-8ddb-1630db703ce8",00b56977-9fdc-4772-80e1-05e1da7ea41f,rag_v2,simple,rag,12,21211.66,394.91,84.55,6270.07,1189.93,1297.63,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp về quy định học phí năm học 2024-2025 cho chương trình Kỹ sư chuyên sâu.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
quydinh_all_simple_008,Chương trình kỹ sư chuyên sâu Trí tuệ nhân tạo tạo sinh năm học 2024-2025 có mức học phí bằng chương trình nào?,simple,easy,Chương trình kỹ sư chuyên sâu Trí tuệ nhân tạo tạo sinh có mức học phí bằng mức học phí chương trình Khoa học dữ liệu và Trí tuệ nhân tạo (IT-E10).,"Theo Thông báo về mức học phí đối với các chương trình đào tạo năm học 2024-2025, chương trình đào tạo kỹ sư chuyên sâu Trí tuệ nhân tạo tạo sinh (GenAI) có mức học phí bằng mức học phí của chương trình đào tạo Khoa học dữ liệu và trí tuệ nhân tạo (IT-E10).","fe800938-7627-4648-873e-e04252f33280,00b56977-9fdc-4772-80e1-05e1da7ea41f,8fe4b849-07db-5b96-9173-26b38e8bd1d1,37b43412-4011-58ad-995c-7e29cea4469f,17acb6de-5ea4-5be3-88b9-c4c0acbc6571,95475683-9f13-5f94-99c8-d6ab0c973c8f,81a2195b-9139-4961-a762-305b20aec5e3",fe800938-7627-4648-873e-e04252f33280,rag_v2,simple,rag,7,19070.1,365.77,71.42,4789.16,1106.29,980.48,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu và không có sai sót.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_009,Sinh viên thuộc đối tượng miễn giảm học phí năm học 2024-2025 có được Đại học hỗ trợ phần chênh lệch học phí không?,simple,medium,"Có. Đại học hỗ trợ toàn bộ phần chênh lệch giữa mức học phí của Đại học với mức học phí được miễn, giảm theo quy định của Nhà nước cho sinh viên thuộc đối tượng chính sách miễn, giảm học phí.","Sinh viên thuộc đối tượng được hưởng chế độ chính sách miễn, giảm học phí theo quy định của Nhà nước sẽ được Đại học hỗ trợ toàn bộ phần chênh lệch giữa mức học phí của Đại học với mức học phí được miễn, giảm theo quy định.

Tuy nhiên, cần lưu ý các trường hợp ngoại lệ sau:
*   Việc hỗ trợ học phí chênh lệch và chế độ miễn giảm học phí theo quy định của Nhà nước **không áp dụng** với các học phần thuộc chương trình đào tạo Kỹ sư chuyên sâu.

Thông tin chi tiết về các đối tượng và hồ sơ miễn giảm, bạn có thể xem tại [Hướng dẫn Hồ sơ chế độ chính sách miễn giảm học phí, vay vốn ngân hàng](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/Quy%20doi%20TCHT%20sang%20TCHP.pdf).","fe800938-7627-4648-873e-e04252f33280,141c6265-4dbd-529c-bf17-c69bcb17b071,f5ed9732-f2dd-4348-93e0-294bbecbe750,d213be39-7af8-4d5a-9d27-abf2793e3ff3,88f60177-8031-4836-94bd-de30f2b39e61,b584d748-1083-495f-8f68-ea9fbcab9df7,879e22be-6f2e-4e25-ab94-82ffc6c222ff",fe800938-7627-4648-873e-e04252f33280,rag_v2,simple,rag,7,7715.08,312.26,102.39,4612.24,1329.48,1038.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp, bao gồm cả thông tin về việc hỗ trợ chênh lệch và trường hợp ngoại lệ đối với chương trình kỹ sư chuyên sâu.",correct,The generated answer conveys the same core information as the reference answer while providing additional relevant context regarding exceptions and resources.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_010,Chế độ hỗ trợ học phí chênh lệch và miễn giảm học phí năm học 2024-2025 có áp dụng cho các học phần thuộc chương trình Kỹ sư chuyên sâu không?,simple,medium,Không. Việc hỗ trợ học phí chênh lệch và chế độ miễn giảm học phí theo quy định của Nhà nước không áp dụng với các học phần thuộc chương trình đào tạo Kỹ sư chuyên sâu.,"Theo ""Thông báo về mức học phí đối với các chương trình đào tạo năm học 2024-2025"", chế độ hỗ trợ học phí chênh lệch và chế độ miễn giảm học phí theo quy định của Nhà nước **không áp dụng** với các học phần thuộc chương trình đào tạo Kỹ sư chuyên sâu.

Bạn có thể xem chi tiết thông báo [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-HTQT-2024-2025.pdf).","fe800938-7627-4648-873e-e04252f33280,141c6265-4dbd-529c-bf17-c69bcb17b071,8b719ba9-e15d-4926-9776-49ef13a8763e,00b56977-9fdc-4772-80e1-05e1da7ea41f,37b43412-4011-58ad-995c-7e29cea4469f,cb310a5a-7949-4770-b962-cf851e1d6bc1,17acb6de-5ea4-5be3-88b9-c4c0acbc6571,8fe4b849-07db-5b96-9173-26b38e8bd1d1,95475683-9f13-5f94-99c8-d6ab0c973c8f,ceb7094a-9b80-5f9c-ba78-9cfd41a48d34,52573dc4-f35b-4db2-8284-b1a26e450891,347178f2-bff8-4a9b-ab01-e62bacd0c76e",fe800938-7627-4648-873e-e04252f33280,rag_v2,simple,rag,12,29284.72,100.27,68.62,6125.22,1365.1,964.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời trực tiếp câu hỏi của người dùng.",correct,Câu trả lời đã truyền tải chính xác thông tin từ đáp án tham chiếu và cung cấp thêm nguồn dẫn chứng cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
