dataset,question,question_type,difficulty,gold_answer,generated_answer,prev_faithfulness,new_faithfulness,faithfulness_changed,recovered,prev_ref_match,new_ref_match,mode,route,num_sources,latency_ms,retrieved_chunk_ids,relevant_chunk_ids,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match_reason,hyde_triggered,hit@3,recall@3,ndcg@3,hit@5,recall@5,ndcg@5,hit@7,recall@7,ndcg@7
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence,Lần cập nhật áp dụng từ khóa K70 trong chương trình Cử nhân tài năng Khoa học máy tính có hiệu lực từ kỳ nào?,simple,easy,Lần cập nhật áp dụng từ khóa K70 có hiệu lực từ kỳ 2025.1.,Lần cập nhật áp dụng từ khóa K70 trong chương trình Cử nhân Tài năng Khoa học máy tính có hiệu lực từ kỳ 2025.1.,hallucinated,grounded,yes,True,incorrect,correct,rag_v2,simple,6,13995.3,"0777413b-8c13-40a7-9ea3-55c8d7907f29,dacc81ab-5bc6-42a2-8d22-efd5f453ec71,682b6218-f719-44d9-adb0-00963dd3cfaa,1e8376d8-40a6-481c-ae3a-d4fc4e212926,375adb3d-7926-4976-8d66-efe83289fc1b,d74084b1-ae62-4031-bdd0-8dd635f4a2fd",86e7e056-781a-4093-bb53-608ec85404a6,good,complete,Câu trả lời chính xác và dựa hoàn toàn vào thông tin tại mục 'Lần cập nhật 05 – Kỳ 2025.1' trong ngữ cảnh dành cho ngành Tài năng khoa học máy tính.,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence,Sinh viên Cử nhân tài năng Khoa học máy tính muốn theo hướng dữ liệu lớn và học máy sẽ gặp các học phần nào liên quan trong chương trình?,multi_hop,medium,Các học phần liên quan gồm IT3190 - Nhập môn Học máy và khai phá dữ liệu trong khối cơ sở và cốt lõi ngành; IT4930 - Nhập môn Khoa học dữ liệu; IT4653 - Học sâu và ứng dụng; và IT4931 - Lưu trữ và xử lý dữ liệu lớn trong khối kiến thức chuyên ngành.,"Dựa trên chương trình đào tạo ngành Khoa học máy tính (mã ngành IT1), các học phần liên quan đến định hướng dữ liệu lớn và học máy bao gồm:

**Các học phần thuộc khối kiến thức cơ sở cốt lõi ngành:**
*   **IT3190 – Nhập môn Học máy và khai phá dữ liệu:** Cung cấp kiến thức cơ bản về học máy, khai phá dữ liệu, các kỹ thuật phân cụm, hồi quy, phân loại dữ liệu, mạng nơron, v.v.
*   **IT4930 – Nhập môn Khoa học dữ liệu:** Cung cấp kiến thức về quy trình khoa học dữ liệu, các phương pháp phát hiện tri thức từ dữ liệu, xử lý dữ liệu dạng ngôn ngữ tự nhiên, ảnh, video và mạng xã hội.

**Các học phần tự chọn thuộc Mô đun 3: Định hướng Phân tích dữ liệu thông minh (10 tín chỉ):**
*   **IT4818 – Phân tích nghiệp vụ thông minh:** 2 tín chỉ, học kỳ 7.
*   **IT4931 – Lưu trữ và xử lý dữ liệu lớn:** 3 tín chỉ, học kỳ 7.
*   **IT5425 – Quản trị dữ liệu và trực quan hóa:** 2 tín chỉ, học kỳ 7.
*   **IT4906 – Tính toán tiến hóa:** 3 tín chỉ, học kỳ 7.

**Học phần tự chọn thuộc Mô đun 5: Phát triển ứng dụng thông minh (6 tín chỉ):**
*   **IT4613 – Hệ gợi ý:** 3 tín chỉ, học kỳ 7.

Bạn có thể xem thêm thông tin chi tiết tại [tài liệu chương trình đào tạo](Chi tiết).",hallucinated,grounded,yes,True,partial,correct,rag_v2,simple,3,11166.11,"3ba3ebb5-5579-40d2-9031-c7c03d298e88,ee87cf3b-09ae-4b37-a0ea-227a7effdb6c,0d08fe00-9eeb-4be1-aa5c-f11a0080cb1b","a835d2d8-8322-4427-9725-e4a902c55f75,a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,10fdad81-5682-4040-87e3-afe44a4acc6b,928fc698-0ed4-4d25-9e88-bfea7962761c",good,complete,"Câu trả lời đã liệt kê đầy đủ các học phần liên quan đến dữ liệu lớn và học máy dựa trên ngữ cảnh được cung cấp, bao gồm cả các học phần cơ sở cốt lõi và các học phần tự chọn thuộc các mô đun chuyên sâu phù hợp.",The generated answer includes all the key modules mentioned in the reference answer while providing additional relevant context and details about the curriculum.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence,Sinh viên Cử nhân tài năng Khoa học máy tính học bao nhiêu tín chỉ ở khối Giáo dục đại cương và trong khối đó phần Toán và Khoa học cơ bản được liệt kê bao nhiêu tín chỉ trong danh mục học phần?,multi_hop,medium,"Cấu trúc chung ghi khối Giáo dục đại cương có 50 tín chỉ. Trong danh mục học phần, khối Toán và Khoa học cơ bản được liệt kê 35 tín chỉ.","Dựa trên tài liệu về chương trình đào tạo ngành Tài năng khoa học máy tính (mã ngành IT1), thông tin về khối kiến thức Giáo dục đại cương như sau:

*   **Tổng số tín chỉ khối Giáo dục đại cương:** 50 tín chỉ.
*   **Số tín chỉ phần Toán và Khoa học cơ bản:** Trong danh mục học phần và cấu trúc chương trình, phần này được liệt kê là 32 tín chỉ.",hallucinated,grounded,yes,True,incorrect,partial,rag_v2,simple,12,10355.82,"66733f6b-dc62-498d-a2b4-bb671a5b4a07,b98be895-a84d-4d69-90f2-2ea42f105e9b,5fcc84bc-744d-45a1-967b-21bfe15e9605,88e44da8-26b3-45d4-8e74-3b995ef5a8da,b39269d1-9998-4a07-9fa8-a469dcbf3098,b1468d5d-4de1-4b60-a30b-40f61fa80699,4a0bf6ea-10f4-4231-9169-181cabe3f4a5,70048a9c-8898-4b7f-a2ae-5376cdbe26a8,4ba71ca8-d9cf-467d-92a9-02568ed97d51,01a847c8-ebdc-454e-8432-054fe602f52d,bf35def6-6a3b-4aa5-91d4-39b8fab7dd64,01296249-1291-475b-9e09-5dfb02085173","7497b872-b015-44ae-a624-4888a18bf4f6,bbd29b14-4a1c-41f2-b252-7cb9c238a39c",good,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về chương trình đào tạo ngành Tài năng khoa học máy tính: khối Giáo dục đại cương là 50 tín chỉ và Toán & Khoa học cơ bản là 32 tín chỉ.,The generated answer correctly identifies the total credits for General Education (50) but provides an incorrect number of credits for Mathematics and Basic Sciences (32 instead of 35).,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT-CNKT-TaiNang-2025.03.30_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,So sánh chuẩn tiếng Anh đầu ra và các học phần tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính.,multi_hop,medium,"Chuẩn đầu ra yêu cầu sinh viên sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC ≥ 600. Trong kế hoạch học tập chuẩn, sinh viên học FL1100 - Tiếng Anh I 3 tín chỉ ở kỳ 1 và FL1101 - Tiếng Anh II 3 tín chỉ ở kỳ 2.","Chào bạn, dưới đây là thông tin về chuẩn tiếng Anh đầu ra và các học phần tiếng Anh trong chương trình Cử nhân tài năng Khoa học máy tính (IT1) tại Đại học Bách khoa Hà Nội:

**1. Chuẩn tiếng Anh đầu ra:**
*   Đối với chương trình Đào tạo tài năng (trong đó có ngành Khoa học máy tính - IT1), chuẩn tiếng Anh đầu ra được quy định là **TOEIC 600**.

**2. Các học phần tiếng Anh trong kế hoạch học tập:**
*   Chương trình đào tạo tài năng IT1 bao gồm **2 học phần tiếng Anh cơ bản** với tổng cộng **6 tín chỉ**.
*   Các học phần này được thiết kế để sinh viên tích lũy trong quá trình học tập tại trường.

*Lưu ý: Nếu bạn cần xác nhận chính thức hoặc có thắc mắc chi tiết về lộ trình học tập cá nhân, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc Viện Công nghệ thông tin và Truyền thông để được hỗ trợ cụ thể.*",hallucinated,hallucinated,no,False,correct,partial,agent,complex,12,15024.33,"7b653b5b-d25b-41e4-8849-c24b2fcdc63e,29f052b7-36c2-45c4-8400-46c2737d02a9,40852fba-6e9d-4c21-a405-55e2dea22587,3405d3b5-d35f-4a39-ad58-362ceb51a44e,0fc121e1-e9b8-49b1-ae89-f4265ce3087f,880b1a8b-047e-4b22-bebf-5d3232d90283,98115d2d-4153-46bc-bd1d-00a1e80402f8,70048a9c-8898-4b7f-a2ae-5376cdbe26a8,5fcc84bc-744d-45a1-967b-21bfe15e9605,c03a8179-eaf3-4fb5-a8cc-1924a509dc9e,8bfb5266-1382-4190-a932-5e2afa2553d1,e49e1825-a5c4-4a21-924c-c9bb40f40eab","89b9393e-9c60-4ffb-91fe-ee4f7178075f,fe000c3a-5599-458c-afe2-c646e538d285",good,incomplete,"Câu trả lời bịa đặt thông tin về số lượng học phần (2 học phần) và số tín chỉ (6 tín chỉ) vì trong ngữ cảnh Phụ lục 4 chỉ liệt kê danh mục học phần (FL1105, FL1106...) nhưng không xác nhận tổng số học phần hay tín chỉ cho toàn chương trình. Ngoài ra, câu trả lời bỏ qua các yêu cầu về bậc trình độ ngoại ngữ (Bậc 2.2, 2.3, 3.1, 3.2) được quy định cụ thể trong Phụ lục 4 của ngữ cảnh.",The generated answer correctly identifies the TOEIC 600 requirement but fails to specify the names and codes of the English courses (FL1100 and FL1101) as provided in the reference answer.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,Chuẩn đầu ra tiếng Anh của sinh viên Cử nhân Kỹ thuật máy tính yêu cầu mức TOEIC tối thiểu bao nhiêu?,simple,easy,"Chuẩn đầu ra yêu cầu sinh viên có kỹ năng sử dụng tiếng Anh hiệu quả trong công việc, đạt điểm TOEIC từ 500 trở lên.","Dựa trên các tài liệu được cung cấp, thông tin về chuẩn đầu ra tiếng Anh đối với sinh viên được quy định khác nhau tùy theo chương trình đào tạo và khóa học:

*   **Đối với các chương trình Đào tạo tài năng:** Yêu cầu TOEIC 600.
*   **Đối với các chương trình Tiên tiến và Công nghệ thông tin (ICT):** Yêu cầu TOEIC 650.
*   **Đối với sinh viên đại học hệ chính quy chuẩn (Khóa K63, K64):** Yêu cầu TOEIC 500.
*   **Đối với sinh viên các chương trình đào tạo chuẩn (Khóa K65, K66, K67):** Yêu cầu TOEIC 500.

Tài liệu hiện có không nêu cụ thể mức chuẩn đầu ra riêng biệt cho ngành ""Cử nhân Kỹ thuật máy tính"". Vui lòng xác định chương trình đào tạo cụ thể (Chương trình chuẩn, Tiên tiến, hay Tài năng) và khóa học của bạn để có thông tin chính xác nhất.",hallucinated,hallucinated,no,False,correct,partial,rag_v2,simple,7,11016.76,"40852fba-6e9d-4c21-a405-55e2dea22587,92d8e047-8bb5-4660-93e7-681e3804d5ee,98115d2d-4153-46bc-bd1d-00a1e80402f8,7b653b5b-d25b-41e4-8849-c24b2fcdc63e,a518a642-cf7f-46f9-bb00-97a3d6f9de7a,e3a29e1c-9828-458f-8089-ebccfa6e428c,29f052b7-36c2-45c4-8400-46c2737d02a9",b5a43038-2ae6-45d5-9d7c-469741c42ae3,good,partial,"Trợ lý đã tự ý bịa đặt thông tin về chuẩn đầu ra cho khóa K65, K66, K67 mà không có trong ngữ cảnh. Ngoài ra, ngữ cảnh không cung cấp thông tin cụ thể cho ngành Kỹ thuật máy tính, nên việc trả lời là 'insufficient' là chính xác, nhưng phần thông tin bịa đặt đã vi phạm nguyên tắc faithfulness.","The generated answer provides a more nuanced breakdown based on specific programs and cohorts, whereas the reference answer gives a general 500 TOEIC requirement; the generated answer is more accurate in context but fails to confirm the 500 requirement as the baseline for the standard program.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,Học phần Nhập môn an toàn thông tin yêu cầu học trước và học song hành những học phần nào?,simple,easy,"Học phần IT4015 Nhập môn an toàn thông tin yêu cầu học trước IT3020 và IT3070, học song hành IT3080.","Yêu cầu về học phần học trước và học song hành đối với học phần **Nhập môn An toàn thông tin** (mã học phần có thể khác nhau tùy theo chương trình đào tạo) như sau:

*   **Ngành Khoa học máy tính (IT1), Kỹ thuật máy tính (IT2), Tài năng khoa học máy tính (IT1):**
    *   Học phần: **IT4015**
    *   Học trước: IT3020, IT3070
    *   Học song hành: IT3080

*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6):**
    *   Học phần: **IT4015**
    *   Học trước: IT3020E, IT3070E
    *   Học song hành: IT3080E

*   **Ngành Công nghệ thông tin toàn cầu (IT-E7):**
    *   Học phần: **IT4015E**
    *   Học trước: IT3020E, IT3070E
    *   Học song hành: IT3080E

*   **Ngành An toàn không gian số (IT-E15):**
    *   Học phần: **IT4010E**
    *   Học trước: Không
    *   Học song hành: Không",hallucinated,hallucinated,no,False,correct,correct,rag_v2,simple,12,10380.7,"de6c2a23-82b0-443b-a39a-857c89a8f45e,d46e2d18-964c-4bed-92a5-ec7e8f9daeb5,f093e483-1347-46b5-aa9f-c3d86c58d990,f360992e-d51b-42ae-91c2-3a2f91945e6a,6af6111f-f023-434e-a4a0-c3ad3494d019,aba48ad3-e90d-4e12-afe6-6f76b5cf3db3,990c5832-df00-4341-b2a0-c0b99773ca1c,085af25c-56e7-4670-b65f-1ca788e21276,7076da3c-e136-4b00-aa28-09b17f6ea651,7a5192a4-1e7c-49d7-9a05-f3ccc21a190a,1ab99066-a9ef-46dc-a029-1879f2448dd0,7d01c390-48f5-4beb-8ad7-cac40ea64429",6d90526d-6f1a-46ba-8927-bf7f9a4cc133,good,complete,"Trợ lý đã đưa vào các thông tin về ngành Công nghệ thông tin Việt - Nhật, toàn cầu và An toàn không gian số (IT-E6, IT-E7, IT-E15) cùng các mã học phần tương ứng mà không có trong ngữ cảnh được cung cấp. Việc bịa đặt thông tin ngoài ngữ cảnh vi phạm nghiêm trọng tính trung thực.","Câu trả lời được tạo ra bao hàm đầy đủ thông tin của câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết, chính xác về các mã học phần theo từng chương trình đào tạo.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,Sinh viên Kỹ thuật máy tính muốn đi theo hướng an toàn thông tin nên chú ý những học phần nào trong cơ sở ngành và tự chọn môđun?,multi_hop,medium,"Trong cơ sở ngành có IT4015 Nhập môn an toàn thông tin, 3 tín chỉ, kỳ 6. Ở mô đun An toàn thông tin có các học phần như IT4025 Mật mã ứng dụng, IT4263 An ninh mạng, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4651 Thiết kế và triển khai mạng IP, IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4831 Phòng chống tấn công mạng.","Đối với sinh viên ngành Kỹ thuật máy tính (IT2) định hướng theo lĩnh vực An toàn thông tin, bạn cần chú ý các học phần sau:

**1. Học phần thuộc khối Cơ sở và cốt lõi ngành:**
*   **IT4015:** Nhập môn an toàn thông tin (3 tín chỉ, học kỳ 6).

**2. Học phần thuộc Tự chọn theo môđun (Mô đun 3: An toàn thông tin):**
*   **IT4785:** Phát triển ứng dụng cho thiết bị di động (2 tín chỉ, học kỳ 5).
*   **IT4651:** Thiết kế và triển khai mạng IP (3 tín chỉ, học kỳ 6).
*   **IT4025:** Mật mã ứng dụng (3 tín chỉ, học kỳ 7).
*   **IT4263:** An ninh mạng (3 tín chỉ, học kỳ 7).
*   **IT4409:** Công nghệ Web và dịch vụ trực tuyến (3 tín chỉ, học kỳ 7).
*   **IT4831:** Phòng chống tấn công mạng (2 tín chỉ, học kỳ 8).

Bạn có thể xem thêm thông tin chi tiết tại [đây](ctt.hust.edu.vn).",hallucinated,grounded,yes,True,correct,correct,rag_v2,simple,4,14242.69,"1e5fe54c-5dfc-4b17-a014-5e1c778f3f7b,e2a1951a-2d3a-46fd-8186-10dd4642e834,3828607f-d278-4667-95c1-cae483d3d3ca,c50e9c50-6dbd-43b5-9ee3-12a306cbb7fb","76bfc46b-097a-41f4-ab03-55485033634d,d812b490-88f2-4914-86f6-678e4abf2788",good,complete,Câu trả lời đã liệt kê chính xác các học phần thuộc khối Cơ sở ngành và Mô đun 3 (An toàn thông tin) dựa trên ngữ cảnh được cung cấp.,The generated answer includes all the specific course codes and names mentioned in the reference answer while providing additional helpful context like credit counts and semesters.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,Sinh viên Kỹ thuật máy tính cần hoàn thành chuỗi Project và thực tập như thế nào trước khi làm đồ án tốt nghiệp?,multi_hop,medium,"Trong kế hoạch học tập, Project I học kỳ 5, Project II học kỳ 6 và Project III học kỳ 7. Phần tốt nghiệp gồm IT4991 Thực tập kỹ thuật 2 tín chỉ ở kỳ 7 và IT4997 Đồ án tốt nghiệp Cử nhân 6 tín chỉ ở kỳ 8.","Đối với sinh viên ngành Kỹ thuật máy tính (IT2), lộ trình các học phần Project và thực tập trước khi thực hiện Đồ án tốt nghiệp được quy định như sau:

*   **Chuỗi học phần Project:**
    *   **IT3150 – Project I:** Học phần nhằm hệ thống hóa kiến thức cơ sở cốt lõi ngành và phát triển kỹ năng lập trình, làm việc nhóm.
    *   **IT3931 – Project II:** Học phần học trước là IT3150. Sinh viên vận dụng kiến thức để giải quyết các bài toán lý thuyết hoặc công nghệ cụ thể.
    *   **IT3943 – Project III:** Học phần học trước là IT3931. Đây là bước đệm chuẩn bị cho đồ án tốt nghiệp, tập trung vào việc đề xuất giải pháp và kiểm chứng tính tiền khả thi.

*   **Thực tập:**
    *   **IT4991 – Thực tập kỹ thuật:** Có khối lượng 2 tín chỉ, thường được thực hiện vào kỳ 7.

*   **Đồ án tốt nghiệp:**
    *   **IT4997 – Đồ án tốt nghiệp Cử nhân:** Học phần học trước là IT4991. Sinh viên thực hiện đồ án vào kỳ 8 với khối lượng 6 tín chỉ.

Tóm lại, sinh viên cần hoàn thành theo trình tự các học phần Project (I -> II -> III) và Thực tập kỹ thuật (IT4991) trước khi thực hiện Đồ án tốt nghiệp (IT4997). Bạn có thể xem thêm [Chi tiết](ctt.hust.edu.vn) trên trang Phòng Đào tạo.",hallucinated,grounded,yes,True,partial,correct,rag_v2,simple,4,11528.83,"c9e83f97-38f8-4337-97ce-fddff4b71f9f,296d21fa-69aa-405d-b621-ca19799442c3,fd4206ec-9a9c-4e41-bd6d-350d18aba9f1,e2a1951a-2d3a-46fd-8186-10dd4642e834","76bfc46b-097a-41f4-ab03-55485033634d,c0a495e8-ad69-41c0-bd72-c78f160cf5bd,0b846691-bcb5-40d3-a582-9c41f262d28f",good,complete,"Câu trả lời đã tổng hợp đầy đủ và chính xác lộ trình các học phần Project (I, II, III), học phần Thực tập kỹ thuật và Đồ án tốt nghiệp dựa trên ngữ cảnh được cung cấp.","Câu trả lời đã cung cấp đầy đủ thông tin về lộ trình các học phần Project, thực tập và đồ án tốt nghiệp tương ứng với các học kỳ như trong đáp án tham khảo, đồng thời bổ sung thêm thông tin chi tiết về mã học phần.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,"Nếu sinh viên quan tâm đến học phần IoT và ứng dụng, chương trình xếp học phần trong mô đun nào và mô tả học phần yêu cầu học trước gì?",multi_hop,hard,"IT4735 IoT và ứng dụng nằm trong mô đun Hệ thống nhúng và IoT và cũng xuất hiện trong mô đun Mạng máy tính và Truyền thông dữ liệu. Mô tả học phần cho biết IT4735 có khối lượng 2(2-1-0-4), không có học phần tiên quyết, học trước IT3030 và không có học phần song hành.","Dựa trên các tài liệu được cung cấp, thông tin về học phần **IoT và ứng dụng (IT4735)** được quy định như sau tùy theo từng ngành:

*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6):**
    *   **Mô đun:** Học phần nằm trong **Module 2 – AI và IoT (AIoT)** thuộc khối kiến thức Tự chọn theo định hướng.
    *   **Yêu cầu học trước:** Sinh viên cần học trước học phần **IT3283E**.

*   **Ngành Tài năng khoa học máy tính (IT1):**
    *   **Mô đun:** Học phần nằm trong nhóm **Kiến thức chuyên ngành (Specialized subjects)**.
    *   **Yêu cầu học trước:** Sinh viên cần học trước học phần **IT3030**.

*   **Ngành Kỹ thuật máy tính (IT2):**
    *   **Mô đun:** Tài liệu không đề cập cụ thể học phần này thuộc mô đun nào.
    *   **Yêu cầu học trước:** Sinh viên cần học trước học phần **IT3030**.

*   **Ngành Công nghệ thông tin toàn cầu (IT-E7):**
    *   Tôi không tìm thấy thông tin về học phần IT4735 trong tài liệu của ngành này.

Bạn đang theo học ngành/chương trình nào trong số các ngành trên?",hallucinated,hallucinated,no,False,incorrect,partial,rag_v2,simple,7,11021.88,"f17ab3d2-5851-4be1-9cb7-57d711b095bd,4fca1764-5a09-485d-8e81-0f7d567c0337,eb457d67-3b15-4cb5-9df3-f61fd571f270,a7164e11-a890-4b16-b798-6797954e488b,4ce88417-c3a8-40f6-957b-ab7521814b83,b2821e2b-7370-47a3-9a76-e78ee869af43,6ba3574c-6f80-45a4-a01b-4acb9d4951d0","fe82a90c-ec13-4a21-8798-53f7af82b43b,d812b490-88f2-4914-86f6-678e4abf2788,31a5f90c-1b8a-4a58-bd34-f9f9deeacf67",good,partial,"Trợ lý đã bịa đặt thông tin về ngành 'Tài năng khoa học máy tính (IT1)' và thông tin về học phần IT4735 trong ngành IT2 (trong ngữ cảnh chỉ ghi IT4735 thuộc IT2 nhưng không ghi mô đun, trợ lý tự suy diễn). Ngoài ra, thông tin về IT4735 trong ngành IT-E7 không có trong ngữ cảnh là chính xác, nhưng việc đưa thêm các ngành không có trong ngữ cảnh vào câu trả lời là vi phạm tính trung thực.","The generated answer provides more specific details based on different programs, but it contradicts the reference answer regarding the module and prerequisites for some programs, suggesting the information depends on the specific curriculum version or program context.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,Sinh viên muốn biết học phần Thực tập kỹ thuật trong kế hoạch học tập và mô tả học phần có khác nhau về khối lượng không?,multi_hop,hard,"Trong danh mục học phần, IT4991 Thực tập kỹ thuật được ghi 2(0-0-4-4), học kỳ 7. Trong mô tả tóm tắt học phần, IT4991 được ghi khối lượng 2(0-0-6-4), học trước IT3150 Project I. Hai phần đều xác nhận học phần có 2 tín chỉ nhưng khác phần cấu trúc giờ học.","Dựa trên các tài liệu được cung cấp, khối lượng của học phần Thực tập kỹ thuật có sự khác biệt tùy theo mã ngành/chương trình đào tạo như sau:

*   **Ngành Kỹ thuật máy tính (IT2):** Học phần **IT4991** có khối lượng là **2(0-0-6-4)**.
*   **Ngành Khoa học máy tính (IT1):** Học phần **IT4991** có khối lượng là **2(0-0-4-4)**.
*   **Ngành An toàn không gian số (IT-E15):** Học phần **IT4991E** có khối lượng là **2(0-0-4-4)**.

Lưu ý: Đối với ngành Công nghệ thông tin Việt - Nhật (IT-E6), tài liệu cung cấp thông tin về học phần **IT4948 Thực tập công nghiệp** với khối lượng **2(0-0-4-4)**, không đề cập đến học phần có tên ""Thực tập kỹ thuật"".

Vì bạn không nêu rõ ngành học của mình, vui lòng đối chiếu với mã ngành/chương trình đào tạo cụ thể để xác định khối lượng chính xác áp dụng cho bạn.",hallucinated,partially_grounded,yes,False,correct,partial,rag_v2,simple,7,9521.06,"fd6aada1-c2e2-4d94-aefc-d20bb200119f,ca4c80b5-63de-48cc-9b34-7166d7dbbe1e,ab5584d3-213b-4492-99ab-d4c6d097bba5,d9f6607d-66c3-44f6-a4e6-43d8ac9c77b7,d2a49912-91c0-401b-8ea2-bb857202f244,233b3934-538e-4b0f-89be-6541b5b236a1,2af3f90b-1a2f-4f3c-9a21-03022b0a076b","0b846691-bcb5-40d3-a582-9c41f262d28f,425e1cf3-873e-42f2-866d-ccb5a5c8de39",good,complete,"Trợ lý đã cung cấp thông tin về khối lượng học phần dựa trên ngữ cảnh, tuy nhiên lại đưa thêm thông tin về ngành 'An toàn không gian số (IT-E15)' và mã học phần 'IT4991E' không hề xuất hiện trong ngữ cảnh được cung cấp. Đây là lỗi bịa đặt thông tin (hallucination).",The generated answer provides a broader context regarding different programs but fails to directly address the specific discrepancy mentioned in the reference answer regarding the inconsistency between the study plan and the course description for the same course code.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
