id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
stsv_all_simple_001,"Sinh viên muốn gửi đề xuất, thắc mắc hoặc phản hồi về học tập/học phí cho Ban Đào tạo thì nên trao đổi qua kênh nào và việc dùng email có lợi ích gì?",simple,easy,"Ban Đào tạo tiếp nhận đề xuất, thắc mắc, phản hồi qua email để giảm thời gian đi lại/chờ đợi, xác nhận thời gian gửi và tiếp nhận, xử lý thông tin ở mọi nơi, dễ chuyển đơn tới đơn vị liên quan và lưu minh chứng.","Khi có đề xuất, thắc mắc hoặc phản hồi về học tập và học phí, sinh viên cần trao đổi với Ban Đào tạo qua thư điện tử (email). Lưu ý, sinh viên bắt buộc phải sử dụng email do trường cấp để đảm bảo tính xác thực.

Việc sử dụng email mang lại các lợi ích sau:
*   Giảm thời gian đi lại, chờ đợi và hẹn gặp trực tiếp.
*   Xác nhận chính xác thời gian gửi, tiếp nhận và xử lý thông tin.
*   Có thể xử lý thông tin tại mọi địa điểm.
*   Dễ dàng chuyển đơn tới các đơn vị liên quan để xin ý kiến.
*   Lưu giữ được các minh chứng (sinh viên cần lưu lại các email đã gửi để sử dụng khi cần thiết).","6fcc9a49-0232-40dd-890c-9a6f1762459f,2f651316-3663-45ae-b365-47b65a6b3d58,bc0513f0-52dd-4a54-bc18-ff66e7347255,96671190-edb8-43ed-97b1-c5dedcfc9901,73764708-9c65-43c0-b523-5a71c95abdf2,47c48c76-7109-491f-b652-cbb4db37c18e,fa598ac1-3957-4a80-ad28-18f8f338e7b3",2f651316-3663-45ae-b365-47b65a6b3d58,rag_v2,simple,rag,7,12023.57,1899.07,74.0,6058.71,2595.98,1044.47,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác dựa trên ngữ cảnh được cung cấp, nêu rõ kênh liên hệ là email, yêu cầu sử dụng email trường và các lợi ích đi kèm.",correct,The generated answer covers all the points mentioned in the reference answer and provides additional relevant context regarding the use of school-issued email.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_002,"Khi gửi đơn hoặc câu hỏi về học tập cho Ban Đào tạo, sinh viên bắt buộc phải dùng loại email nào?",simple,easy,Sinh viên bắt buộc phải dùng email do Trường cấp; email cá nhân như Gmail/Yahoo không đủ để xác thực người gửi nên không đủ thông tin giải quyết.,"Khi gửi đơn hoặc câu hỏi về học tập cho Ban Đào tạo, sinh viên bắt buộc phải sử dụng email do trường cấp. Việc sử dụng các email khác như Gmail hoặc Yahoo mail sẽ không thể xác thực được người gửi, dẫn đến việc không đủ thông tin để giải quyết.","bc0513f0-52dd-4a54-bc18-ff66e7347255,96671190-edb8-43ed-97b1-c5dedcfc9901,e900e691-9c04-4ec0-83cc-0e91f492fb33,d00b32e3-71ec-4574-bb6c-5bf2cfcc774d,d7085a52-6ea2-42fa-8955-e65a17fedeee,2f651316-3663-45ae-b365-47b65a6b3d58,3f8e373a-3fe8-4326-affa-b0b3ca0e3d1f",bc0513f0-52dd-4a54-bc18-ff66e7347255,rag_v2,simple,rag,7,6566.78,420.81,68.28,3713.85,1007.4,996.1,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_003,"Nếu thủ tục học tập cần nộp đơn, sinh viên phải gửi đơn qua email như thế nào?",simple,easy,"Sinh viên tải hoặc viết tay đơn theo mẫu, điền đủ thông tin và chữ ký, sau đó chụp ảnh cả đơn và thẻ sinh viên gửi kèm email tới người tiếp nhận tương ứng; riêng một số đơn như đơn xin thôi học rút hồ sơ phải nộp trực tiếp tại Ban Đào tạo.","Khi cần nộp đơn qua email cho các thủ tục học tập, sinh viên cần thực hiện theo các hướng dẫn sau:

*   **Sử dụng email:** Bắt buộc phải dùng email do trường cấp. Các email khác (Gmail, Yahoo mail...) sẽ không được chấp nhận do không thể xác thực người gửi.
*   **Chuẩn bị đơn:**
    *   Tải mẫu đơn tương ứng, có thể in ra hoặc viết tay.
    *   Điền đầy đủ thông tin và các mục chữ ký. Nếu không thể xin chữ ký của khoa/viện/trường, có thể để trống mục đó để Ban Đào tạo liên hệ xác nhận sau.
*   **Cách gửi:** Chụp ảnh cả đơn và thẻ sinh viên, sau đó gửi kèm theo email tới người tiếp nhận tương ứng.
*   **Lưu ý quan trọng:** 
    *   Một số loại đơn như ""Đơn xin thôi học rút hồ sơ"" bắt buộc phải nộp trực tiếp tại Ban Đào tạo (202A-C1), không tiếp nhận qua hình thức online.
    *   Sinh viên nên lưu lại các email đã gửi để làm minh chứng khi cần thiết.

Thông tin chi tiết về các hạng mục công việc và người phụ trách, bạn có thể xem [tại đây](https://ctt.hust.edu.vn/).","e900e691-9c04-4ec0-83cc-0e91f492fb33,bc0513f0-52dd-4a54-bc18-ff66e7347255,d00b32e3-71ec-4574-bb6c-5bf2cfcc774d,96671190-edb8-43ed-97b1-c5dedcfc9901,2f651316-3663-45ae-b365-47b65a6b3d58,6fcc9a49-0232-40dd-890c-9a6f1762459f,d7085a52-6ea2-42fa-8955-e65a17fedeee",e900e691-9c04-4ec0-83cc-0e91f492fb33,rag_v2,simple,rag,7,7637.76,166.96,57.23,4779.04,1614.03,925.16,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ các quy định về việc nộp đơn qua email từ ngữ cảnh cung cấp, bao gồm yêu cầu về email, cách chuẩn bị đơn, cách gửi và các lưu ý quan trọng.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các thông tin chính từ câu trả lời tham chiếu và bổ sung thêm các hướng dẫn chi tiết, hữu ích mà không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_004,Sinh viên nên đặt tiêu đề email gửi Ban Đào tạo theo cấu trúc nào để dễ phân loại công việc?,simple,easy,"Tiêu đề email nên theo cấu trúc: [Hạng mục viết tắt] Mã số sinh viên – Họ và tên, ví dụ: [Học phí] 20211234 Nguyễn Văn A.","Để Ban Đào tạo dễ dàng phân loại công việc, sinh viên cần soạn tiêu đề email theo cấu trúc sau:

**[Hạng mục viết tắt] Mã số sinh viên – Họ và tên**

Ví dụ: [Học phí] 20211234 Nguyễn Văn A","3f8e373a-3fe8-4326-affa-b0b3ca0e3d1f,89f61dba-3efc-4549-adbc-e1c7071a1c41,e871a0bf-e644-4aea-bb33-150ecf9c60d5,6fcc9a49-0232-40dd-890c-9a6f1762459f,2f651316-3663-45ae-b365-47b65a6b3d58,73764708-9c65-43c0-b523-5a71c95abdf2,bc0513f0-52dd-4a54-bc18-ff66e7347255",3f8e373a-3fe8-4326-affa-b0b3ca0e3d1f,rag_v2,simple,rag,7,8262.73,524.38,126.55,5461.45,920.05,893.41,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác cấu trúc và ví dụ giống hệt với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_005,Sinh viên có thắc mắc về học phí hoặc học phần trong/ngoài chương trình thì gửi email tới đâu?,simple,easy,Sinh viên dùng hạng mục [Học phí] và gửi tới hung.tranle@hust.edu.vn.,"Khi có thắc mắc về học phí hoặc học phần trong/ngoài chương trình, sinh viên cần gửi email tới địa chỉ: hung.tranle@hust.edu.vn.

**Lưu ý:**
* Sinh viên bắt buộc phải sử dụng email do trường cấp khi gửi các câu hỏi, thắc mắc liên quan đến học tập để đảm bảo việc xác thực thông tin.
* Ban Đào tạo khuyến khích sinh viên trao đổi qua email để thuận tiện cho việc lưu trữ minh chứng và xử lý thông tin.","73764708-9c65-43c0-b523-5a71c95abdf2,b419dae1-255a-4a32-bb24-5b7485c1c3e1,bc0513f0-52dd-4a54-bc18-ff66e7347255,2f651316-3663-45ae-b365-47b65a6b3d58,96671190-edb8-43ed-97b1-c5dedcfc9901,6fcc9a49-0232-40dd-890c-9a6f1762459f,9d2c64bb-2c53-4934-a17d-ca125794c353",73764708-9c65-43c0-b523-5a71c95abdf2,rag_v2,simple,rag,7,7574.1,336.98,87.41,4844.13,1117.42,993.58,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ thông tin từ ngữ cảnh và tuân thủ các yêu cầu về email của trường.",correct,"Câu trả lời đã cung cấp đúng địa chỉ email cần liên hệ và bao quát đầy đủ nội dung câu hỏi, đồng thời bổ sung thêm các lưu ý hữu ích cho sinh viên.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_006,"Sinh viên thắc mắc về GPA, CPA, tín chỉ nợ hoặc mức cảnh báo học tập thì liên hệ địa chỉ nào?",simple,easy,Sinh viên dùng hạng mục [Kết quả học tập] và gửi email tới hung.tranle@hust.edu.vn.,"Sinh viên có thắc mắc về GPA, CPA, tín chỉ nợ hoặc mức cảnh báo học tập cần liên hệ địa chỉ email: **hung.tranle@hust.edu.vn**.","73764708-9c65-43c0-b523-5a71c95abdf2,b419dae1-255a-4a32-bb24-5b7485c1c3e1,776186e4-740d-4352-8a93-01fef8397689,d770e49f-7990-47e3-ac37-fa003e78a6da,a5749edc-ad93-4e9f-acfc-ec58c5d5e3ba,3c8388f3-fed4-496f-a853-209dc44572a8,54f7e59b-123b-4d33-994b-b10324b83496",73764708-9c65-43c0-b523-5a71c95abdf2,rag_v2,simple,rag,7,10159.62,589.11,159.04,6011.66,1066.63,1101.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về đầu mối liên hệ giải quyết các vấn đề liên quan đến kết quả học tập (GPA, CPA, tín chỉ nợ, cảnh báo học tập).",correct,Câu trả lời đã cung cấp đúng địa chỉ email cần liên hệ để giải đáp các thắc mắc về học tập như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_007,Sinh viên muốn hỏi về học bổng khuyến khích học tập hoặc tài khoản nhận học bổng thì gửi câu hỏi qua kênh nào?,simple,easy,Sinh viên đặt câu hỏi trên hệ thống của Ban Công tác sinh viên; nếu cần thắc mắc thêm thì liên hệ Ban Công tác sinh viên tại phòng 103-104 C1.,"Đối với các thắc mắc về học bổng khuyến khích học tập (các mức A, B, C) hoặc vấn đề chuyển/nhận tiền và tài khoản nhận học bổng, sinh viên thực hiện như sau:

*   **Đặt câu hỏi trực tuyến:** Sinh viên đặt câu hỏi [tại đây](https://ctsv.hust.edu.vn/#/viet-giay/1).
*   **Liên hệ trực tiếp:** Nếu cần hỗ trợ thêm, sinh viên liên hệ Ban Công tác sinh viên (phòng 103-104, nhà C1).","73764708-9c65-43c0-b523-5a71c95abdf2,b419dae1-255a-4a32-bb24-5b7485c1c3e1,6fcc9a49-0232-40dd-890c-9a6f1762459f,2f651316-3663-45ae-b365-47b65a6b3d58,12bef051-abe5-468c-9cc1-69eece04c8c2,b3adec1a-bb1d-401f-8795-e5ca3ef27fc1,ea74b9b5-1b73-4894-a6d9-22add6bc122b",73764708-9c65-43c0-b523-5a71c95abdf2,rag_v2,simple,rag,7,8950.54,343.32,67.46,4632.37,1126.22,1253.09,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ và chính xác các kênh liên hệ cho thắc mắc về học bổng khuyến khích học tập và tài khoản nhận học bổng dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã truyền tải đầy đủ thông tin về kênh đặt câu hỏi trực tuyến và địa chỉ liên hệ trực tiếp của Ban Công tác sinh viên như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_008,Sinh viên muốn sửa thông tin cá nhân trên Cổng thông tin sinh viên hoặc xin giấy xác nhận sinh viên thì đăng ký ở đâu?,simple,easy,Sinh viên đăng ký cấp giấy tờ hoặc sửa thông tin sinh viên trên hệ thống xin cấp giấy; nếu có thắc mắc thì đặt câu hỏi qua kênh của Ban Công tác sinh viên hoặc liên hệ phòng 103-104 C1.,"Để sửa thông tin cá nhân hoặc xin giấy xác nhận sinh viên, bạn thực hiện theo các hướng dẫn sau:

**1. Sửa thông tin cá nhân:**
*   Truy cập vào [Cổng thông tin sinh viên](https://sv-ctt.hust.edu.vn/#/xin-cap-giay) để đăng ký sửa thông tin.
*   Đồng thời, bạn cần tạo phiếu cập nhật hồ sơ [tại đây](https://ctsv.hust.edu.vn/?fbclid=IwAR00VX1OYu4JE_l5nVAAXI5rMcHl2yNUtG8Bgo8G4eg6xKTV_87NayIc9Ag#/cap-nhat-ho-so), in và ký xác nhận.
*   Sau đó, gửi đề nghị cập nhật thông tin qua mục Hành chính/Dịch vụ tại [đường dẫn này](https://ctsv.hust.edu.vn/#/viet-giay/30_cap_nhat_thong_tin_sv), trong đó nêu rõ lý do và đính kèm link ảnh phiếu đã ký.

**2. Xin giấy xác nhận sinh viên:**
*   Đăng ký trực tuyến trên ứng dụng **eHUST** hoặc hệ thống quản lý đào tạo [qldt.hust.edu.vn](https://qldt.hust.edu.vn).
*   Ngoài ra, bạn có thể đăng ký tại [Cổng thông tin sinh viên](https://sv-ctt.hust.edu.vn/#/xin-cap-giay).

**Lưu ý:**
*   Nếu có thắc mắc về việc cấp giấy tờ, bạn có thể liên hệ [tại đây](https://ctsv.hust.edu.vn/#/viet-giay/1).
*   Nếu cần hỗ trợ trực tiếp, bạn có thể đến Ban Công tác sinh viên (Phòng 103-104, nhà C1).","d7909c70-7a28-445e-9a93-af792265ed0e,e7fcd840-3efc-4315-a430-7d73fc67d481,853be5b5-9f71-4395-bf55-44235d560c66,c8834405-9577-46a8-8464-e18a03c818b1,c1775a03-f94e-47e4-a3f2-d318735ee6ce,02aa9e31-64fb-494f-a07b-7b741ff6112e,70991346-5da0-4b53-9745-fd0b9a6f0933",853be5b5-9f71-4395-bf55-44235d560c66,rag_v2,simple,rag,7,8700.72,382.2,71.44,4868.8,1975.87,1191.15,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác các nguồn thông tin từ ngữ cảnh cung cấp về cách sửa thông tin cá nhân và xin giấy xác nhận sinh viên.,correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và chính xác hơn so với câu trả lời tham chiếu, đồng thời vẫn bao hàm đầy đủ các ý chính về địa điểm đăng ký và nơi liên hệ hỗ trợ.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
stsv_all_simple_009,Sinh viên muốn công nhận học phần tương đương hoặc học phần thay thế thì gửi theo hạng mục nào và email nào?,simple,easy,Sinh viên dùng hạng mục [Chuyển điểm] và gửi email tới thu.nguyenthiha@hust.edu.vn.,"Để thực hiện thủ tục công nhận học phần tương đương hoặc học phần thay thế, sinh viên thực hiện như sau:

*   **Hạng mục công việc:** Công nhận học phần tương đương/thay thế (Chuyển điểm).
*   **Email liên hệ:** thu.nguyenthiha@hust.edu.vn
*   **Biểu mẫu:** Tải [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EUZMK0oVAZpBg2tqKnBfzvMBaTysN-sHhUcBsxJkkhkE1w?e=KLzzTg).

Thông tin chi tiết về quy định công nhận tín chỉ và chuyển đổi kết quả học phần tương đương, bạn có thể xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD%20ban%20hanh%20QD%20chuyen%20doi%20hoc%20phan%20tuong%20duong.pdf).","79cf067e-46b0-453e-9c09-6bbcea1a3bb8,78a84fde-8af8-4c2e-aff8-3eee1abc096b,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,c414c02c-99d5-41c0-a0f9-e100253d63bb,f54e9181-d718-44bf-9931-5867ae63d315,402e5491-f35f-4445-8d9c-3255ab97da35,5c9fcf86-1329-41f1-ae7f-147fb46dd6de",79cf067e-46b0-453e-9c09-6bbcea1a3bb8,rag_v2,simple,rag,7,9614.15,400.66,114.55,5763.55,1878.24,1095.49,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ thông tin về hạng mục công việc, email liên hệ và đường dẫn đến biểu mẫu cũng như quy định liên quan dựa trên ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác hạng mục và địa chỉ email theo yêu cầu, đồng thời bổ sung thêm thông tin hữu ích cho sinh viên.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_010,Sinh viên có chứng chỉ ngoại ngữ quốc tế muốn xin miễn học phần ngoại ngữ cần lưu ý điều gì trước khi xin miễn?,simple,easy,"Chứng chỉ ngoại ngữ thi ngoài ĐHBK Hà Nội cần được hậu kiểm tại Trung tâm CLC trước khi xin miễn, và chỉ xin miễn khi điểm ngoại ngữ đã được nhập lên Cổng thông tin.","Khi có chứng chỉ ngoại ngữ quốc tế và muốn xin miễn học phần ngoại ngữ, sinh viên cần lưu ý các vấn đề sau:

*   **Thẩm định và cập nhật:** Toàn bộ chứng chỉ phải được thẩm định nguồn gốc và cập nhật mức điểm lên hệ thống phần mềm quản lý đào tạo trước thời điểm nộp đơn xét miễn.
*   **Hậu kiểm:** Đối với các chứng chỉ thi ngoài Đại học Bách khoa Hà Nội, sinh viên cần thực hiện thủ tục hậu kiểm tại Trung tâm CLC trước khi làm đơn xin miễn. Xem chi tiết thủ tục hậu kiểm [tại đây](https://clc.hust.edu.vn/thu-tuc-hau-kiem-cac-chung-chi-quoc-te/).
*   **Điều kiện hệ thống:** Chỉ thực hiện xin miễn khi điểm ngoại ngữ đã được cập nhật lên hệ thống quản lý đào tạo (CTT).
*   **Thời hạn nộp đơn:** Đơn xét miễn phải được nộp muộn nhất là **2 tuần** trước khi học kỳ bắt đầu theo khung kế hoạch thời gian của năm học.
*   **Hiệu lực chứng chỉ:** Chứng chỉ phải còn hạn theo quy định tính tới thời điểm nộp đơn xét miễn.
*   **Hướng dẫn và biểu mẫu:** Sinh viên có thể xem hướng dẫn và mẫu đơn xin miễn ngoại ngữ [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVM4qdnP_45Jhd-F9_j8ErUBStJKSHLSTrofxsY7Yu55Ig?e=K46Wnf).","217c6b5d-5dfd-4994-9eba-0720493aafd5,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,9ebee123-3237-4f37-9512-c8adaa6eb6e4,dcd4db2e-9c76-4ef3-952a-10d85482b250,164a6534-522d-4abe-9c50-6f88b6c2c2bb,50112734-b82e-478b-b190-1ba2398f5672,ca61cc58-4551-4bd2-bcd2-579771aee1a3",9ebee123-3237-4f37-9512-c8adaa6eb6e4,rag_v2,simple,rag,7,11187.14,415.55,67.51,5195.34,1921.4,1308.14,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào các tài liệu được cung cấp và trình bày rõ ràng các lưu ý quan trọng cho sinh viên.",correct,The generated answer includes all the key information from the reference answer while providing additional relevant details and context.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
