id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ttlt_18_2015_gdqp_an_simple_001,Sinh viên học môn Giáo dục quốc phòng và an ninh trong cơ sở giáo dục đại học được điều chỉnh bởi văn bản nào?,simple,easy,"Sinh viên học môn GDQP&AN trong cơ sở giáo dục đại học được điều chỉnh bởi Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH, quy định việc tổ chức dạy, học và đánh giá kết quả học tập môn học GDQP&AN.","Việc tổ chức dạy, học và đánh giá kết quả học tập môn học Giáo dục quốc phòng và an ninh trong các cơ sở giáo dục đại học được điều chỉnh bởi **Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH** ngày 08 tháng 9 năm 2015 của Bộ Giáo dục và Đào tạo và Bộ Lao động - Thương binh và Xã hội.","a799248e-e1c4-4394-8f31-8891614d1974,9f63fea1-0da0-4d4a-976b-fae795817bab,3f73b8e4-1634-46d7-a1a9-d1134a68a4fa,dd06644a-8e28-4d48-bd97-408c3eb8a6cf,c7e73fa4-e054-4ae0-8902-6125d01ee465,4bb35a92-971c-49be-8d88-42a3962b2d6f,3e76c875-30e0-45af-9d25-fda520baafde",3f73b8e4-1634-46d7-a1a9-d1134a68a4fa,rag_v2,simple,rag,7,13104.46,1459.86,88.62,5554.11,1171.54,1225.75,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác văn bản pháp luật điều chỉnh và bổ sung thêm thông tin chi tiết về ngày ban hành cũng như cơ quan ban hành mà không làm thay đổi nội dung cốt lõi.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
ttlt_18_2015_gdqp_an_simple_002,Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH quy định những nội dung gì liên quan đến môn GDQP&AN?,simple,easy,"Thông tư quy định về tổ chức dạy, học và đánh giá kết quả học tập môn học Giáo dục quốc phòng và an ninh trong các cơ sở giáo dục nghề nghiệp và cơ sở giáo dục đại học.","Theo Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH, các nội dung quy định liên quan đến môn Giáo dục quốc phòng và an ninh (GDQP&AN) bao gồm:

*   **Phạm vi và đối tượng áp dụng:** Quy định về tổ chức dạy, học và đánh giá kết quả học tập môn GDQP&AN tại các cơ sở giáo dục nghề nghiệp và cơ sở giáo dục đại học.
*   **Vị trí, mục tiêu môn học:** Xác định đây là môn học chính khóa, trang bị kiến thức về nền quốc phòng toàn dân, an ninh nhân dân, kỹ năng quân sự và ý thức bảo vệ Tổ quốc.
*   **Nguyên tắc và yêu cầu:** Quy định về phương pháp dạy học (kết hợp lý thuyết và thực hành), trang phục của giảng viên, và các quy tắc an toàn trong giảng dạy, học tập.
*   **Quản lý dạy và học:**
    *   Quy định về quản lý giáo viên, giảng viên (bao gồm cả sĩ quan biệt phái).
    *   Quy định về cơ sở vật chất, thiết bị dạy học.
    *   Quy định về tổ chức lớp học (lớp lý thuyết không quá 150 người, lớp thực hành không quá 40 người).
*   **Đối tượng miễn, tạm hoãn:** Quy định cụ thể các trường hợp sinh viên được miễn học toàn bộ môn học, miễn học/thi các học phần, miễn nội dung thực hành kỹ năng quân sự hoặc được tạm hoãn học tập.
*   **Đánh giá và cấp chứng chỉ:**
    *   Sinh viên đạt điểm trung bình chung môn học từ 5 điểm trở lên (thang điểm 10) được cấp chứng chỉ.
    *   Quy định thẩm quyền cấp chứng chỉ thuộc về Giám đốc/Hiệu trưởng cơ sở giáo dục hoặc Giám đốc trung tâm GDQP&AN.

Bạn có thể xem chi tiết văn bản [tại đây](https://thuvienphapluat.vn/van-ban/Giao-duc/Thong-tu-lien-tich-18-2015-TTLT-BGDDT-BLDTBXH-day-hoc-danh-gia-ket-qua-hoc-tap-mon-hoc-GDQP-AN-289569.aspx).","a799248e-e1c4-4394-8f31-8891614d1974,3f73b8e4-1634-46d7-a1a9-d1134a68a4fa,4bb35a92-971c-49be-8d88-42a3962b2d6f,9f63fea1-0da0-4d4a-976b-fae795817bab,6067f60b-b058-41e0-aba5-68fae5f5eec2,a741b46e-6921-4e8c-a77b-2b52171a5e90,3739723f-63d2-49f4-ab54-6edb1a08f6d9,96dd735d-29f5-49ac-a463-7b9d415dee8a,01cc4299-bc06-4759-83df-a3e9b5c355b9,92110048-6ea4-4ec2-b875-a620da5100e8,172a3175-da48-41ee-ab28-eedd978fe7ea,3e76c875-30e0-45af-9d25-fda520baafde",a799248e-e1c4-4394-8f31-8891614d1974,rag_v2,simple,rag,12,9824.34,145.62,59.51,3295.33,2360.13,1235.66,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa ra nhiều thông tin chi tiết (như quy định về sĩ quan biệt phái, quy mô lớp học, đối tượng miễn giảm, cách đánh giá điểm) không hề xuất hiện trong ngữ cảnh được cung cấp. Mặc dù thông tin có thể đúng với thực tế văn bản pháp luật, nhưng theo quy tắc của hệ thống, trợ lý không được phép bịa đặt thông tin nằm ngoài ngữ cảnh.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ nội dung chính của câu trả lời tham chiếu và cung cấp thêm các chi tiết cụ thể, chính xác về phạm vi điều chỉnh của Thông tư.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_003,Sinh viên đại học có thuộc đối tượng áp dụng của Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH về GDQP&AN không?,simple,easy,"Có. Thông tư áp dụng đối với các cơ sở giáo dục đại học như trường đại học, học viện, đại học vùng, đại học Quốc gia, trung tâm GDQP&AN và các tổ chức, cá nhân có liên quan.","Có, sinh viên đại học thuộc đối tượng áp dụng của Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH.

Theo Điều 1 của Thông tư này, quy định về tổ chức dạy, học và đánh giá kết quả học tập môn học Giáo dục quốc phòng và an ninh áp dụng đối với các cơ sở giáo dục đại học, bao gồm trường đại học, học viện, đại học vùng và đại học Quốc gia.

Bạn có thể xem chi tiết văn bản [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/01_1%202015%20TT%20Lien%20tich_QD%20danh%20gia%20QP-AN.pdf).","a799248e-e1c4-4394-8f31-8891614d1974,92110048-6ea4-4ec2-b875-a620da5100e8,c6324f83-ec81-406b-ad19-d1a229834aaa,4bb35a92-971c-49be-8d88-42a3962b2d6f,3f73b8e4-1634-46d7-a1a9-d1134a68a4fa,9f63fea1-0da0-4d4a-976b-fae795817bab,84073f1e-03d5-4af1-8e92-b27177ccb8d9",a799248e-e1c4-4394-8f31-8891614d1974,rag_v2,simple,rag,7,11436.42,83.96,55.46,3566.62,1292.81,937.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên Điều 1 của ngữ cảnh được cung cấp và trả lời trực tiếp câu hỏi của người dùng.",correct,Câu trả lời đã xác nhận đúng đối tượng áp dụng và trích dẫn chính xác các cơ sở giáo dục đại học theo quy định của Thông tư.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_004,Môn GDQP&AN có phải là môn học chính khóa trong chương trình giáo dục không?,simple,easy,Có. GDQP&AN là môn học chính khóa thuộc chương trình giáo dục của các cơ sở giáo dục.,"Dựa trên các tài liệu cung cấp, quy định về môn Giáo dục Quốc phòng và An ninh (GDQP-AN) như sau:

*   **Đối với ngành Công nghệ thông tin toàn cầu (IT-E7):** Môn học này nằm trong khối kiến thức Giáo dục đại cương. Tuy nhiên, tài liệu ghi chú số tín chỉ là ""0"" (đối với các học phần MIL1210, MIL1220, MIL1230, MIL1240) và nêu rõ: ""Giáo dục Quốc phòng chỉ dành cho sinh viên Việt Nam"".
*   **Đối với ngành Cơ khí hàng không (TE-EP):** Các học phần GDQP có chứng chỉ riêng, không xét trong tổng khối lượng kiến thức và không tính vào điểm trung bình chung của sinh viên. Thời gian học và nội dung thực hiện theo quy định chung của Bộ Giáo dục và Đào tạo.
*   **Đối với các ngành Kỹ thuật Môi trường (EV1) và Kỹ thuật Hóa học (CH1):** Tài liệu ghi nhận môn GDQP-AN thuộc khối kiến thức Giáo dục đại cương, với khối lượng tín chỉ được thực hiện theo quy định của Bộ GD&ĐT.","a948bd4a-2fc7-4369-a6dc-a95bd6bf2dd3,d8bf171a-0cf7-48c2-817b-671e3c164e4b,a3895aba-a2b4-4f86-89a3-10c287ff0667,d06abeff-8a2e-4238-b08a-ff47e56cf417,a1b9a704-1041-46ed-90c9-5a3060c3b893,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,03ccf397-55d2-4430-ade7-7e1c6b62f279",6067f60b-b058-41e0-aba5-68fae5f5eec2,rag_v2,simple,rag,7,8342.69,358.41,85.15,5043.71,1541.58,961.0,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa thông tin về 'ngành Cơ khí hàng không (TE-EP)' vào câu trả lời, trong khi thông tin này hoàn toàn không có trong ngữ cảnh được cung cấp. Đây là lỗi bịa đặt thông tin (hallucination).",partial,The generated answer provides specific context for certain majors but fails to explicitly state the general rule that GDQP&AN is a mandatory subject in the national education curriculum as requested.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ttlt_18_2015_gdqp_an_simple_005,Môn GDQP&AN trang bị cho sinh viên những nhóm kiến thức và kỹ năng nào?,simple,medium,"Môn GDQP&AN trang bị cho sinh viên hiểu biết cơ bản về quốc phòng toàn dân, an ninh nhân dân, quan điểm của Đảng, chính sách pháp luật về quốc phòng và an ninh, truyền thống chống ngoại xâm, lực lượng vũ trang nhân dân, nghệ thuật quân sự Việt Nam, phòng thủ dân sự, kỹ năng quân sự và ý thức sẵn sàng thực hiện nghĩa vụ quân sự bảo vệ Tổ quốc.","Theo tài liệu về học phần **MIL1130 – Quân sự chung và chiến thuật, kỹ thuật bắn súng tiểu liên AK (CKC)**, môn Giáo dục Quốc phòng - An ninh trang bị cho sinh viên các nhóm kiến thức và kỹ năng sau:

*   **Kiến thức:**
    *   Kiến thức chung về quân sự phổ thông.
    *   Kiến thức về chiến thuật bộ binh.
    *   Kiến thức về phòng, tránh vũ khí hủy diệt lớn.
*   **Kỹ năng:**
    *   Kỹ năng quân sự cần thiết nhằm đáp ứng yêu cầu xây dựng, củng cố lực lượng vũ trang nhân dân, sẵn sàng tham gia lực lượng dân quân tự vệ, dự bị động viên và thực hiện nghĩa vụ quân sự bảo vệ Tổ quốc.
    *   Kỹ năng hiểu biết và sử dụng một số loại phương tiện, vũ khí thông thường.
    *   Kỹ năng băng bó, chuyển thương.
    *   Các nội dung thực hành cụ thể: Đội ngũ đơn vị và ba môn quân sự phối hợp; sử dụng bản đồ địa hình quân sự; kỹ thuật bắn súng tiểu liên AK (CKC); cấp cứu ban đầu vết thương chiến tranh; chiến đấu tiến công và phòng ngự.","9531a73e-edd1-4c4a-bf5b-a1f052ebf494,f646dff8-798d-4f40-a778-4b9a99bbf0ea,028e634f-1928-41a7-92d4-479c1ddde628,db51a0e0-9619-4228-b9df-90a548d77c8f,a948bd4a-2fc7-4369-a6dc-a95bd6bf2dd3,d8bf171a-0cf7-48c2-817b-671e3c164e4b,0d529f9a-3880-4016-ae96-6fed95c09253,77e1fcd6-0590-4360-89cf-c42f66d51ed2,161d09c0-9cb6-43d0-a4ee-6e2a6cb6b28a,e247f78d-2431-4d68-9d2c-892d2ee65fce",6067f60b-b058-41e0-aba5-68fae5f5eec2,rag_v2,simple,rag,10,8594.04,101.59,45.73,4140.83,1631.26,946.52,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các nhóm kiến thức và kỹ năng từ học phần MIL1130 có trong ngữ cảnh được cung cấp.,partial,"The generated answer focuses heavily on specific practical military training modules (like AK shooting) while omitting the broader theoretical foundations mentioned in the reference answer, such as the Party's guidelines, national defense policy, and the history of anti-foreign invasion.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ttlt_18_2015_gdqp_an_simple_006,Việc dạy và học môn GDQP&AN phải kết hợp những yếu tố nào?,simple,medium,"Việc dạy và học GDQP&AN phải bảo đảm tính toàn diện, có trọng tâm, trọng điểm; kết hợp giữa lý luận và thực tiễn, giữa lý thuyết và thực hành; phù hợp với quy chế tổ chức đào tạo của từng trình độ.","Theo Điều 3, Chương I của tài liệu, việc dạy và học môn GDQP&AN phải kết hợp các yếu tố sau:

*   Kết hợp giữa lý luận và thực tiễn.
*   Kết hợp giữa lý thuyết và thực hành.","a741b46e-6921-4e8c-a77b-2b52171a5e90,01cc4299-bc06-4759-83df-a3e9b5c355b9,3e76c875-30e0-45af-9d25-fda520baafde,3739723f-63d2-49f4-ab54-6edb1a08f6d9,6067f60b-b058-41e0-aba5-68fae5f5eec2,92110048-6ea4-4ec2-b875-a620da5100e8,a799248e-e1c4-4394-8f31-8891614d1974,172a3175-da48-41ee-ab28-eedd978fe7ea,c6324f83-ec81-406b-ad19-d1a229834aaa,96dd735d-29f5-49ac-a463-7b9d415dee8a",a741b46e-6921-4e8c-a77b-2b52171a5e90,rag_v2,simple,rag,10,10094.66,146.5,50.82,4092.67,1176.05,924.69,0.0,False,False,good,grounded,partial,"Câu trả lời đúng nhưng chưa đầy đủ. Ngoài việc kết hợp lý luận/thực tiễn và lý thuyết/thực hành, quy định còn yêu cầu gắn kết với giáo dục thực tế, kỹ năng thực hành và hoạt động ngoại khóa.",partial,"Câu trả lời thiếu các yếu tố quan trọng như tính toàn diện, có trọng tâm, trọng điểm và sự phù hợp với quy chế tổ chức đào tạo theo quy định.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_007,"Khi học GDQP&AN, sinh viên phải tuân thủ những yêu cầu nào về kế hoạch học tập và an toàn?",simple,easy,"Sinh viên học GDQP&AN phải thực hiện đúng, đủ kế hoạch học tập, nội quy, quy tắc về bảo đảm an toàn về người, vũ khí và trang thiết bị.","Khi học môn GDQP&AN, sinh viên phải tuân thủ các yêu cầu về kế hoạch học tập và an toàn sau đây:

*   **Thực hiện đúng, đủ:** Phải thực hiện đúng và đủ kế hoạch giảng dạy, học tập, nội quy, quy tắc về đảm bảo an toàn về người, vũ khí và trang thiết bị.
*   **Đảm bảo an toàn thực hành:** Khi học thực hành kỹ thuật, chiến thuật, thuốc nổ và bắn đạn thật, sinh viên phải tuân thủ các quy định an toàn theo hợp đồng giữa cơ sở giáo dục với cơ quan quân sự địa phương, đơn vị quân đội hoặc công an để đảm bảo tuyệt đối an toàn về người, vũ khí và trang thiết bị.

Bạn có thể xem chi tiết các quy định về đánh giá và tổ chức học tập [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/01_1%202015%20TT%20Lien%20tich_QD%20danh%20gia%20QP-AN.pdf).","a741b46e-6921-4e8c-a77b-2b52171a5e90,01cc4299-bc06-4759-83df-a3e9b5c355b9,92110048-6ea4-4ec2-b875-a620da5100e8,c6324f83-ec81-406b-ad19-d1a229834aaa,6067f60b-b058-41e0-aba5-68fae5f5eec2,172a3175-da48-41ee-ab28-eedd978fe7ea,3739723f-63d2-49f4-ab54-6edb1a08f6d9,3e76c875-30e0-45af-9d25-fda520baafde,84073f1e-03d5-4af1-8e92-b27177ccb8d9,a799248e-e1c4-4394-8f31-8891614d1974",a741b46e-6921-4e8c-a77b-2b52171a5e90,rag_v2,simple,rag,10,17241.55,360.52,68.46,5910.87,1522.72,1173.39,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác các thông tin liên quan đến kế hoạch học tập và an toàn từ Điều 3 và Điều 8 của ngữ cảnh cung cấp.,correct,The generated answer includes all the information from the reference answer and provides additional relevant context regarding safety regulations.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_008,Sinh viên đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo có được miễn học môn GDQP&AN không?,simple,easy,"Có. Học sinh, sinh viên đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo thuộc đối tượng được miễn học môn GDQP&AN.","Có, sinh viên đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo thuộc đối tượng được miễn học môn học GDQP&AN theo quy định tại Điều 4.

Để thực hiện thủ tục miễn học, bạn có thể tham khảo hướng dẫn và mẫu đơn [tại đây](https://docs.google.com/document/d/1ubhKJQtnzYFwZwI1q5uSXIywiMx1ACBT/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","92110048-6ea4-4ec2-b875-a620da5100e8,c6324f83-ec81-406b-ad19-d1a229834aaa,9ebee123-3237-4f37-9512-c8adaa6eb6e4,172a3175-da48-41ee-ab28-eedd978fe7ea,84073f1e-03d5-4af1-8e92-b27177ccb8d9,a799248e-e1c4-4394-8f31-8891614d1974,a741b46e-6921-4e8c-a77b-2b52171a5e90",92110048-6ea4-4ec2-b875-a620da5100e8,rag_v2,simple,rag,7,13096.97,333.67,69.02,3595.93,1225.55,858.38,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 4 về đối tượng miễn học và hướng dẫn thủ tục từ Ban Đào tạo).",correct,Câu trả lời đã xác nhận đúng thông tin theo yêu cầu và cung cấp thêm thông tin hữu ích về thủ tục mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_009,Sinh viên là người nước ngoài có được miễn học môn GDQP&AN không?,simple,easy,"Có. Học sinh, sinh viên là người nước ngoài thuộc đối tượng được miễn học môn GDQP&AN.","Có, sinh viên là người nước ngoài thuộc đối tượng được miễn học môn Giáo dục Quốc phòng - An ninh (GDQP&AN) theo quy định.","92110048-6ea4-4ec2-b875-a620da5100e8,c6324f83-ec81-406b-ad19-d1a229834aaa,9ebee123-3237-4f37-9512-c8adaa6eb6e4,84073f1e-03d5-4af1-8e92-b27177ccb8d9,3cf529a8-69d5-4b1f-933a-f751ea7a0d2a,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,a741b46e-6921-4e8c-a77b-2b52171a5e90",92110048-6ea4-4ec2-b875-a620da5100e8,rag_v2,simple,rag,7,14074.76,418.16,95.78,4079.9,1481.35,1026.77,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác và dựa hoàn toàn vào Điều 4, khoản 1, điểm c của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_010,Sinh viên có giấy chứng nhận sĩ quan dự bị có được miễn học GDQP&AN không?,simple,easy,"Có. Học sinh, sinh viên có giấy chứng nhận sĩ quan dự bị hoặc bằng tốt nghiệp do các trường quân đội, công an cấp thuộc đối tượng được miễn học môn GDQP&AN.","Có, sinh viên có giấy chứng nhận sĩ quan dự bị thuộc đối tượng được miễn học môn học GDQP&AN theo quy định tại Điều 4.

Để thực hiện thủ tục miễn học, bạn có thể tham khảo hướng dẫn và mẫu đơn [tại đây](https://docs.google.com/document/d/1ubhKJQtnzYFwZwI1q5uSXIywiMx1ACBT/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","92110048-6ea4-4ec2-b875-a620da5100e8,84073f1e-03d5-4af1-8e92-b27177ccb8d9,c6324f83-ec81-406b-ad19-d1a229834aaa,9ebee123-3237-4f37-9512-c8adaa6eb6e4,172a3175-da48-41ee-ab28-eedd978fe7ea,6067f60b-b058-41e0-aba5-68fae5f5eec2,a799248e-e1c4-4394-8f31-8891614d1974",92110048-6ea4-4ec2-b875-a620da5100e8,rag_v2,simple,rag,7,15412.18,497.95,55.04,5896.18,1406.65,1153.48,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 4, khoản 1, điểm a) và cung cấp thêm thông tin hữu ích về thủ tục miễn học từ tài liệu hướng dẫn của Ban Đào tạo.",correct,Câu trả lời đã xác nhận đúng thông tin về việc miễn học GDQP&AN cho sinh viên có giấy chứng nhận sĩ quan dự bị và cung cấp thêm thông tin hỗ trợ hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
