id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_001,Sinh viên chương trình Công nghệ thông tin Việt-Nhật học trong thời gian đào tạo chuẩn bao lâu và nhận bằng gì?,simple,easy,Chương trình Công nghệ thông tin Việt-Nhật có thời gian đào tạo 4 năm; bằng tốt nghiệp là Cử nhân CNTT.,Sinh viên chương trình Công nghệ thông tin Việt-Nhật (HEDSPI) có thời gian đào tạo chuẩn là 4 năm và nhận bằng Cử nhân CNTT sau khi tốt nghiệp.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,d31749f7-71e1-4578-9a95-8a43a81fa4b4,f2dfc4cc-2569-41b1-b221-26209e69fb8e,4ae541a9-e981-4ce3-8bf7-295d37e33ac6",b4ac3a41-3b25-4fa3-979c-c5463e1d2413,rag_v2,simple,rag,7,53789.63,478.18,555.06,47600.5,1814.87,1405.31,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn trên thông tin được cung cấp trong ngữ cảnh (tài liệu về Cử nhân CNTT Việt-Nhật).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và loại bằng cấp giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_002,Chương trình Công nghệ thông tin Việt-Nhật có khối lượng kiến thức toàn khóa bao nhiêu tín chỉ?,simple,easy,Khối lượng kiến thức toàn khóa của chương trình Công nghệ thông tin Việt-Nhật là 148 tín chỉ.,Tôi không tìm thấy thông tin về khối lượng kiến thức toàn khóa của chương trình Công nghệ thông tin Việt-Nhật trong tài liệu hiện có.,"c00122a0-b653-4c33-9605-d3595dd59ccf,0b910c08-c99e-4211-b980-6cf9a18d70d2,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,5223127a-6e9c-4fd3-af09-87eb287b0498,b9b40abe-abb1-43cd-b6e8-d8d11207c1b5",b4ac3a41-3b25-4fa3-979c-c5463e1d2413,rag_v2,simple,rag,7,44876.33,1190.12,419.06,38172.6,1145.14,2211.59,0.0,False,True,good,grounded,complete,"Dữ liệu được cung cấp không chứa thông tin về chương trình Công nghệ thông tin Việt-Nhật, do đó trợ lý trả lời không tìm thấy thông tin là chính xác.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin cần thiết và thừa nhận không tìm thấy dữ liệu, trong khi câu trả lời tham chiếu đã nêu rõ con số cụ thể là 148 tín chỉ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_003,Sinh viên CNTT Việt-Nhật cần đạt trình độ tiếng Nhật tối thiểu nào theo mục tiêu chung của chương trình?,simple,easy,"Theo mục tiêu chung, sinh viên cần có khả năng tiếng Nhật tối thiểu đạt trình độ N3.","Theo mục tiêu chung của chương trình đào tạo Công nghệ thông tin Việt-Nhật, sinh viên cần đạt trình độ tiếng Nhật tối thiểu là **N3**. Đây là trình độ cho phép sinh viên giao tiếp đơn giản bằng tiếng Nhật, tạo cơ hội học sau đại học, làm việc tại Nhật Bản hoặc làm việc tại các công ty Việt Nam có sử dụng tiếng Nhật.","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b",a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,rag_v2,simple,rag,7,48236.51,879.23,375.35,44139.73,1123.12,1241.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong phần 'Mục tiêu chung' của tài liệu.",correct,Câu trả lời đã nêu chính xác trình độ N3 theo yêu cầu và cung cấp thêm thông tin bổ sung hợp lý mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_004,Mục tiêu cụ thể của chương trình CNTT Việt-Nhật yêu cầu sinh viên có hiểu biết gì về văn hóa Nhật Bản?,simple,easy,Sinh viên cần có hiểu biết về văn hóa xã hội Nhật Bản nói chung và văn hóa doanh nghiệp Nhật Bản nói riêng; thấm nhuần phong cách làm việc và hiểu các quy tắc ứng xử của người Nhật.,"Mục tiêu cụ thể của chương trình Công nghệ thông tin Việt - Nhật (IT-E6) yêu cầu sinh viên:

*   Có hiểu biết về văn hóa xã hội Nhật Bản nói chung và văn hóa doanh nghiệp Nhật Bản nói riêng.
*   Thấm nhuần phong cách làm việc và hiểu rõ các quy tắc trong ứng xử của người Nhật.
*   Thông qua các trải nghiệm văn hóa doanh nghiệp tại các công ty công nghệ Nhật Bản để hình thành các thói quen tốt, từ đó có thể tự tin làm việc tại các công ty Nhật Bản sau khi tốt nghiệp.","5de1a805-29f4-42c6-bcc8-c946890e9e6a,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,0a7cf49c-c799-4546-b690-c169d9c0afff,fc4bcc07-62cb-4a88-a546-59aa02628bbc,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74",5de1a805-29f4-42c6-bcc8-c946890e9e6a,rag_v2,simple,rag,7,47885.63,1106.31,470.79,42567.09,2330.3,1046.26,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác các thông tin liên quan đến mục tiêu về văn hóa Nhật Bản từ ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra bao hàm đầy đủ các ý chính của câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết về mục đích của việc hiểu văn hóa.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_005,Chuẩn đầu ra về tiếng Nhật của sinh viên CNTT Việt-Nhật yêu cầu chứng chỉ nào?,simple,easy,Chuẩn đầu ra yêu cầu sinh viên có kỹ năng sử dụng tiếng Nhật hiệu quả trong công việc và đạt chứng chỉ JLPT N3.,"Đối với chương trình Công nghệ thông tin Việt-Nhật, chuẩn đầu ra về tiếng Nhật được quy định như sau:

*   **Yêu cầu chung:** Sinh viên cần đạt trình độ tối thiểu là **N3** (căn cứ theo kết quả kỳ thi năng lực tiếng Nhật JLPT hoặc chứng chỉ tương đương).
*   **Đối với khóa K65, K66, K67, K68, K69:**
    *   Khi tích lũy từ 64 tín chỉ: Yêu cầu chứng chỉ N3 hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.
    *   Điều kiện xét nhận đồ án/khóa luận tốt nghiệp và xét tốt nghiệp: Yêu cầu chứng chỉ N3 hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.
*   **Lưu ý:** Đối với các khóa K65 trở về sau, chương trình yêu cầu đạt các học phần tiếng Nhật ở Mức 1 & Mức 2 khi tích lũy từ 32 tín chỉ.","55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,f2dfc4cc-2569-41b1-b221-26209e69fb8e,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,b4ac3a41-3b25-4fa3-979c-c5463e1d2413",c80b7a88-fe86-46cb-9753-400bfe3241f1,rag_v2,simple,rag,7,37876.18,1209.33,951.64,32076.55,1456.22,1496.11,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ thông tin từ các tài liệu được cung cấp, bao gồm yêu cầu chung về trình độ N3 và các yêu cầu cụ thể theo số tín chỉ tích lũy cũng như điều kiện tốt nghiệp cho các khóa đào tạo khác nhau.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ thông tin cốt lõi về yêu cầu chứng chỉ JLPT N3 như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết và chính xác về lộ trình đào tạo.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_006,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm bao nhiêu tín chỉ?,simple,easy,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm 78 tín chỉ.,Khối Giáo dục đại cương của chương trình Cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI) gồm 78 tín chỉ.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,a27ada97-acd3-40c9-9f99-49b255882ad6,486759e4-d99b-4f23-a1d9-383d15129235,552d4aca-b607-4964-b0d7-9958f0fff591,fb125366-dd86-4a25-a507-38e5af7d6319,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,c3d20dc9-1414-4b2f-826c-d5a831081204",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,44116.56,883.02,274.2,40111.91,1318.77,1144.06,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong tài liệu về chương trình đào tạo Cử nhân CNTT Việt-Nhật (Mã ngành: IT-E6).,correct,"Câu trả lời đã cung cấp đúng số lượng tín chỉ và bổ sung thêm tên chương trình đầy đủ, không làm thay đổi thông tin chính.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1667,0.3562
ITE6_simple_007,"Trong cấu trúc chương trình CNTT Việt-Nhật, tiếng Nhật được tính tín chỉ như thế nào?",simple,easy,Tiếng Nhật có 7 tín chỉ tính CPA; ngoài ra còn có 16 tín chỉ tiếng Nhật không tính CPA.,"Trong cấu trúc chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), khối lượng kiến thức tiếng Nhật được phân bổ như sau:

*   **Tiếng Nhật:** Tổng cộng 23 tín chỉ, bao gồm:
    *   7 tín chỉ tính vào điểm trung bình tích lũy (CPA).
    *   16 tín chỉ không tính vào điểm trung bình tích lũy (CPA).
*   **Tiếng Nhật chuyên ngành:** 4 tín chỉ.","55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,2874d4db-8be7-4c58-8328-5c07b9d8c411,6efb75c6-8aff-4841-b753-aa4ea33bd2df,083ddaa3-f769-49ae-9c4b-cce571b62d1f,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,51205797-0957-4bd1-b25a-d2d80456a3c4",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,97528.06,581.85,411.54,39896.92,1710.21,14510.11,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về số lượng tín chỉ tiếng Nhật (7 tín chỉ tính CPA và 16 tín chỉ không tính CPA) cùng với 4 tín chỉ tiếng Nhật chuyên ngành từ ngữ cảnh được cung cấp.,correct,The generated answer includes all the information from the reference answer and provides additional context regarding the total credit count and specialized Japanese courses.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_008,"Trong cấu trúc chương trình CNTT Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm những gì?",simple,easy,"Phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm 8 tín chỉ, bao gồm Thực tập công nghiệp 2 tín chỉ và Đồ án tốt nghiệp cử nhân 6 tín chỉ.","Đối với chương trình đào tạo cử nhân kỹ thuật CNTT Việt-Nhật, các quy định về thực tập và đồ án tốt nghiệp bao gồm:

*   **Thực tập tốt nghiệp:** Được thực hiện tại doanh nghiệp, đảm bảo thời lượng theo quy định. Đề tài tốt nghiệp phải gắn liền với nội dung thực tập hoặc giải quyết các vấn đề chuyên môn xuất phát từ thực tế của doanh nghiệp.
*   **Đồ án tốt nghiệp kỹ sư (DATN KS):**
    *   Học viên chỉ được giao đề tài khi đã được công nhận là học viên chính thức của chương trình đào tạo kỹ sư.
    *   Phải đảm bảo các điều kiện về học phần (học trước, tiên quyết, song hành) theo đề cương chi tiết của học phần.
    *   Đồ án được đánh giá đạt khi điểm học phần đạt từ mức C trở lên.
    *   Điều kiện để được xét nhận đồ án/khóa luận tốt nghiệp đối với sinh viên chương trình CNTT Việt-Nhật là phải có chứng chỉ Tiếng Nhật N3 hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.","55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,f2dfc4cc-2569-41b1-b221-26209e69fb8e,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,774296a4-4fda-4b32-80ee-e5e64ec9ff74,255ea6af-8886-4893-bdca-e10c189baeaa,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,complex,rag,7,106457.81,1682.23,555.06,48345.52,1991.2,1248.71,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các thông tin liên quan đến thực tập và đồ án tốt nghiệp từ ngữ cảnh, bao gồm cả điều kiện về trình độ tiếng Nhật cho chương trình CNTT Việt-Nhật.",incorrect,The generated answer fails to mention the specific credit structure (8 credits total: 2 for internship and 6 for thesis) provided in the reference answer and instead focuses on procedural requirements.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_009,Học phần Pháp luật đại cương trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ mấy?,simple,easy,"Học phần EM1170 Pháp luật đại cương có 2 tín chỉ, học ở kỳ 6.",Tôi không tìm thấy thông tin về số tín chỉ và học kỳ của học phần Pháp luật đại cương trong chương trình Công nghệ thông tin Việt-Nhật (IT-E6) trong các tài liệu hiện có.,"486759e4-d99b-4f23-a1d9-383d15129235,c4661b73-442b-47ae-98be-07fabb8df580,5a1df401-95a7-4c07-bb95-a1ca20d2d505,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,695609f7-a1a1-4b2d-8607-ef48b990601e,a27ada97-acd3-40c9-9f99-49b255882ad6,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b",5df876b8-b84f-45de-beaf-503cc694c190,rag_v2,simple,rag,7,45196.85,556.76,373.97,39515.6,1231.93,3151.88,0.0,False,True,good,grounded,complete,"Các tài liệu được cung cấp chỉ liệt kê tên chương trình CNTT Việt-Nhật (IT-E6) nhưng không chứa danh mục học phần chi tiết cho ngành này. Do đó, trợ lý đã trả lời đúng là không tìm thấy thông tin.",incorrect,"The generated answer fails to provide the requested information, whereas the reference answer provides specific details about the course code, credits, and semester.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_010,Sinh viên CNTT Việt-Nhật học các học phần giáo dục quốc phòng - an ninh ở những kỳ nào?,simple,easy,"Sinh viên học MIL1110 ở kỳ 1, MIL1120 ở kỳ 3 và MIL1130 ở kỳ 4.","Đối với ngành Công nghệ thông tin Việt - Nhật (mã ngành IT-E6), các học phần Giáo dục quốc phòng – an ninh được phân bổ vào các kỳ học như sau:

*   **Kỳ 1:** Đường lối quân sự của Đảng (mã học phần MIL1110).
*   **Kỳ 3:** Công tác quốc phòng – an ninh (mã học phần MIL1120).
*   **Kỳ 4:** Quân sự chung và Kỹ thuật chiến đấu bộ binh (KCT) bắn súng AK (mã học phần MIL1130).","a1b9a704-1041-46ed-90c9-5a3060c3b893,0cbdad20-7b00-4507-8544-5c083a0c5174,f0b1eec3-6326-45a5-b924-f2816e74e633,7ae9a6c2-cd40-41d3-a975-24f964037644,e247f78d-2431-4d68-9d2c-892d2ee65fce,f0fe9449-6c25-4a86-8218-3365f421f130,bd81c65a-66e8-4c71-9772-32f2cf24c7a2",f0b1eec3-6326-45a5-b924-f2816e74e633,rag_v2,simple,rag,7,47012.68,738.68,355.3,41672.22,1761.55,1525.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp cho ngành Công nghệ thông tin Việt - Nhật (IT-E6).",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về các học phần và kỳ học tương ứng như trong đáp án tham khảo, đồng thời bổ sung thêm tên các học phần một cách chính xác.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
