id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_001,Sinh viên chương trình Công nghệ thông tin Việt-Nhật học trong thời gian đào tạo chuẩn bao lâu và nhận bằng gì?,simple,easy,Chương trình Công nghệ thông tin Việt-Nhật có thời gian đào tạo 4 năm; bằng tốt nghiệp là Cử nhân CNTT.,Sinh viên chương trình Công nghệ thông tin Việt-Nhật (HEDSPI) có thời gian đào tạo chuẩn là 4 năm và nhận bằng Cử nhân CNTT sau khi tốt nghiệp.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,d31749f7-71e1-4578-9a95-8a43a81fa4b4,f2dfc4cc-2569-41b1-b221-26209e69fb8e,4ae541a9-e981-4ce3-8bf7-295d37e33ac6",b4ac3a41-3b25-4fa3-979c-c5463e1d2413,rag_v2,simple,rag,7,53965.98,515.87,698.85,47096.0,1210.29,2433.28,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (tài liệu về Cử nhân CNTT Việt-Nhật).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và loại bằng cấp giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_002,Chương trình Công nghệ thông tin Việt-Nhật có khối lượng kiến thức toàn khóa bao nhiêu tín chỉ?,simple,easy,Khối lượng kiến thức toàn khóa của chương trình Công nghệ thông tin Việt-Nhật là 148 tín chỉ.,Chương trình Công nghệ thông tin Việt - Nhật (mã ngành IT-E6) có khối lượng kiến thức toàn khóa là 148 tín chỉ.,"c1a4519e-cdb0-4dad-be27-fbeb90a85e46,6efb75c6-8aff-4841-b753-aa4ea33bd2df,e016f999-4786-466a-95d9-5acc32a9db87,b1721449-4322-4381-97ff-8975f3cd5364,073063fc-405f-4be2-b0c0-b753cb562614,0b478904-c0fd-48b6-b12a-d9d929c1a3c6,83e689ec-40bb-469b-bc89-9450a303a4c3",b4ac3a41-3b25-4fa3-979c-c5463e1d2413,rag_v2,simple,rag,7,89356.42,1250.46,441.46,45342.15,1112.89,1614.98,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng cấu trúc chương trình đào tạo trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp chính xác số lượng tín chỉ theo yêu cầu, việc bổ sung thêm mã ngành không làm thay đổi tính đúng đắn của thông tin.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_003,Sinh viên CNTT Việt-Nhật cần đạt trình độ tiếng Nhật tối thiểu nào theo mục tiêu chung của chương trình?,simple,easy,"Theo mục tiêu chung, sinh viên cần có khả năng tiếng Nhật tối thiểu đạt trình độ N3.","Theo mục tiêu chung của chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật, sinh viên cần đạt trình độ tiếng Nhật tối thiểu là **N3**. Đây là trình độ cho phép giao tiếp đơn giản bằng tiếng Nhật, tạo cơ hội cho sinh viên học sau đại học, làm việc tại Nhật Bản hoặc các công ty Việt Nam có sử dụng tiếng Nhật.","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,0a7cf49c-c799-4546-b690-c169d9c0afff,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,083ddaa3-f769-49ae-9c4b-cce571b62d1f",a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,rag_v2,simple,rag,7,43904.56,1257.23,518.03,38620.97,1372.02,1414.24,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác mục tiêu chung về trình độ tiếng Nhật (N3) từ ngữ cảnh được cung cấp.,correct,Câu trả lời đã nêu chính xác trình độ N3 theo yêu cầu và bổ sung thêm thông tin giải thích hợp lý mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_004,Mục tiêu cụ thể của chương trình CNTT Việt-Nhật yêu cầu sinh viên có hiểu biết gì về văn hóa Nhật Bản?,simple,easy,Sinh viên cần có hiểu biết về văn hóa xã hội Nhật Bản nói chung và văn hóa doanh nghiệp Nhật Bản nói riêng; thấm nhuần phong cách làm việc và hiểu các quy tắc ứng xử của người Nhật.,"Mục tiêu cụ thể của chương trình Công nghệ thông tin Việt - Nhật yêu cầu sinh viên cần có những hiểu biết và kỹ năng sau về văn hóa Nhật Bản:

*   Có hiểu biết về văn hóa xã hội Nhật Bản nói chung và văn hóa doanh nghiệp Nhật Bản nói riêng.
*   Thấm nhuần phong cách làm việc và hiểu rõ các quy tắc trong ứng xử của người Nhật.
*   Thông qua việc trải nghiệm văn hóa doanh nghiệp tại các công ty công nghệ Nhật Bản, sinh viên hình thành nên các thói quen tốt, từ đó có thể tự tin làm việc tại các công ty Nhật Bản sau khi tốt nghiệp.","5de1a805-29f4-42c6-bcc8-c946890e9e6a,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,0a7cf49c-c799-4546-b690-c169d9c0afff,fc4bcc07-62cb-4a88-a546-59aa02628bbc,55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74",5de1a805-29f4-42c6-bcc8-c946890e9e6a,rag_v2,simple,rag,7,54658.73,1073.86,436.11,40342.27,1368.06,10554.39,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin liên quan đến mục tiêu về văn hóa Nhật Bản từ ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra bao hàm đầy đủ các ý chính từ câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết phù hợp với mục tiêu của chương trình.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_005,Chuẩn đầu ra về tiếng Nhật của sinh viên CNTT Việt-Nhật yêu cầu chứng chỉ nào?,simple,easy,Chuẩn đầu ra yêu cầu sinh viên có kỹ năng sử dụng tiếng Nhật hiệu quả trong công việc và đạt chứng chỉ JLPT N3.,"Đối với sinh viên chương trình Công nghệ thông tin Việt-Nhật, chuẩn đầu ra về tiếng Nhật được quy định như sau:

*   **Yêu cầu chung:** Sinh viên cần đạt trình độ tối thiểu là **N3** (căn cứ theo kết quả kỳ thi năng lực tiếng Nhật JLPT hoặc chứng chỉ tương đương).
*   **Đối với các khóa K65, K66, K67, K68, K69:**
    *   Điều kiện xét nhận đồ án/khóa luận tốt nghiệp và xét tốt nghiệp: Chứng chỉ tiếng Nhật **N3** hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.
    *   Ngoài ra, khi tích lũy từ 32 tín chỉ, sinh viên chương trình Công nghệ thông tin Việt-Nhật yêu cầu đạt các học phần tiếng Nhật ở Mức 1 & Mức 2.","55194527-c15c-41ba-82a3-427365994092,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,f2dfc4cc-2569-41b1-b221-26209e69fb8e,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,b4ac3a41-3b25-4fa3-979c-c5463e1d2413",c80b7a88-fe86-46cb-9753-400bfe3241f1,rag_v2,simple,rag,7,40812.9,2552.58,382.84,34741.65,1416.73,1369.18,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ thông tin từ các tài liệu được cung cấp, bao gồm yêu cầu trình độ N3 và các điều kiện thay thế bằng học phần theo từng giai đoạn tích lũy tín chỉ và khóa học.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ thông tin cốt lõi về yêu cầu chứng chỉ N3 như trong đáp án tham chiếu, đồng thời cung cấp thêm thông tin chi tiết cụ thể hơn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_006,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm bao nhiêu tín chỉ?,simple,easy,Khối Giáo dục đại cương của chương trình CNTT Việt-Nhật gồm 78 tín chỉ.,Khối Giáo dục đại cương của chương trình Cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI) gồm 78 tín chỉ.,"b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,0b478904-c0fd-48b6-b12a-d9d929c1a3c6,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,f2dfc4cc-2569-41b1-b221-26209e69fb8e,073063fc-405f-4be2-b0c0-b753cb562614,b1721449-4322-4381-97ff-8975f3cd5364",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,48125.4,1077.71,341.05,43900.63,1358.08,986.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng cấu trúc chương trình đào tạo trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đúng số lượng tín chỉ và bổ sung thêm tên chương trình đầy đủ, không làm thay đổi thông tin chính.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_007,"Trong cấu trúc chương trình CNTT Việt-Nhật, tiếng Nhật được tính tín chỉ như thế nào?",simple,easy,Tiếng Nhật có 7 tín chỉ tính CPA; ngoài ra còn có 16 tín chỉ tiếng Nhật không tính CPA.,"Trong chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật (IT-E6), việc tính tín chỉ cho các học phần tiếng Nhật được quy định như sau:

*   **Tiếng Nhật (tổng cộng 23 tín chỉ):**
    *   7 tín chỉ được tính vào điểm trung bình tích lũy (CPA).
    *   16 tín chỉ không tính vào điểm trung bình tích lũy (CPA).
*   **Tiếng Nhật chuyên ngành (4 tín chỉ):**
    *   Các học phần bao gồm JP3110 (2 tín chỉ) và JP3120 (2 tín chỉ).

Chi tiết phân bổ các học phần tiếng Nhật theo kỳ học như sau:

| Mã học phần | Tên học phần | Tín chỉ | Kỳ |
| :--- | :--- | :--- | :--- |
| JP1110 | Tiếng Nhật 1 | 5 | 1 |
| JP1120 | Tiếng Nhật 2 | 5 | 2 |
| JP1132 | Tiếng Nhật 3 | 3 | 3 |
| JP2111 | Tiếng Nhật 4 | 3 | 4 |
| JP2126 | Tiếng Nhật 5 | 2 | 5 |
| JP2132 | Tiếng Nhật 6 | 2 | 6 |
| JP2210 | Tiếng Nhật 7 | 2 | 7 |
| JP2220 | Tiếng Nhật 8 | 1 | 8 |
| JP3110 | Tiếng Nhật chuyên ngành 1 | 2 | 5 |
| JP3120 | Tiếng Nhật chuyên ngành 2 | 2 | 6 |","2874d4db-8be7-4c58-8328-5c07b9d8c411,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,6efb75c6-8aff-4841-b753-aa4ea33bd2df,083ddaa3-f769-49ae-9c4b-cce571b62d1f,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,51205797-0957-4bd1-b25a-d2d80456a3c4",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,82271.96,1142.3,374.43,38703.64,2830.9,1196.41,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về việc phân bổ tín chỉ tiếng Nhật (7 tín chỉ tính CPA và 16 tín chỉ không tính CPA) cũng như liệt kê đầy đủ các học phần tiếng Nhật và tiếng Nhật chuyên ngành theo bảng dữ liệu được cung cấp.,correct,"Câu trả lời đã bao gồm đầy đủ thông tin về 7 tín chỉ tính CPA và 16 tín chỉ không tính CPA như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết bổ trợ chính xác.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_008,"Trong cấu trúc chương trình CNTT Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm những gì?",simple,easy,"Phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm 8 tín chỉ, bao gồm Thực tập công nghiệp 2 tín chỉ và Đồ án tốt nghiệp cử nhân 6 tín chỉ.","Trong cấu trúc chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân bao gồm các nội dung sau:

*   **Đồ án tốt nghiệp (Mã học phần: IT4125):**
    *   Khối lượng: 6 tín chỉ (0-0-12-12).
    *   Học phần học trước: IT5023E, IT5024E.
    *   Tỷ lệ đánh giá: 50% Quá trình và 50% Thi.
    *   Mục tiêu: Là giải pháp cho vấn đề đã đặt ra ở các học phần GR1 và GR2, bao gồm việc hoàn thiện quyển đồ án và bài thuyết trình cuối cùng. Đồ án phải đảm bảo các yêu cầu về tính độc đáo, hữu ích, khả thi, dễ đọc và độ tin cậy.
    *   Nội dung: Là bước cuối cùng của hoạt động Nghiên cứu Tốt nghiệp. Sinh viên thực hiện viết luận văn, trình bày kết quả nghiên cứu trước hội đồng đánh giá dưới sự hướng dẫn của giảng viên.

*   **Thực tập kỹ thuật:**
    *   Theo quy định chung, thực tập tốt nghiệp được thực hiện tại doanh nghiệp với thời lượng đảm bảo theo quy định.
    *   Đề tài tốt nghiệp cần gắn liền với nội dung thực tập hoặc giải quyết các vấn đề chuyên môn xuất phát từ thực tế của doanh nghiệp.

*   **Điều kiện xét nhận đồ án tốt nghiệp:**
    *   Sinh viên cần đạt chứng chỉ Tiếng Nhật N3 hoặc hoàn thành các học phần tiếng Nhật từ Mức 1 đến Mức 4.","55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,3373e3f6-472c-4963-b101-928e3701ff68,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,f2dfc4cc-2569-41b1-b221-26209e69fb8e,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,774296a4-4fda-4b32-80ee-e5e64ec9ff74,255ea6af-8886-4893-bdca-e10c189baeaa",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,complex,rag,7,94609.84,1121.48,449.76,45803.88,2901.28,1226.45,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ thông tin về Đồ án tốt nghiệp (IT4125), thực tập tốt nghiệp và điều kiện tiếng Nhật để được xét nhận đồ án từ các văn bản ngữ cảnh cung cấp.",correct,"Câu trả lời đã bao gồm đầy đủ thông tin về số tín chỉ của thực tập và đồ án tốt nghiệp như trong đáp án tham khảo, đồng thời cung cấp thêm các chi tiết chuyên môn cụ thể của chương trình.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_009,Học phần Pháp luật đại cương trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ mấy?,simple,easy,"Học phần EM1170 Pháp luật đại cương có 2 tín chỉ, học ở kỳ 6.","Theo tài liệu về chương trình đào tạo Cử nhân CNTT Việt-Nhật (HEDSPI), học phần Lý luận chính trị và Pháp luật đại cương có tổng cộng **13 tín chỉ**.

Tuy nhiên, tài liệu hiện có không cung cấp thông tin chi tiết về việc học phần Pháp luật đại cương cụ thể có bao nhiêu tín chỉ trong số 13 tín chỉ đó, cũng như không nêu rõ học phần này được giảng dạy vào học kỳ mấy.","b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,83e689ec-40bb-469b-bc89-9450a303a4c3,5c189589-c46c-460b-87d7-bf63762eaa04",5df876b8-b84f-45de-beaf-503cc694c190,rag_v2,simple,rag,7,51057.8,1236.86,664.1,42087.55,1215.33,1219.99,0.0,False,True,good,grounded,complete,"Ngữ cảnh chỉ cung cấp tổng số tín chỉ cho nhóm 'Lý luận chính trị + Pháp luật đại cương' là 13, không tách riêng số tín chỉ của Pháp luật đại cương và không có thông tin về học kỳ cụ thể cho môn này.",incorrect,"The generated answer fails to provide the specific credit count and semester for the course, whereas the reference answer provides both pieces of information accurately.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_010,Sinh viên CNTT Việt-Nhật học các học phần giáo dục quốc phòng - an ninh ở những kỳ nào?,simple,easy,"Sinh viên học MIL1110 ở kỳ 1, MIL1120 ở kỳ 3 và MIL1130 ở kỳ 4.","Theo tài liệu về chương trình đào tạo Cử nhân CNTT Việt-Nhật (HEDSPI), các học phần Giáo dục quốc phòng – an ninh được phân bổ vào các học kỳ sau:

*   **Học kỳ 1:** MIL1110 - Đường lối quân sự của Đảng
*   **Học kỳ 3:** MIL1120 - Công tác quốc phòng – an ninh
*   **Học kỳ 4:** MIL1130 - QS chung và KCT bắn súng AK","b4ac3a41-3b25-4fa3-979c-c5463e1d2413,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,32badcd4-62fe-4bc0-afe1-affe1b3474e1,f2dfc4cc-2569-41b1-b221-26209e69fb8e,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,f0b1eec3-6326-45a5-b924-f2816e74e633,6efb75c6-8aff-4841-b753-aa4ea33bd2df,c4d41fed-cb27-4c2f-8f60-2342c1056018,083ddaa3-f769-49ae-9c4b-cce571b62d1f,facf84b5-4f16-44cf-9d7a-67d5f9a9c68f,e016f999-4786-466a-95d9-5acc32a9db87,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa",f0b1eec3-6326-45a5-b924-f2816e74e633,rag_v2,simple,rag,12,88721.6,1266.44,386.42,45656.04,1378.77,1156.43,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng thông tin về các học phần Giáo dục quốc phòng – an ninh trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các học phần GDQP-AN tương ứng với các học kỳ theo yêu cầu của câu hỏi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1667,0.3562
